"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718715,"2023-04-04",2,"2023-04-04T23:23:07.773Z","2023-04-04T23:23:12.362Z",TRUE,"pitch","af4cee94-aa27-41ee-9552-8a60739359b8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.64,NA,88.73,197.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Riley Adams pops out to first baseman Yandy Diaz in foul territory.",0,3,2,12,"bottom",1,"2023-04-04T23:22:50.207Z","2023-04-04T23:24:40.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.1,14,0.91,0.493,6.8645,22.6706,-33.9256,-4.8572,-1.405,0.7416,1.5127,-3.7579,-111.6916,-0.7581,3.0853,50.0028,5.3871,-6.053,10.8,10.8,24,2362,292,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-2.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-04T23:22:52.413Z","2023-04-04T23:22:59.600Z",TRUE,"pitch","7eff58f4-2d07-4174-97f5-e4db967e9977",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.369,1.5681,NA,84.09,171.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Riley Adams pops out to first baseman Yandy Diaz in foul territory.",0,3,2,12,"bottom",1,"2023-04-04T23:22:50.207Z","2023-04-04T23:24:40.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,69.9,12,0.91,0.4939,6.8907,22.0491,-34.6583,-4.4411,-1.9976,0.8634,2.4992,-3.7737,-111.3635,1.311,3.1638,50.0041,5.5183,-5.5167,9.6,12,24,2289,292,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-2.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-04T23:22:01.938Z","2023-04-04T23:22:52.413Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Riley Adams pops out to first baseman Yandy Diaz in foul territory.",0,3,2,12,"bottom",1,"2023-04-04T23:22:50.207Z","2023-04-04T23:24:40.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-04T23:23:21.563Z","2023-04-04T23:23:31.544Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656180,"/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Riley Adams pops out to first baseman Yandy Diaz in foul territory.",0,3,2,12,"bottom",1,"2023-04-04T23:22:50.207Z","2023-04-04T23:24:40.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-04T23:21:33.427Z","2023-04-04T23:21:44.761Z",TRUE,"pitch","497b2ff6-5ee7-4cb0-9625-be88c8ba0eb9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.36,1.54,NA,108.55,185.96,"ground_ball","medium","7",110.57,158.2,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Chavis singles on a ground ball to left fielder Randy Arozarena. Alex Call to 2nd.",0,3,2,11,"bottom",1,"2023-04-04T23:21:13.799Z","2023-04-04T23:21:44.761Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,656308,"Michael Chavis","/api/v1/people/656308","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.7,8,2,0.4567,7.0347,24.3516,-33.285,9.5506,-0.7605,0.2217,1.9564,-8.8415,-120.1569,-1.1406,2.7169,50.0051,5.4079,13.8986,20.4,9.6,24,1825,106,100.7,-1,38,NA,NA,NA,FALSE,-41.6,-1.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656308,"Michael Chavis","/api/v1/people/656308",669743,"Alex Call","/api/v1/people/669743",NA,NA,NA
718715,"2023-04-04",1,"2023-04-04T23:20:52.361Z","2023-04-04T23:21:02.892Z",TRUE,"pitch","f6f1d49a-0d18-4249-9d4d-d4a7dc7c58b9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.28,1.64,NA,95.79,200.65,"line_drive","hard","7",79.24,90.91,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Alex Call singles on a sharp line drive to left fielder Randy Arozarena. Joey Meneses scores. Jeimer Candelario scores.",2,3,2,10,"bottom",1,"2023-04-04T23:20:17.320Z","2023-04-04T23:21:02.892Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,669743,"Alex Call","/api/v1/people/669743","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.5,14,2,0.4521,6.9951,25.2908,-37.5861,9.3096,-3.6476,0.5564,1.4121,-8.094,-121.4755,-1.395,2.7329,50.0023,5.2815,13.8194,18,10.8,24,1757,108,102.9,11,246,NA,NA,NA,FALSE,-46.1,-6.7,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-04T23:20:33.415Z","2023-04-04T23:20:38.557Z",TRUE,"pitch","1bf4d2b7-cc07-4883-9662-a98ecd70dfe2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2989,1.5915,NA,88.22,192.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Alex Call singles on a sharp line drive to left fielder Randy Arozarena. Joey Meneses scores. Jeimer Candelario scores.",2,3,2,10,"bottom",1,"2023-04-04T23:20:17.320Z","2023-04-04T23:21:02.892Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,669743,"Alex Call","/api/v1/people/669743","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.1,9,0.91,0.4932,6.9203,22.2975,-33.8606,-5.0108,-1.3583,0.755,1.7147,-3.5821,-111.5642,-0.4051,3.039,50.0011,5.4245,-6.2395,12,10.8,24,2248,309,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-2.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-04T23:19:55.245Z","2023-04-04T23:20:02.587Z",TRUE,"pitch","7a6fa8d3-ea60-41ba-9a86-ee11fda0b27a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.24,1.56,NA,117.15,187.31,"ground_ball","medium","3",139.5,173.94,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Yandy Diaz. Joey Meneses to 3rd. Jeimer Candelario to 2nd.",0,3,0,9,"bottom",1,"2023-04-04T23:18:01.922Z","2023-04-04T23:20:02.587Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.1,8,2,0.4114,6.7346,28.2838,-31.8346,10.2791,0.1869,-0.004,1.9061,-10.0333,-133.0929,-2.9085,2.4773,50.0007,5.316,18.4583,26.4,8.4,24,1853,125,84.3,-41,3,NA,NA,NA,TRUE,-32.8,-0.1,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669743,"Alex Call","/api/v1/people/669743",600869,"Jeimer Candelario","/api/v1/people/600869",608841,"Joey Meneses","/api/v1/people/608841"
718715,"2023-04-04",3,"2023-04-04T23:19:30.538Z","2023-04-04T23:19:38.214Z",TRUE,"pitch","607cd697-bcca-41cb-b77d-e668bd73a160",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.56,NA,129.12,167.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Yandy Diaz. Joey Meneses to 3rd. Jeimer Candelario to 2nd.",0,3,0,9,"bottom",1,"2023-04-04T23:18:01.922Z","2023-04-04T23:20:02.587Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.2,4,0.91,0.4836,6.8548,24.2454,-33.0755,-6.4232,-0.6989,-0.3179,2.6284,-5.3632,-114.006,1.1637,2.9139,50.0017,5.4187,-8.3111,15.6,10.8,24,2201,283,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-0.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-04T23:19:06.228Z","2023-04-04T23:19:11.594Z",TRUE,"pitch","f6682101-2251-435a-a8e9-80430aad7d18",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.56,NA,140.54,196.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Yandy Diaz. Joey Meneses to 3rd. Jeimer Candelario to 2nd.",0,3,0,9,"bottom",1,"2023-04-04T23:18:01.922Z","2023-04-04T23:20:02.587Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.3,7,2,0.412,6.8188,26.3205,-30.9352,10.5588,0.6918,-0.6177,1.574,-11.5628,-132.5563,-3.6709,2.4135,50.0042,5.2168,18.9351,27.6,8.4,24,1805,113,NA,NA,NA,NA,NA,NA,FALSE,-32.2,0.7,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-04T23:18:41.331Z","2023-04-04T23:18:46.152Z",TRUE,"pitch","2ef696bd-25c8-49e0-b691-f62509982c28",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.56,NA,77.49,170.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Yandy Diaz. Joey Meneses to 3rd. Jeimer Candelario to 2nd.",0,3,0,9,"bottom",1,"2023-04-04T23:18:01.922Z","2023-04-04T23:20:02.587Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.2,12,2,0.4151,6.6587,27.2145,-27.5238,10.6961,2.6335,1.0367,2.5439,-7.9654,-131.7945,-2.132,2.7039,50.0014,5.3899,18.8722,31.2,7.2,24,1858,123,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.6,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-04T23:18:24.062Z","2023-04-04T23:18:28.958Z",TRUE,"pitch","9a78b18f-3391-4571-a6a2-f344de399fed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4626,1.5448,NA,139.84,196.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Dominic Smith grounds out to first baseman Yandy Diaz. Joey Meneses to 3rd. Jeimer Candelario to 2nd.",0,3,0,9,"bottom",1,"2023-04-04T23:18:01.922Z","2023-04-04T23:20:02.587Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.9,7,2,0.4134,6.6117,26.9112,-28.3254,10.9737,2.1595,-0.5991,1.5594,-11.7957,-132.2404,-4.4364,2.4832,50.0016,5.3249,19.5304,31.2,7.2,24,1902,118,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.1,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-04T23:17:47.307Z","2023-04-04T23:17:59.457Z",TRUE,"pitch","1b5c2a47-6f90-4440-87e5-55b0ae968c55",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.37,1.66,NA,108.13,176.71,"ground_ball","medium","7",91.79,111,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jeimer Candelario singles on a ground ball to left fielder Randy Arozarena. Joey Meneses to 2nd.",0,3,0,8,"bottom",1,"2023-04-04T23:17:31.861Z","2023-04-04T23:17:59.457Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.9,5,2,0.4644,6.954,20.6116,-34.9406,8.3116,-1.9627,0.2328,2.2987,-8.1952,-117.5838,0.1688,2.6702,50.0007,5.4466,11.7312,16.8,10.8,24,1674,101,111.3,7,133,NA,NA,NA,FALSE,-44.9,-3.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA
718715,"2023-04-04",7,"2023-04-04T23:17:18.019Z","2023-04-04T23:17:23.027Z",TRUE,"pitch","b5f2bdb2-71a6-4426-ae70-1d1684f59ef4",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.6263,1.685,NA,135.41,217.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Joey Meneses walks.",0,3,0,7,"bottom",1,"2023-04-04T23:15:23.556Z","2023-04-04T23:17:23.027Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.6,13,2,0.4111,6.6149,26.6301,-29.4525,10.7388,1.5077,-0.483,0.785,-11.3029,-132.893,-6.0383,2.4161,50.0009,5.2072,19.3398,30,8.4,24,1726,115,NA,NA,NA,NA,NA,NA,FALSE,-31,1.7,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",5,"2023-04-04T23:16:53.431Z","2023-04-04T23:16:58.267Z",TRUE,"pitch","5f3e6733-1bf5-48f6-bf72-099086a27e06",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5796,1.7083,NA,37.2,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Joey Meneses walks.",0,3,0,7,"bottom",1,"2023-04-04T23:15:23.556Z","2023-04-04T23:17:23.027Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,76.1,14,2,0.4562,6.7925,22.3233,-36.997,8.0795,-3.3007,2.0936,2.1227,-4.4542,-119.8849,-0.2141,2.9222,50.0034,5.5046,11.8073,16.8,10.8,24,1728,106,NA,NA,NA,NA,NA,NA,FALSE,-46,-5.8,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-04T23:16:35.939Z","2023-04-04T23:16:44.324Z",TRUE,"pitch","43b167ee-767d-47cd-bdd7-d9174543cb5c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.62,1.74,NA,117.85,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Joey Meneses walks.",0,3,0,7,"bottom",1,"2023-04-04T23:15:23.556Z","2023-04-04T23:17:23.027Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.9,5,2,0.408,6.658,26.374,-26.2243,9.2272,3.2507,-0.0223,2.6647,-9.3769,-133.7938,-2.4897,2.3136,50.0014,5.4687,16.8817,30,7.2,24,1791,126,NA,NA,NA,NA,NA,NA,FALSE,-26.5,5.6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA
