"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746143,"2024-05-23",4,"2024-05-23T02:47:44.355Z","2024-05-23T02:47:49.913Z",TRUE,"pitch","873b57dd-4fb3-4e1d-9701-fe568f29a1d5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3564,1.6955,NA,125.31,149.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Kevin Newman reaches on a throwing error by shortstop Mookie Betts.",0,0,0,16,"top",3,"2024-05-23T02:46:21.945Z","2024-05-23T02:48:16.963Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,2,2,0.4218,7.1691,25.813,-36.8924,0.3383,-2.756,-0.2181,3.3116,3.5476,-129.6195,0.2431,-1.6457,50.0059,6.022,0.5777,2.4,8.4,24,2814,53,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-4.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T02:47:14.710Z","2024-05-23T02:47:17.712Z",TRUE,"pitch","c5741129-ceca-4198-8ae7-c92ef22c2b00",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.18,1.5,NA,79.73,225.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Kevin Newman reaches on a throwing error by shortstop Mookie Betts.",0,0,0,16,"top",3,"2024-05-23T02:46:21.945Z","2024-05-23T02:48:16.963Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83,14,0.87,0.4196,7.4724,27.1907,-32.0637,1.2107,0.0608,0.9778,0.4937,6.2652,-130.4964,-7.3546,-1.6103,50.0022,5.7608,2.0882,6,8.4,24,2846,67,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-1.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T02:46:56.539Z","2024-05-23T02:47:02.049Z",TRUE,"pitch","9826e48a-4ed4-481b-80ad-8e177b96c984",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2726,1.6724,NA,76.79,206.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Kevin Newman reaches on a throwing error by shortstop Mookie Betts.",0,0,0,16,"top",3,"2024-05-23T02:46:21.945Z","2024-05-23T02:48:16.963Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.4,14,0.89,0.4185,7.3179,25.4374,-33.0917,1.7168,-0.5251,1.0549,1.1969,6.4226,-130.4909,-5.4075,-1.6536,50.0053,5.7662,2.9838,7.2,8.4,24,2875,37,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1.9,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T02:46:41.212Z","2024-05-23T02:46:44.323Z",TRUE,"pitch","7c722c0e-b3a1-4a61-a3f8-f2b942de9fec",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.18,1.5,NA,82.83,201.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Kevin Newman reaches on a throwing error by shortstop Mookie Betts.",0,0,0,16,"top",3,"2024-05-23T02:46:21.945Z","2024-05-23T02:48:16.963Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.9,14,2,0.4313,7.8357,23.9667,-34.6124,1.295,-1.4881,0.8965,1.3633,5.9354,-126.6101,-4.1829,-1.6391,50.0058,5.7839,2.1176,4.8,8.4,24,2775,29,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-3.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T02:47:29.513Z","2024-05-23T02:47:44.355Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Kevin Newman reaches on a throwing error by shortstop Mookie Betts.",0,0,0,16,"top",3,"2024-05-23T02:46:21.945Z","2024-05-23T02:48:16.963Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T02:44:22.202Z","2024-05-23T02:44:33.673Z",TRUE,"pitch","fa62909a-c5aa-46fe-8084-f8ecfa0c00bf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.58,1.72,NA,153.49,165.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,0,0,15,"bottom",2,"2024-05-23T02:42:52.391Z","2024-05-23T02:44:33.673Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.1,11,2,0.4543,6.807,22.4752,-21.7484,-8.4446,7.0747,-0.9572,2.7021,3.9565,-120.3792,-2.9667,-1.5214,50.0036,5.8672,-12.4445,27.6,7.2,24,2076,240,NA,NA,NA,NA,NA,NA,TRUE,-27.5,12.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T02:43:40.857Z","2024-05-23T02:43:44.073Z",TRUE,"pitch","903f60a9-794f-46ea-a159-e6a00e419f4c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.58,1.72,NA,117.73,162.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,0,0,15,"bottom",2,"2024-05-23T02:42:52.391Z","2024-05-23T02:44:33.673Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,5,2,0.3998,6.937,29.2311,-12.2914,-5.9084,10.4519,-0.0192,2.8388,5.7815,-136.8164,-5.4864,-1.3887,50.0019,5.7072,-11.2387,37.2,3.6,24,2297,206,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T02:43:17.115Z","2024-05-23T02:43:20.892Z",TRUE,"pitch","7cbf4f81-f382-432d-98dc-1c7bb100a295",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.58,1.72,NA,131.8,144.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,0,0,15,"bottom",2,"2024-05-23T02:42:52.391Z","2024-05-23T02:44:33.673Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,1,2,0.3943,6.7374,30.8348,-10.8026,-6.5984,10.9337,-0.3882,3.4969,5.5644,-138.8638,-4.2669,-1.5599,50.0023,5.7709,-12.8976,44.4,3.6,24,2325,207,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.1,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T02:42:58.812Z","2024-05-23T02:43:02.111Z",TRUE,"pitch","ffa6dfe1-e68d-4cb2-b265-79c4c2eb7f44",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4913,1.7427,NA,98.01,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,0,0,15,"bottom",2,"2024-05-23T02:42:52.391Z","2024-05-23T02:44:33.673Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.2,9,2,0.4069,6.8745,26.8655,-20.0305,-3.872,6.6051,0.4983,1.842,6.6063,-134.1949,-6.4917,-1.4834,50.0023,5.7018,-7.1186,15.6,4.8,24,2174,197,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T02:44:02.561Z","2024-05-23T02:44:05.561Z",FALSE,"pickoff","b5635899-c00f-42a5-9f93-08248fa7c721",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,0,0,15,"bottom",2,"2024-05-23T02:42:52.391Z","2024-05-23T02:44:33.673Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T02:42:24.292Z","2024-05-23T02:42:36.391Z",TRUE,"pitch","cbc251dd-faab-4a1c-ba45-69c00b9989b2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.64,1.72,NA,121.02,179.05,"line_drive","medium","9",165.59,91.98,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Andy Pages lines out to right fielder Randal Grichuk.",0,0,0,14,"bottom",2,"2024-05-23T02:41:17.698Z","2024-05-23T02:42:36.391Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.4,8,2,0.4046,6.7053,28.7839,-21.0054,-2.11,6.0134,-0.1055,2.2121,4.2282,-135.2451,-5.7936,-1.4132,50.002,5.8497,-3.9188,8.4,4.8,24,2145,186,92.5,22,286,NA,NA,NA,TRUE,-21.7,9.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T02:42:02.282Z","2024-05-23T02:42:05.877Z",TRUE,"pitch","60acf02f-e772-4aff-acd6-d06aee83a9f5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.64,1.72,NA,108.11,178.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Andy Pages lines out to right fielder Randal Grichuk.",0,0,0,14,"bottom",2,"2024-05-23T02:41:17.698Z","2024-05-23T02:42:36.391Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,8,2,0.3951,6.9658,29.2992,-9.5408,-4.4548,11.6148,0.2332,2.2497,5.5521,-138.3429,-8.0487,-1.2159,50.0058,5.827,-8.6835,33.6,2.4,24,2286,201,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T02:41:43.729Z","2024-05-23T02:41:47.775Z",TRUE,"pitch","dfee2193-1cd1-4393-95c6-e2f48f51e996",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6959,1.7925,NA,125.44,200.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Andy Pages lines out to right fielder Randal Grichuk.",0,0,0,14,"bottom",2,"2024-05-23T02:41:17.698Z","2024-05-23T02:42:36.391Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,83.6,13,2,0.4128,6.7064,29.2713,-20.1455,-2.1785,6.7509,-0.2214,1.4211,3.972,-132.8312,-7.6901,-1.4551,50.001,5.8258,-3.8807,8.4,4.8,24,2203,187,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T02:41:26.841Z","2024-05-23T02:41:33.531Z",TRUE,"pitch","be398c86-8047-4e2b-be1e-8e710d1ef1ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7301,1.7944,NA,152.99,186.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Andy Pages lines out to right fielder Randal Grichuk.",0,0,0,14,"bottom",2,"2024-05-23T02:41:17.698Z","2024-05-23T02:42:36.391Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,13,2,0.3924,6.9218,31.0894,-8.5738,-4.384,11.9554,-0.9443,1.9215,2.9432,-139.5326,-9.0706,-1.4426,50.0034,5.7776,-8.6538,37.2,2.4,24,2282,198,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",6,"2024-05-23T02:40:56.708Z","2024-05-23T02:41:01.526Z",TRUE,"pitch","c5b46894-e979-43be-a9af-9c0c5ba6de7f",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4035,1.6936,NA,98.72,189.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,0,0,13,"bottom",2,"2024-05-23T02:38:46.643Z","2024-05-23T02:41:01.526Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,9,2,0.3949,7.0332,29.2315,-10.441,-4.8267,11.1425,0.4795,1.8268,6.9043,-138.3882,-8.5188,-1.414,50.005,5.6338,-9.4167,33.6,3.6,24,2293,204,NA,NA,NA,NA,NA,NA,TRUE,-11.4,18.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746143,"2024-05-23",5,"2024-05-23T02:40:31.274Z","2024-05-23T02:40:34.431Z",TRUE,"pitch","365ff321-3d6f-4157-bd74-86fdb31a83a2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.67,NA,140.4,192.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Gavin Lux called out on strikes.",0,0,0,13,"bottom",2,"2024-05-23T02:38:46.643Z","2024-05-23T02:41:01.526Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.3,7,2,0.4593,6.929,23.0227,-23.8113,-9.3538,5.8071,-0.6138,1.7205,5.3617,-119.2772,-4.4946,-1.6759,50.0049,5.7775,-13.4743,26.4,7.2,24,1943,239,NA,NA,NA,NA,NA,NA,FALSE,-31.1,9.7,15.6,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
