"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716471,"2023-09-25",0,"2023-09-25T17:42:59.278Z","2023-09-25T17:43:03.769Z",TRUE,"pitch","df4782aa-d174-46bd-9553-c383c1c0fab9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2606,1.5791,NA,102.87,189.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Anthony Volpe grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,2,0,13,"bottom",2,"2023-09-25T17:42:32.676Z","2023-09-25T17:43:59.244Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.8,9,0.91,0.4111,6.2739,28.9592,-13.6662,-4.8985,10.2946,0.3707,1.8371,6.6298,-133.2987,-6.7064,-1.5135,50.0004,5.3744,-8.8046,26.4,3.6,24,2327,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",5,"2023-09-25T17:40:45.298Z","2023-09-25T17:40:48.528Z",TRUE,"pitch","aaf9d282-9a92-41a5-a921-b34426809f25",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.4702,1.4227,NA,118.15,169.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,0,12,"top",2,"2023-09-25T17:39:14.595Z","2023-09-25T17:40:48.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,74.9,5,2,0.4591,5.6902,27.9233,-39.7555,10.1762,-5.2842,-0.0301,2.5528,0.1524,-120.2884,0.3795,-1.4122,50.0029,5.9793,14.5977,20.4,12,24,2907,48,NA,NA,NA,NA,NA,NA,TRUE,-49.8,-9.1,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T17:40:31.028Z","2023-09-25T17:40:35.573Z",TRUE,"pitch","b0991777-5890-47e2-a28d-8c5962db3d31",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3654,1.4227,NA,88.92,183.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,0,12,"top",2,"2023-09-25T17:39:14.595Z","2023-09-25T17:40:48.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.2,6,2,0.447,6.3252,25.512,-24.8206,4.116,4.8414,0.7367,2.0557,4.6947,-122.774,-3.256,-1.7387,50.0012,5.5237,6.2492,15.6,7.2,24,2929,93,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.2,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T17:40:15.008Z","2023-09-25T17:40:19.127Z",TRUE,"pitch","76b299a4-a46e-43fa-b891-372da6d0be02",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3392,1.4488,NA,74.84,208.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,0,12,"top",2,"2023-09-25T17:39:14.595Z","2023-09-25T17:40:48.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.5,14,2,0.4445,6.459,21.644,-26.9851,2.3553,3.3625,1.106,1.1219,6.2542,-122.6749,-4.6644,-1.7706,50.0004,5.3171,3.6296,9.6,7.2,24,2871,99,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T17:40:00.132Z","2023-09-25T17:40:06.125Z",TRUE,"pitch","1b6f7b00-e62b-4af5-a7bc-02eefee3a7a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4702,1.5009,NA,182.35,179.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,0,12,"top",2,"2023-09-25T17:39:14.595Z","2023-09-25T17:40:48.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,73.6,13,2,0.4676,5.8583,25.5407,-35.4795,6.079,-2.3909,-1.7145,2.189,-2.2864,-117.8161,-0.9304,-1.513,50.0012,5.9124,8.4158,12,10.8,24,2851,52,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-4.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T17:39:32.603Z","2023-09-25T17:39:36.933Z",TRUE,"pitch","2d91ad96-2888-4f93-b1e2-e1bbd9460461",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7058,1.7354,NA,121.54,143.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,0,12,"top",2,"2023-09-25T17:39:14.595Z","2023-09-25T17:40:48.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.5,2,2,0.445,6.3094,24.548,-25.3896,3.1972,4.4207,-0.1192,3.5175,3.3902,-123.11,0.0214,-1.9296,50.0018,5.6585,4.9041,12,7.2,24,2859,96,NA,NA,NA,NA,NA,NA,FALSE,-30,8.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T17:39:47.071Z","2023-09-25T17:40:00.132Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,0,12,"top",2,"2023-09-25T17:39:14.595Z","2023-09-25T17:40:48.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T17:39:02.767Z","2023-09-25T17:39:09.252Z",TRUE,"pitch","925f57b8-cfa4-4eca-a0af-86b736421331",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.47,1.59,NA,140.97,171.09,"ground_ball","medium","5",107.21,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jordan Lawlar grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,2,0,11,"top",2,"2023-09-25T17:38:19.153Z","2023-09-25T17:39:09.252Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.8,4,2,0.4156,6.4338,28.6546,-22.6227,-6.3391,5.4335,-0.6288,2.5069,5.1959,-131.9084,-3.1308,-1.8027,50.0038,5.3814,-11.1462,22.8,6,24,2467,216,88.8,-5,22,NA,NA,NA,TRUE,-24,9.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T17:38:40.883Z","2023-09-25T17:38:45.777Z",TRUE,"pitch","322dc12e-4ffd-4547-bc9b-71136f772958",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4178,1.5791,NA,92.17,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jordan Lawlar grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,2,0,11,"top",2,"2023-09-25T17:38:19.153Z","2023-09-25T17:39:09.252Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.3,9,2,0.4151,6.2293,26.9604,-19.8673,-0.5577,6.9738,0.6513,1.9092,5.9246,-131.7442,-5.4702,-1.5504,50.0039,5.4728,-0.9853,0,4.8,24,2621,198,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.6,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T17:38:52.905Z","2023-09-25T17:39:02.767Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,691783,"/api/v1/people/691783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jordan Lawlar grounds out, third baseman Oswald Peraza to first baseman DJ LeMahieu.",0,2,0,11,"top",2,"2023-09-25T17:38:19.153Z","2023-09-25T17:39:09.252Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,691783,"Jordan Lawlar","/api/v1/people/691783","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",6,"2023-09-25T17:38:08.697Z","2023-09-25T17:38:16.709Z",TRUE,"pitch","39bd68ad-8c4a-43f0-bf2d-f8b69770279c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.5,1.66,NA,100.71,179.04,"fly_ball","medium","8",137.45,65.96,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Estevan Florial.",0,2,0,10,"top",2,"2023-09-25T17:36:02.458Z","2023-09-25T17:38:16.709Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.3,9,2,0.4418,6.436,24.3246,-25.6696,3.0888,4.1725,0.4273,2.2125,4.357,-123.8972,-2.4759,-1.7539,50.0001,5.3659,4.8089,12,7.2,24,2839,115,91.3,28,333,NA,NA,NA,TRUE,-30.5,7.2,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",5,"2023-09-25T17:37:47.942Z","2023-09-25T17:37:51.544Z",TRUE,"pitch","9ee1b4dd-504b-460a-acec-4400ed63adfc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.66,NA,128.9,161.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Estevan Florial.",0,2,0,10,"top",2,"2023-09-25T17:36:02.458Z","2023-09-25T17:38:16.709Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,4,2,0.4104,6.3052,28.5775,-21.4321,-10.4869,5.954,-0.3122,2.8704,6.3375,-133.4429,-3.0484,-1.3548,50.004,5.5708,-18.9236,38.4,6,24,2413,224,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T17:37:32.436Z","2023-09-25T17:37:36.903Z",TRUE,"pitch","16776cab-4114-477e-916e-41c16520da89",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3916,1.5791,NA,59.24,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Estevan Florial.",0,2,0,10,"top",2,"2023-09-25T17:36:02.458Z","2023-09-25T17:38:16.709Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,74.9,12,2,0.4622,5.744,24.4309,-35.2094,9.9652,-2.1429,1.5153,2.4956,3.2668,-118.856,-0.5259,-1.1742,50.0005,5.9387,14.1431,22.8,10.8,24,2783,41,NA,NA,NA,NA,NA,NA,FALSE,-45,-3.7,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T17:37:17.813Z","2023-09-25T17:37:23.065Z",TRUE,"pitch","92fa9a32-5e99-4dbe-b54e-b2a98907d634",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.444,1.5791,NA,44.45,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Estevan Florial.",0,2,0,10,"top",2,"2023-09-25T17:36:02.458Z","2023-09-25T17:38:16.709Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,78.8,14,2,0.4386,6.203,26.5528,-24.0781,2.2927,5.1349,1.9034,1.9746,7.5626,-125.1302,-3.7598,-1.4627,50.0028,5.4819,3.6159,12,6,24,2870,96,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T17:36:57.274Z","2023-09-25T17:37:02.043Z",TRUE,"pitch","a968a1fd-76d4-484d-b443-e88cdf1f597c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.66,NA,105.4,181.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Estevan Florial.",0,2,0,10,"top",2,"2023-09-25T17:36:02.458Z","2023-09-25T17:38:16.709Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,75.1,9,2,0.4582,6.1513,27.9193,-38.3043,11.1957,-4.2573,0.3043,2.1297,0.0628,-120.5019,-0.8498,-1.1718,50.0024,5.9332,16.1239,22.8,12,24,2846,46,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-7.6,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T17:36:44.968Z","2023-09-25T17:36:48.397Z",TRUE,"pitch","a0b5f5db-2c68-4898-be65-04ae2b76f03a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.5,1.66,NA,121.68,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Estevan Florial.",0,2,0,10,"top",2,"2023-09-25T17:36:02.458Z","2023-09-25T17:38:16.709Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.5,2,2,0.4495,5.8082,25.5436,-22.8658,5.0586,6.197,-0.1228,3.2211,2.3746,-122.1701,-1.0082,-1.7665,50.0017,5.6164,7.5951,19.2,7.2,24,2875,94,NA,NA,NA,NA,NA,NA,FALSE,-27.7,11.3,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
