"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745681,"2024-04-14",0,"2024-04-14T20:22:33.303Z","2024-04-14T20:22:37.180Z",TRUE,"pitch","94ba3327-5b69-4d0d-9cf1-2185dca0a21a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5936,1.6553,NA,144.79,176.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Ildemaro Vargas grounds out sharply, second baseman Zack Gelof to first baseman Ryan Noda.",0,0,0,9,"top",2,"2024-04-14T20:22:21.501Z","2024-04-14T20:23:03.934Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.9,4,0.9,0.463,6.1565,21.5603,-33.2199,-4.6058,-0.7342,-0.7289,2.3036,-4.6525,-118.1076,1.288,1.8618,50.0048,4.796,-6.5357,12,9.6,24,1972,327,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-0.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T20:22:08.169Z","2024-04-14T20:22:12.628Z",TRUE,"pitch","99210dea-8991-4507-9d0a-8bdb465aca08",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.6398,1.7495,NA,138.8,182.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,8,"top",2,"2024-04-14T20:21:00.683Z","2024-04-14T20:22:12.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.7,7,0.87,0.4215,6.2556,27.8207,-22.8973,10.7013,5.4248,-0.572,2.0707,-9.4667,-130.0614,-2.5441,1.7284,50.0024,4.802,18.295,34.8,7.2,24,1916,120,NA,NA,NA,NA,NA,NA,TRUE,-24.8,9.5,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T20:21:54.799Z","2024-04-14T20:21:58.497Z",TRUE,"pitch","df47537e-8734-40ad-93a6-94dd1623e6b3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.64,1.75,NA,159.46,197.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,8,"top",2,"2024-04-14T20:21:00.683Z","2024-04-14T20:22:12.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74,13,0.9,0.4676,6.1153,23.3323,-32.7759,-4.7717,-0.4395,-1.1139,1.512,-5.361,-117.3758,-0.3233,1.8239,50,4.7176,-6.6189,13.2,9.6,24,2018,335,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-0.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T20:21:41.211Z","2024-04-14T20:21:45.120Z",TRUE,"pitch","52131029-8cb9-4831-82fa-c96184c3c78c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6398,1.7495,NA,169.18,223.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,8,"top",2,"2024-04-14T20:21:00.683Z","2024-04-14T20:22:12.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.8,13,0.9,0.4645,6.1355,23.4924,-33.9405,-6.3962,-1.2581,-1.369,0.5704,-5.6157,-118.1349,-2.1845,1.8739,50.0021,4.6411,-8.9957,15.6,10.8,24,2020,336,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-2.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T20:21:29.338Z","2024-04-14T20:21:33.659Z",TRUE,"pitch","acf2299a-81fa-40df-827c-039cf036e0c3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6958,1.7495,NA,143.74,197.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,8,"top",2,"2024-04-14T20:21:00.683Z","2024-04-14T20:22:12.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.3,13,0.91,0.4469,6.3206,24.6428,-29.3903,9.4851,1.8314,-0.7016,1.5376,-8.7173,-122.6534,-1.9183,1.6691,50.0042,4.8402,14.4288,22.8,8.4,24,1562,92,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.1,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T20:21:17.958Z","2024-04-14T20:21:21.961Z",TRUE,"pitch","b535a1c0-c143-49da-a8dd-397c914de8ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6398,1.6936,NA,147.37,161.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,8,"top",2,"2024-04-14T20:21:00.683Z","2024-04-14T20:22:12.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.8,4,0.88,0.4208,6.25,27.3444,-21.017,10.3197,6.5038,-0.7967,2.8656,-9.601,-130.1787,-1.5315,1.5986,50.0056,5.0526,17.7137,36,6,24,1847,121,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.6,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T20:18:39.492Z","2024-04-14T20:18:53.216Z",TRUE,"pitch","014dd9ca-2eca-48e5-8804-507773e42b26",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.29,1.6,NA,130.12,140.83,"line_drive","medium","7",71.04,115.25,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","JJ Bleday singles on a line drive to left fielder Jesse Winker. JJ Bleday out at 2nd on the throw, left fielder Jesse Winker to second baseman Ildemaro Vargas.",0,0,0,7,"bottom",1,"2024-04-14T20:17:57.935Z","2024-04-14T20:18:53.216Z",TRUE,FALSE,FALSE,TRUE,33,0,2,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,11,2,0.4122,7.0562,29.753,-19.0029,-5.4971,7.3778,-0.3441,3.6277,7.0265,-133.0913,0.4054,-2.3098,50.006,4.8545,-9.8194,24,4.8,24,2223,225,84.4,19,251,NA,NA,NA,TRUE,-19.2,13.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T20:18:18.471Z","2024-04-14T20:18:22.359Z",TRUE,"pitch","989259fc-91a2-4024-b68a-b0d3e3fc0134",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.29,1.6,NA,106.66,147.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","JJ Bleday singles on a line drive to left fielder Jesse Winker. JJ Bleday out at 2nd on the throw, left fielder Jesse Winker to second baseman Ildemaro Vargas.",0,0,0,7,"bottom",1,"2024-04-14T20:17:57.935Z","2024-04-14T20:18:53.216Z",TRUE,FALSE,FALSE,TRUE,33,0,2,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.6,2,2,0.4207,7.0545,28.1011,-19.0529,-6.1693,7.6465,0.2714,3.3914,8.4374,-130.3295,-0.0922,-2.2105,50.0003,4.8696,-10.5831,25.2,4.8,24,2165,229,NA,NA,NA,NA,NA,NA,FALSE,-20.2,14,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T20:18:06.216Z","2024-04-14T20:18:10.126Z",TRUE,"pitch","ccff8274-c91c-4267-9737-7285d8d26b64",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2332,1.5147,NA,151.49,194.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","JJ Bleday singles on a line drive to left fielder Jesse Winker. JJ Bleday out at 2nd on the throw, left fielder Jesse Winker to second baseman Ildemaro Vargas.",0,0,0,7,"bottom",1,"2024-04-14T20:17:57.935Z","2024-04-14T20:18:53.216Z",TRUE,FALSE,FALSE,TRUE,33,0,2,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.8,13,2,0.4165,7.0351,27.4575,-19.1995,-7.1574,7.4086,-0.9048,1.6379,5.9791,-131.4263,-4.4641,-2.2776,50.0061,4.7817,-12.5424,30,4.8,24,2180,226,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T20:18:29.583Z","2024-04-14T20:18:39.492Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","JJ Bleday singles on a line drive to left fielder Jesse Winker. JJ Bleday out at 2nd on the throw, left fielder Jesse Winker to second baseman Ildemaro Vargas.",0,0,0,7,"bottom",1,"2024-04-14T20:17:57.935Z","2024-04-14T20:18:53.216Z",TRUE,FALSE,FALSE,TRUE,33,0,2,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T20:17:41.793Z","2024-04-14T20:17:46.047Z",TRUE,"pitch","28ce1ed1-822d-4224-947b-577910ea57e2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.43,1.57,NA,163.13,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-14T20:16:20.469Z","2024-04-14T20:17:46.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.1,13,0.93,0.4241,6.8261,28.5228,-28.6435,-10.3367,2.0934,-1.2101,1.7138,6.0937,-129.4423,-2.1931,-2.2591,50.0028,4.7782,-17.4365,28.8,8.4,24,1810,231,NA,NA,NA,NA,NA,NA,TRUE,-31.2,3.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T20:17:22.188Z","2024-04-14T20:17:26.202Z",TRUE,"pitch","60646447-69ee-4753-9981-128e25ec9826",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.57,NA,121,198.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-14T20:16:20.469Z","2024-04-14T20:17:46.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.8,69.5,8,2,0.4977,6.282,20.8514,-28.6166,8.2174,2.909,-0.1048,1.476,2.6666,-110.3253,-0.9944,-2.3992,50.0049,4.9667,10.0631,20.4,9.6,24,2207,90,NA,NA,NA,NA,NA,NA,FALSE,-42.5,5.3,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T20:17:05.028Z","2024-04-14T20:17:08.428Z",TRUE,"pitch","997e2b6e-2ab7-466e-8b80-e9b47c0a943e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.57,NA,114.89,187.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-14T20:16:20.469Z","2024-04-14T20:17:46.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.8,8,0.86,0.4163,6.8176,28.1656,-19.9501,-5.2633,6.9754,0.0554,1.887,7.4751,-131.6222,-3.954,-2.1387,50.0064,4.8878,-9.2294,20.4,4.8,24,2149,230,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T20:16:46.210Z","2024-04-14T20:16:49.878Z",TRUE,"pitch","3ba8a746-ee2b-4e9f-9c5a-f8c08b7da979",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.43,1.57,NA,120.75,182.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-14T20:16:20.469Z","2024-04-14T20:17:46.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71,8,2,0.4832,7.3719,24.0371,-23.3091,4.8978,6.8338,-0.0984,2.0981,3.7227,-114.0448,-1.0843,-2.3972,50.0005,4.9124,6.3485,16.8,7.2,24,2117,90,NA,NA,NA,NA,NA,NA,FALSE,-32.8,12.4,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T20:16:33.046Z","2024-04-14T20:16:37.186Z",TRUE,"pitch","6ea19912-6522-4df7-b979-2ade8f5daa47",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3173,1.6243,NA,108.03,201.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-14T20:16:20.469Z","2024-04-14T20:17:46.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76,14,0.91,0.4566,7.1328,22.4633,-27.9747,2.2156,2.8814,0.2354,1.3766,5.567,-119.8261,-2.3143,-2.403,50.0055,4.8465,3.2316,8.4,8.4,24,2119,171,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.9,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T20:16:00.572Z","2024-04-14T20:16:10.276Z",TRUE,"pitch","843ad352-b65e-4c15-95d2-8aded95062df",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.38,1.66,NA,138.73,181.11,"fly_ball","medium","7",72.2,144.25,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Abraham Toro flies out to left fielder Jesse Winker.",0,0,0,5,"bottom",1,"2024-04-14T20:15:34.415Z","2024-04-14T20:16:10.276Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,70.5,7,2,0.4884,7.0909,22.2139,-26.6555,5.6244,4.343,-0.57,2.1359,2.7782,-112.5558,-0.2386,-2.5548,50.0042,4.9641,7.1486,15.6,8.4,24,2095,98,85.9,58,193,NA,NA,NA,TRUE,-37.9,8.2,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
