"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
744945,"2024-04-29",4,"2024-04-29T23:26:32.079Z","2024-04-29T23:26:35.433Z",TRUE,"pitch","f68905d2-2ca6-408e-a3d1-b0f6f3b5a1dd",5,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.44,NA,89.2,208.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,9,"bottom",1,"2024-04-29T23:25:06.877Z","2024-04-29T23:29:30.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,79.9,14,0.9,0.4326,6.6787,28.757,-28.3778,-0.3045,2.3496,0.7293,1.1244,8.4236,-127.1374,-6.0826,-2.6032,50.0061,5.8323,-0.4929,2.4,7.2,24,2649,84,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.9,-1.6,NA,NA,FALSE,FALSE,"NH",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-29T23:26:15.671Z","2024-04-29T23:26:19.330Z",TRUE,"pitch","641c5c52-fac6-4403-afbd-c15565ebeb0c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.17,1.44,NA,131.72,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,9,"bottom",1,"2024-04-29T23:25:06.877Z","2024-04-29T23:29:30.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,4,0.94,0.3951,6.6034,32.4238,-6.729,-4.7111,13.0861,-0.3861,2.1171,7.4447,-138.8721,-9.1014,-2.4951,50.0012,5.8925,-9.1599,39.6,2.4,24,2316,213,NA,NA,NA,NA,NA,NA,FALSE,-8.3,21.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-29T23:25:56.969Z","2024-04-29T23:26:00.493Z",TRUE,"pitch","24f0bf87-0679-4028-9f67-a1221ac3cca1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1741,1.3908,NA,76.41,164.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,9,"bottom",1,"2024-04-29T23:25:06.877Z","2024-04-29T23:29:30.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,12,0.93,0.3934,6.6765,32.5677,-8.0192,-5.5236,12.3183,1.0648,2.7637,11.9567,-139.444,-7.0697,-2.5691,50.0061,5.8674,-10.8346,39.6,2.4,24,2402,209,NA,NA,NA,NA,NA,NA,FALSE,-9,20.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-29T23:25:35.771Z","2024-04-29T23:25:39.417Z",TRUE,"pitch","30100d77-e696-43f4-8fc2-51da000f5a7b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.17,1.44,NA,124.02,208.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,9,"bottom",1,"2024-04-29T23:25:06.877Z","2024-04-29T23:29:30.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.3,13,0.9,0.4358,6.6433,28.2772,-29.3298,0.948,1.7824,-0.1841,1.1257,6.0366,-126.2081,-5.7105,-2.7408,50.0034,5.8117,1.512,4.8,8.4,24,2541,92,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-29T23:25:18.179Z","2024-04-29T23:25:22.200Z",TRUE,"pitch","ad9f5d01-5d14-4eb3-a7a8-adca8665e5bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1494,1.4487,NA,127.49,203.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,9,"bottom",1,"2024-04-29T23:25:06.877Z","2024-04-29T23:29:30.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.2,13,0.89,0.4318,6.3536,27.2837,-27.522,0.9341,2.8559,-0.2752,1.2941,5.8982,-127.1002,-5.9367,-2.752,50.0012,5.8598,1.5196,4.8,7.2,24,2517,161,NA,NA,NA,NA,NA,NA,FALSE,-32,4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-29T23:24:26.951Z","2024-04-29T23:24:52.879Z",TRUE,"pitch","a8381a3b-cd15-4211-b381-8f49a3697935",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.49,1.6,NA,130.96,183.06,"fly_ball","medium","7",26.37,101.77,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Justin Turner homers (3) on a fly ball to left field. Vladimir Guerrero Jr. scores.",2,2,2,8,"bottom",1,"2024-04-29T23:23:36.976Z","2024-04-29T23:24:52.879Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.9,7,0.9,0.438,6.4883,26.697,-27.6246,1.4066,2.8754,-0.3662,2.0638,5.2304,-125.3261,-3.9783,-2.6679,50.002,5.9428,2.2236,6,7.2,24,2598,85,92.3,31,343,NA,NA,NA,FALSE,-32.5,4.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-29T23:24:09.040Z","2024-04-29T23:24:12.040Z",TRUE,"pitch","698412e9-53a5-487f-85cd-b58cbfceb6c1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.49,1.6,NA,135.78,166.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Justin Turner homers (3) on a fly ball to left field. Vladimir Guerrero Jr. scores.",2,2,2,8,"bottom",1,"2024-04-29T23:23:36.976Z","2024-04-29T23:24:52.879Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,4,0.89,0.3992,6.6502,31.2737,-9.9774,-6.9512,11.6533,-0.4926,2.66,7.7621,-137.358,-7.0012,-2.4561,50.0061,5.9253,-13.2453,44.4,3.6,24,2248,213,NA,NA,NA,NA,NA,NA,FALSE,-11,19.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-29T23:23:48.238Z","2024-04-29T23:23:51.637Z",TRUE,"pitch","4d0f1b1a-a1b2-498f-a4da-d0d9336ef463",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2873,1.4819,NA,128.08,136.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Justin Turner homers (3) on a fly ball to left field. Vladimir Guerrero Jr. scores.",2,2,2,8,"bottom",1,"2024-04-29T23:23:36.976Z","2024-04-29T23:24:52.879Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.7,11,0.9,0.3955,6.5372,32.3579,-9.7159,-6.4374,11.579,-0.2906,3.7897,8.2491,-138.7174,-4.341,-2.473,50.0064,6.0283,-12.4905,44.4,3.6,24,2266,211,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",5,"2024-04-29T23:23:16.084Z","2024-04-29T23:23:19.299Z",TRUE,"pitch","02fbafa2-98ec-42c9-bc8d-b6dd7a00dd6a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.7395,1.6412,NA,155.34,125.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,0,7,"bottom",1,"2024-04-29T23:21:33.865Z","2024-04-29T23:23:19.299Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,11,0.92,0.3891,6.5504,33.7892,-8.4073,-5.5669,11.86,-1.0059,4.2029,6.1763,-141.0644,-3.6079,-2.5064,50.001,6.0461,-11.1547,46.8,2.4,24,2322,208,NA,NA,NA,NA,NA,NA,FALSE,-8.4,20.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",4,"2024-04-29T23:22:56.148Z","2024-04-29T23:22:59.531Z",TRUE,"pitch","6ed5d21c-3c74-4fd9-bd9b-d4c2ccba92d6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6265,1.6867,NA,103.68,232.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,0,7,"bottom",1,"2024-04-29T23:21:33.865Z","2024-04-29T23:23:19.299Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.3,14,0.9,0.4332,6.5486,27.094,-30.8238,-0.199,0.8305,0.3495,0.2359,7.2749,-126.6854,-7.6169,-2.5394,50.0014,5.7621,-0.3239,2.4,8.4,24,2620,75,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-29T23:22:39.752Z","2024-04-29T23:22:42.964Z",TRUE,"pitch","b5dc345a-e1dd-48aa-9ed6-54b5e7ab9bc2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6265,1.7095,NA,50.21,202.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,0,7,"bottom",1,"2024-04-29T23:21:33.865Z","2024-04-29T23:23:19.299Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.6,14,0.92,0.4357,6.6678,27.6161,-31.4392,-0.264,0.46,1.7523,1.3603,10.1909,-126.1012,-4.9578,-2.3212,50.0026,5.9125,-0.4224,2.4,8.4,24,2524,33,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-29T23:22:20.303Z","2024-04-29T23:22:23.726Z",TRUE,"pitch","a0a057e4-16c5-45e7-987d-a331e53216b8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.71,1.74,NA,145.96,147.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,0,7,"bottom",1,"2024-04-29T23:21:33.865Z","2024-04-29T23:23:19.299Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.4,1,0.93,0.3921,6.5581,33.5665,-10.8155,-4.931,10.8236,-0.7597,3.3641,6.8581,-140.038,-5.2112,-2.6072,50.0013,5.9657,-9.7296,33.6,2.4,24,2401,212,NA,NA,NA,NA,NA,NA,FALSE,-11,18.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-29T23:22:01.472Z","2024-04-29T23:22:04.676Z",TRUE,"pitch","e779e1f9-b144-4798-9016-e0000e79dc19",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.71,1.74,NA,137.78,164.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,0,7,"bottom",1,"2024-04-29T23:21:33.865Z","2024-04-29T23:23:19.299Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,4,0.94,0.3916,6.6414,33.1413,-7.2931,-4.7331,12.5711,-0.5451,2.7584,7.5912,-140.1478,-7.4812,-2.6801,50.0058,5.9465,-9.3705,39.6,2.4,24,2381,216,NA,NA,NA,NA,NA,NA,FALSE,-8.3,21.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-29T23:21:45.707Z","2024-04-29T23:21:49.204Z",TRUE,"pitch","7f08e89a-98ba-417e-84cc-816a4f9b86de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7395,1.7095,NA,174.52,159.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,0,7,"bottom",1,"2024-04-29T23:21:33.865Z","2024-04-29T23:23:19.299Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,11,0.97,0.3928,6.536,32.0321,-17.7226,-8.0944,7.3448,-1.5091,2.9543,5.7597,-139.5423,-5.0902,-2.5505,50.0037,5.9735,-15.9295,38.4,4.8,24,2139,209,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-29T23:21:16.610Z","2024-04-29T23:21:19.834Z",TRUE,"pitch","ce8eaaba-fcbe-4ab3-a7af-491835e99261",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.72,1.76,NA,96.36,149.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,0,6,"bottom",1,"2024-04-29T23:20:39.598Z","2024-04-29T23:21:19.834Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.8,3,0.93,0.4443,6.367,25.1284,-29.6557,0.4437,1.6382,0.5414,3.3069,7.3494,-123.4066,-0.8862,-2.5361,50.0037,6.1743,0.6822,3.6,8.4,24,2588,61,NA,NA,NA,NA,NA,NA,TRUE,-35,3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-29T23:21:00.755Z","2024-04-29T23:21:03.960Z",TRUE,"pitch","468d6bf1-1e45-4548-aac9-07d6465981e6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.72,1.76,NA,129.41,200.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,0,6,"bottom",1,"2024-04-29T23:20:39.598Z","2024-04-29T23:21:19.834Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.1,13,0.96,0.4018,6.5698,29.5559,-18.6436,-9.0441,7.1868,-0.3257,1.4312,9.1148,-136.2602,-8.4677,-2.5369,50.0062,5.8643,-17.034,36,6,24,2135,214,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
