"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746399,"2024-05-02",0,"2024-05-02T00:33:45.184Z","2024-05-02T00:33:50.104Z",TRUE,"pitch","22cb43b5-5c7c-494b-9e3a-9c1adece0852",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.62,NA,98.58,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Steven Kwan.",0,0,0,10,"bottom",2,"2024-05-02T00:33:45.184Z","2024-05-02T00:35:33.573Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.5,6,0.91,0.4157,6.8485,31.122,-10.1905,-2.2963,12.533,0.4832,2.7444,5.4314,-132.3264,-7.7688,-1.3077,50.0037,6.4855,-4.0287,13.2,2.4,24,2284,187,NA,NA,NA,NA,NA,NA,FALSE,-12.4,21,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",5,"2024-05-02T00:31:28.589Z","2024-05-02T00:31:32.838Z",TRUE,"pitch","a5fd01d9-227a-453d-84b9-61dae14853d9",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.58,1.71,NA,109.95,156.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,9,"top",2,"2024-05-02T00:29:25.480Z","2024-05-02T00:31:32.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.4,2,0.91,0.3966,5.9707,34.1885,-12.082,-7.387,10.433,0.185,3.0454,7.2756,-138.6713,-7.5272,-1.527,50.0064,6.6213,-14.2316,42,3.6,24,2281,218,NA,NA,NA,NA,NA,NA,TRUE,-13.1,17.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",4,"2024-05-02T00:31:07.740Z","2024-05-02T00:31:11.540Z",TRUE,"pitch","e3cb4f1d-67d1-452b-b3db-b1e7831d7066",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6297,1.7068,NA,187.6,183.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,9,"top",2,"2024-05-02T00:29:25.480Z","2024-05-02T00:31:32.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.6,13,0.91,0.4507,5.9126,25.6672,-21.247,-8.8213,7.3141,-1.8521,2.0625,2.4728,-121.8913,-6.6158,-1.7386,50.0004,6.6669,-13.1699,28.8,7.2,24,1771,236,NA,NA,NA,NA,NA,NA,FALSE,-27.4,11.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T00:30:45.024Z","2024-05-02T00:30:48.639Z",TRUE,"pitch","3c5178e2-fb35-4b62-aadc-30bd14674ac2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6361,1.7132,NA,142.37,234.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,9,"top",2,"2024-05-02T00:29:25.480Z","2024-05-02T00:31:32.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.7,13,0.91,0.4414,6.1583,26.1424,-21.6574,-10.0236,6.749,-0.6656,0.1503,5.7637,-124.3491,-10.9085,-1.7174,50.003,6.4083,-15.6161,31.2,7.2,24,1921,236,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T00:30:17.979Z","2024-05-02T00:30:21.062Z",TRUE,"pitch","df8ae77b-fa0c-484c-85b0-a92bfaa7a1a9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.71,NA,117.19,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,9,"top",2,"2024-05-02T00:29:25.480Z","2024-05-02T00:31:32.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.2,8,0.91,0.4383,5.8591,24.8246,-25.3898,1.1281,4.2887,-0.005,2.1079,3.7939,-124.897,-6.3531,-1.6895,50.0051,6.7689,1.7839,4.8,7.2,24,2501,180,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T00:29:58.624Z","2024-05-02T00:30:02.795Z",TRUE,"pitch","df67d278-fc5f-4594-85b5-bb1d511b7a32",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5876,1.7587,NA,103.21,210.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,9,"top",2,"2024-05-02T00:29:25.480Z","2024-05-02T00:31:32.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,14,0.9,0.4347,5.8812,25.7783,-27.1923,3.3789,3.1037,0.3618,1.0593,3.8679,-126.0227,-8.5159,-1.6325,50.0059,6.6812,5.4322,12,7.2,24,2612,163,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T00:29:39.146Z","2024-05-02T00:29:43.014Z",TRUE,"pitch","5ccaf00f-ada9-4da2-99b9-2c329eb11706",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5465,1.6958,NA,151.88,176.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,9,"top",2,"2024-05-02T00:29:25.480Z","2024-05-02T00:31:32.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,13,0.87,0.4105,5.8782,31.4606,-14.5283,-5.5903,9.8049,-0.9151,2.312,3.8776,-133.9223,-8.8754,-1.6624,50.0006,6.7295,-10.0578,28.8,4.8,24,2268,215,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T00:28:55.325Z","2024-05-02T00:29:02.517Z",TRUE,"pitch","ef679160-7ee2-4386-b87b-230b3462f628",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.3,1.5,NA,103.35,166.23,"ground_ball","medium","3",156.27,155.83,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Will Brennan grounds out, first baseman Jon Singleton to pitcher Justin Verlander.",0,0,0,8,"top",2,"2024-05-02T00:28:03.056Z","2024-05-02T00:29:02.517Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.8,6,0.9,0.4043,5.9023,33.2794,-11.6785,-5.8982,11.0554,0.3582,2.6871,6.8811,-136.1219,-8.3702,-1.4508,50.0007,6.6346,-10.9327,33.6,3.6,24,2495,210,101.1,1,58,NA,NA,NA,TRUE,-13.4,18.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T00:28:37.589Z","2024-05-02T00:28:41.871Z",TRUE,"pitch","fc726d2a-b258-4cbc-9c79-3c06902d5444",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2092,1.5407,NA,159.96,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Will Brennan grounds out, first baseman Jon Singleton to pitcher Justin Verlander.",0,0,0,8,"top",2,"2024-05-02T00:28:03.056Z","2024-05-02T00:29:02.517Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.8,13,0.91,0.4903,5.7304,23.898,-42.546,5.609,-8.2361,-1.1269,2.0049,-0.001,-112.5087,-1.2655,-1.853,50.0049,6.9576,7.06,9.6,14.4,24,2702,47,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-14.9,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T00:28:20.879Z","2024-05-02T00:28:25.224Z",TRUE,"pitch","d4a4ad92-ec40-49c0-836e-0cb3b76a8706",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.3,1.5,NA,121.01,142.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Will Brennan grounds out, first baseman Jon Singleton to pitcher Justin Verlander.",0,0,0,8,"top",2,"2024-05-02T00:28:03.056Z","2024-05-02T00:29:02.517Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85,11,0.91,0.4024,5.8511,33.9748,-10.6777,-5.6727,11.488,-0.1053,3.5639,5.8712,-136.8363,-6.4688,-1.5556,50.0005,6.7119,-10.6123,37.2,3.6,24,2486,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T00:28:03.556Z","2024-05-02T00:28:07.977Z",TRUE,"pitch","2f52a7e1-8e47-4c76-88d5-90ab8b92195a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3082,1.4995,NA,85.97,145.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Will Brennan grounds out, first baseman Jon Singleton to pitcher Justin Verlander.",0,0,0,8,"top",2,"2024-05-02T00:28:03.056Z","2024-05-02T00:29:02.517Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.9,12,0.9,0.4034,5.9462,33.394,-11.7458,-4.7673,10.9727,0.814,3.4402,7.4383,-136.4014,-6.7068,-1.3442,50.0002,6.7616,-8.8737,27.6,3.6,24,2396,211,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T00:27:14.265Z","2024-05-02T00:27:26.225Z",TRUE,"pitch","9d87d078-e026-4e3f-8e04-754e3c6c771d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.33,1.54,NA,132.07,151.01,"fly_ball","medium","7",51.39,86.25,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","David Fry singles on a fly ball to left fielder Joey Loperfido. David Fry out at 2nd on the throw, left fielder Joey Loperfido to second baseman Jose Altuve.",0,0,0,7,"top",2,"2024-05-02T00:26:03.196Z","2024-05-02T00:27:26.225Z",TRUE,FALSE,FALSE,TRUE,33,2,1,1,681807,"David Fry","/api/v1/people/681807","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.2,1,0.9,0.4066,5.8651,33.0705,-11.5215,-5.1741,11.2714,-0.3953,3.2508,4.7192,-135.3716,-7.0826,-1.4998,50.003,6.7305,-9.4807,32.4,3.6,24,2352,211,90.5,29,335,NA,NA,NA,TRUE,-13.1,18.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T00:26:58.751Z","2024-05-02T00:27:02.216Z",TRUE,"pitch","6715e139-cc66-4fb7-a069-c636ed620404",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2056,1.4532,NA,89.65,146.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","David Fry singles on a fly ball to left fielder Joey Loperfido. David Fry out at 2nd on the throw, left fielder Joey Loperfido to second baseman Jose Altuve.",0,0,0,7,"top",2,"2024-05-02T00:26:03.196Z","2024-05-02T00:27:26.225Z",TRUE,FALSE,FALSE,TRUE,33,2,1,1,681807,"David Fry","/api/v1/people/681807","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.5,12,0.9,0.4051,5.7754,33.3058,-10.0948,-5.6787,11.9604,0.7176,3.4098,7.7663,-135.8763,-7.0013,-1.4569,50.0018,6.7426,-10.4828,36,3.6,24,2478,211,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T00:26:35.143Z","2024-05-02T00:26:40.287Z",TRUE,"pitch","d4b421f8-e0ca-493e-a84a-e66196b2ab5d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.33,1.54,NA,141.47,179.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","David Fry singles on a fly ball to left fielder Joey Loperfido. David Fry out at 2nd on the throw, left fielder Joey Loperfido to second baseman Jose Altuve.",0,0,0,7,"top",2,"2024-05-02T00:26:03.196Z","2024-05-02T00:27:26.225Z",TRUE,FALSE,FALSE,TRUE,33,2,1,1,681807,"David Fry","/api/v1/people/681807","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.7,4,0.9,0.4055,5.8429,31.8541,-9.356,-6.0205,12.3677,-0.6419,2.1994,4.9559,-135.512,-9.8481,-1.7196,50.0006,6.5511,-11.1051,40.8,3.6,24,2364,217,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T00:26:15.728Z","2024-05-02T00:26:19.908Z",TRUE,"pitch","9d62079c-56f0-47c1-9b5d-d4723a7191ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2446,1.5829,NA,71.32,225.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","David Fry singles on a fly ball to left fielder Joey Loperfido. David Fry out at 2nd on the throw, left fielder Joey Loperfido to second baseman Jose Altuve.",0,0,0,7,"top",2,"2024-05-02T00:26:03.196Z","2024-05-02T00:27:26.225Z",TRUE,FALSE,FALSE,TRUE,33,2,1,1,681807,"David Fry","/api/v1/people/681807","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,14,0.9,0.4373,5.9176,25.0395,-25.7072,2.0024,4.0689,1.1985,0.4897,6.6295,-125.2012,-9.7809,-1.7427,50.0015,6.5472,3.1819,8.4,7.2,24,2521,184,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T00:23:59.484Z","2024-05-02T00:24:08.644Z",TRUE,"pitch","08319792-2986-48d7-8d38-2af064b0ceef",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.5,1.66,NA,103.02,173,"fly_ball","medium","8",100.18,57.41,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Yordan Alvarez flies out to center fielder Tyler Freeman.",0,0,0,6,"bottom",1,"2024-05-02T00:23:21.009Z","2024-05-02T00:24:08.644Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.1,6,0.91,0.4081,6.6711,31.6489,-11.0573,-3.3383,11.6006,0.3669,2.4362,5.4895,-134.6645,-8.3742,-1.2726,50.0044,6.3859,-6.0781,20.4,3.6,24,2323,186,99.2,38,358,NA,NA,NA,TRUE,-13,19.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
