"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718696,"2023-04-05",0,"2023-04-05T18:29:03.268Z","2023-04-05T18:29:07.936Z",TRUE,"pitch","75865e88-ef2f-464d-8df2-d866db590006",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1569,1.5035,NA,81.82,180.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Chas McCormick homers (1) on a fly ball to left center field. David Hensley scores.",2,0,2,12,"bottom",2,"2023-04-05T18:28:56.928Z","2023-04-05T18:30:25.629Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.2,14,0.85,0.4245,6.4784,27.8487,-19.3416,2.7024,7.6165,0.9228,2.1408,-3.3368,-129.2205,-5.5505,1.882,50.0029,5.8104,4.5534,10.8,4.8,24,2238,153,NA,NA,NA,NA,NA,NA,FALSE,-22.1,12.7,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T18:28:29.878Z","2023-04-05T18:28:42.889Z",TRUE,"pitch","b9021f40-78b2-4285-9f8f-c3dd77d9e532",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.42,1.67,NA,108.82,191.69,"ground_ball","medium","7",63.75,112.02,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Hensley singles on a ground ball to left fielder Austin Meadows.",0,0,0,11,"bottom",2,"2023-04-05T18:27:28.391Z","2023-04-05T18:28:42.889Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,682073,"David Hensley","/api/v1/people/682073","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.1,8,0.93,0.4417,6.708,26.6334,-26.8584,11.428,3.4211,0.2147,1.7442,-7.0605,-124.34,-4.5396,1.6169,50.0031,5.8414,17.7636,30,8.4,24,1917,128,83.9,10,140,NA,NA,NA,FALSE,-32.4,5.3,-18.8,NA,NA,NA,NA,NA,FALSE,FALSE,682073,"David Hensley","/api/v1/people/682073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T18:28:16.281Z","2023-04-05T18:28:21.012Z",TRUE,"pitch","35806c4b-140d-4bea-b605-8ca1ec93c731",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2132,1.5901,NA,172.58,175.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Hensley singles on a ground ball to left fielder Austin Meadows.",0,0,0,11,"bottom",2,"2023-04-05T18:27:28.391Z","2023-04-05T18:28:42.889Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,682073,"David Hensley","/api/v1/people/682073","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,13,0.95,0.4041,6.6354,29.624,-21.8977,9.2147,5.5234,-1.4582,2.3408,-10.4362,-135.5506,-5.406,1.2445,50.006,5.8901,17.1521,32.4,6,24,2182,150,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T18:27:59.136Z","2023-04-05T18:28:03.743Z",TRUE,"pitch","29e0b0cb-a56f-49f2-940b-51a4febed6f4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.67,NA,145.87,160.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Hensley singles on a ground ball to left fielder Austin Meadows.",0,0,0,11,"bottom",2,"2023-04-05T18:27:28.391Z","2023-04-05T18:28:42.889Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,682073,"David Hensley","/api/v1/people/682073","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,1,0.89,0.4052,6.5472,30.193,-15.0339,5.3858,9.2654,-0.7574,2.895,-7.7756,-135.3049,-4.9719,1.457,50.0008,5.8138,9.9614,27.6,3.6,24,2280,149,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,-8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T18:27:45.921Z","2023-04-05T18:27:49.477Z",TRUE,"pitch","f0442235-0e31-4395-8b38-83eee86ca9f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1474,1.6471,NA,114.81,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Hensley singles on a ground ball to left fielder Austin Meadows.",0,0,0,11,"bottom",2,"2023-04-05T18:27:28.391Z","2023-04-05T18:28:42.889Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,682073,"David Hensley","/api/v1/people/682073","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.7,8,0.91,0.4233,6.5662,26.2904,-20.5071,0.6359,6.8748,0.0575,2.0763,-4.6105,-129.28,-5.2623,1.7793,50.0032,5.7066,1.0797,0,4.8,24,2343,167,NA,NA,NA,NA,NA,NA,FALSE,-23,11.5,-0.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T18:27:34.620Z","2023-04-05T18:27:38.685Z",TRUE,"pitch","377ef484-49b1-4cbe-a453-95696c50d4e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2038,1.6376,NA,79.03,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Hensley singles on a ground ball to left fielder Austin Meadows.",0,0,0,11,"bottom",2,"2023-04-05T18:27:28.391Z","2023-04-05T18:28:42.889Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,682073,"David Hensley","/api/v1/people/682073","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,14,0.92,0.4086,6.5685,28.5472,-17.7987,3.0504,7.8942,0.9961,2.0166,-2.5247,-133.9821,-6.8424,1.5536,50.0011,5.8722,5.5536,14.4,4.8,24,2208,155,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.1,-5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",5,"2023-04-05T18:27:08.806Z","2023-04-05T18:27:12.154Z",TRUE,"pitch","9e1f6053-bd57-4083-8f6d-c4ce31da5295",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4289,1.6947,NA,144.24,190.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Tucker called out on strikes.",0,0,0,10,"bottom",2,"2023-04-05T18:25:48.258Z","2023-04-05T18:27:12.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.5,7,0.87,0.4069,6.6413,31.6791,-16.8914,7.8928,8.3458,-0.7147,1.7787,-7.8246,-135.0388,-7.4862,1.2065,50.0067,5.7934,14.4599,34.8,4.8,24,2221,152,NA,NA,NA,NA,NA,NA,TRUE,-18.5,13.6,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T18:26:52.184Z","2023-04-05T18:26:55.724Z",TRUE,"pitch","40bacc14-3852-4303-b68c-46cad98064dc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4289,1.6661,NA,101.92,178.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Tucker called out on strikes.",0,0,0,10,"bottom",2,"2023-04-05T18:25:48.258Z","2023-04-05T18:27:12.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,6,0.93,0.4063,6.5354,29.3963,-14.8811,2.7027,9.3951,0.3956,2.2204,-4.1256,-134.8269,-6.735,1.5947,50.0019,5.8015,4.9744,14.4,3.6,24,2360,154,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.7,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T18:26:36.924Z","2023-04-05T18:26:41.378Z",TRUE,"pitch","95af84e3-9d90-48fb-b185-5d3060778363",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4289,1.6376,NA,137.42,203.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Tucker called out on strikes.",0,0,0,10,"bottom",2,"2023-04-05T18:25:48.258Z","2023-04-05T18:27:12.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,13,0.92,0.4074,6.4992,29.2409,-14.1174,3.6269,9.8687,-0.5356,1.2927,-6.7379,-134.4519,-9.1148,1.5321,50.0063,5.7295,6.6393,18,3.6,24,2307,152,NA,NA,NA,NA,NA,NA,FALSE,-16,16.1,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T18:26:22.217Z","2023-04-05T18:26:25.447Z",TRUE,"pitch","996132ac-6f9a-4c5f-b0ff-ea7840da763b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3727,1.6376,NA,146.43,216.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Tucker called out on strikes.",0,0,0,10,"bottom",2,"2023-04-05T18:25:48.258Z","2023-04-05T18:27:12.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.4,13,0.9,0.4538,6.6087,25.8007,-32.1764,0.701,-6e-04,-0.7722,0.8147,-5.4389,-121.1527,-5.4915,1.4201,50.0048,5.9552,1.0331,0,9.6,24,2154,282,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.2,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T18:26:04.769Z","2023-04-05T18:26:08.572Z",TRUE,"pitch","85b3a173-6092-4f50-b759-0e838e6cb579",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3727,1.6894,NA,111.81,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Tucker called out on strikes.",0,0,0,10,"bottom",2,"2023-04-05T18:25:48.258Z","2023-04-05T18:27:12.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83,8,0.89,0.4148,6.5509,30.0896,-17.9493,7.2371,8.068,0.1362,1.8395,-5.7884,-132.3956,-7.1741,1.4181,50.0029,5.9136,12.7592,30,4.8,24,2142,151,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.1,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T18:25:49.173Z","2023-04-05T18:25:52.845Z",TRUE,"pitch","42adebcf-4f9a-4814-ae3a-d6b181cff898",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3727,1.6661,NA,90.72,208.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kyle Tucker called out on strikes.",0,0,0,10,"bottom",2,"2023-04-05T18:25:48.258Z","2023-04-05T18:27:12.154Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82,14,0.89,0.42,6.6394,29.7836,-17.2504,7.9221,8.6849,0.6894,1.1396,-4.676,-130.8288,-8.834,1.4784,50.0049,5.8743,13.6183,33.6,6,24,2095,153,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.8,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T18:23:33.773Z","2023-04-05T18:23:37.689Z",TRUE,"pitch","c115efda-7f70-4734-a894-bd068566f07b",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.21,1.52,NA,133.71,153.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out on a foul tip.",0,0,0,9,"top",2,"2023-04-05T18:22:20.378Z","2023-04-05T18:23:37.689Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83,1,2,0.412,6.0176,31.8009,-12.4262,-5.4563,11.061,-0.4383,3.1568,5.3315,-133.5235,-4.209,-1.763,50.0002,5.6638,-9.7391,32.4,3.6,24,2298,202,NA,NA,NA,NA,NA,NA,TRUE,-13.6,19.2,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T18:23:18.255Z","2023-04-05T18:23:21.467Z",TRUE,"pitch","a1124c60-3837-4855-a092-f487e79370b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1756,1.552,NA,124.38,119.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out on a foul tip.",0,0,0,9,"top",2,"2023-04-05T18:22:20.378Z","2023-04-05T18:23:37.689Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.4,11,2,0.4098,6.1557,31.4333,-13.6372,-5.2309,10.2702,-0.1936,4.4095,5.9991,-134.0997,-1.1416,-1.7896,50.001,5.8225,-9.4402,30,3.6,24,2308,205,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.5,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T18:23:04.116Z","2023-04-05T18:23:07.116Z",TRUE,"pitch","d78f0811-9b03-4f67-aba6-9583c07ddbda",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1756,1.4949,NA,150.56,109.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out on a foul tip.",0,0,0,9,"top",2,"2023-04-05T18:22:20.378Z","2023-04-05T18:23:37.689Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.1,11,2,0.406,5.948,32.5469,-16.2062,-5.1954,8.682,-0.8806,4.7846,4.6428,-135.4763,0.0373,-1.9505,50.0013,5.9135,-9.5537,27.6,3.6,24,2413,204,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T18:22:46.483Z","2023-04-05T18:22:51.757Z",TRUE,"pitch","30cc12dd-3708-4cb3-ac99-17da2169a687",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.52,NA,134.32,178.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out on a foul tip.",0,0,0,9,"top",2,"2023-04-05T18:22:20.378Z","2023-04-05T18:23:37.689Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.2,4,2,0.4474,5.8238,24.6962,-25.7331,-11.0703,4.2452,-0.4545,2.2339,6.7078,-122.5248,-3.1899,-1.7924,50.0039,5.757,-16.7963,30,8.4,24,2424,239,NA,NA,NA,NA,NA,NA,FALSE,-31.4,7.2,18.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T18:22:33.254Z","2023-04-05T18:22:37.257Z",TRUE,"pitch","973d6039-95ba-4185-962f-962a086961a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.041,1.4336,NA,100.07,194.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kerry Carpenter strikes out on a foul tip.",0,0,0,9,"top",2,"2023-04-05T18:22:20.378Z","2023-04-05T18:23:37.689Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.4,72,9,2,0.4812,5.5747,22.2994,-28.7289,6.3484,2.6327,0.4441,1.6445,3.788,-114.1231,-2.806,-2.0659,50.0046,5.7387,8.3194,16.8,9.6,24,2516,67,NA,NA,NA,NA,NA,NA,FALSE,-40.4,4.3,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
