"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746237,"2024-04-28",1,"2024-04-28T20:43:37.490Z","2024-04-28T20:43:41.533Z",TRUE,"pitch","8ff6e014-b52c-4aa0-87ee-622db69e3df2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1422,1.5185,NA,100.71,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,0,0,16,"bottom",3,"2024-04-28T20:43:35.285Z","2024-04-28T20:44:35.193Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,9,2,0.3937,7.1953,31.186,-16.5919,-5.2841,7.9492,0.4273,2.0032,7.7391,-139.1154,-6.1639,-1.704,50.0014,5.3472,-10.357,25.2,3.6,24,2307,218,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T20:43:23.885Z","2024-04-28T20:43:37.490Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,0,0,16,"bottom",3,"2024-04-28T20:43:35.285Z","2024-04-28T20:44:35.193Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T20:42:56.305Z","2024-04-28T20:43:00.366Z",TRUE,"pitch","827684a3-3894-4971-acdd-75b30c876c7a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.7907,1.7996,NA,113.81,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,15,"bottom",3,"2024-04-28T20:41:20.652Z","2024-04-28T20:43:00.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,77.1,8,0.88,0.4446,7.0674,29.5189,-28.6672,5.0235,2.2936,0.0838,2.0614,3.495,-124.1469,-2.2147,-2.0048,50.0026,5.3994,7.6836,15.6,8.4,24,2448,46,NA,NA,NA,NA,NA,NA,TRUE,-34.3,3.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T20:42:37.028Z","2024-04-28T20:42:41.172Z",TRUE,"pitch","cf1eb87f-0a6a-4de1-832d-6a96d446f126",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7433,1.8743,NA,124.25,134.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,15,"bottom",3,"2024-04-28T20:41:20.652Z","2024-04-28T20:43:00.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,2,0.91,0.3946,7.2024,30.7678,-17.9221,-2.2931,7.3026,-0.1901,3.8451,4.6582,-138.7655,-1.8008,-1.5919,50.0054,5.6952,-4.4775,10.8,3.6,24,2294,209,NA,NA,NA,NA,NA,NA,FALSE,-17,13.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T20:42:19.752Z","2024-04-28T20:42:22.854Z",TRUE,"pitch","0986e1ed-3721-4a60-a390-42f0e6c8b58b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7688,1.7575,NA,49.51,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,15,"bottom",3,"2024-04-28T20:41:20.652Z","2024-04-28T20:43:00.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78,14,0.91,0.4445,7.3255,25.1789,-31.324,4.9362,0.5499,1.7707,2.1591,7.0584,-123.3506,-1.4794,-1.772,50.0008,5.4145,7.5826,15.6,8.4,24,2418,50,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T20:41:58.830Z","2024-04-28T20:42:02.023Z",TRUE,"pitch","7ed1fd14-21ee-4e96-bcbc-d396c0e3b290",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.74,1.81,NA,67.48,169.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,15,"bottom",3,"2024-04-28T20:41:20.652Z","2024-04-28T20:43:00.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.6,14,0.91,0.4424,7.1411,23.1409,-31.0638,6.9517,0.7137,1.2991,2.5678,5.594,-123.5012,-0.7354,-1.8934,50.0031,5.4677,10.8047,20.4,8.4,24,2456,54,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T20:41:43.493Z","2024-04-28T20:41:47.341Z",TRUE,"pitch","28559050-8aa9-4cd9-a635-6ab92c12d08b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7728,1.811,NA,145.62,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,15,"bottom",3,"2024-04-28T20:41:20.652Z","2024-04-28T20:43:00.366Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,4,0.9,0.3963,7.0076,29.357,-16.6067,-3.941,8.0376,-0.7508,2.8228,4.3734,-137.963,-4.2069,-1.841,50.0028,5.4794,-7.6329,21.6,3.6,24,2294,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",5,"2024-04-28T20:39:25.461Z","2024-04-28T20:39:32.677Z",TRUE,"pitch","f0a787bf-1c23-44bb-9ba4-2fdd5b886221",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.16,1.48,NA,124.73,165.97,"fly_ball","medium","8",148.69,89.42,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Austin Martin flies out to center fielder Aaron Hicks.",0,0,0,14,"top",3,"2024-04-28T20:37:32.779Z","2024-04-28T20:39:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.8,2,0.91,0.4339,5.8202,25.3378,-30.5995,-1.9759,0.9738,-0.2029,2.6968,-2.7931,-126.1649,-2.688,1.1746,50.002,6.2387,-3.1888,7.2,8.4,24,2185,236,81.6,31,281,NA,NA,NA,TRUE,-34.9,1.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T20:39:05.421Z","2024-04-28T20:39:08.471Z",TRUE,"pitch","d5ee071b-d7b1-452c-8fe0-bbb6d2ae4978",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1182,1.4471,NA,158.99,218.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Austin Martin flies out to center fielder Aaron Hicks.",0,0,0,14,"top",3,"2024-04-28T20:37:32.779Z","2024-04-28T20:39:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.6,13,0.88,0.4211,5.9529,26.2796,-20.5847,-2.5361,6.7594,-1.1015,0.7627,-4.8665,-129.8806,-9.3347,1.1233,50.0024,5.9585,-4.3483,13.2,6,24,2142,154,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T20:38:44.278Z","2024-04-28T20:38:47.278Z",TRUE,"pitch","70d8e323-d6f4-4542-9def-885f436630da",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.16,1.48,NA,91.38,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Austin Martin flies out to center fielder Aaron Hicks.",0,0,0,14,"top",3,"2024-04-28T20:37:32.779Z","2024-04-28T20:39:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.6,3,0.86,0.4487,5.6171,21.461,-38.1028,-0.4969,-3.9211,0.6721,3.2426,-1.6523,-121.5861,0.3276,1.4221,50.0007,6.3841,-0.7516,1.2,9.6,24,2376,311,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-6.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T20:38:21.220Z","2024-04-28T20:38:26.810Z",TRUE,"pitch","5008b415-b5c3-4d34-bbbf-07e7bdcb9f5d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.16,1.48,NA,108.23,182.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Austin Martin flies out to center fielder Aaron Hicks.",0,0,0,14,"top",3,"2024-04-28T20:37:32.779Z","2024-04-28T20:39:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79,5,0.91,0.4381,5.6649,23.8665,-18.3646,5.6585,8.7133,0.2302,2.0776,-3.997,-124.7699,-6.1515,1.1136,50.0036,6.0765,8.9689,22.8,6,24,1533,155,NA,NA,NA,NA,NA,NA,FALSE,-22.3,14.6,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T20:38:04.884Z","2024-04-28T20:38:08.111Z",TRUE,"pitch","49bc76a4-bae0-405b-a6d1-b92954c1ee3f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.16,1.48,NA,82.24,161.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Austin Martin flies out to center fielder Aaron Hicks.",0,0,0,14,"top",3,"2024-04-28T20:37:32.779Z","2024-04-28T20:39:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,12,0.91,0.4001,5.881,31.8793,-14.7944,6.3543,9.1723,0.9119,2.8466,-3.1341,-137.1646,-6.0481,1.2471,50.0042,6.0986,12.0432,34.8,4.8,24,2099,149,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T20:37:50.907Z","2024-04-28T20:37:54.894Z",TRUE,"pitch","ff150c73-71e0-4471-a0dd-fff342c10748",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1436,1.4858,NA,133.85,188.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Austin Martin flies out to center fielder Aaron Hicks.",0,0,0,14,"top",3,"2024-04-28T20:37:32.779Z","2024-04-28T20:39:32.677Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668885,"Austin Martin","/api/v1/people/668885","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,69.9,7,0.9,0.4981,5.5381,21.6774,-42.9628,-4.4711,-8.8395,-0.442,1.8673,-2.4174,-110.4263,-0.0743,1.2516,50.0003,6.4631,-5.4596,7.2,14.4,24,2580,333,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-15.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T20:37:18.187Z","2024-04-28T20:37:29.937Z",TRUE,"pitch","68e7d7e8-f39f-4758-9876-ea5bde1ec534",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.41,1.56,NA,111.75,164,"fly_ball","medium","9",193.59,115.78,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Kyle Farmer flies out to right fielder Jo Adell.",0,0,0,13,"top",3,"2024-04-28T20:36:46.125Z","2024-04-28T20:37:29.937Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,5,0.91,0.4004,5.9006,32.533,-13.2209,6.6356,10.0193,0.1377,2.7696,-5.1132,-137.1929,-6.5658,1.1707,50.0035,6.1088,12.5524,37.2,3.6,24,2079,147,85,45,267,NA,NA,NA,TRUE,-14.2,16.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T20:37:05.034Z","2024-04-28T20:37:08.932Z",TRUE,"pitch","a60424a4-29ec-4cc5-b320-33cfa261c663",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3771,1.5026,NA,110.52,159.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Kyle Farmer flies out to right fielder Jo Adell.",0,0,0,13,"top",3,"2024-04-28T20:36:46.125Z","2024-04-28T20:37:29.937Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,2,0.9,0.4018,5.9391,32.9841,-12.6441,5.001,10.4008,0.17,2.9425,-4.5927,-136.8357,-5.9481,1.2286,50.0004,6.0269,9.3886,30,3.6,24,2133,148,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.6,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T20:36:29.814Z","2024-04-28T20:36:38.320Z",TRUE,"pitch","3a9ed78d-d518-48af-a97c-dbedde7dfa24",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.31,1.6,NA,114.44,164.86,"fly_ball","medium","9",185.84,89.09,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Christian Vázquez flies out to right fielder Jo Adell.",0,0,0,12,"top",3,"2024-04-28T20:35:51.000Z","2024-04-28T20:36:38.320Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77,5,0.91,0.4473,5.7073,24.9749,-20.513,5.3415,7.6798,0.0672,2.7379,-4.2269,-122.6123,-4.1044,1.1223,50.0003,6.191,8.1058,19.2,6,24,1406,155,90.8,40,311,NA,NA,NA,TRUE,-25.4,13.2,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T20:36:15.647Z","2024-04-28T20:36:19.673Z",TRUE,"pitch","1876ba4b-2111-46e3-be50-174bd3cb7b15",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2955,1.5439,NA,111.54,145.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Christian Vázquez flies out to right fielder Jo Adell.",0,0,0,12,"top",3,"2024-04-28T20:35:51.000Z","2024-04-28T20:36:38.320Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68.2,12,0.9,0.5086,5.4963,20.2985,-41.9381,-6.5719,-8.3306,0.1431,3.4473,-1.0087,-108.0312,3.0746,1.4704,50.0028,6.6428,-7.7022,10.8,14.4,24,2379,327,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-13.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
