"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718278,"2023-05-07",0,"2023-05-07T19:23:36.820Z","2023-05-07T19:23:46.379Z",TRUE,"pitch","9ac0d890-f420-417c-a621-d4dab82a4afd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.06,1.52,NA,124.91,161.16,"fly_ball","hard","8",139.32,39.22,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Bryan Reynolds flies out sharply to center fielder Kevin Kiermaier.",0,1,0,8,"bottom",1,"2023-05-07T19:23:18.571Z","2023-05-07T19:23:46.379Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,2,0.88,0.4215,6.6203,25.3554,-26.8424,0.2229,3.1112,-0.2076,2.8749,-5.5121,-129.6052,-1.6415,1.9116,50.0004,5.5529,0.3818,1.2,6,24,2101,163,102.4,30,397,NA,NA,NA,TRUE,-28.8,5.5,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",5,"2023-05-07T19:23:04.491Z","2023-05-07T19:23:09.115Z",TRUE,"pitch","77cfb4ad-205f-44d3-9d8d-838e782c3113",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1092,1.5491,NA,64.41,154.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,1,0,7,"bottom",1,"2023-05-07T19:21:08.644Z","2023-05-07T19:23:09.115Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,84.2,12,2,0.4127,6.6873,23.4165,-26.3476,2.0803,3.2516,1.3798,3.1207,-2.5786,-131.8527,-1.3173,2.0922,50.0031,5.5394,3.7276,7.2,6,24,2155,159,NA,NA,NA,NA,NA,NA,FALSE,-27,5.9,-3.4,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T19:22:46.979Z","2023-05-07T19:22:49.979Z",TRUE,"pitch","82e2176f-fa34-4068-8bdc-10a99e463721",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1092,1.4719,NA,58.36,108.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,1,0,7,"bottom",1,"2023-05-07T19:21:08.644Z","2023-05-07T19:23:09.115Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,12,0.89,0.3993,6.6818,31.4215,-15.6806,4.2512,8.6648,1.5385,4.834,-3.4666,-137.3557,1.1413,2.2668,50.0065,5.4818,8.0963,25.2,3.6,24,2094,134,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,-7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T19:22:26.940Z","2023-05-07T19:22:29.940Z",TRUE,"pitch","7aea8b90-25db-4ee1-9cbf-bee4d6e2ea6e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.11,1.51,NA,116.49,140.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,1,0,7,"bottom",1,"2023-05-07T19:21:08.644Z","2023-05-07T19:23:09.115Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.3,12,0.86,0.4236,6.7046,27.3839,-25.3385,0.7472,4.0356,0.0134,3.6417,-5.0833,-129.388,-0.0319,1.9076,50.0001,5.5983,1.2652,0,6,24,2264,166,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.6,-0.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T19:22:12.444Z","2023-05-07T19:22:15.948Z",TRUE,"pitch","634ecb85-d4e1-4e66-b7c8-89ed8dfe2a14",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1092,1.4977,NA,92.71,173.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,1,0,7,"bottom",1,"2023-05-07T19:21:08.644Z","2023-05-07T19:23:09.115Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.3,6,0.87,0.4196,6.5742,26.7649,-21.8934,-1.6434,5.951,0.6372,2.4319,-2.9883,-130.4174,-3.5842,2.0101,50.0002,5.4702,-2.8375,8.4,4.8,24,2305,161,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.2,3.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T19:21:55.688Z","2023-05-07T19:21:58.688Z",TRUE,"pitch","42d4048e-bf52-4480-abe0-614c9c1007ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1092,1.4977,NA,60.1,153.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,1,0,7,"bottom",1,"2023-05-07T19:21:08.644Z","2023-05-07T19:23:09.115Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.8,12,2,0.438,6.6959,24.9674,-33.8005,6.3101,-1.0291,1.4926,3.1444,-3.1511,-124.9991,0.7328,1.9492,50.0013,5.6204,9.9942,15.6,8.4,24,1336,137,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.4,-10.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T19:21:41.299Z","2023-05-07T19:21:44.771Z",TRUE,"pitch","c3597b45-cf6d-42e5-8caf-502d7f018cc1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1092,1.4719,NA,76.88,166.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ke'Bryan Hayes walks.",0,1,0,7,"bottom",1,"2023-05-07T19:21:08.644Z","2023-05-07T19:23:09.115Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,12,0.89,0.4039,6.6981,32.0113,-13.1105,5.698,10.2586,1.0526,2.6729,-4.5903,-136.0004,-4.8668,2.0287,50.0041,5.4069,10.591,33.6,3.6,24,2101,136,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.6,-9.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T19:19:24.387Z","2023-05-07T19:19:28.579Z",TRUE,"pitch","bed45646-6821-4a31-8fec-1e00e5335a02",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.19,1.51,NA,121.47,163.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,1,0,6,"top",1,"2023-05-07T19:17:53.468Z","2023-05-07T19:19:28.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,2,0.88,0.3997,6.5748,28.1053,-17.1139,-1.4539,7.9081,-0.1173,2.7794,2.5461,-136.6665,-4.7861,-0.8691,50.0062,5.7167,-2.7703,7.2,3.6,24,2303,207,NA,NA,NA,NA,NA,NA,TRUE,-17.3,13.6,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T19:18:59.413Z","2023-05-07T19:19:02.500Z",TRUE,"pitch","3f2762d2-7766-40b5-8be1-d8e229172847",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1892,1.5234,NA,64.45,248.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,1,0,6,"top",1,"2023-05-07T19:17:53.468Z","2023-05-07T19:19:28.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,14,0.91,0.4453,6.5764,24.5881,-31.136,1.6038,0.6818,1.3787,-0.3589,4.4029,-123.0295,-8.1165,-0.6432,50.0057,5.6248,2.4569,6,8.4,24,2549,77,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.5,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T19:18:38.035Z","2023-05-07T19:18:41.487Z",TRUE,"pitch","c084c253-72d2-43d0-b6b5-c9e7e47b6df7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.0553,1.4462,NA,110.89,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,1,0,6,"top",1,"2023-05-07T19:17:53.468Z","2023-05-07T19:19:28.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70.1,2,0.91,0.494,6.3917,20.8856,-40.9104,4.8378,-7.0239,0.1602,3.0491,0.4295,-111.0917,2.5559,-0.6641,50.0042,6.1523,6.015,8.4,13.2,24,2577,38,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-11.6,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T19:18:21.885Z","2023-05-07T19:18:24.885Z",TRUE,"pitch","d6ecd50f-8bd9-4537-9658-9287da922d81",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.19,1.51,NA,112.26,155.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,1,0,6,"top",1,"2023-05-07T19:17:53.468Z","2023-05-07T19:19:28.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,2,0.9,0.4012,6.7324,29.2603,-14.568,-3.4,9.3198,0.1243,3.0743,3.3698,-136.3912,-4.5606,-0.6839,50.0008,5.7686,-6.4219,20.4,3.6,24,2273,202,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.2,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T19:18:04.308Z","2023-05-07T19:18:08.029Z",TRUE,"pitch","85a54bcf-66c7-4093-8d5a-53f6d239fa61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1892,1.4977,NA,71.09,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,1,0,6,"top",1,"2023-05-07T19:17:53.468Z","2023-05-07T19:19:28.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643376,"Danny Jansen","/api/v1/people/643376","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,12,0.9,0.3979,6.6816,31.6249,-13.2952,-2.0609,9.8466,1.2044,2.7749,5.3045,-137.8388,-5.7939,-0.4802,50.0049,5.8075,-3.9526,10.8,3.6,24,2232,210,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T19:17:18.117Z","2023-05-07T19:17:27.164Z",TRUE,"pitch","d4202495-657b-4907-be49-cf2d38deb464",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.27,1.55,NA,76.39,189.43,"ground_ball","medium","4",112.06,146.62,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Whit Merrifield singles on a ground ball to second baseman Mark Mathias. Bo Bichette scores. Daulton Varsho to 3rd. Brandon Belt to 2nd.",1,1,0,5,"top",1,"2023-05-07T19:17:04.401Z","2023-05-07T19:17:27.164Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,14,0.9,0.3956,6.6693,28.6305,-10.5454,-3.225,11.1225,1.0655,1.8277,5.4466,-138.0614,-8.6014,-0.5073,50.0058,5.6798,-6.2734,22.8,2.4,24,2462,203,73,-7,15,NA,NA,NA,FALSE,-11.5,18.7,4.8,NA,NA,NA,NA,NA,FALSE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",474832,"Brandon Belt","/api/v1/people/474832",662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA
718278,"2023-05-07",5,"2023-05-07T19:16:48.847Z","2023-05-07T19:16:54.578Z",TRUE,"pitch","61c7e916-ad77-4a98-9107-cfa0ef66c35b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1838,1.5491,NA,62.66,214.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Brandon Belt walks.",0,0,0,4,"top",1,"2023-05-07T19:15:05.361Z","2023-05-07T19:16:54.578Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.4,14,0.81,0.4494,6.4635,23.7526,-30.0037,4.6937,1.4383,1.4255,0.8989,3.4451,-121.8311,-5.3423,-0.6161,50.0013,5.7109,7.0591,14.4,8.4,24,2597,61,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.6,-9.4,NA,NA,NA,NA,NA,FALSE,TRUE,474832,"Brandon Belt","/api/v1/people/474832",662139,"Daulton Varsho","/api/v1/people/662139",666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T19:16:29.810Z","2023-05-07T19:16:33.484Z",TRUE,"pitch","7426940a-83bc-4e3a-aaed-027207644339",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1838,1.5234,NA,124.04,142.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Brandon Belt walks.",0,0,0,4,"top",1,"2023-05-07T19:15:05.361Z","2023-05-07T19:16:54.578Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,11,0.9,0.3973,6.5518,29.6903,-15.3007,-2.9851,8.7609,-0.1848,3.5681,2.6838,-137.6986,-3.4082,-0.7828,50.0039,5.8528,-5.7506,18,3.6,24,2435,207,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T19:16:08.484Z","2023-05-07T19:16:12.234Z",TRUE,"pitch","b5b8e7dd-eff4-44fc-8348-c4f96002af8f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2092,1.5491,NA,107.86,205.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Brandon Belt walks.",0,0,0,4,"top",1,"2023-05-07T19:15:05.361Z","2023-05-07T19:16:54.578Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,14,0.88,0.4439,6.4135,24.1173,-30.3937,3.196,1.1522,0.2397,1.2308,1.3574,-123.297,-4.8976,-0.7328,50.0021,5.8026,4.9284,9.6,8.4,24,2595,85,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.2,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
