"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718672,"2023-04-08",2,"2023-04-08T20:32:53.315Z","2023-04-08T20:32:57.301Z",TRUE,"pitch","b8f3c2e0-4f0e-4e88-8107-a81482a52a6a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.46,1.64,NA,168.77,197.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,0,0,15,"top",3,"2023-04-08T20:32:00.748Z","2023-04-08T20:33:17.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.1,13,2,0.4367,7.2168,21.9908,-31.0523,2.3246,0.704,-1.3582,1.5373,-11.6353,-124.7961,-3.6752,3.0361,50.0045,5.5509,3.7167,3.6,8.4,24,2096,140,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.7,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T20:32:37.356Z","2023-04-08T20:32:41.427Z",TRUE,"pitch","45910074-8cdb-4d15-be16-7c6c55615abe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5521,1.6158,NA,100.02,123.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,0,0,15,"top",3,"2023-04-08T20:32:00.748Z","2023-04-08T20:33:17.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,12,2,0.397,7.02,29.2968,-19.5189,7.1157,6.5573,0.4455,4.2751,-9.5443,-137.729,-0.2307,3.024,50.0027,5.6749,13.7335,31.2,4.8,24,2042,129,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T20:32:17.524Z","2023-04-08T20:32:21.150Z",TRUE,"pitch","8f0ad682-bf47-43e5-a12d-078adff2a6e7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.64,NA,117.43,144.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,0,0,15,"top",3,"2023-04-08T20:32:00.748Z","2023-04-08T20:33:17.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,2,2,0.3982,7.0484,28.0205,-18.5354,8.5907,7.1029,-0.0113,3.4795,-10.9313,-137.12,-2.5912,2.8957,50.0005,5.6898,16.4901,37.2,4.8,24,2076,136,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.6,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",4,"2023-04-08T20:31:46.767Z","2023-04-08T20:31:51.530Z",TRUE,"pitch","ebe10989-9cd7-41d6-8094-5c538be7cce4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.38,1.65,NA,131.22,189.84,"ground_ball","medium","3",149.23,173.28,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman LaMonte Wade Jr. Hunter Dozier to 2nd.",0,0,0,14,"top",3,"2023-04-08T20:30:04.977Z","2023-04-08T20:31:51.530Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.7,7,2,0.4416,6.8083,23.6109,-29.2355,5.6148,1.8869,-0.373,1.8127,-9.3414,-123.7966,-3.9961,2.7117,50.0051,5.8822,8.7583,13.2,8.4,24,2021,159,72.6,-14,10,NA,NA,NA,TRUE,-34.9,2.8,-8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641531,"Hunter Dozier","/api/v1/people/641531",NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T20:31:25.310Z","2023-04-08T20:31:29.957Z",TRUE,"pitch","beb50a8a-539d-4349-bc24-3f51f800d9c8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.65,NA,159.94,200.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman LaMonte Wade Jr. Hunter Dozier to 2nd.",0,0,0,14,"top",3,"2023-04-08T20:30:04.977Z","2023-04-08T20:31:51.530Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,82.2,13,2,0.4241,6.9346,24.4149,-27.7639,2.7443,2.6038,-1.1266,1.4005,-11.3866,-128.6934,-5.1169,2.9812,50.0032,5.5413,4.6484,4.8,7.2,24,2108,174,NA,NA,NA,NA,NA,NA,FALSE,-31,3.8,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T20:31:07.509Z","2023-04-08T20:31:11.335Z",TRUE,"pitch","187a7fbe-f93c-4991-87a0-5a2dbd7344f5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.38,1.65,NA,119.07,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman LaMonte Wade Jr. Hunter Dozier to 2nd.",0,0,0,14,"top",3,"2023-04-08T20:30:04.977Z","2023-04-08T20:31:51.530Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.9,8,2,0.4409,6.8349,22.919,-25.5094,9.2332,4.2573,-0.0543,1.5926,-9.7966,-123.8464,-5.4602,2.7385,50.0023,5.9383,14.455,25.2,7.2,24,1366,127,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6.7,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T20:30:43.994Z","2023-04-08T20:30:47.099Z",TRUE,"pitch","2ccbd753-1133-4a4c-8635-febca21025f2",2,"Foul Tip",NA,NA,NA,NA,FALSE,"O","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"O","Foul Tip",1,1,0,NA,NA,3.38,1.65,NA,115.89,205.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman LaMonte Wade Jr. Hunter Dozier to 2nd.",0,0,0,14,"top",3,"2023-04-08T20:30:04.977Z","2023-04-08T20:31:51.530Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78,14,2,0.4461,6.9038,22.9746,-27.8355,9.8685,2.8378,0.0291,1.2177,-9.8382,-122.5364,-5.5116,2.8036,50.0031,5.8584,15.0897,25.2,8.4,24,1413,137,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.1,-15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T20:30:29.758Z","2023-04-08T20:30:34.264Z",TRUE,"pitch","26fb324b-0fa2-4bf0-85c9-ecb56fc8e423",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5807,1.7904,NA,156.87,147.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman LaMonte Wade Jr. Hunter Dozier to 2nd.",0,0,0,14,"top",3,"2023-04-08T20:30:04.977Z","2023-04-08T20:31:51.530Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,11,2,0.4019,7.105,29.6496,-18.513,9.8133,7.2645,-1.0459,3.3805,-13.8612,-136.2239,-2.7575,2.8312,50.0059,5.6843,18.4646,39.6,4.8,24,2032,131,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.7,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T20:29:56.993Z","2023-04-08T20:30:06.264Z",TRUE,"pitch","fd14229d-7496-4d22-b835-904124432043",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.33,1.59,NA,95.03,165.1,"line_drive","medium","7",52,107.14,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Hunter Dozier singles on a line drive to left fielder Mike Yastrzemski.",0,0,0,13,"top",3,"2023-04-08T20:29:32.136Z","2023-04-08T20:30:06.264Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,641531,"Hunter Dozier","/api/v1/people/641531","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,6,2,0.4053,6.8774,30.0958,-18.5535,9.8836,7.3653,0.5765,2.7289,-10.0003,-135.259,-4.0499,3.0414,50.0018,5.5504,18.2737,39.6,6,24,2053,126,99.8,17,253,NA,NA,NA,FALSE,-19.1,12.6,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641531,"Hunter Dozier","/api/v1/people/641531",NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T20:27:47.448Z","2023-04-08T20:27:52.850Z",TRUE,"pitch","5c047a09-0398-4355-b1f3-d72d2204799a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.33,1.64,NA,82.04,208.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-08T20:27:12.269Z","2023-04-08T20:27:52.850Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.1,14,2,0.4407,7.0079,22.8735,-32.1067,1.4054,0.0398,0.9171,1.1129,5.2244,-123.9054,-3.7952,-1.3943,50.0018,5.3242,2.2012,4.8,8.4,24,2382,100,NA,NA,NA,NA,NA,NA,TRUE,-38,-0.5,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T20:27:35.389Z","2023-04-08T20:27:40.395Z",TRUE,"pitch","c769c24f-b81d-4f93-ba50-9ef93b30e7f3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3223,1.7613,NA,92.87,167.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-08T20:27:12.269Z","2023-04-08T20:27:52.850Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.8,6,2,0.4467,7.265,21.4066,-30.6978,0.8316,0.9636,0.633,2.632,4.813,-122.0735,-0.5893,-1.4627,50.0007,5.4927,1.2685,3.6,8.4,24,2339,104,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.9,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T20:27:25.021Z","2023-04-08T20:27:30.049Z",TRUE,"pitch","86647c98-12ce-45bc-b669-0e4c4eb3059c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3223,1.7613,NA,137.99,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,12,"bottom",2,"2023-04-08T20:27:12.269Z","2023-04-08T20:27:52.850Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.6,1,2,0.4074,6.9196,28.388,-22.0084,-10.5828,5.5528,-0.5506,2.903,5.7195,-134.3014,-2.551,-1.33,50.0049,5.4261,-19.3839,38.4,6,24,2306,224,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.7,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",4,"2023-04-08T20:26:53.864Z","2023-04-08T20:27:03.034Z",TRUE,"pitch","e14defea-ed47-47a3-b91c-b0e6c8f5ab81",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.37,1.57,NA,113.33,180.81,"fly_ball","medium","7",84.11,130.64,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Mike Yastrzemski flies out to left fielder Edward Olivares.",0,0,0,11,"bottom",2,"2023-04-08T20:25:42.114Z","2023-04-08T20:27:03.034Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.9,5,2,0.4062,7.2984,28.9202,-21.6627,-10.3708,5.7075,0.0962,2.1469,7.41,-134.7659,-4.435,-1.3398,50.0036,5.3415,-19.1026,38.4,6,24,2156,221,92,56,203,NA,NA,NA,TRUE,-22.3,9.6,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T20:26:37.743Z","2023-04-08T20:26:43.105Z",TRUE,"pitch","86a5f877-237c-429e-993b-c77f3878fcc3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3659,1.7032,NA,80.27,205.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Mike Yastrzemski flies out to left fielder Edward Olivares.",0,0,0,11,"bottom",2,"2023-04-08T20:25:42.114Z","2023-04-08T20:27:03.034Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.6,14,2,0.4479,7.0108,23.7083,-30.6663,2.7214,0.9927,0.9637,1.2445,5.0263,-122.2213,-3.6864,-1.4716,50.0018,5.4012,4.1228,9.6,8.4,24,2511,61,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.2,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T20:26:24.602Z","2023-04-08T20:26:29.182Z",TRUE,"pitch","fb2718cf-37c1-4d0f-88b1-3e3e9d9f73ad",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3798,1.7904,NA,140.6,150.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Mike Yastrzemski flies out to left fielder Edward Olivares.",0,0,0,11,"bottom",2,"2023-04-08T20:25:42.114Z","2023-04-08T20:27:03.034Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84,1,2,0.4087,6.8857,30.3531,-20.4027,-10.725,6.4781,-0.6192,3.2649,5.7961,-134.2675,-1.7962,-1.4179,50.0036,5.4015,-19.4901,40.8,6,24,2187,216,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.5,18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T20:26:11.635Z","2023-04-08T20:26:16.269Z",TRUE,"pitch","2dbe47c8-df15-4043-965b-148eacd68f20",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4373,1.7032,NA,125.97,199.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Mike Yastrzemski flies out to left fielder Edward Olivares.",0,0,0,11,"bottom",2,"2023-04-08T20:25:42.114Z","2023-04-08T20:27:03.034Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.5,13,2,0.441,7.2603,24.8915,-27.7101,-8.8666,2.8576,-0.2353,1.4533,5.8361,-124.216,-3.8426,-1.4633,50.0029,5.3242,-13.8552,24,8.4,24,1624,242,NA,NA,NA,NA,NA,NA,FALSE,-33,4.6,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
