"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718516,"2023-04-19",0,"2023-04-19T02:42:40.005Z","2023-04-19T02:42:43.902Z",TRUE,"pitch","aa568048-1e5c-46e9-a465-2366f478dd29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5828,1.7604,NA,126.09,177.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","David Peralta flies out to left fielder Mark Canha.",0,0,2,13,"bottom",2,"2023-04-19T02:42:24.394Z","2023-04-19T02:43:02.655Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.5,8,0.9,0.4994,7.1964,21.5749,-43.4688,3.0916,-9.2892,-0.2384,2.2539,1.3603,-110.1436,1.4652,-1.2679,50.0051,6.2159,3.7572,4.8,14.4,24,2405,31,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-16,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T02:40:06.081Z","2023-04-19T02:40:14.818Z",TRUE,"pitch","aaac4c22-9d41-4a2d-a9e5-ec91ffc75bea",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.44,1.6,NA,103.16,182.8,"ground_ball","medium","6",102.97,151.86,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,12,"top",2,"2023-04-19T02:39:13.893Z","2023-04-19T02:40:14.818Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,68.3,9,0.9,0.508,6.3126,21.3398,-42.2742,-1.7326,-8.6117,0.3631,2.0732,-1.0763,-108.3844,0.6686,1.0935,50.0002,6.4281,-2.033,2.4,14.4,24,2132,345,86.5,-25,6,NA,NA,NA,TRUE,-64.8,-15,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T02:39:50.681Z","2023-04-19T02:39:56.975Z",TRUE,"pitch","c6439310-675e-4dfd-98ec-0dd6a84e35da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4595,1.6004,NA,132.28,199.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,12,"top",2,"2023-04-19T02:39:13.893Z","2023-04-19T02:40:14.818Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.4,13,0.92,0.4315,6.2401,25.8937,-25.7492,-3.3639,3.9318,-0.4008,1.471,-3.3594,-126.9293,-6.2548,1.3765,50.0002,6.0165,-5.4886,13.2,7.2,24,2354,222,NA,NA,NA,NA,NA,NA,FALSE,-30,6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T02:39:37.849Z","2023-04-19T02:39:42.086Z",TRUE,"pitch","f111f7b9-7b0d-4691-a0d7-889a56e3daa3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3828,1.6004,NA,86.87,176.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,12,"top",2,"2023-04-19T02:39:13.893Z","2023-04-19T02:40:14.818Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67.5,6,0.91,0.5132,6.3209,21.6728,-43.2617,-2.9798,-9.6527,0.7906,2.3112,-0.0703,-107.4503,1.5907,1.2099,50.0024,6.4341,-3.4228,4.8,15.6,24,2123,343,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-16.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T02:39:20.162Z","2023-04-19T02:39:24.036Z",TRUE,"pitch","7f247577-21d4-4e42-a7a5-81f508e09a2e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.6,NA,115.68,154.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,12,"top",2,"2023-04-19T02:39:13.893Z","2023-04-19T02:40:14.818Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,2,0.89,0.412,6.346,26.5642,-14.2555,0.2965,9.9952,0.0345,3.1185,-4.1237,-132.6027,-4.664,1.5668,50.004,5.9295,0.5321,1.2,3.6,24,2265,168,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",6,"2023-04-19T02:38:47.331Z","2023-04-19T02:38:55.854Z",TRUE,"pitch","8c85b55f-b5e0-487f-a15c-e1e504f5abe6",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.5,1.67,NA,111.52,163.82,"ground_ball","medium","4",138.95,153.33,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,11,"top",2,"2023-04-19T02:36:49.798Z","2023-04-19T02:38:55.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83.3,5,0.59,0.4161,6.6249,23.9913,-15.2803,2.8008,9.5965,0.1438,2.7763,-5.8522,-130.9225,-4.7839,2.0302,50.0048,5.7471,4.9325,13.2,3.6,24,2164,160,78.8,-3,27,NA,NA,NA,TRUE,-16.7,16.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",5,"2023-04-19T02:38:25.495Z","2023-04-19T02:38:30.468Z",TRUE,"pitch","069e745e-cee1-4d88-95b8-b59ae5b9c9b0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.5,1.67,NA,104.93,140.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,11,"top",2,"2023-04-19T02:36:49.798Z","2023-04-19T02:38:55.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,12,0.93,0.4081,6.4231,28.1817,-13.2383,-0.9453,10.3733,0.3167,3.6388,-2.9327,-134.0635,-3.7875,1.5464,50.0038,6.0108,-1.7259,9.6,3.6,24,2276,172,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T02:38:04.483Z","2023-04-19T02:38:08.803Z",TRUE,"pitch","7c2c5157-cf36-4d52-ae61-8a8cd804cc21",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.5,1.67,NA,102.86,173.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,11,"top",2,"2023-04-19T02:36:49.798Z","2023-04-19T02:38:55.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83,6,0.93,0.4141,6.5259,30.0173,-11.7791,-0.7827,11.5256,0.3709,2.4292,-2.5584,-132.5968,-6.8844,1.4524,50.0033,5.9302,-1.3843,8.4,3.6,24,2204,171,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T02:37:46.632Z","2023-04-19T02:37:52.197Z",TRUE,"pitch","8d6d8dfb-d7f5-4647-a671-a1a814bf2d8b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.5,1.67,NA,106.95,212.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,11,"top",2,"2023-04-19T02:36:49.798Z","2023-04-19T02:38:55.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.8,14,0.91,0.4449,6.3861,26.7054,-29.1099,-3.4324,2.0026,0.2636,0.9887,-2.4053,-123.5442,-5.8948,1.6989,50.0057,5.8804,-5.2576,10.8,8.4,24,2392,232,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T02:37:31.154Z","2023-04-19T02:37:36.610Z",TRUE,"pitch","0a6b94f1-579c-4a73-ab05-6b9c53fd69ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4236,1.6704,NA,79.43,179.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,11,"top",2,"2023-04-19T02:36:49.798Z","2023-04-19T02:38:55.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.8,14,0.95,0.4145,6.3912,30.0773,-10.3249,-0.4643,12.3797,0.9858,2.2065,-1.5438,-132.4715,-7.5769,1.638,50.0065,5.8711,-0.82,6,2.4,24,2216,170,NA,NA,NA,NA,NA,NA,FALSE,-12.4,20.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T02:37:11.904Z","2023-04-19T02:37:15.821Z",TRUE,"pitch","31ceaa89-97b1-4352-ba08-13a4a50c38b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.5,1.67,NA,133.05,197.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,11,"top",2,"2023-04-19T02:36:49.798Z","2023-04-19T02:38:55.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,13,0.92,0.4358,6.3347,25.2776,-28.585,-4.3028,2.2443,-0.421,1.5424,-3.4755,-125.6347,-5.3402,1.539,50.0046,6.0168,-6.8829,14.4,7.2,24,2458,236,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T02:36:58.714Z","2023-04-19T02:37:02.552Z",TRUE,"pitch","954a96b0-3669-4067-a411-439dbd31d823",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4428,1.6704,NA,117.92,215.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,2,11,"top",2,"2023-04-19T02:36:49.798Z","2023-04-19T02:38:55.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.1,13,0.92,0.4388,6.3289,26.1103,-28.5299,-3.8764,2.3097,-0.0242,0.8647,-2.7536,-125.0087,-6.7888,1.5965,50.0006,5.9694,-6.1106,12,8.4,24,2438,210,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T02:36:23.689Z","2023-04-19T02:36:32.187Z",TRUE,"pitch","3042fa48-f553-47ab-91c3-279460baf63e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.27,1.53,NA,125.62,177.82,"ground_ball","hard","6",95.64,129.48,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Mark Canha grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,10,"top",2,"2023-04-19T02:35:53.225Z","2023-04-19T02:36:32.187Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.3,5,0.93,0.4317,6.1342,25.0689,-27.0304,-1.702,3.1515,-0.226,2.2577,-3.7622,-126.7122,-4.2698,1.497,50.002,6.1158,-2.7765,7.2,7.2,24,2395,222,107.6,6,123,NA,NA,NA,TRUE,-31,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T02:36:10.051Z","2023-04-19T02:36:14.216Z",TRUE,"pitch","51815bbc-451d-437b-b108-341348111cff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1936,1.5304,NA,92.37,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Mark Canha grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,2,10,"top",2,"2023-04-19T02:35:53.225Z","2023-04-19T02:36:32.187Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.4,6,0.92,0.4138,6.4065,26.9842,-11.9402,1.1735,11.3925,0.6462,2.5719,-2.654,-132.1398,-6.6565,1.5092,50.005,5.9931,2.0848,7.2,3.6,24,2277,169,NA,NA,NA,NA,NA,NA,FALSE,-13.6,19.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T02:33:34.272Z","2023-04-19T02:33:39.310Z",TRUE,"pitch","7c84448d-6f55-432f-8d5a-7c8bb558ecec",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.272,1.6404,NA,87.23,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,0,2,9,"bottom",1,"2023-04-19T02:32:11.501Z","2023-04-19T02:33:39.310Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,9,0.92,0.3964,7.4547,31.3075,-13.6255,-4.8712,9.5974,0.7811,2.0435,6.5745,-138.2658,-7.9195,-0.9966,50.0069,5.8628,-9.4186,27.6,3.6,24,2214,218,NA,NA,NA,NA,NA,NA,TRUE,-14.5,15.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T02:32:58.259Z","2023-04-19T02:33:03.862Z",TRUE,"pitch","294b9136-1d3b-4369-8366-e571075426a3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.64,NA,101,191.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,0,2,9,"bottom",1,"2023-04-19T02:32:11.501Z","2023-04-19T02:33:39.310Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,9,0.92,0.3969,7.3991,31.7462,-10.3983,-4.8566,11.2971,0.4197,1.7424,5.6951,-138.1797,-9.3036,-1.0403,50.0031,5.8584,-9.3611,32.4,3.6,24,2457,206,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
