"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717916,"2023-06-04",4,"2023-06-04T02:26:38.658Z","2023-06-04T02:26:44.164Z",TRUE,"pitch","adb78dd5-7670-46ba-80d2-9331ce880e36",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.72,1.75,NA,138.81,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,0,0,9,"top",2,"2023-06-04T02:25:41.035Z","2023-06-04T02:26:44.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,83.2,7,0.9,0.4166,6.1372,26.7229,-33.0367,-7.1766,-0.4977,-0.5721,1.9378,6.263,-131.2642,-3.4506,-2.0519,50.0001,5.7185,-12.5733,19.2,8.4,24,1549,233,NA,NA,NA,NA,NA,NA,TRUE,-34.9,-1.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T02:26:17.080Z","2023-06-04T02:26:20.985Z",TRUE,"pitch","458b76cb-6425-4624-a589-cd1240376b08",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.72,1.75,NA,120.59,197.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,0,0,9,"top",2,"2023-06-04T02:25:41.035Z","2023-06-04T02:26:44.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,82.8,13,0.91,0.4188,6.1323,26.932,-30.6808,-8.8192,0.8645,-0.0942,1.5359,7.5848,-130.6713,-4.7045,-1.8853,50.0045,5.6583,-15.2884,24,8.4,24,1506,239,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T02:26:06.286Z","2023-06-04T02:26:10.698Z",TRUE,"pitch","f29bc331-ed58-4b58-a1af-96d294d8d990",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7025,1.776,NA,114.99,205.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,0,0,9,"top",2,"2023-06-04T02:25:41.035Z","2023-06-04T02:26:44.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82.3,14,0.89,0.422,6.1871,26.584,-32.1039,-6.4144,0.0433,0.0526,1.2179,7.1813,-129.6899,-5.1161,-1.9161,50.004,5.6587,-10.9506,16.8,8.4,24,1572,233,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T02:25:55.890Z","2023-06-04T02:25:59.811Z",TRUE,"pitch","ef1771ef-7dc3-40c5-8168-5fbbc4f044ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7025,1.7178,NA,124.58,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,0,0,9,"top",2,"2023-06-04T02:25:41.035Z","2023-06-04T02:26:44.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.5,76.6,8,0.9,0.4522,5.8047,25.4909,-42.9518,2.5786,-7.2724,-0.1989,2.1215,3.4521,-121.481,-0.2149,-1.9774,50,5.969,3.8231,6,12,24,2689,38,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-13,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T02:26:29.925Z","2023-06-04T02:26:38.658Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,0,0,9,"top",2,"2023-06-04T02:25:41.035Z","2023-06-04T02:26:44.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",5,"2023-06-04T02:25:26.949Z","2023-06-04T02:25:32.534Z",TRUE,"pitch","0f1415ad-150f-4517-9389-df2df135d1a4",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.15,1.47,NA,126.35,202.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,0,0,8,"top",2,"2023-06-04T02:23:30.769Z","2023-06-04T02:25:32.534Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,81.8,13,0.87,0.4248,6.0807,25.7548,-32.8617,-6.2682,-0.4105,-0.2452,1.3455,6.2719,-128.7336,-4.538,-1.8942,50.0014,5.6639,-10.5609,15.6,8.4,24,1383,244,NA,NA,NA,NA,NA,NA,TRUE,-36.4,-1.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",4,"2023-06-04T02:25:10.840Z","2023-06-04T02:25:14.802Z",TRUE,"pitch","50c49aa2-9156-4c75-afcd-6d2788ee5b72",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.0205,1.3679,NA,122.15,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,0,0,8,"top",2,"2023-06-04T02:23:30.769Z","2023-06-04T02:25:32.534Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.2,5,0.89,0.4013,6.0894,28.0824,-22.5618,-10.5488,5.0865,-0.1351,2.4841,8.1998,-136.1438,-4.311,-1.8058,50.0019,5.637,-19.9293,38.4,6,24,1978,225,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T02:24:55.330Z","2023-06-04T02:24:59.962Z",TRUE,"pitch","3ab7850d-bfff-42be-a6c6-57c90aede467",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1322,1.4555,NA,95.28,228.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,0,0,8,"top",2,"2023-06-04T02:23:30.769Z","2023-06-04T02:25:32.534Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,82.4,14,0.89,0.4235,6.1869,24.3241,-27.3389,-7.528,2.8504,0.5697,0.3892,8.5337,-128.8621,-8.0018,-1.7917,50.005,5.6171,-12.7859,21.6,7.2,24,1604,240,NA,NA,NA,NA,NA,NA,FALSE,-31,3.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T02:24:41.129Z","2023-06-04T02:24:45.729Z",TRUE,"pitch","c172f66c-6697-4f5d-91d3-66a2adfb754d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1071,1.3971,NA,73.57,189.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,0,0,8,"top",2,"2023-06-04T02:23:30.769Z","2023-06-04T02:25:32.534Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.8,14,0.91,0.3976,6.1645,30.7358,-22.6785,-11.1066,4.9381,1.1393,1.8263,11.8185,-137.7872,-5.8927,-1.7634,50.0005,5.5259,-21.3448,38.4,6,24,2123,224,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T02:24:29.705Z","2023-06-04T02:24:33.961Z",TRUE,"pitch","0ecf57ee-ae92-4539-9e94-2bed83c4c777",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0782,1.3971,NA,93.76,156.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,0,0,8,"top",2,"2023-06-04T02:23:30.769Z","2023-06-04T02:25:32.534Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,3,0.91,0.3986,5.9568,28.8697,-24.5093,-11.7151,4.0017,0.6098,3.033,10.5156,-137.1344,-2.7512,-1.7429,50.0007,5.7118,-22.4251,38.4,7.2,24,2077,229,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T02:24:17.534Z","2023-06-04T02:24:23.281Z",TRUE,"pitch","7c6b1851-a40e-47e4-a906-a83ef1d245e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0782,1.3971,NA,64.34,187.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,0,0,8,"top",2,"2023-06-04T02:23:30.769Z","2023-06-04T02:25:32.534Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,77.4,14,0.9,0.4493,5.7403,24.9791,-41.3089,2.0885,-6.0692,1.3816,1.9071,6.9204,-122.0956,-1.044,-1.7659,50.0061,5.9082,3.1408,6,10.8,24,2560,37,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-10.9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T02:21:32.328Z","2023-06-04T02:21:39.736Z",TRUE,"pitch","c7f96b28-30ce-442c-b52b-7702672eef47",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.36,1.65,NA,144.19,165.5,"line_drive","medium","7",67.88,100.76,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Blake Sabol lines out to left fielder Austin Hays.",0,0,0,7,"bottom",1,"2023-06-04T02:20:42.035Z","2023-06-04T02:21:39.736Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.2,4,2,0.4136,6.4354,29.877,-23.9593,-8.3161,4.6329,-0.7134,2.7141,4.6453,-132.7071,-4.3481,-1.4111,50.0057,6.1312,-14.7525,28.8,6,24,1293,234,85.9,27,285,NA,NA,NA,TRUE,-25.4,7.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T02:21:14.054Z","2023-06-04T02:21:18.287Z",TRUE,"pitch","1c80a46a-d768-4312-b1ba-b43b0347c324",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4237,1.7178,NA,158.4,144.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Blake Sabol lines out to left fielder Austin Hays.",0,0,0,7,"bottom",1,"2023-06-04T02:20:42.035Z","2023-06-04T02:21:39.736Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,11,2,0.3969,6.6044,28.8171,-15.7588,0.6545,8.5009,-1.0861,3.5059,0.9368,-137.6754,-4.8016,-1.5151,50.0056,6.3293,1.2643,4.8,3.6,24,2333,194,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T02:20:57.512Z","2023-06-04T02:21:01.515Z",TRUE,"pitch","38844127-28f4-4b51-83c1-82b70b1f7143",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5099,1.6304,NA,142.71,158.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Blake Sabol lines out to left fielder Austin Hays.",0,0,0,7,"bottom",1,"2023-06-04T02:20:42.035Z","2023-06-04T02:21:39.736Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.7,78,1,0.9,0.4444,6.3382,25.2515,-42.2523,3.9796,-6.5522,-0.6744,2.9768,0.3087,-123.4025,0.1645,-1.3181,50.0047,6.4777,6.1193,8.4,10.8,24,2651,27,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-11.5,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T02:20:09.070Z","2023-06-04T02:20:22.944Z",TRUE,"pitch","b4d9d187-e809-4731-8541-e117371b89aa",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.12,1.48,NA,119.89,160.43,"line_drive","hard","7",30.56,84.3,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Wilmer Flores doubles (7) on a sharp line drive to left fielder Austin Hays. LaMonte Wade Jr. to 3rd.",0,0,0,6,"bottom",1,"2023-06-04T02:19:51.257Z","2023-06-04T02:20:22.944Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,2,2,0.396,6.7062,29.9211,-17.746,1.3732,7.4406,-0.0758,2.9017,2.2452,-138.1695,-5.7954,-1.0764,50.0038,6.2133,2.6628,9.6,3.6,24,2334,184,106.6,14,250,NA,NA,NA,FALSE,-17.8,12.5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,527038,"Wilmer Flores","/api/v1/people/527038",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T02:19:38.104Z","2023-06-04T02:19:44.190Z",TRUE,"pitch","a2b2297c-2787-4c60-868a-32d56b79d0e4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.326,1.6188,NA,149.74,160.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,5,"bottom",1,"2023-06-04T02:18:10.113Z","2023-06-04T02:19:44.190Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,11,2,0.3973,6.5333,29.2328,-16.6267,-0.3622,8.0672,-0.859,2.9026,1.3548,-137.6398,-6.1968,-1.3096,50.0064,6.3006,-0.6985,1.2,3.6,24,2336,197,NA,NA,NA,NA,NA,NA,TRUE,-16.9,13.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
