"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746400,"2024-04-17",3,"2024-04-17T00:30:43.853Z","2024-04-17T00:31:04.960Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",1,1,0,9,"top",2,"2024-04-17T00:29:46.856Z","2024-04-17T00:33:04.815Z",TRUE,TRUE,TRUE,FALSE,65,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T00:29:12.504Z","2024-04-17T00:29:20.703Z",TRUE,"pitch","b2a6eae1-86fd-4854-886c-bf385c6c1654",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.53,1.72,NA,119.71,193.05,"ground_ball","medium","6",108.16,145.5,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Marcell Ozuna grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",0,0,0,8,"top",2,"2024-04-17T00:27:28.110Z","2024-04-17T00:29:20.703Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,75.8,8,2,0.4575,6.6105,26.1237,-45.6229,3.0229,-9.2885,-0.071,1.6938,0.8884,-120.3068,-1.3917,-0.839,50.0047,6.37,4.3751,6,13.2,24,2651,15,101.6,-3,23,NA,NA,NA,TRUE,-57.2,-16.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T00:28:50.833Z","2024-04-17T00:28:55.107Z",TRUE,"pitch","58c4ea9d-ace4-4418-8145-049df1337608",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5091,1.7874,NA,93.99,200.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Marcell Ozuna grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",0,0,0,8,"top",2,"2024-04-17T00:27:28.110Z","2024-04-17T00:29:20.703Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.9,14,2,0.4228,6.6778,28.09,-26.2653,2.9275,3.479,0.6037,1.4228,3.1455,-129.7299,-6.9808,-1.0065,50.0019,6.161,4.9707,10.8,7.2,24,2234,173,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T00:28:32.666Z","2024-04-17T00:28:36.625Z",TRUE,"pitch","eafcbfde-ccc4-46c4-951d-25b0fc1c912c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5417,1.8539,NA,90.72,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Marcell Ozuna grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",0,0,0,8,"top",2,"2024-04-17T00:27:28.110Z","2024-04-17T00:29:20.703Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.3,9,2,0.4195,6.5331,28.7516,-28.0297,-0.2445,2.4011,0.6894,2.363,4.3453,-130.7796,-4.3882,-0.965,50.0006,6.1762,-0.422,1.2,7.2,24,2146,165,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T00:28:07.819Z","2024-04-17T00:28:13.595Z",TRUE,"pitch","3d24243b-0062-4ad2-bbc9-a9604a615518",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.5501,1.8556,NA,59.77,220.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Marcell Ozuna grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",0,0,0,8,"top",2,"2024-04-17T00:27:28.110Z","2024-04-17T00:29:20.703Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,75,14,2,0.4641,6.6243,26.0727,-42.7482,1.6668,-7.5213,1.5014,0.6939,4.5521,-118.7315,-3.9572,-0.6696,50.005,6.3353,2.342,3.6,13.2,24,2530,12,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-14.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T00:27:48.189Z","2024-04-17T00:27:52.762Z",TRUE,"pitch","a3e11e45-5e63-464e-bf96-233b6cbe9914",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5418,1.825,NA,83.8,204.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Marcell Ozuna grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton. Matt Olson out at 2nd. Marcell Ozuna out at 1st.",0,0,0,8,"top",2,"2024-04-17T00:27:28.110Z","2024-04-17T00:29:20.703Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.5,14,2,0.4197,6.5983,28.7843,-25.5126,2.5103,3.862,0.8711,1.2739,3.531,-130.7387,-7.7991,-0.8254,50.0005,6.2241,4.3228,10.8,6,24,2195,174,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T00:27:17.217Z","2024-04-17T00:27:20.848Z",TRUE,"pitch","c1fed707-cbf4-4c1f-ba5c-1703d1469beb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.5154,1.5588,NA,134.08,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Matt Olson walks.",0,0,0,7,"top",2,"2024-04-17T00:25:58.259Z","2024-04-17T00:27:20.848Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,11,2,0.3964,6.5645,33.6266,-13.4971,-0.9748,9.6782,-0.448,4.288,1.3929,-138.66,-2.9277,-0.8324,50.0016,6.2691,-1.881,6,3.6,24,2308,196,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T00:26:59.563Z","2024-04-17T00:27:03.487Z",TRUE,"pitch","2135bf2b-3f05-4bb8-9e8b-729e2711f3dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5283,1.5243,NA,127.97,129.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Matt Olson walks.",0,0,0,7,"top",2,"2024-04-17T00:25:58.259Z","2024-04-17T00:27:20.848Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.5,11,2,0.4082,6.4393,27.5762,-22.8365,3.0018,5.1133,-0.2878,4.0421,0.6688,-133.9301,-1.9053,-0.9305,50.0019,6.3877,5.4796,13.2,4.8,24,2451,164,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T00:26:41.554Z","2024-04-17T00:26:44.554Z",TRUE,"pitch","da5769ef-0dee-4013-bbf7-710a47f03fb1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5154,1.5581,NA,131.98,255.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Matt Olson walks.",0,0,0,7,"top",2,"2024-04-17T00:25:58.259Z","2024-04-17T00:27:20.848Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.2,13,2,0.4225,6.7705,28.8223,-21.9506,-9.7385,6.0188,-0.3929,-0.6374,4.8712,-129.9377,-12.1951,-1.0328,50.0058,5.8061,-16.5507,32.4,7.2,24,1402,222,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T00:26:24.284Z","2024-04-17T00:26:32.565Z",TRUE,"pitch","28e1fac7-a8ba-402d-9a87-40cc9a85af59",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5996,1.6787,NA,135.83,146.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Matt Olson walks.",0,0,0,7,"top",2,"2024-04-17T00:25:58.259Z","2024-04-17T00:27:20.848Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,1,2,0.397,6.5308,32.8527,-11.7857,-2.2863,10.5959,-0.4941,3.4208,1.3344,-138.3174,-5.6916,-0.6875,50.0035,6.3062,-4.3994,16.8,2.4,24,2347,192,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T00:23:31.550Z","2024-04-17T00:23:40.260Z",TRUE,"pitch","7af26eef-0efa-4887-8bd6-8efc1c33777f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.26,1.58,NA,121.8,181.97,"fly_ball","medium","9",126.09,190.98,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Ronald Acuña Jr.",0,0,0,6,"bottom",1,"2024-04-17T00:21:50.518Z","2024-04-17T00:23:40.260Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,5,0.9,0.3931,6.5516,32.7865,-12.9015,-5.3805,9.8105,-0.1259,2.1042,6.0549,-139.597,-7.1378,-1.6287,50.0023,5.5518,-10.5698,32.4,3.6,24,2015,209,89.1,44,280,NA,NA,NA,TRUE,-13.4,16.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T00:23:15.294Z","2024-04-17T00:23:19.626Z",TRUE,"pitch","9a628701-b01b-447a-a6fb-ffeedf11fd8e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2756,1.631,NA,118.76,136.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Ronald Acuña Jr.",0,0,0,6,"bottom",1,"2024-04-17T00:21:50.518Z","2024-04-17T00:23:40.260Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,11,0.9,0.3944,6.4231,33.2878,-12.7445,-5.8034,9.9627,-0.0461,3.8059,6.165,-139.2543,-2.9741,-1.542,50.0037,5.7389,-11.3196,36,3.6,24,2144,208,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T00:22:33.126Z","2024-04-17T00:22:41.220Z",TRUE,"pitch","b91b23bd-8f6c-466d-8080-1b108f8e48cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.26,1.58,NA,115.29,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Ronald Acuña Jr.",0,0,0,6,"bottom",1,"2024-04-17T00:21:50.518Z","2024-04-17T00:23:40.260Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.1,5,0.91,0.4564,6.2147,22.2293,-33.3712,3.8073,-0.8144,0.0448,2.2931,3.2191,-119.8208,-1.2247,-1.8088,50.0059,5.7812,5.5607,10.8,9.6,24,2380,84,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.6,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T00:22:13.146Z","2024-04-17T00:22:17.965Z",TRUE,"pitch","e1c08686-a4c5-45c1-ba0c-0827aeb394cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2761,1.5895,NA,72.92,200.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Ronald Acuña Jr.",0,0,0,6,"bottom",1,"2024-04-17T00:21:50.518Z","2024-04-17T00:23:40.260Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.7,14,0.91,0.4548,6.4663,22.3304,-33.5678,3.9969,-0.947,1.1564,1.4188,5.5355,-120.2173,-3.1089,-1.6914,50.0033,5.6949,5.8761,10.8,9.6,24,2436,75,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T00:21:43.067Z","2024-04-17T00:21:48.382Z",TRUE,"pitch","57c7fc01-8897-4f2e-86eb-a2bc4bb647ed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.5345,1.6708,NA,154.3,160.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Kyle Tucker walks.",0,0,0,5,"bottom",1,"2024-04-17T00:20:28.352Z","2024-04-17T00:21:48.382Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,11,0.9,0.3983,6.3645,32.7208,-13.3025,-4.248,9.8699,-0.9785,2.9175,3.3192,-137.8931,-5.384,-1.6502,50.003,5.8043,-8.1219,26.4,3.6,24,2104,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T00:21:23.280Z","2024-04-17T00:21:27.010Z",TRUE,"pitch","3a817c12-f3d2-4f66-8369-3583903b6426",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4587,1.6349,NA,185.95,164.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Kyle Tucker walks.",0,0,0,5,"bottom",1,"2024-04-17T00:20:28.352Z","2024-04-17T00:21:48.382Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,11,0.89,0.3998,6.2707,31.848,-14.079,-4.998,9.527,-1.8088,2.7394,1.6263,-137.2829,-5.4226,-1.7614,50.0009,5.707,-9.4893,31.2,3.6,24,2043,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
