"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716878,"2023-08-24",1,"2023-08-24T00:36:35.306Z","2023-08-24T00:36:39.759Z",TRUE,"pitch","3d87e5bf-041d-44ac-a843-d5df4e608574",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4221,1.6438,NA,95.86,204.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeremy Pena singles on a line drive to center fielder Adam Duvall.",0,0,1,13,"bottom",2,"2023-08-24T00:36:12.431Z","2023-08-24T00:37:00.785Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.3,14,2,0.4293,6.4472,27.7161,-28.8089,12.9817,2.0413,0.5546,1.2751,-10.7351,-127.863,-3.2207,3.1321,50.0013,4.8249,21.3757,33.6,8.4,24,2183,88,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.1,-20.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T00:36:19.727Z","2023-08-24T00:36:22.893Z",TRUE,"pitch","f7bbe179-3c55-4c03-9428-36e6a19b4970",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.59,1.73,NA,150.51,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeremy Pena singles on a line drive to center fielder Adam Duvall.",0,0,1,13,"bottom",2,"2023-08-24T00:36:12.431Z","2023-08-24T00:37:00.785Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75,68.8,13,2,0.5044,6.1146,20.7129,-32.2704,-6.0803,-0.0834,-0.8792,1.7894,-6.8684,-108.9488,0.0887,3.1145,50.0013,5.2614,-7.2435,14.4,10.8,24,2289,308,NA,NA,NA,NA,NA,NA,FALSE,-48.8,0.2,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T00:35:44.023Z","2023-08-24T00:35:53.466Z",TRUE,"pitch","689c7afc-3c46-4ac2-9d8a-620bfa365e06",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.39,1.55,NA,114.86,196.82,"fly_ball","medium","7",106.78,90.11,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jose Abreu flies out to left fielder Wilyer Abreu.",0,0,1,12,"bottom",2,"2023-08-24T00:35:10.488Z","2023-08-24T00:35:53.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,70.9,8,2,0.4888,6.2354,22.7045,-35.5182,-7.9296,-2.6336,0.0562,1.5539,-4.516,-112.5675,-0.6763,3.1268,50.0047,5.4916,-10.0558,16.8,12,24,2165,315,81.5,39,278,NA,NA,NA,TRUE,-50.8,-4.6,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T00:35:30.296Z","2023-08-24T00:35:34.370Z",TRUE,"pitch","42dce673-22bc-45b6-9644-5a9db6698313",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1369,1.4635,NA,100.75,163.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jose Abreu flies out to left fielder Wilyer Abreu.",0,0,1,12,"bottom",2,"2023-08-24T00:35:10.488Z","2023-08-24T00:35:53.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.1,68.7,3,2,0.5035,6.1617,20.9529,-34.4126,-8.077,-1.8734,0.4262,2.7857,-3.732,-109.1865,2.4381,3.2121,50.0019,5.3829,-9.6571,16.8,12,24,2069,303,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-2.3,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T00:32:52.463Z","2023-08-24T00:33:01.441Z",TRUE,"pitch","d9b36095-7752-4e93-8daf-c9934fea8e6d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.301,1.504,NA,99.58,176.1,"fly_ball","medium","7",67.07,93.7,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Wilyer Abreu flies out to left fielder Chas McCormick.",0,0,1,11,"top",2,"2023-08-24T00:31:39.081Z","2023-08-24T00:33:01.441Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.3,6,0.87,0.4161,5.997,31.598,-11.7374,-6.0729,11.6839,0.457,2.3216,6.6446,-132.2789,-6.9919,-1.3139,50.0051,5.8834,-10.6254,33.6,3.6,24,2146,207,92.6,42,300,NA,NA,NA,TRUE,-13.9,19.6,9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T00:32:31.507Z","2023-08-24T00:32:35.159Z",TRUE,"pitch","4712691a-320e-47ce-9ecc-3674e83f42f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1887,1.5317,NA,132.08,127.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Wilyer Abreu flies out to left fielder Chas McCormick.",0,0,1,11,"top",2,"2023-08-24T00:31:39.081Z","2023-08-24T00:33:01.441Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.7,11,0.91,0.4025,5.804,35.0391,-9.8111,-4.9625,11.968,-0.3957,4.1063,3.4066,-136.9891,-3.9215,-1.0215,50.0018,6.247,-9.2715,38.4,2.4,24,2239,204,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.9,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T00:32:12.985Z","2023-08-24T00:32:16.868Z",TRUE,"pitch","f3527faa-9f54-42fc-a452-9608810004d2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1605,1.5603,NA,144.72,132.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Wilyer Abreu flies out to left fielder Chas McCormick.",0,0,1,11,"top",2,"2023-08-24T00:31:39.081Z","2023-08-24T00:33:01.441Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.5,11,0.91,0.4086,5.8192,33.4173,-10.2397,-5.3512,12.0934,-0.7272,3.9417,2.9867,-134.8434,-3.9575,-1.1627,50.0058,6.1694,-9.7084,38.4,3.6,24,2351,206,NA,NA,NA,NA,NA,NA,FALSE,-11.2,21.1,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T00:31:55.467Z","2023-08-24T00:31:59.998Z",TRUE,"pitch","965131cc-f117-4125-aebf-2d53c7423126",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1605,1.4746,NA,102.91,187.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Wilyer Abreu flies out to left fielder Chas McCormick.",0,0,1,11,"top",2,"2023-08-24T00:31:39.081Z","2023-08-24T00:33:01.441Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.4,9,0.9,0.4707,5.8257,26.2759,-43.7007,1.664,-8.4472,0.3696,1.8972,3.264,-117.252,-0.4825,-1.2677,50.0023,6.2537,2.2705,3.6,13.2,24,2667,29,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-15,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",8,"2023-08-24T00:31:02.881Z","2023-08-24T00:31:15.750Z",TRUE,"pitch","fd13d456-e2a3-434a-a509-49c0ad780bed",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.28,1.53,NA,126.32,159.19,"line_drive","hard","7",35.03,90.26,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Trevor Story doubles (5) on a sharp line drive to left fielder Chas McCormick.",0,0,1,10,"top",2,"2023-08-24T00:28:24.787Z","2023-08-24T00:31:15.750Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,2,0.91,0.4087,6.0186,31.2688,-12.0088,-4.6779,11.1081,-0.2446,2.9478,3.8395,-134.4138,-5.8801,-1.0893,50.0055,6.0295,-8.4939,30,3.6,24,2166,202,109.2,18,350,NA,NA,NA,FALSE,-13.3,19,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596115,"Trevor Story","/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",7,"2023-08-24T00:30:39.394Z","2023-08-24T00:30:42.646Z",TRUE,"pitch","b2a0a9f9-95c5-4d78-a454-5b70dfce52e6",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.53,NA,121.66,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Trevor Story doubles (5) on a sharp line drive to left fielder Chas McCormick.",0,0,1,10,"top",2,"2023-08-24T00:28:24.787Z","2023-08-24T00:31:15.750Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,2,0.9,0.4057,5.8887,30.9182,-10.5594,-6.0546,11.7183,-0.1222,2.9016,5.3257,-135.2878,-6.4649,-1.3345,50.0001,6.0706,-11.1647,39.6,3.6,24,2319,206,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.9,9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",6,"2023-08-24T00:30:18.603Z","2023-08-24T00:30:23.183Z",TRUE,"pitch","c7560887-1984-4062-a6c7-ebfe85a548a0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.224,1.5006,NA,69.18,250.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Trevor Story doubles (5) on a sharp line drive to left fielder Chas McCormick.",0,0,1,10,"top",2,"2023-08-24T00:28:24.787Z","2023-08-24T00:31:15.750Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75,14,0.89,0.4648,6.33,26.5132,-42.9318,0.3468,-7.6753,1.2547,-0.4162,5.0522,-118.6565,-5.6537,-0.9635,50.0059,5.987,0.4858,1.2,13.2,24,2653,23,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-15.1,-2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",5,"2023-08-24T00:29:53.911Z","2023-08-24T00:29:57.861Z",TRUE,"pitch","174d16b9-78d8-40fd-8bdd-1109db5470ff",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.28,1.53,NA,123.19,178.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Trevor Story doubles (5) on a sharp line drive to left fielder Chas McCormick.",0,0,1,10,"top",2,"2023-08-24T00:28:24.787Z","2023-08-24T00:31:15.750Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,5,0.91,0.4056,5.8606,32.4823,-9.9759,-4.6155,12.0466,-0.1624,2.2371,3.936,-135.5865,-8.6293,-1.0406,50.004,6.177,-8.506,32.4,3.6,24,2238,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.9,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T00:29:36.621Z","2023-08-24T00:29:40.939Z",TRUE,"pitch","8f146a3a-a5d1-424d-b798-ca37d7bfe762",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2803,1.5292,NA,142.07,136.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Trevor Story doubles (5) on a sharp line drive to left fielder Chas McCormick.",0,0,1,10,"top",2,"2023-08-24T00:28:24.787Z","2023-08-24T00:31:15.750Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,84.8,11,0.91,0.4023,5.7502,34.6102,-9.277,-5.0413,12.2381,-0.6578,3.7719,3.022,-136.9792,-5.077,-1.1293,50.0031,6.3041,-9.4324,39.6,2.4,24,2312,204,NA,NA,NA,NA,NA,NA,FALSE,-10.2,21,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T00:29:02.085Z","2023-08-24T00:29:05.590Z",TRUE,"pitch","058a5e0d-8707-4cfd-96af-8a8536808842",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.53,NA,118.96,139.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Trevor Story doubles (5) on a sharp line drive to left fielder Chas McCormick.",0,0,1,10,"top",2,"2023-08-24T00:28:24.787Z","2023-08-24T00:31:15.750Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84,11,0.92,0.4074,5.8219,32.1723,-10.3836,-4.1962,11.9326,-0.0515,3.6656,4.4146,-134.9703,-4.9155,-1.1712,50.0024,6.2558,-7.6629,30,2.4,24,2240,202,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.6,6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T00:28:43.787Z","2023-08-24T00:28:47.450Z",TRUE,"pitch","b28fddc7-95a6-492c-8d35-5371ae0cb20a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2521,1.5577,NA,101.09,200.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Trevor Story doubles (5) on a sharp line drive to left fielder Chas McCormick.",0,0,1,10,"top",2,"2023-08-24T00:28:24.787Z","2023-08-24T00:31:15.750Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,14,0.89,0.3981,5.9044,33.7392,-7.9954,-5.3417,12.641,0.4175,1.4057,5.3375,-138.1344,-11.2251,-0.8555,50.0034,6.0822,-10.217,39.6,2.4,24,2343,200,NA,NA,NA,NA,NA,NA,FALSE,-10.2,20.4,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T00:28:29.767Z","2023-08-24T00:28:33.686Z",TRUE,"pitch","3dd9aa32-0ea3-45fd-9dcd-6b2bfee2f9cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3085,1.5577,NA,103.12,168.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Trevor Story doubles (5) on a sharp line drive to left fielder Chas McCormick.",0,0,1,10,"top",2,"2023-08-24T00:28:24.787Z","2023-08-24T00:31:15.750Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,6,0.9,0.4068,5.7765,31.1051,-10.6286,-5.8355,11.7486,0.364,2.5942,5.879,-134.9834,-7.3603,-1.0906,50.0021,6.1158,-10.7008,37.2,3.6,24,2222,210,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.8,9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T00:29:19.586Z","2023-08-24T00:29:36.621Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,596115,"/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Trevor Story doubles (5) on a sharp line drive to left fielder Chas McCormick.",0,0,1,10,"top",2,"2023-08-24T00:28:24.787Z","2023-08-24T00:31:15.750Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
