"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718146,"2023-05-17",1,"2023-05-17T02:34:31.150Z","2023-05-17T02:34:34.150Z",TRUE,"pitch","e6660076-4467-4377-9dcc-7d81f767405b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.24,1.51,NA,103.48,156.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Gabriel Moreno grounds out sharply, pitcher Kyle Muller to shortstop Nick Allen to first baseman Jesus Aguilar.",0,2,2,28,"top",4,"2023-05-17T02:34:04.306Z","2023-05-17T02:35:24.914Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.1,3,0.86,0.4065,6.509,27.0514,-23.0469,1.0766,4.9531,0.3548,3.0481,-3.0787,-134.3579,-3.4675,1.3718,50.0019,5.9789,1.9838,3.6,4.8,24,2247,148,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.5,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T02:34:21.156Z","2023-05-17T02:34:25.004Z",TRUE,"pitch","2b7c02b7-79bc-4e22-85af-ae9ea0274d6c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2371,1.4418,NA,132.42,153.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Gabriel Moreno grounds out sharply, pitcher Kyle Muller to shortstop Nick Allen to first baseman Jesus Aguilar.",0,2,2,28,"top",4,"2023-05-17T02:34:04.306Z","2023-05-17T02:35:24.914Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.3,1,0.81,0.4064,6.474,25.6805,-23.5239,2.1751,4.6896,-0.4044,3.174,-4.9522,-134.1561,-3.2051,1.1728,50.0039,6.0378,4.0138,7.2,4.8,24,2303,145,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T02:34:44.156Z","2023-05-17T02:34:59.289Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Gabriel Moreno grounds out sharply, pitcher Kyle Muller to shortstop Nick Allen to first baseman Jesus Aguilar.",0,2,2,28,"top",4,"2023-05-17T02:34:04.306Z","2023-05-17T02:35:24.914Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T02:33:51.972Z","2023-05-17T02:33:59.354Z",TRUE,"pitch","a4937ef6-c77c-43ed-8a0f-a355cc427a0e",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.55,1.78,NA,168.04,241.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging, catcher Shea Langeliers to first baseman Jesus Aguilar.",0,2,2,27,"top",4,"2023-05-17T02:32:55.272Z","2023-05-17T02:33:59.354Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76.1,13,0.91,0.4611,6.3873,22.987,-41.3017,-0.6574,-6.39,-1.3391,-0.0929,-5.469,-118.8301,-5.6001,1.0785,50.0034,6.0509,-0.9381,2.4,12,24,2422,337,NA,NA,NA,NA,NA,NA,TRUE,-53.8,-12.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T02:33:35.783Z","2023-05-17T02:33:39.503Z",TRUE,"pitch","c448b1ea-1d6c-424f-9c1f-66a9b622e734",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5158,1.6646,NA,103.91,173.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging, catcher Shea Langeliers to first baseman Jesus Aguilar.",0,2,2,27,"top",4,"2023-05-17T02:32:55.272Z","2023-05-17T02:33:59.354Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.5,6,0.91,0.4788,6.2625,22.5396,-42.7088,-3.4115,-7.9631,0.3435,2.4223,-0.9617,-114.6853,0.5921,1.2121,50.0021,6.349,-4.5136,6,13.2,24,2381,324,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-13.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T02:32:55.272Z","2023-05-17T02:33:00.272Z",FALSE,"no_pitch","10b0ebc1-9b7d-40b7-9d48-da4cc682dea3",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging, catcher Shea Langeliers to first baseman Jesus Aguilar.",0,2,2,27,"top",4,"2023-05-17T02:32:55.272Z","2023-05-17T02:33:59.354Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",605113,"Nick Ahmed",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T02:32:19.238Z","2023-05-17T02:32:25.459Z",TRUE,"pitch","51d30541-1358-4b13-913f-9258cea0d074",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.03,1.49,NA,106.38,197.59,"ground_ball","medium","3",152.41,162.89,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Corbin Carroll grounds out, first baseman Jesus Aguilar to pitcher Kyle Muller.",0,2,2,26,"top",4,"2023-05-17T02:31:38.470Z","2023-05-17T02:32:25.459Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,73.5,9,0.91,0.4766,6.1727,19.7183,-40.2322,-0.5408,-6.0176,0.2785,1.5257,-1.7829,-114.6045,-2.0256,1.1344,50.0009,6.3239,-0.7244,1.2,12,24,2279,327,80.9,-10,11,NA,NA,NA,TRUE,-55,-11.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T02:32:05.329Z","2023-05-17T02:32:09.112Z",TRUE,"pitch","95284693-b8f6-4a38-ac62-a1f2523ccf63",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9586,1.414,NA,96.89,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Corbin Carroll grounds out, first baseman Jesus Aguilar to pitcher Kyle Muller.",0,2,2,26,"top",4,"2023-05-17T02:31:38.470Z","2023-05-17T02:32:25.459Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.2,3,0.85,0.4102,6.3851,27.3177,-16.507,3.9605,8.6648,0.5277,2.8839,-2.8482,-133.2825,-5.2309,1.093,50.0032,6.0551,7.161,20.4,4.8,24,2266,141,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.9,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T02:29:48.746Z","2023-05-17T02:29:55.459Z",TRUE,"pitch","cfc370d5-6886-4f21-93c4-0fba27c71829",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.53,1.72,NA,83.81,201.94,"ground_ball","medium","5",102.12,166.46,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Forceout","force_out","Aledmys Diaz grounds into a force out, third baseman Evan Longoria to second baseman Ketel Marte. Brent Rooker out at 2nd.",0,2,2,25,"bottom",3,"2023-05-17T02:29:46.450Z","2023-05-17T02:29:55.459Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.7,14,2,0.4523,6.8493,23.1647,-30.4312,6.7003,1.1681,0.8707,1.3643,-4.1439,-121.0163,-3.4781,1.733,50.0006,5.4801,9.957,16.8,8.4,24,1325,110,77.9,-21,4,NA,NA,NA,TRUE,-37.9,1.6,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T02:29:11.394Z","2023-05-17T02:29:48.746Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"25","atBat","Forceout","force_out","Aledmys Diaz grounds into a force out, third baseman Evan Longoria to second baseman Ketel Marte. Brent Rooker out at 2nd.",0,2,2,25,"bottom",3,"2023-05-17T02:29:46.450Z","2023-05-17T02:29:55.459Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T02:28:47.925Z","2023-05-17T02:28:55.066Z",TRUE,"pitch","17cba3c4-a205-4cd6-9133-85baad95b237",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4601,1.6368,NA,171.21,193.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brent Rooker walks.",0,2,2,24,"bottom",3,"2023-05-17T02:27:15.739Z","2023-05-17T02:28:55.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.3,13,0.91,0.416,6.7632,26.4396,-17.477,4.3774,8.3555,-1.4222,1.6884,-8.7841,-131.4109,-6.7241,1.3868,50.0009,5.5671,7.6982,18,4.8,24,2123,150,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T02:28:29.379Z","2023-05-17T02:28:32.379Z",TRUE,"pitch","b391cf79-6e43-4f1a-bdcd-36c8a4792b96",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5158,1.6646,NA,173.03,183.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brent Rooker walks.",0,2,2,24,"bottom",3,"2023-05-17T02:27:15.739Z","2023-05-17T02:28:55.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,13,0.9,0.411,6.9197,29.8587,-17.6812,6.9018,8.0635,-1.4699,2.0577,-10.3322,-133.4923,-5.6426,1.5615,50.0025,5.4798,12.4049,28.8,4.8,24,2127,140,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.4,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T02:28:13.809Z","2023-05-17T02:28:17.090Z",TRUE,"pitch","5164947e-3e20-40ec-934d-ace91edf4a28",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4322,1.6089,NA,88.07,193.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brent Rooker walks.",0,2,2,24,"bottom",3,"2023-05-17T02:27:15.739Z","2023-05-17T02:28:55.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.9,9,2,0.4552,6.6629,24.615,-31.1622,9.6784,0.6903,0.7589,1.6695,-4.9848,-120.5653,-2.7579,1.6017,50.0014,5.5932,14.1708,22.8,9.6,24,1372,113,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T02:27:55.907Z","2023-05-17T02:27:59.019Z",TRUE,"pitch","4f90f7c2-97e9-41d5-9a00-7133a6d9b65f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5437,1.6646,NA,170.32,162.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brent Rooker walks.",0,2,2,24,"bottom",3,"2023-05-17T02:27:15.739Z","2023-05-17T02:28:55.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,11,0.91,0.4139,6.859,28.5455,-18.9221,4.1282,7.4747,-1.3989,2.8129,-9.1611,-132.3832,-3.6328,1.5718,50.002,5.5898,7.3189,15.6,4.8,24,2164,147,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T02:27:40.586Z","2023-05-17T02:27:44.439Z",TRUE,"pitch","12dec186-1b54-4595-95b6-29ad5642d4a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5158,1.6646,NA,72.87,168.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brent Rooker walks.",0,2,2,24,"bottom",3,"2023-05-17T02:27:15.739Z","2023-05-17T02:28:55.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.7,12,2,0.4563,6.7155,23.5341,-32.4266,9.0463,-0.1707,1.1578,2.6027,-4.0062,-120.102,-0.3913,1.6733,50.0055,5.6548,13.2007,20.4,9.6,24,1391,109,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.1,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T02:27:04.388Z","2023-05-17T02:27:11.408Z",TRUE,"pitch","15e059b2-d67f-48fd-a384-2818d7782f1a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,2.97,1.43,NA,75.61,179.54,"ground_ball","medium","4",147.33,149.15,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Esteury Ruiz grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,2,2,23,"bottom",3,"2023-05-17T02:25:34.189Z","2023-05-17T02:27:11.408Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,79,14,2,0.4408,6.7308,20.715,-28.8086,7.6895,2.1478,1.0858,2.194,-4.0931,-123.4684,-2.4675,1.7515,50.0052,5.5903,12.0732,21.6,8.4,24,1389,113,83.4,-10,11,NA,NA,NA,TRUE,-33.8,3.6,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
