"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716911,"2023-08-21",3,"2023-08-21T23:18:38.984Z","2023-08-21T23:18:42.667Z",TRUE,"pitch","b053a6df-b0ea-4a5c-9d2f-90194391766d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.55,NA,133.33,167.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.2,4,2,0.3952,6.9228,30.8366,-20.7532,9.6416,5.8711,-0.4285,2.6305,-9.5412,-138.5621,-4.1535,1.8061,50.004,5.5349,18.7581,37.2,6,24,2150,130,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10,-15.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-21T23:18:25.463Z","2023-08-21T23:18:28.945Z",TRUE,"pitch","93b6f376-3ee1-4681-80ae-e93823305d33",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1782,1.5496,NA,147.74,127.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.2,11,2,0.3978,7.2371,31.7929,-18.3831,9.0631,7.1915,-0.8065,4.1143,-10.2377,-137.8877,-0.8837,1.784,50.0038,5.6838,17.384,38.4,4.8,24,2113,127,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-21T23:18:10.899Z","2023-08-21T23:18:14.512Z",TRUE,"pitch","5601b6ae-b197-4c83-99ac-79dfa7fcb0eb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.23,1.55,NA,116.33,168.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,5,2,0.4029,6.9949,29.8183,-18.3162,8.6032,7.4005,0.0176,2.5866,-8.3042,-135.9591,-4.5983,1.9938,50.0007,5.571,16.1043,36,4.8,24,2100,129,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.6,-13.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:17:58.699Z","2023-08-21T23:18:02.783Z",TRUE,"pitch","dc4a2659-ee41-4d2b-a6a2-ab2dfe03efad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.322,1.5496,NA,95.42,154.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.6,3,2,0.3995,6.9124,26.9629,-23.1304,8.897,4.7385,0.5662,3.1079,-7.158,-136.533,-2.6432,2.0517,50.004,5.6616,16.9833,33.6,6,24,1995,127,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.3,-14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-21T23:15:48.239Z","2023-08-21T23:15:56.340Z",TRUE,"pitch","7f7e14fc-a765-4360-b617-fe25ac09708b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.34,1.58,NA,109.22,180.38,"ground_ball","medium","6",113.04,158.82,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Casey Schmitt grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,1,1,14,"top",2,"2023-08-21T23:15:03.412Z","2023-08-21T23:15:56.340Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,74.7,5,0.89,0.4641,6.6029,23.7649,-41.276,5.0997,-6.458,0.2041,2.1628,3.4616,-118.2789,1.4761,-1.9439,50.0044,5.3322,7.1844,10.8,12,24,2548,59,102.6,-31,4,NA,NA,NA,TRUE,-52.6,-11,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:15:27.068Z","2023-08-21T23:15:33.470Z",TRUE,"pitch","2697a155-5248-49cd-a778-3e36fdf933c8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3388,1.5796,NA,121.52,172.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Casey Schmitt grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,1,1,14,"top",2,"2023-08-21T23:15:03.412Z","2023-08-21T23:15:56.340Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,5,0.92,0.4019,6.8527,29.6852,-14.3451,-9.8341,9.4765,-0.1185,2.4682,8.0847,-136.2285,-4.48,-1.8458,50.0003,5.1243,-18.4971,48,4.8,24,2431,230,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.4,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:14:42.723Z","2023-08-21T23:14:49.677Z",TRUE,"pitch","dfcf779e-c947-4e47-84e8-0cd1bf5a93fd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.301,1.504,NA,110.84,180.39,"ground_ball","medium","3",161.82,164.44,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Wade Meckler grounds out, first baseman Alec Bohm to pitcher Aaron Nola.",0,1,1,13,"top",2,"2023-08-21T23:14:29.184Z","2023-08-21T23:14:49.677Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,5,0.91,0.3999,6.9718,27.5341,-15.4471,-7.8394,8.7856,0.1617,2.1626,8.1663,-136.5132,-4.932,-1.8373,50.0051,5.0415,-14.9306,39.6,4.8,24,2323,227,92.3,-6,22,NA,NA,NA,TRUE,-15.7,15.1,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-21T23:14:10.549Z","2023-08-21T23:14:16.127Z",TRUE,"pitch","58a16a16-c18f-4dee-b972-3e805029e3ec",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.49,1.68,NA,134.21,219.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,1,1,12,"top",2,"2023-08-21T23:13:15.688Z","2023-08-21T23:14:16.127Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79.1,13,0.9,0.4407,6.6111,21.7945,-33.2623,-8.6617,-0.6931,-0.4515,0.7017,6.6182,-123.6937,-3.4865,-2.0202,50.0037,4.8826,-13.59,20.4,9.6,24,1512,263,NA,NA,NA,NA,NA,NA,TRUE,-39.2,-1.8,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-21T23:13:53.842Z","2023-08-21T23:13:58.366Z",TRUE,"pitch","3239dcd5-5eb2-4465-8c23-e2ea2de24499",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3687,1.7232,NA,124.75,197.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,1,1,12,"top",2,"2023-08-21T23:13:15.688Z","2023-08-21T23:14:16.127Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,13,0.9,0.4074,6.735,29.9832,-16.0086,-10.0092,8.8361,-0.2034,1.5322,7.8338,-134.5799,-6.3031,-1.8557,50.0019,5.0441,-18.3073,43.2,4.8,24,2463,231,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:13:35.288Z","2023-08-21T23:13:38.760Z",TRUE,"pitch","d30c6fb8-0ce0-4ef5-968e-c0452e8a4ede",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.68,NA,105.69,153.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,1,1,12,"top",2,"2023-08-21T23:13:15.688Z","2023-08-21T23:14:16.127Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.7,3,0.9,0.4118,6.7868,27.6902,-22.4926,-11.8278,5.396,0.2967,3.1721,9.5406,-132.8755,-1.0754,-1.7985,50.0009,5.212,-21.2102,40.8,7.2,24,2169,228,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.7,19.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-21T23:11:16.003Z","2023-08-21T23:11:20.044Z",TRUE,"pitch","8bab39e6-3933-45c3-8903-339bd362a1ed",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.6,1.69,NA,102.27,168.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,1,11,"bottom",1,"2023-08-21T23:10:41.226Z","2023-08-21T23:11:20.044Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.4,6,2,0.4042,6.9953,28.7833,-22.346,8.1992,5.2832,0.3864,2.5886,-7.4249,-135.3507,-3.7626,2.0962,50.0048,5.5565,15.2569,31.2,6,24,2045,128,NA,NA,NA,NA,NA,NA,TRUE,-22.6,9,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-21T23:10:58.812Z","2023-08-21T23:11:03.230Z",TRUE,"pitch","9038f527-acdd-4b96-8b5b-745c437653a7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5986,1.7237,NA,144.93,156.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,1,11,"bottom",1,"2023-08-21T23:10:41.226Z","2023-08-21T23:11:20.044Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.8,1,2,0.4048,6.955,31.835,-21.4986,10.6065,5.7636,-0.7328,3.0386,-10.8906,-135.7261,-2.6784,1.9685,50.0003,5.5482,19.6349,37.2,6,24,2141,124,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-21T23:10:43.564Z","2023-08-21T23:10:47.683Z",TRUE,"pitch","83970c62-7055-4854-a070-dc9cc69b443c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5986,1.6895,NA,138.08,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,1,11,"bottom",1,"2023-08-21T23:10:41.226Z","2023-08-21T23:11:20.044Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.3,7,2,0.4086,6.914,30.0288,-22.2832,9.1734,5.4408,-0.5531,2.0473,-10.2099,-134.2467,-4.8412,2.114,50.0058,5.4677,16.6874,32.4,6,24,2002,121,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.9,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:07:56.193Z","2023-08-21T23:08:31.769Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,1,11,"bottom",1,"2023-08-21T23:10:41.226Z","2023-08-21T23:11:20.044Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-21T23:08:31.769Z","2023-08-21T23:10:43.564Z",FALSE,"action",NA,NA,"Pitching Change: Sean Manaea replaces Scott Alexander.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,640455,"/api/v1/people/640455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"11","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,1,11,"bottom",1,"2023-08-21T23:10:41.226Z","2023-08-21T23:11:20.044Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-21T23:07:27.953Z","2023-08-21T23:07:39.678Z",TRUE,"pitch","c48b06de-2766-4fe8-9b34-ecf73a6d3ed9",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.49,1.56,NA,133.07,193.72,"ground_ball","medium","8",108.98,93.16,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Alec Bohm singles on a ground ball to center fielder Wade Meckler. Bryce Harper to 3rd.",0,1,1,10,"bottom",1,"2023-08-21T23:05:59.154Z","2023-08-21T23:07:39.678Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,7,0.91,0.4014,6.4156,29.4044,-29.9527,9.1487,1.1782,-0.4215,1.6691,-9.0855,-136.3503,-5.1016,1.7619,50.003,5.6259,17.2617,26.4,7.2,24,2371,131,94.9,5,112,NA,NA,NA,FALSE,-29.9,1.2,-14.6,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA
716911,"2023-08-21",3,"2023-08-21T23:07:06.337Z","2023-08-21T23:07:10.206Z",TRUE,"pitch","29c0afea-74c9-4fd4-ad39-311ebd1be4ec",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4887,1.6276,NA,148.74,223.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Alec Bohm singles on a ground ball to center fielder Wade Meckler. Bryce Harper to 3rd.",0,1,1,10,"bottom",1,"2023-08-21T23:05:59.154Z","2023-08-21T23:07:39.678Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.9,13,0.69,0.4309,6.3881,24.4713,-30.4667,6.1534,1.0439,-0.8326,0.5558,-8.21,-126.8117,-6.5154,1.6385,50.0052,5.5704,10.0842,15.6,8.4,24,1459,121,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.7,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
