"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717515,"2023-07-03",0,"2023-07-03T23:07:11.936Z","2023-07-03T23:08:24.010Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Tommy Edman grounds into a double play, shortstop Joey Wendle to second baseman Luis Arraez to first baseman Garrett Cooper. Lars Nootbaar out at 2nd. Tommy Edman out at 1st.",0,1,2,15,"top",2,"2023-07-03T23:08:21.678Z","2023-07-03T23:08:31.071Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-03T23:06:45.490Z","2023-07-03T23:06:56.954Z",TRUE,"pitch","0d899eb1-054b-48c3-80a9-106081585411",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.22,1.59,NA,104.83,145.27,"line_drive","medium","8",107.16,94.97,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Lars Nootbaar singles on a line drive to center fielder Jonathan Davis. Luken Baker scores. Dylan Carlson to 2nd.",1,1,2,14,"top",2,"2023-07-03T23:04:30.129Z","2023-07-03T23:06:56.954Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.3,12,2,0.4182,6.6645,28.1328,-21.6382,9.783,6.0685,0.3193,3.4633,-7.382,-131.0599,-2.6226,1.9038,50.0048,6.096,16.9923,34.8,6,24,2099,149,77.9,16,195,NA,NA,NA,FALSE,-23.2,10.6,-16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666185,"Dylan Carlson","/api/v1/people/666185",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-03T23:06:20.726Z","2023-07-03T23:06:24.566Z",TRUE,"pitch","5946e5bd-1656-4a0a-84a2-a4469c114606",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.59,NA,149.19,196.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Lars Nootbaar singles on a line drive to center fielder Jonathan Davis. Luken Baker scores. Dylan Carlson to 2nd.",1,1,2,14,"top",2,"2023-07-03T23:04:30.129Z","2023-07-03T23:06:56.954Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.6,13,2,0.4527,5.5433,25.7047,-33.9359,-5.3582,-1.1882,-0.8445,1.5842,-5.6629,-121.3924,-3.3697,2.2224,50.0042,5.9714,-7.9274,14.4,9.6,24,2211,326,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.8,11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-03T23:06:01.347Z","2023-07-03T23:06:05.364Z",TRUE,"pitch","9431e02d-38fd-4a7f-a847-c5e4975fa790",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.147,1.568,NA,110.95,189.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Lars Nootbaar singles on a line drive to center fielder Jonathan Davis. Luken Baker scores. Dylan Carlson to 2nd.",1,1,2,14,"top",2,"2023-07-03T23:04:30.129Z","2023-07-03T23:06:56.954Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.7,8,2,0.418,6.6081,27.3897,-21.5722,9.5732,6.0915,0.1587,1.8129,-8.0555,-130.9978,-6.559,2.0282,50.0011,5.9591,16.6549,33.6,6,24,1957,148,NA,NA,NA,NA,NA,NA,FALSE,-24,9.7,-15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-03T23:05:39.076Z","2023-07-03T23:05:42.871Z",TRUE,"pitch","452e27c0-1906-4e55-a9ea-3e920cdff1aa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.22,1.59,NA,91.32,191.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Lars Nootbaar singles on a line drive to center fielder Jonathan Davis. Luken Baker scores. Dylan Carlson to 2nd.",1,1,2,14,"top",2,"2023-07-03T23:04:30.129Z","2023-07-03T23:06:56.954Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.7,9,2,0.4178,6.895,28.0938,-24.3209,9.9033,4.511,0.6736,1.7452,-7.5403,-131.1671,-5.8936,2.3009,50.0014,5.838,17.2318,31.2,7.2,24,2108,146,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.1,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:05:16.372Z","2023-07-03T23:05:19.950Z",TRUE,"pitch","3de9bd95-4ec6-4048-8711-7dcd7f00c9e0",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.2203,1.6091,NA,160.44,229.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Lars Nootbaar singles on a line drive to center fielder Jonathan Davis. Luken Baker scores. Dylan Carlson to 2nd.",1,1,2,14,"top",2,"2023-07-03T23:04:30.129Z","2023-07-03T23:06:56.954Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,74.8,13,2,0.4626,6.4366,29.3713,-40.7397,-4.5463,-6.0783,-1.1396,0.3484,-6.2726,-119.7339,-4.3778,2.1345,50.0027,5.9595,-6.4074,10.8,12,24,2225,340,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-12,10.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:04:56.774Z","2023-07-03T23:05:02.343Z",TRUE,"pitch","f36bc45d-f68a-4af1-bfe3-1db24ee8a46c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1777,1.4755,NA,145.33,183.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Lars Nootbaar singles on a line drive to center fielder Jonathan Davis. Luken Baker scores. Dylan Carlson to 2nd.",1,1,2,14,"top",2,"2023-07-03T23:04:30.129Z","2023-07-03T23:06:56.954Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.2,4,2,0.4194,6.6391,29.2557,-22.7986,10.3874,5.4365,-0.7433,2.0414,-10.1879,-130.9092,-5.7234,1.861,50.0027,5.9774,17.9154,33.6,7.2,24,2156,145,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.6,-16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",8,"2023-07-03T23:04:18.714Z","2023-07-03T23:04:29.898Z",TRUE,"pitch","665e66ed-7545-47da-9c06-116d2107f7f7",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.46,1.67,NA,89.52,150.25,"ground_ball","medium","7",85.27,105.12,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Dylan Carlson singles on a ground ball to left fielder Bryan De La Cruz. Luken Baker to 2nd.",0,0,2,13,"top",2,"2023-07-03T23:00:52.751Z","2023-07-03T23:04:29.898Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.5,3,2,0.4212,5.5521,29.2655,-24.6463,9.9884,4.4047,0.7208,3.2788,-7.2375,-130.4069,-2.2338,2.2444,50.0052,6.0195,17.0821,31.2,7.2,24,2053,144,100.4,0,54,NA,NA,NA,FALSE,-26.6,7.7,-16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663609,"Luken Baker","/api/v1/people/663609",666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",7,"2023-07-03T23:03:43.065Z","2023-07-03T23:03:52.915Z",TRUE,"pitch","6a12324a-60e2-4f67-b894-84ee0a017160",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.46,1.67,NA,119.52,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Dylan Carlson singles on a ground ball to left fielder Bryan De La Cruz. Luken Baker to 2nd.",0,0,2,13,"top",2,"2023-07-03T23:00:52.751Z","2023-07-03T23:04:29.898Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.9,5,2,0.4283,6.7256,25.2354,-25.454,0.5877,4.0541,-0.0661,2.3566,-5.68,-127.6677,-4.2194,2.1071,50.0023,6.024,0.9742,0,6,24,2327,165,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.6,0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",6,"2023-07-03T23:03:20.900Z","2023-07-03T23:03:27.362Z",TRUE,"pitch","2880cd4c-589a-4cfc-bb73-6a8d4e18e561",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2283,1.5783,NA,147.05,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Dylan Carlson singles on a ground ball to left fielder Bryan De La Cruz. Luken Baker to 2nd.",0,0,2,13,"top",2,"2023-07-03T23:00:52.751Z","2023-07-03T23:04:29.898Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.5,4,2,0.418,6.5458,27.6767,-18.2103,9.3465,8.0273,-0.7883,2.6368,-10.1345,-131.0371,-5.0989,1.915,50.0002,5.9682,16.2526,36,6,24,2159,151,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.6,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-03T23:02:55.842Z","2023-07-03T23:02:59.970Z",TRUE,"pitch","bdc823a7-29cf-4760-90ab-0852a8e0ada8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.67,NA,111.14,217.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Dylan Carlson singles on a ground ball to left fielder Bryan De La Cruz. Luken Baker to 2nd.",0,0,2,13,"top",2,"2023-07-03T23:00:52.751Z","2023-07-03T23:04:29.898Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.6,14,2,0.4873,6.2753,22.0173,-38.7742,-5.5216,-5.1647,0.1536,0.7835,-2.9969,-112.7522,-3.1045,2.2209,50.0042,6.1215,-7.0531,10.8,13.2,24,2159,327,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-9.8,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-03T23:02:37.973Z","2023-07-03T23:02:42.750Z",TRUE,"pitch","3e3e53fc-0f1d-4ee2-8e52-a485044749eb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2685,1.6296,NA,95.56,130.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Dylan Carlson singles on a ground ball to left fielder Bryan De La Cruz. Luken Baker to 2nd.",0,0,2,13,"top",2,"2023-07-03T23:00:52.751Z","2023-07-03T23:04:29.898Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.3,12,2,0.4299,6.5248,25.452,-27.5183,-0.5678,2.8314,0.5625,4.0251,-4.1119,-127.263,0.0165,2.2711,50.0031,6.1933,-0.9335,3.6,7.2,24,2391,174,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.4,1.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-03T23:02:05.661Z","2023-07-03T23:02:10.138Z",TRUE,"pitch","895c958d-5b2d-4796-a577-4ee2946b05b4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3493,1.6704,NA,136.4,192.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Dylan Carlson singles on a ground ball to left fielder Bryan De La Cruz. Luken Baker to 2nd.",0,0,2,13,"top",2,"2023-07-03T23:00:52.751Z","2023-07-03T23:04:29.898Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82,7,2,0.4219,6.4927,26.6754,-20.6825,10.4648,6.7286,-0.5089,1.7075,-9.6307,-129.7261,-6.8651,1.8888,50.0027,5.9605,17.8692,36,6,24,2166,145,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.8,-16.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:01:35.857Z","2023-07-03T23:01:41.212Z",TRUE,"pitch","9c92b0e4-2a98-416a-95ec-cf0fdfaa8a58",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3291,1.6707,NA,206.26,255.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Dylan Carlson singles on a ground ball to left fielder Bryan De La Cruz. Luken Baker to 2nd.",0,0,2,13,"top",2,"2023-07-03T23:00:52.751Z","2023-07-03T23:04:29.898Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,13,2,0.4591,6.4471,26.1971,-32.9411,-4.3996,-0.5328,-2.3416,-0.6158,-9.0705,-119.9374,-8.069,2.0819,50.0039,5.784,-6.3202,13.2,9.6,24,2283,333,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3,10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:01:17.513Z","2023-07-03T23:01:21.146Z",TRUE,"pitch","1ea45925-0ff4-4e55-bf50-c040faf58b39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2482,1.6091,NA,104.58,176.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Dylan Carlson singles on a ground ball to left fielder Bryan De La Cruz. Luken Baker to 2nd.",0,0,2,13,"top",2,"2023-07-03T23:00:52.751Z","2023-07-03T23:04:29.898Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.7,6,2,0.4227,6.5219,27.0817,-21.5604,10.4599,6.244,0.3259,2.2956,-8.5165,-129.5669,-5.1102,2.2966,50.0055,5.9413,17.7866,36,7.2,24,2124,140,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.3,-17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-03T23:02:17.222Z","2023-07-03T23:02:37.973Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Dylan Carlson singles on a ground ball to left fielder Bryan De La Cruz. Luken Baker to 2nd.",0,0,2,13,"top",2,"2023-07-03T23:00:52.751Z","2023-07-03T23:04:29.898Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
