"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718191,"2023-05-13",1,"2023-05-13T22:48:57.556Z","2023-05-13T22:49:03.346Z",TRUE,"pitch","9aa236d5-a168-46ba-aa5c-6c6bbaf3c39e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4592,1.6005,NA,131.26,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Shohei Ohtani doubles (8) on a line drive to left fielder Steven Kwan. Mickey Moniak scores. Mike Trout to 3rd.",1,2,0,19,"top",3,"2023-05-13T22:48:55.259Z","2023-05-13T22:49:45.349Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.3,4,0.9,0.4252,6.1148,27.1597,-25.6905,2.7208,3.8561,-0.3741,2.2659,1.2672,-128.8974,-4.8794,-1.2257,50.0015,6.1707,4.5704,10.8,6,24,2273,182,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T22:47:41.813Z","2023-05-13T22:48:57.556Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Shohei Ohtani doubles (8) on a line drive to left fielder Steven Kwan. Mickey Moniak scores. Mike Trout to 3rd.",1,2,0,19,"top",3,"2023-05-13T22:48:55.259Z","2023-05-13T22:49:45.349Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",6,"2023-05-13T22:47:23.636Z","2023-05-13T22:47:32.659Z",TRUE,"pitch","366b6052-fcef-43a5-9a88-177b6ab11032",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.49,1.68,NA,219.8,141.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,0,18,"top",3,"2023-05-13T22:45:12.375Z","2023-05-13T22:47:32.659Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.2,11,0.91,0.3997,6.5141,29.9523,-13.9219,-5.9498,9.5982,-2.697,3.5853,-2.3242,-136.9653,-4.8327,-1.0646,50.0043,6.323,-11.3171,38.4,3.6,24,2180,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666160,"Mickey Moniak","/api/v1/people/666160",545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",5,"2023-05-13T22:47:02.145Z","2023-05-13T22:47:07.066Z",TRUE,"pitch","df96226e-1ca6-400b-ac41-c51e7805746a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5637,1.6805,NA,125.94,220.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,0,18,"top",3,"2023-05-13T22:45:12.375Z","2023-05-13T22:47:32.659Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,81.5,13,2,0.4285,6.6357,23.8685,-27.4065,-6.1057,2.8715,-0.2345,0.6641,3.6255,-127.3729,-8.2745,-0.8763,50.0008,6.0924,-10.1251,18,7.2,24,1022,237,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T22:46:35.902Z","2023-05-13T22:46:44.421Z",TRUE,"pitch","8c27c735-45d5-4e49-9158-38e5d51cac30",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.49,1.68,NA,100.91,178.52,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,0,18,"top",3,"2023-05-13T22:45:12.375Z","2023-05-13T22:47:32.659Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81,9,2,0.4267,6.5703,26.0554,-19.3118,-4.961,7.7063,0.4221,2.232,5.3152,-128.2603,-6.2411,-1.0307,50.0026,6.1984,-8.2812,19.2,4.8,24,1306,231,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.8,7.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T22:46:12.645Z","2023-05-13T22:46:18.747Z",TRUE,"pitch","fdfd4f10-39aa-4866-87ef-ec1eb4a0e857",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5637,1.6805,NA,203.56,165.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,0,18,"top",3,"2023-05-13T22:45:12.375Z","2023-05-13T22:47:32.659Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.1,11,0.91,0.4007,6.5344,29.9366,-12.9964,-6.0716,10.1354,-2.2709,2.7033,-0.9323,-136.6616,-7.2124,-1.1363,50.0064,6.2683,-11.4948,38.4,3.6,24,2200,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T22:45:36.460Z","2023-05-13T22:45:43.622Z",TRUE,"pitch","94b8129a-e531-4d44-9ab9-ae7d8f68a8eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5392,1.6805,NA,128.25,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,0,18,"top",3,"2023-05-13T22:45:12.375Z","2023-05-13T22:47:32.659Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,81.1,7,0.89,0.4312,6.2639,20.6378,-27.0848,0.6852,3.0987,-0.2952,2.0749,2.3345,-126.0325,-4.8616,-1.3148,50.0018,6.1627,1.125,3.6,7.2,24,2262,180,NA,NA,NA,NA,NA,NA,FALSE,-31,4.9,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T22:45:53.640Z","2023-05-13T22:45:57.943Z",FALSE,"pickoff","4bfe6795-f06b-446d-811f-350c5af9fa63",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,0,18,"top",3,"2023-05-13T22:45:12.375Z","2023-05-13T22:47:32.659Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-13T22:46:45.693Z","2023-05-13T22:47:02.145Z",FALSE,"action",NA,NA,"Mickey Moniak steals (1) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666160,"/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8c27c735-45d5-4e49-9158-38e5d51cac30","stolen_base_2b",NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Mike Trout hit by pitch.",0,1,0,18,"top",3,"2023-05-13T22:45:12.375Z","2023-05-13T22:47:32.659Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-13T22:45:04.035Z","2023-05-13T22:45:10.678Z",TRUE,"pitch","8a4e9a3d-4b20-4973-85d2-2efd2cb443f7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3088,1.6205,NA,81.66,219.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mickey Moniak walks.",0,1,0,17,"top",3,"2023-05-13T22:43:58.350Z","2023-05-13T22:45:10.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.3,14,0.9,0.4294,6.0694,23.6247,-24.0765,2.4259,4.9011,0.9271,0.7165,4.6152,-127.0738,-8.5425,-1.2208,50.0034,6.0051,4.005,10.8,6,24,2357,178,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.3,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T22:44:50.665Z","2023-05-13T22:44:55.644Z",TRUE,"pitch","9adcc078-f3c2-47a1-830d-0b1ca28b210e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3578,1.6205,NA,127.14,204.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mickey Moniak walks.",0,1,0,17,"top",3,"2023-05-13T22:43:58.350Z","2023-05-13T22:45:10.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.8,13,0.93,0.3996,6.3446,27.9021,-14.218,-6.8041,9.4176,-0.266,1.2804,4.2369,-136.6683,-10.375,-0.9462,50.0011,6.0832,-12.9713,37.2,4.8,24,2273,214,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T22:44:35.164Z","2023-05-13T22:44:41.128Z",TRUE,"pitch","2462dfde-af24-4625-ac63-df0da33460da",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.48,1.62,NA,91.48,167.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mickey Moniak walks.",0,1,0,17,"top",3,"2023-05-13T22:43:58.350Z","2023-05-13T22:45:10.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.8,6,0.77,0.4036,6.3612,26.5281,-13.3636,-7.7669,10.0635,0.6696,2.6569,7.0724,-135.1501,-6.7194,-0.9586,50.0057,6.0948,-14.5231,42,4.8,24,2231,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T22:44:21.452Z","2023-05-13T22:44:26.633Z",TRUE,"pitch","3f8e7bbe-e87f-4f48-94e0-2c22f5103782",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3823,1.6205,NA,47.69,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mickey Moniak walks.",0,1,0,17,"top",3,"2023-05-13T22:43:58.350Z","2023-05-13T22:45:10.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,81.6,14,2,0.4297,6.3343,19.8825,-24.7095,1.3944,4.5136,1.8183,2.0037,6.1226,-126.3166,-5.6555,-0.7947,50.0055,6.1967,2.3084,7.2,6,24,2384,189,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T22:44:10.008Z","2023-05-13T22:44:16.817Z",TRUE,"pitch","c85887e4-7c18-432a-b148-3ecadeccd0db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3823,1.6205,NA,140.26,136.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mickey Moniak walks.",0,1,0,17,"top",3,"2023-05-13T22:43:58.350Z","2023-05-13T22:45:10.678Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,11,0.97,0.3989,6.2067,27.7827,-11.9772,-3.8222,10.5525,-0.6103,3.7996,2.2356,-136.8771,-4.5684,-0.9374,50.0022,6.2986,-7.3144,27.6,3.6,24,2328,217,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T22:43:40.041Z","2023-05-13T22:43:51.557Z",TRUE,"pitch","6f05c701-0262-46a6-8f36-6c27604268d4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.46,1.64,NA,111.24,168.49,"fly_ball","medium","9",204.18,114.59,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Zach Neto flies out to right fielder Gabriel Arias.",0,1,0,16,"top",3,"2023-05-13T22:43:17.704Z","2023-05-13T22:43:51.557Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.4,5,0.88,0.4007,6.4924,27.2593,-12.2167,-5.3724,10.5208,0.1511,2.6033,4.6298,-136.2048,-7.4875,-0.8649,50.0024,6.2152,-10.1898,33.6,3.6,24,2357,213,87.5,40,285,NA,NA,NA,TRUE,-13.2,17.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T22:41:24.630Z","2023-05-13T22:41:32.637Z",TRUE,"pitch","81f09fda-7794-40e3-bc5a-253c8bb90f37",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.33,1.54,NA,137.19,186.77,"ground_ball","medium","4",138.51,149.62,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Myles Straw grounds into a force out, second baseman Brandon Drury to shortstop Zach Neto. Andres Gimenez out at 2nd.",0,1,0,15,"bottom",2,"2023-05-13T22:40:36.361Z","2023-05-13T22:41:32.637Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.4,7,0.91,0.4165,5.9384,25.5851,-25.8592,-0.2255,3.5999,-0.5296,1.9264,-3.9481,-131.0935,-5.302,1.0201,50.0038,5.8854,-0.3956,2.4,6,24,1967,142,88.8,-13,8,NA,NA,NA,TRUE,-27.8,5.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
