"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717530,"2023-07-02",0,"2023-07-02T18:08:44.504Z","2023-07-02T18:10:20.440Z",FALSE,"action",NA,NA,"Pitching Change: Brennan Bernardino replaces Garrett Whitlock.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657514,"/api/v1/people/657514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"12","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,1,12,"bottom",2,"2023-07-02T18:10:18.197Z","2023-07-02T18:11:31.303Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T18:07:20.857Z","2023-07-02T18:07:25.498Z",TRUE,"pitch","3a2c689d-2619-4648-8522-c733a0844e43",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.33,1.49,NA,91.89,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,1,1,11,"top",2,"2023-07-02T18:05:30.030Z","2023-07-02T18:07:25.498Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.2,6,0.91,0.385,6.3979,34.8348,-12.5537,-8.1492,9.5881,0.6589,2.1587,10.2561,-142.6201,-7.1472,-1.9363,50.0035,5.5005,-16.6777,44.4,3.6,24,2237,223,NA,NA,NA,NA,NA,NA,TRUE,-12.7,16,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T18:06:56.344Z","2023-07-02T18:06:59.409Z",TRUE,"pitch","45035072-6677-4aa1-a38f-84010e4dd5ed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.49,NA,135.04,176.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,1,1,11,"top",2,"2023-07-02T18:05:30.030Z","2023-07-02T18:07:25.498Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,81.1,4,0.89,0.4253,6.6009,27.4106,-26.8017,-11.3418,3.1973,-0.4733,2.3235,8.506,-128.9201,-2.908,-2.3459,50.0013,5.5401,-19.0437,32.4,8.4,24,1950,240,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.3,18.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T18:06:35.318Z","2023-07-02T18:06:38.887Z",TRUE,"pitch","05c30497-1997-4914-9e24-789f0927e2ad",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.49,NA,95.65,185.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,1,1,11,"top",2,"2023-07-02T18:05:30.030Z","2023-07-02T18:07:25.498Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.7,9,0.91,0.3879,6.5851,33.1664,-11.7131,-7.1017,10.1385,0.5602,1.9683,9.8136,-141.3886,-7.7681,-2.0381,50.0066,5.5088,-14.3378,42,3.6,24,2277,217,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:06:03.761Z","2023-07-02T18:06:07.467Z",TRUE,"pitch","8d614d08-a46f-489e-9522-f22399d8af13",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3211,1.519,NA,116.42,197.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,1,1,11,"top",2,"2023-07-02T18:05:30.030Z","2023-07-02T18:07:25.498Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,8,0.91,0.3939,6.477,32.7811,-10.8851,-6.9843,10.8853,0.0151,1.5223,8.2607,-139.3204,-8.8257,-2.0881,50.0034,5.4605,-13.661,42,3.6,24,2364,222,NA,NA,NA,NA,NA,NA,FALSE,-12,17.9,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:05:47.998Z","2023-07-02T18:05:51.702Z",TRUE,"pitch","d02b4403-77d1-4b00-8246-2620664f598f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3737,1.5196,NA,118.83,198.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,1,1,11,"top",2,"2023-07-02T18:05:30.030Z","2023-07-02T18:07:25.498Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,8,0.89,0.3991,6.5599,30.8011,-12.7206,-6.9201,10.2017,-0.048,1.4832,8.279,-137.3244,-8.415,-2.2048,50.0065,5.4556,-13.2015,38.4,3.6,24,2209,217,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T18:06:13.367Z","2023-07-02T18:06:35.318Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666152,"/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Hamilton strikes out swinging.",0,1,1,11,"top",2,"2023-07-02T18:05:30.030Z","2023-07-02T18:07:25.498Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666152,"David Hamilton","/api/v1/people/666152","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",8,"2023-07-02T18:05:17.661Z","2023-07-02T18:05:22.394Z",TRUE,"pitch","2e4ec5d5-3749-43aa-b7be-38af8003bebf",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.34,1.57,NA,114.75,199.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,1,1,10,"top",2,"2023-07-02T18:02:17.601Z","2023-07-02T18:05:22.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,80.8,14,0.9,0.4288,6.7247,25.1934,-26.2351,-10.3701,3.5881,0.059,1.4428,8.9921,-127.5365,-4.9324,-2.1579,50.0016,5.4604,-17.1546,30,7.2,24,1738,235,NA,NA,NA,NA,NA,NA,TRUE,-29.9,5.6,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",7,"2023-07-02T18:04:53.807Z","2023-07-02T18:04:57.461Z",TRUE,"pitch","d5381c5b-d8e7-4521-accf-5d96bd68627a",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.57,NA,127.94,166.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,1,1,10,"top",2,"2023-07-02T18:02:17.601Z","2023-07-02T18:05:22.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,78,4,0.91,0.4418,6.7934,25.3679,-29.7045,-11.2415,1.5898,-0.287,2.6701,8.1178,-124.0913,-0.864,-2.144,50.0055,5.5026,-17.4941,27.6,8.4,24,1844,239,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.9,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",6,"2023-07-02T18:04:35.946Z","2023-07-02T18:04:40.020Z",TRUE,"pitch","81a8c807-b5a8-401e-b46d-8abe4f771458",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3752,1.5686,NA,67.97,199.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,1,1,10,"top",2,"2023-07-02T18:02:17.601Z","2023-07-02T18:05:22.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,14,0.91,0.4391,6.5318,24.5598,-28.0623,0.1183,2.6052,1.2862,1.4442,8.495,-124.6294,-4.1172,-2.1787,50.0011,5.4298,0.1846,3.6,7.2,24,2362,201,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T18:04:12.800Z","2023-07-02T18:04:17.052Z",TRUE,"pitch","4f591739-af03-4f3c-8c50-4f1719e2ceb4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4791,1.7285,NA,93.95,235.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,1,1,10,"top",2,"2023-07-02T18:02:17.601Z","2023-07-02T18:05:22.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,81.8,14,0.81,0.4239,6.7015,26.9995,-22.4223,-10.1761,5.767,0.6046,0.1218,10.3483,-129.2323,-8.6673,-2.13,50.0044,5.2425,-17.21,32.4,7.2,24,2048,236,NA,NA,NA,NA,NA,NA,FALSE,-26,8.6,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T18:03:50.210Z","2023-07-02T18:03:54.461Z",TRUE,"pitch","2efa0681-878e-4243-bc6e-b09350551e1f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.57,NA,156.27,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,1,1,10,"top",2,"2023-07-02T18:02:17.601Z","2023-07-02T18:05:22.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88,81.1,13,0.9,0.4267,6.5776,25.1225,-29.6313,-9.7613,1.5184,-1.0304,2.3683,6.3999,-128.1116,-2.1686,-2.2859,50.0009,5.5295,-16.312,26.4,8.4,24,1612,243,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.5,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T18:03:28.515Z","2023-07-02T18:03:33.186Z",TRUE,"pitch","11b30c05-e31b-4d12-bbe7-e8e4ff182df8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.57,NA,105.96,154.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,1,1,10,"top",2,"2023-07-02T18:02:17.601Z","2023-07-02T18:05:22.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,3,0.89,0.3921,6.8184,32.1027,-14.3554,-8.0132,9.0194,0.2895,3.1038,9.7693,-139.8016,-3.9712,-2.2124,50.0024,5.4877,-15.8305,42,4.8,24,2297,223,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T18:03:07.682Z","2023-07-02T18:03:10.682Z",TRUE,"pitch","11eb8cf9-3a9d-4b51-b1a6-fbc31c12eaac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.57,NA,113.67,172.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,1,1,10,"top",2,"2023-07-02T18:02:17.601Z","2023-07-02T18:05:22.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,5,0.91,0.3927,6.5176,32.7511,-10.9814,-8.4071,10.767,0.0874,2.4669,8.9442,-139.7137,-6.5476,-2.0698,50.0041,5.5695,-16.5501,49.2,3.6,24,2399,216,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.2,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:02:51.087Z","2023-07-02T18:02:55.396Z",TRUE,"pitch","a8b7463f-e4d0-4eaa-a4ca-b637fd986299",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4791,1.5686,NA,105.97,176.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,1,1,10,"top",2,"2023-07-02T18:02:17.601Z","2023-07-02T18:05:22.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,6,0.9,0.3967,6.7968,32.05,-11.4108,-7.5394,10.7688,0.2894,2.3137,9.5579,-138.2809,-6.3933,-2.2392,50.0066,5.4283,-14.5426,44.4,3.6,24,2275,216,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.2,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:02:34.132Z","2023-07-02T18:02:37.730Z",TRUE,"pitch","54d68ac5-2abc-4a0a-9195-947cdaf808b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4272,1.5686,NA,72.64,233.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,1,1,10,"top",2,"2023-07-02T18:02:17.601Z","2023-07-02T18:05:22.394Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.5,14,0.86,0.4334,6.8977,23.8423,-23.8496,-1.1044,5.1351,1.1637,0.2059,8.818,-126.0145,-7.8732,-2.2263,50.0006,5.2761,-1.7905,1.2,6,24,2316,221,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.8,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
