"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744863,"2024-04-23",2,"2024-04-23T23:20:15.557Z","2024-04-23T23:20:20.287Z",TRUE,"pitch","79175d15-cfa6-4de1-8f00-b83ec1b60be2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.64,NA,123.53,210.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,0,1,17,"bottom",2,"2024-04-23T23:19:42.196Z","2024-04-23T23:21:28.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,80,13,2,0.4369,6.5961,22.0887,-28.4237,0.942,2.3498,-0.1712,1.0338,-6.1208,-124.7591,-5.96,2.1782,50.0051,5.7592,1.5055,1.2,7.2,24,1857,123,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.2,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-23T23:19:58.908Z","2024-04-23T23:20:04.657Z",TRUE,"pitch","78aba843-d018-4eab-a96c-1777c0fe45e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5122,1.6452,NA,91.66,197.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,0,1,17,"bottom",2,"2024-04-23T23:19:42.196Z","2024-04-23T23:21:28.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,9,2,0.4046,6.8015,28.6706,-22.3453,9.571,5.294,0.6647,1.5347,-7.415,-135.2078,-7.2613,2.1952,50.0031,5.816,17.773,34.8,6,24,2130,132,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.3,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-23T23:19:42.196Z","2024-04-23T23:19:47.443Z",TRUE,"pitch","a7b79263-9bcb-49c0-989b-adac97a8cf69",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7728,1.6407,NA,138.95,184.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,0,1,17,"bottom",2,"2024-04-23T23:19:42.196Z","2024-04-23T23:21:28.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.2,7,2,0.4435,6.5515,24.7814,-29.5275,1.0891,1.7107,-0.5758,2.0198,-7.1583,-123.5272,-3.7352,2.2189,50.0012,6.036,1.6831,1.2,8.4,24,1944,126,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.4,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-23T23:17:38.131Z","2024-04-23T23:17:46.167Z",TRUE,"pitch","ffbefe52-1093-4e59-a0a1-c2000ca3504b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.37,1.56,NA,120.18,185.95,"bunt_grounder","medium","3",134.61,188.85,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Nationals challenged (play at 1st), call on the field was overturned: Jacob Young singles on a bunt ground ball to first baseman Freddie Freeman. Ildemaro Vargas scores. Luis García Jr. to 2nd.",1,0,1,16,"bottom",2,"2024-04-23T23:17:36.936Z","2024-04-23T23:17:46.167Z",TRUE,TRUE,TRUE,FALSE,60,0,0,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.7,8,0.9,0.4658,6.5851,22.0534,-36.0409,0.1702,-2.7649,-0.0834,1.9567,-4.6464,-117.5365,-2.1081,1.8959,50.0008,6.2086,0.2391,1.2,10.8,24,1761,325,28.4,-46,4,NA,NA,NA,FALSE,-47.2,-5.3,0.8,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,TRUE,FALSE,"MF",120
744863,"2024-04-23",5,"2024-04-23T23:16:52.571Z","2024-04-23T23:17:00.456Z",TRUE,"pitch","25f19a1e-0c4b-436c-8f3e-1c224ed51a0b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.46,1.68,NA,138.85,174.24,"ground_ball","medium","5",106.08,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Luis García Jr. singles on a ground ball to third baseman Max Muncy. Ildemaro Vargas to 3rd.",0,0,0,15,"bottom",2,"2024-04-23T23:15:14.270Z","2024-04-23T23:17:00.456Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,4,2,0.3989,6.9064,27.6904,-18.6042,7.6583,7.0891,-0.5732,2.3904,-9.7877,-136.8641,-5.9931,2.0395,50.0028,5.8651,14.659,32.4,4.8,24,2093,128,95.7,2,68,NA,NA,NA,FALSE,-18.8,11.9,-12,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-23T23:16:30.968Z","2024-04-23T23:16:35.788Z",TRUE,"pitch","dd6b0551-f1b0-4a55-b8fd-6f4dcdd25f80",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.68,NA,133.5,196.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Luis García Jr. singles on a ground ball to third baseman Max Muncy. Ildemaro Vargas to 3rd.",0,0,0,15,"bottom",2,"2024-04-23T23:15:14.270Z","2024-04-23T23:17:00.456Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.4,7,2,0.406,6.6875,27.0668,-18.8138,6.6281,7.2374,-0.4329,1.5618,-9.3515,-134.498,-7.7322,2.2156,50.0045,5.7905,12.2388,27.6,4.8,24,1908,133,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.8,-10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-23T23:16:13.064Z","2024-04-23T23:16:21.327Z",TRUE,"pitch","2e270801-4137-4002-8daf-bf303e8191ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4634,1.6928,NA,154.78,169.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Luis García Jr. singles on a ground ball to third baseman Max Muncy. Ildemaro Vargas to 3rd.",0,0,0,15,"bottom",2,"2024-04-23T23:15:14.270Z","2024-04-23T23:17:00.456Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.4,13,0.91,0.4438,6.8114,22.2691,-31.1962,-0.2801,0.6309,-0.9912,2.5712,-7.5163,-122.9773,-1.7468,2.1292,50.0021,5.914,-0.4315,3.6,8.4,24,1894,106,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1,2.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-23T23:15:51.588Z","2024-04-23T23:15:56.008Z",TRUE,"pitch","38e1aea8-bc9a-4a13-abd2-153191d2ee5d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.68,NA,141.04,179.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Luis García Jr. singles on a ground ball to third baseman Max Muncy. Ildemaro Vargas to 3rd.",0,0,0,15,"bottom",2,"2024-04-23T23:15:14.270Z","2024-04-23T23:17:00.456Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,7,2,0.4022,6.7857,27.1426,-18.3632,6.8225,7.3375,-0.6307,2.2014,-9.761,-135.6998,-6.3625,2.1114,50.0018,5.837,12.8404,28.8,4.8,24,2148,131,NA,NA,NA,NA,NA,NA,FALSE,-19,12.2,-10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-23T23:15:33.363Z","2024-04-23T23:15:37.795Z",TRUE,"pitch","57dc440d-59a4-4515-b545-6e83e50fdce5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4438,1.5893,NA,48.24,198.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Luis García Jr. singles on a ground ball to third baseman Max Muncy. Ildemaro Vargas to 3rd.",0,0,0,15,"bottom",2,"2024-04-23T23:15:14.270Z","2024-04-23T23:17:00.456Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.1,14,2,0.4063,6.651,28.816,-16.92,8.4764,8.287,1.8038,1.4856,-4.415,-134.7126,-8.3039,2.3613,50.0038,5.8004,15.6055,38.4,4.8,24,2016,133,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.4,-14.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-23T23:15:17.459Z","2024-04-23T23:15:22.859Z",TRUE,"pitch","df0e2b61-c505-442c-83da-a5b047837f03",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4697,1.6428,NA,99.22,149.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Luis García Jr. singles on a ground ball to third baseman Max Muncy. Ildemaro Vargas to 3rd.",0,0,0,15,"bottom",2,"2024-04-23T23:15:14.270Z","2024-04-23T23:17:00.456Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,77.8,3,0.95,0.4463,6.6032,21.8096,-29.1214,-0.8008,1.9942,0.4664,3.3091,-4.1851,-122.2492,-0.7656,2.2973,50.0012,6.1039,-1.2236,3.6,7.2,24,1868,129,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.7,2.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-23T23:14:40.372Z","2024-04-23T23:14:54.054Z",TRUE,"pitch","f18baec7-ab29-4eb5-89fc-681718a2c2fd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.18,1.52,NA,116.82,148.86,"fly_ball","medium","9",174.58,134.09,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Senzel flies out to right fielder Teoscar Hernández.",0,0,0,14,"bottom",2,"2024-04-23T23:14:02.497Z","2024-04-23T23:14:54.054Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.4,12,0.9,0.4053,6.7447,25.853,-17.2369,7.4059,8.0514,0.0047,3.3303,-8.0005,-134.5341,-4.064,2.0378,50.0054,6.0624,13.7442,34.8,4.8,24,1982,134,78.9,56,205,NA,NA,NA,TRUE,-17.6,14,-12,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-23T23:14:21.108Z","2024-04-23T23:14:25.255Z",TRUE,"pitch","35502b66-8720-4d44-94f6-d8e82d7db1c8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.18,1.52,NA,111.1,162.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Senzel flies out to right fielder Teoscar Hernández.",0,0,0,14,"bottom",2,"2024-04-23T23:14:02.497Z","2024-04-23T23:14:54.054Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,74.5,2,0.9,0.4674,6.5239,20.6175,-35.3296,0.1762,-2.2616,0.1548,2.8137,-4.4441,-116.8874,-0.579,2.0524,50.0058,6.3625,0.2465,1.2,10.8,24,1964,327,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-4,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-23T23:14:04.323Z","2024-04-23T23:14:10.545Z",TRUE,"pitch","4d9f67ca-4df9-4455-a60b-4cb07baa074e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4358,1.6325,NA,124.5,203.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Senzel flies out to right fielder Teoscar Hernández.",0,0,0,14,"bottom",2,"2024-04-23T23:14:02.497Z","2024-04-23T23:14:54.054Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669222,"Nick Senzel","/api/v1/people/669222","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.6,75,13,0.9,0.4659,6.6764,20.8431,-33.3798,0.0595,-0.8563,-0.1968,1.3072,-4.9182,-117.2831,-4.1476,1.9141,50.0044,6.1903,0.0833,1.2,9.6,24,1895,333,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-2.3,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-23T23:13:21.283Z","2024-04-23T23:13:32.936Z",TRUE,"pitch","a03d4a67-a1be-4492-b25b-c817704ae800",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.33,1.55,NA,138.74,154.09,"line_drive","hard","7",29.46,99.39,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Ildemaro Vargas doubles (4) on a sharp line drive to left fielder Enrique Hernández.",0,0,0,13,"bottom",2,"2024-04-23T23:13:08.229Z","2024-04-23T23:13:32.936Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,1,0.9,0.4033,6.6444,26.5881,-18.5552,7.4828,7.2724,-0.5703,3.1365,-9.5754,-135.2645,-4.1293,2.026,50.0018,5.9658,14.0119,32.4,4.8,24,2086,134,102.3,17,301,NA,NA,NA,FALSE,-18.8,12.6,-11.8,NA,NA,NA,NA,NA,FALSE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-23T23:13:09.932Z","2024-04-23T23:13:15.425Z",TRUE,"pitch","5a0db3d0-ce8e-42fa-8532-cf2a0d32b5d7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3103,1.3966,NA,158.91,144.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Ildemaro Vargas doubles (4) on a sharp line drive to left fielder Enrique Hernández.",0,0,0,13,"bottom",2,"2024-04-23T23:13:08.229Z","2024-04-23T23:13:32.936Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,11,0.9,0.402,6.5945,27.4239,-17.3492,8.0064,7.8688,-1.0994,3.489,-11.2607,-135.831,-3.6223,2.0438,50.0048,6.0333,15.0889,36,4.8,24,2157,130,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.7,-12.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-23T23:10:34.194Z","2024-04-23T23:10:42.198Z",TRUE,"pitch","a06b2ca0-1346-48fa-8ecb-1838a88d67b3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.371,1.535,NA,135.95,142.63,"ground_ball","medium","5",101.14,167.35,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Andy Pages grounds into a double play, third baseman Ildemaro Vargas to second baseman Luis García Jr. to first baseman Joey Meneses. Max Muncy out at 2nd. Andy Pages out at 1st.",0,0,0,12,"top",2,"2024-04-23T23:10:14.695Z","2024-04-23T23:10:42.198Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.7,11,0.9,0.4089,7.0317,25.9877,-19.4876,5.0301,6.9661,-0.4973,3.5609,-8.4839,-133.4337,-3.44,2.0554,50.0054,6.2539,9.1649,20.4,4.8,24,2134,142,55,11,75,NA,NA,NA,TRUE,-20.2,12.1,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
