"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716424,"2023-09-27",0,"2023-09-27T00:57:33.388Z","2023-09-27T00:57:37.725Z",TRUE,"pitch","24a30258-1683-4c91-b0cb-011edf44f28f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4309,1.693,NA,103.21,143.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","James Outman singles on a line drive to right fielder Charlie Blackmon. Max Muncy to 2nd.",0,0,0,8,"top",2,"2023-09-27T00:57:29.418Z","2023-09-27T00:59:20.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,88.1,3,0.91,0.394,6.5384,25.1853,-19.965,-3.7925,6.2121,0.3618,3.5402,6.072,-137.9944,-1.4277,-1.3553,50.0033,5.3841,-7.4549,18,4.8,24,2321,210,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T00:56:52.622Z","2023-09-27T00:57:03.566Z",TRUE,"pitch","071cf721-dc45-44a6-9043-f42240633384",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.23,1.61,NA,121.53,175.68,"ground_ball","medium","1",134.6,108.19,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a ground ball to center fielder Brenton Doyle, deflected by pitcher Ryan Feltner.",0,0,0,7,"top",2,"2023-09-27T00:56:05.476Z","2023-09-27T00:57:03.566Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.5,5,0.84,0.4541,6.5491,22.1137,-35.8616,6.1423,-2.4975,-0.1187,2.3372,1.4434,-120.3551,0.1366,-1.5236,50.0039,5.4408,9.0626,14.4,9.6,24,2572,48,99.3,-2,39,NA,NA,NA,FALSE,-44,-4.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T00:56:33.839Z","2023-09-27T00:56:37.320Z",TRUE,"pitch","a824cdb3-afef-40f1-bdfb-ef7b90d57b6d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.61,NA,82.73,153.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a ground ball to center fielder Brenton Doyle, deflected by pitcher Ryan Feltner.",0,0,0,7,"top",2,"2023-09-27T00:56:05.476Z","2023-09-27T00:57:03.566Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.5,12,0.89,0.3919,6.5697,26.328,-16.9823,-2.1043,7.6499,0.8989,3.1608,6.8357,-138.9054,-2.8909,-1.3029,50.0041,5.3218,-4.1802,9.6,3.6,24,2410,214,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T00:56:19.612Z","2023-09-27T00:56:22.981Z",TRUE,"pitch","acf8b148-4120-4902-8cd1-7add7949a9fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2427,1.5702,NA,115.03,152.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a ground ball to center fielder Brenton Doyle, deflected by pitcher Ryan Feltner.",0,0,0,7,"top",2,"2023-09-27T00:56:05.476Z","2023-09-27T00:57:03.566Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.7,2,0.92,0.4148,6.483,23.7125,-26.0349,0.8101,3.4611,0.0516,3.1919,4.0669,-131.2698,-0.6604,-1.6131,50.0012,5.3585,1.4344,4.8,6,24,2427,194,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T00:53:59.989Z","2023-09-27T00:54:06.453Z",TRUE,"pitch","d5a08116-57ee-40a6-90ff-191f96fa9ab1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.39,1.59,NA,126.03,154.61,"ground_ball","medium","6",116.42,151.82,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Forceout","force_out","Brendan Rodgers grounds into a force out, shortstop Amed Rosario to second baseman Kolten Wong. Nolan Jones out at 2nd.",0,0,0,6,"bottom",1,"2023-09-27T00:53:43.066Z","2023-09-27T00:54:06.453Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.9,2,2,0.3856,6.9273,27.9942,-18.5117,-6.6762,6.6645,-0.2369,3.1173,6.1796,-141.2953,-4.393,-1.5702,50.0023,5.859,-13.6867,32.4,4.8,24,2382,212,97.6,-12,16,NA,NA,NA,TRUE,-17.2,11.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",5,"2023-09-27T00:53:22.927Z","2023-09-27T00:53:32.905Z",TRUE,"pitch","e5db5101-37cd-477a-af0c-bfe21804c679",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.77,1.78,NA,118.12,166.99,"line_drive","medium","8",116.75,87.21,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nolan Jones singles on a line drive to center fielder James Outman.",0,0,0,5,"bottom",1,"2023-09-27T00:51:57.578Z","2023-09-27T00:53:32.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.8,5,0.9,0.4595,6.9376,21.4139,-41.3904,2.3621,-6.3901,-0.0293,2.6588,3.3319,-118.9094,0.4575,-1.7522,50.0058,6.1996,3.4043,6,12,24,2852,35,75.5,27,262,NA,NA,NA,FALSE,-52,-11.3,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T00:53:05.194Z","2023-09-27T00:53:08.328Z",TRUE,"pitch","c6688e57-d56c-4218-a7ce-0f30eb4c6fae",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.77,1.78,NA,124.02,155.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nolan Jones singles on a line drive to center fielder James Outman.",0,0,0,5,"bottom",1,"2023-09-27T00:51:57.578Z","2023-09-27T00:53:32.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,91.7,5,0.92,0.3791,6.8049,26.9478,-16.012,-5.3819,7.609,-0.1842,3.068,5.9452,-143.3801,-5.5981,-1.5658,50.0007,6.0124,-11.4283,31.2,3.6,24,2366,213,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T00:52:49.198Z","2023-09-27T00:52:52.475Z",TRUE,"pitch","5f822812-d4b5-4d25-83de-d055ef37ad2a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.77,1.78,NA,102.71,153.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nolan Jones singles on a line drive to center fielder James Outman.",0,0,0,5,"bottom",1,"2023-09-27T00:51:57.578Z","2023-09-27T00:53:32.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,92.3,3,0.92,0.3761,6.8814,28.0699,-14.0388,-5.3957,8.41,0.3749,3.1478,7.6298,-144.6456,-5.8839,-1.5743,50.0071,6.0415,-11.6416,33.6,3.6,24,2525,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,14.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T00:52:34.271Z","2023-09-27T00:52:37.426Z",TRUE,"pitch","176f525d-9801-481a-979d-e0b25334970f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.77,1.78,NA,154.05,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nolan Jones singles on a line drive to center fielder James Outman.",0,0,0,5,"bottom",1,"2023-09-27T00:51:57.578Z","2023-09-27T00:53:32.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80.4,13,0.83,0.4337,6.7466,21.0233,-24.5034,-7.557,4.7266,-0.9719,1.7855,3.9972,-125.4262,-5.2258,-1.5893,50.0014,5.8484,-12.2594,25.2,7.2,24,2329,237,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T00:52:12.894Z","2023-09-27T00:52:16.094Z",TRUE,"pitch","db2e083e-81e3-49f1-9480-4cb5fb65ccc0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7365,1.7356,NA,154.21,119.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nolan Jones singles on a line drive to center fielder James Outman.",0,0,0,5,"bottom",1,"2023-09-27T00:51:57.578Z","2023-09-27T00:53:32.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.8,11,0.88,0.381,6.9345,28.3498,-17.1413,-7.3425,7.1553,-0.9761,4.4338,4.8483,-142.9681,-1.7429,-1.727,50.0041,6.1102,-15.4279,39.6,4.8,24,2316,213,NA,NA,NA,NA,NA,NA,FALSE,-15.1,12.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T00:52:25.034Z","2023-09-27T00:52:34.271Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Nolan Jones singles on a line drive to center fielder James Outman.",0,0,0,5,"bottom",1,"2023-09-27T00:51:57.578Z","2023-09-27T00:53:32.905Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T00:51:45.454Z","2023-09-27T00:51:49.758Z",TRUE,"pitch","a06323eb-1949-427e-be40-7f080ac8349a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.09,1.46,NA,63.28,196.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,0,0,4,"bottom",1,"2023-09-27T00:50:45.722Z","2023-09-27T00:51:49.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,82.6,14,0.87,0.4256,6.9641,20.8508,-34.8136,2.656,-1.5637,1.4093,1.5735,6.7868,-127.6425,-4.3267,-1.6062,50.0055,5.9673,4.4775,8.4,8.4,24,2619,82,NA,NA,NA,NA,NA,NA,TRUE,-38.4,-3.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T00:51:28.384Z","2023-09-27T00:51:33.254Z",TRUE,"pitch","f0e53cbd-6295-4687-b9c1-18dec89dbc2a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.9129,1.3811,NA,75.51,252.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,0,0,4,"bottom",1,"2023-09-27T00:50:45.722Z","2023-09-27T00:51:49.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,76.6,14,0.9,0.4605,6.9611,21.7573,-41.8506,2.1938,-6.7523,1.0884,-0.5008,5.6354,-118.7347,-6.2788,-1.5962,50.0011,5.9666,3.1446,4.8,12,24,2809,32,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-13.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T00:51:14.351Z","2023-09-27T00:51:18.029Z",TRUE,"pitch","a9999b5f-a9e2-4878-8ad7-bc328f2970a5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0543,1.4047,NA,93.77,170.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,0,0,4,"bottom",1,"2023-09-27T00:50:45.722Z","2023-09-27T00:51:49.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.6,6,0.9,0.4672,6.9062,21.3773,-41.5237,4.0344,-6.7094,0.6095,2.535,4.2063,-117.0781,0.3803,-1.7323,50.0047,6.2456,5.6196,8.4,12,24,2819,41,NA,NA,NA,NA,NA,NA,FALSE,-54,-11.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T00:51:00.913Z","2023-09-27T00:51:04.800Z",TRUE,"pitch","76e005a4-5eba-4408-8903-c899de7c770a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.09,1.46,NA,97.6,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,0,0,4,"bottom",1,"2023-09-27T00:50:45.722Z","2023-09-27T00:51:49.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,91.4,9,0.92,0.3801,6.8619,28.8901,-11.1491,-3.8215,9.9639,0.5091,1.7181,7.1909,-143.357,-10.0989,-1.5198,50.0013,5.9545,-8.0632,26.4,2.4,24,2512,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,16.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T00:50:34.381Z","2023-09-27T00:50:38.756Z",TRUE,"pitch","366721a2-9a70-4fa5-8608-c26ca055f2c0",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.47,1.6,NA,154.36,146.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Charlie Blackmon strikes out on a foul tip.",0,0,0,3,"bottom",1,"2023-09-27T00:49:09.571Z","2023-09-27T00:50:38.756Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,91.7,11,2,0.377,6.6442,30.2904,-14.0149,-5.7937,8.4772,-0.9801,3.4052,4.731,-144.6624,-5.083,-1.8751,50.0053,6.0284,-12.4158,37.2,3.6,24,2457,203,NA,NA,NA,NA,NA,NA,TRUE,-12.8,14.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
