"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745421,"2024-05-11",1,"2024-05-11T01:53:16.361Z","2024-05-11T01:53:20.250Z",TRUE,"pitch","fe7e888a-dce2-4d72-a443-9a040ad44dc7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4748,1.6504,NA,77.33,154.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-11T01:52:36.542Z","2024-05-11T01:54:22.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,12,0.87,0.3981,7.3374,30.9419,-14.098,-0.0731,9.4353,1.0407,3.1167,6.6474,-137.6435,-5.4209,-1.3976,50.0054,6.0686,-0.1402,4.8,3.6,24,2586,194,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.1,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T01:53:01.810Z","2024-05-11T01:53:05.519Z",TRUE,"pitch","34ec3c45-2aeb-4b77-a293-b095fed839f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4279,1.6738,NA,91.18,129.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-11T01:52:36.542Z","2024-05-11T01:54:22.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,12,0.84,0.3982,7.4032,33.1971,-17.2013,1.6156,7.8311,0.6774,4.061,4.7665,-138.0164,-2.4654,-1.2881,50.0065,6.1361,3.0898,13.2,3.6,24,2538,189,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T01:54:07.258Z","2024-05-11T01:54:18.018Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,630105,"/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-11T01:52:36.542Z","2024-05-11T01:54:22.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T01:52:25.280Z","2024-05-11T01:52:34.279Z",TRUE,"pitch","a4a13906-014d-4289-b6b0-5d29ca1d7b70",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.81,1.87,NA,127.03,149.67,"fly_ball","medium","9",165.18,85.78,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Andy Pages.",0,0,0,4,"bottom",1,"2024-05-11T01:50:56.123Z","2024-05-11T01:52:34.279Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.3,2,0.73,0.4285,7.2154,28.8262,-36.5957,-1.6433,-2.6824,-0.2632,3.3005,3.3281,-128.2716,-0.1978,-1.3693,50.0006,6.2544,-2.7132,3.6,9.6,24,2648,25,88.4,42,299,NA,NA,NA,TRUE,-40.1,-4.7,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T01:52:03.730Z","2024-05-11T01:52:07.141Z",TRUE,"pitch","74a763a5-e068-49af-893a-3e3de4d7b34b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.81,1.87,NA,130.37,168.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Andy Pages.",0,0,0,4,"bottom",1,"2024-05-11T01:50:56.123Z","2024-05-11T01:52:34.279Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,75.8,4,0.9,0.455,7.0683,27.3869,-45.8274,-0.9094,-9.3362,-0.3507,2.5946,2.5471,-121.1625,0.8883,-1.3053,50.0043,6.282,-1.3295,1.2,13.2,24,2815,19,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-16.3,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T01:51:47.517Z","2024-05-11T01:51:52.110Z",TRUE,"pitch","a5a6891a-2ea8-4d89-9aba-96b420eae307",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6154,1.7904,NA,137.86,144.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Andy Pages.",0,0,0,4,"bottom",1,"2024-05-11T01:50:56.123Z","2024-05-11T01:52:34.279Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.7,1,0.98,0.3951,7.4699,33.4034,-15.1411,-7.1179,8.7641,-0.5472,3.4946,4.8443,-139.0529,-4.0909,-1.394,50.0028,6.0007,-13.8325,38.4,4.8,24,2533,196,NA,NA,NA,NA,NA,NA,FALSE,-15,15.1,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T01:51:31.829Z","2024-05-11T01:51:36.856Z",TRUE,"pitch","0e49021b-0833-4fdb-a729-32c3ff8cfdae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5451,1.7438,NA,88.42,204.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Andy Pages.",0,0,0,4,"bottom",1,"2024-05-11T01:50:56.123Z","2024-05-11T01:52:34.279Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.4,14,0.86,0.4207,7.351,28.4817,-32.5272,-0.9504,-0.2034,0.7499,1.2648,5.7538,-130.4162,-6.1716,-1.3654,50.0059,6.1281,-1.6316,1.2,8.4,24,2717,6,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-1.6,0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T01:51:17.648Z","2024-05-11T01:51:21.648Z",TRUE,"pitch","1141167e-ddb2-48e1-9c2c-9e69b778d65c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6857,1.8605,NA,120.72,152.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Andy Pages.",0,0,0,4,"bottom",1,"2024-05-11T01:50:56.123Z","2024-05-11T01:52:34.279Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,2,0.9,0.3948,7.5336,32.0127,-13.6661,-0.3085,9.5024,-0.0977,3.2118,3.7268,-138.8883,-5.1598,-1.4186,50.0024,6.0074,-0.6016,1.2,3.6,24,2603,189,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.3,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",6,"2024-05-11T01:50:42.811Z","2024-05-11T01:50:51.309Z",TRUE,"pitch","730340e2-c503-44ec-b250-d5fc4e615a2d",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.2,1.53,NA,119.56,201.01,"ground_ball","medium","4",148.07,156.39,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0,3,"bottom",1,"2024-05-11T01:47:10.669Z","2024-05-11T01:50:51.309Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,13,0.9,0.3936,7.6825,31.2415,-11.7095,-1.0515,10.4349,-0.0671,1.3989,4.2643,-139.1515,-10.0756,-1.4828,50.0016,5.8426,-2.0625,4.8,2.4,24,2533,181,84.8,-33,3,NA,NA,NA,TRUE,-13,17,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",5,"2024-05-11T01:50:25.734Z","2024-05-11T01:50:29.717Z",TRUE,"pitch","18320de3-eb27-474c-8614-8976e033ee6b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1704,1.5338,NA,139.35,131.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0,3,"bottom",1,"2024-05-11T01:47:10.669Z","2024-05-11T01:50:51.309Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.8,11,0.58,0.433,7.1747,25.1664,-37.2495,1.2801,-3.1339,-0.5864,3.9721,2.2609,-126.3873,1.8641,-1.6579,50.0001,6.2111,2.0751,3.6,9.6,24,2597,68,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-5,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T01:49:45.872Z","2024-05-11T01:49:50.945Z",TRUE,"pitch","b1d10004-6780-40d7-b95f-ce5c88b956c5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.53,NA,124.1,186.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0,3,"bottom",1,"2024-05-11T01:47:10.669Z","2024-05-11T01:50:51.309Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,80.8,8,0.81,0.427,7.3512,29.3071,-33.3935,0.1689,-0.7317,-0.1862,1.9341,3.5678,-128.7821,-3.7653,-1.6175,50.0041,6.0268,0.2806,1.2,8.4,24,2691,88,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-2,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T01:49:30.047Z","2024-05-11T01:49:33.269Z",TRUE,"pitch","65167106-d819-4b25-86e9-9dafa64de306",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2172,1.527,NA,80.5,209.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0,3,"bottom",1,"2024-05-11T01:47:10.669Z","2024-05-11T01:50:51.309Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,81.8,14,0.84,0.4224,7.3711,30.9283,-33.1849,-1.8605,-0.5931,0.9575,1.0824,6.9252,-130.357,-6.1986,-1.5081,50.0063,6.0397,-3.1598,2.4,8.4,24,2786,44,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-2.4,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T01:49:00.771Z","2024-05-11T01:49:04.269Z",TRUE,"pitch","72f4df52-ced2-4566-af10-10a10529847a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.53,NA,112.26,198.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0,3,"bottom",1,"2024-05-11T01:47:10.669Z","2024-05-11T01:50:51.309Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86,8,0.9,0.3969,7.4443,37.7602,-11.0954,-0.1498,10.984,0.1244,1.4932,4.6237,-139.2093,-9.9556,-1.5545,50.0035,5.8987,-0.2887,3.6,2.4,24,2552,187,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,-1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T01:48:34.688Z","2024-05-11T01:48:39.370Z",TRUE,"pitch","5d2bd86a-e93e-4c1d-b1e8-736ca7393dd3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.2,1.53,NA,129.73,147.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0,3,"bottom",1,"2024-05-11T01:47:10.669Z","2024-05-11T01:50:51.309Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.7,11,0.88,0.4037,7.3567,33.7473,-14.4262,-1.3725,9.5499,-0.3339,3.391,3.9859,-136.3717,-4.3198,-1.6449,50.0009,6.011,-2.5507,6,3.6,24,2488,181,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T01:48:21.006Z","2024-05-11T01:48:24.569Z",TRUE,"pitch","82f1db4e-bd44-4bc1-b410-9717fd558008",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.264,1.5571,NA,120.32,213.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0,3,"bottom",1,"2024-05-11T01:47:10.669Z","2024-05-11T01:50:51.309Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.6,13,0.88,0.4007,7.6403,34.5133,-9.7824,-2.3175,11.8715,-0.0872,0.9538,4.9329,-137.4502,-11.4608,-1.6156,50.0011,5.8748,-4.3707,14.4,2.4,24,2620,187,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.8,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T01:46:06.774Z","2024-05-11T01:46:11.786Z",TRUE,"pitch","2a95ed56-a52a-466f-9ed6-e9ee16a9bc09",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.7091,1.9072,NA,87.7,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,0,0,2,"top",1,"2024-05-11T01:44:56.455Z","2024-05-11T01:46:11.786Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,6,0.91,0.3967,6.0552,31.915,-12.2871,-4.2065,10.3102,0.7686,2.4933,10.1412,-138.2741,-6.3402,-2.4063,50.0053,5.6467,-8.1167,22.8,3.6,24,2336,217,NA,NA,NA,NA,NA,NA,TRUE,-13,17.4,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T01:45:52.973Z","2024-05-11T01:45:56.783Z",TRUE,"pitch","44f8c2fb-446a-4eca-9623-b305b1d8a12e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.7325,1.9305,NA,101.29,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,0,0,2,"top",1,"2024-05-11T01:44:56.455Z","2024-05-11T01:46:11.786Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.6,6,0.91,0.4063,6.0671,31.3666,-25.421,-11.2016,3.6761,0.4123,2.6806,12.0044,-135.1614,-2.6565,-2.6461,50.004,5.4745,-20.5839,34.8,7.2,24,2246,226,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.2,17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
