"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716687,"2023-09-07",1,"2023-09-07T00:19:57.892Z","2023-09-07T00:20:08.843Z",TRUE,"pitch","1969188d-c243-44fc-9cbb-dc2c3f5f7e5f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.42,1.68,NA,118.27,139.37,"popup","medium","3",150.76,195.15,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Adolis Garcia pops out to first baseman Jose Abreu in foul territory.",0,2,1,8,"bottom",1,"2023-09-07T00:19:14.998Z","2023-09-07T00:20:08.843Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,11,0.91,0.3967,5.928,30.1331,-9.4295,-6.3548,11.7752,-0.0334,3.6819,6.1263,-137.9645,-6.6934,-1.455,50.0018,6.7719,-12.2739,45.6,3.6,24,2388,204,90.5,78,47,NA,NA,NA,TRUE,-10.2,20.2,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:19:31.239Z","2023-09-07T00:19:34.504Z",TRUE,"pitch","c7506237-fd3a-40c1-b830-aa785337e418",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.68,NA,145.71,135.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Adolis Garcia pops out to first baseman Jose Abreu in foul territory.",0,2,1,8,"bottom",1,"2023-09-07T00:19:14.998Z","2023-09-07T00:20:08.843Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,11,0.9,0.4029,5.8641,31.3079,-13.5554,-6.1732,9.9587,-0.7532,3.8069,4.0941,-136.2152,-5.6261,-1.4774,50.0064,6.8447,-11.5453,36,3.6,24,2451,206,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.9,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T00:18:56.222Z","2023-09-07T00:19:07.740Z",TRUE,"pitch","741c0d72-c08a-470f-9bbc-fa1b085ab6e9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.46,1.57,NA,124.83,199.92,"line_drive","medium","9",157.22,86.74,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Nathaniel Lowe singles on a line drive to right fielder Kyle Tucker.",0,2,1,7,"bottom",1,"2023-09-07T00:18:23.524Z","2023-09-07T00:19:07.740Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,13,0.9,0.43,5.8732,24.2631,-27.9638,0.1765,2.5601,-0.2055,1.4394,2.9512,-127.0428,-7.6867,-1.4017,50.006,6.7047,0.2903,1.2,7.2,24,2456,194,76.9,24,271,NA,NA,NA,FALSE,-32.4,3.2,-1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:18:39.267Z","2023-09-07T00:18:42.452Z",TRUE,"pitch","c5020c58-3a9e-4b4c-b978-b59d36d93506",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.57,NA,118.48,154.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Nathaniel Lowe singles on a line drive to right fielder Kyle Tucker.",0,2,1,7,"bottom",1,"2023-09-07T00:18:23.524Z","2023-09-07T00:19:07.740Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.9,2,0.9,0.4345,5.7926,24.02,-27.7031,0.2908,2.7735,-0.0388,3.1335,3.4696,-125.7522,-3.8177,-1.4706,50.0019,6.9031,0.4682,2.4,7.2,24,2418,155,NA,NA,NA,NA,NA,NA,FALSE,-32,4.4,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T00:18:09.540Z","2023-09-07T00:18:14.411Z",TRUE,"pitch","2da4a5d8-eb10-41e9-8678-6e2d6ab4849d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.53,1.6162,NA,103.47,185.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Corey Seager called out on strikes.",0,2,1,6,"bottom",1,"2023-09-07T00:16:43.849Z","2023-09-07T00:18:14.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,9,0.9,0.436,6.0325,23.8283,-28.6538,0.6403,2.2018,0.3551,1.9682,3.9095,-125.3099,-6.2107,-1.3045,50.0039,6.8009,1.0247,3.6,7.2,24,2402,99,NA,NA,NA,NA,NA,NA,TRUE,-33.8,2.9,-2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T00:17:51.746Z","2023-09-07T00:17:55.905Z",TRUE,"pitch","cdedaa12-e2c0-442d-b8dd-5caf2fa6d92b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4657,1.5734,NA,72.04,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Corey Seager called out on strikes.",0,2,1,6,"bottom",1,"2023-09-07T00:16:43.849Z","2023-09-07T00:18:14.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.8,14,0.91,0.4302,5.9982,26.4444,-30.3467,3.0046,1.1183,1.1796,1.7105,5.4657,-127.371,-6.2815,-1.3857,50.006,6.6119,4.9322,10.8,8.4,24,2476,130,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.8,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T00:17:32.487Z","2023-09-07T00:17:36.706Z",TRUE,"pitch","686e79e8-92ee-4985-93e5-345a808b1bff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6388,1.66,NA,82.01,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Corey Seager called out on strikes.",0,2,1,6,"bottom",1,"2023-09-07T00:16:43.849Z","2023-09-07T00:18:14.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.5,14,0.91,0.4305,5.7847,27.4212,-29.2482,3.153,1.7863,0.918,1.8555,5.1708,-127.4608,-6.1957,-1.5504,50.0014,6.6419,5.1615,10.8,7.2,24,2372,206,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T00:17:12.977Z","2023-09-07T00:17:15.977Z",TRUE,"pitch","56c13446-fcc1-4889-bc80-33213d42f4ad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.52,NA,127.89,152.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Corey Seager called out on strikes.",0,2,1,6,"bottom",1,"2023-09-07T00:16:43.849Z","2023-09-07T00:18:14.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.4,1,0.91,0.3973,5.5523,32.9456,-12.0591,-6.0203,10.4672,-0.2857,3.2132,5.4053,-138.2628,-7.0006,-1.4909,50.0054,6.6003,-11.572,37.2,3.6,24,2475,213,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:16:53.878Z","2023-09-07T00:16:59.136Z",TRUE,"pitch","b1a43ded-e362-476d-9558-0293c9d2d053",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.52,NA,102.98,171.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Corey Seager called out on strikes.",0,2,1,6,"bottom",1,"2023-09-07T00:16:43.849Z","2023-09-07T00:18:14.411Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,6,0.91,0.3996,5.8778,31.7736,-10.1871,-5.5533,11.5665,0.3679,2.5086,6.8005,-137.3329,-9.2538,-1.4245,50.0063,6.6247,-10.5596,36,3.6,24,2403,211,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.1,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:16:13.755Z","2023-09-07T00:16:36.699Z",TRUE,"pitch","682aacef-4d05-4757-9c72-a1202da6d9f7",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.33,1.62,NA,130.08,161.47,"fly_ball","hard","7",15.6,76.99,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Marcus Semien homers (21) on a fly ball to left field.",1,2,1,5,"bottom",1,"2023-09-07T00:16:00.637Z","2023-09-07T00:16:36.699Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.5,1,0.91,0.4018,5.823,31.7481,-8.0518,-7.2922,12.8313,-0.3432,2.8634,5.5593,-136.6388,-8.443,-1.4627,50.0009,6.5569,-13.7067,51.6,3.6,24,2582,212,104.3,33,404,NA,NA,NA,FALSE,-9.7,21.5,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T00:13:58.063Z","2023-09-07T00:14:01.557Z",TRUE,"pitch","9782d334-9657-456b-bb56-fcba7c43e925",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.55,1.67,NA,133.94,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,2,0,4,"top",1,"2023-09-07T00:12:41.019Z","2023-09-07T00:14:01.557Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,69.5,7,0.88,0.5011,6.3548,19.5727,-35.696,5.9905,-2.9104,-0.4443,1.7266,3.7063,-109.3698,-0.3382,-2.9401,50.0031,5.7165,7.2458,12,12,24,2366,59,NA,NA,NA,NA,NA,NA,TRUE,-53.5,-5,-11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T00:13:33.834Z","2023-09-07T00:13:38.014Z",TRUE,"pitch","d6b4253b-1efd-4099-9885-f1576aa1bc13",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.67,NA,100.13,134.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,2,0,4,"top",1,"2023-09-07T00:12:41.019Z","2023-09-07T00:14:01.557Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.8,12,0.89,0.3996,6.1489,32.7963,-16.1844,-5.251,8.4208,0.4426,3.8448,10.3102,-137.4795,-1.8647,-2.6878,50.0008,5.6401,-9.9693,24,3.6,24,2220,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T00:13:16.456Z","2023-09-07T00:13:20.565Z",TRUE,"pitch","968aac41-af42-4d5c-a120-aad56b6877e7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5635,1.7581,NA,97.14,144.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,2,0,4,"top",1,"2023-09-07T00:12:41.019Z","2023-09-07T00:14:01.557Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.4,3,0.92,0.4248,5.8539,25.7107,-26.3114,0.2356,3.4776,0.5211,3.4762,8.4635,-128.7419,-0.0049,-2.8338,50.0017,5.5077,0.3962,4.8,6,24,2223,204,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.5,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:12:59.256Z","2023-09-07T00:13:02.730Z",TRUE,"pitch","276b97c8-f0c2-4469-911a-d33990fe3e66",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.67,NA,130.7,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,2,0,4,"top",1,"2023-09-07T00:12:41.019Z","2023-09-07T00:14:01.557Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,7,0.89,0.4011,6.0936,28.2772,-15.2688,-6.2914,8.9346,-0.3595,2.0825,8.7163,-136.2637,-6.2248,-2.7735,50.0001,5.4405,-11.9005,31.2,3.6,24,2242,223,NA,NA,NA,NA,NA,NA,FALSE,-16,15.1,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",4,"2023-09-07T00:12:16.063Z","2023-09-07T00:12:24.583Z",TRUE,"pitch","13afc23a-c056-467e-8c44-68033798d481",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.05,1.45,NA,138.43,195.81,"ground_ball","medium","5",124.13,202.28,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,2,0,3,"top",1,"2023-09-07T00:10:59.737Z","2023-09-07T00:12:24.583Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.1,7,0.91,0.4442,6.2964,24.059,-33.8394,-9.3477,-1.0808,-0.5623,1.5915,8.4312,-123.2269,-2.2084,-2.8105,50.0039,5.3531,-14.4042,20.4,9.6,24,1274,250,84.1,-18,7,NA,NA,NA,TRUE,-40.3,-2.3,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T00:11:56.751Z","2023-09-07T00:12:00.031Z",TRUE,"pitch","eafcadba-c9b7-41ca-ad06-df6d419ee714",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.05,1.45,NA,88.37,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,2,0,3,"top",1,"2023-09-07T00:10:59.737Z","2023-09-07T00:12:24.583Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,6,0.91,0.4019,6.1775,29.5533,-11.5806,-6.8767,10.9467,0.7512,2.1189,11.8574,-136.2091,-6.5715,-2.7626,50.0063,5.3616,-12.942,38.4,3.6,24,2318,226,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.6,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T00:11:40.622Z","2023-09-07T00:11:45.329Z",TRUE,"pitch","3f6dce7d-3252-4f21-abf0-8d7661fb5013",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0904,1.6241,NA,123.99,201.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,2,0,3,"top",1,"2023-09-07T00:10:59.737Z","2023-09-07T00:12:24.583Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,13,0.91,0.4031,6.0883,29.6438,-11.4304,-7.0988,11.0935,-0.1833,1.3724,9.4781,-135.8579,-8.2935,-2.7942,50.0036,5.2582,-13.2761,40.8,3.6,24,2232,221,NA,NA,NA,NA,NA,NA,FALSE,-13,18.5,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
