"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745419,"2024-05-12",2,"2024-05-12T20:44:45.041Z","2024-05-12T20:44:58.273Z",TRUE,"pitch","6b0a57a8-c57e-4d6c-9b4f-5a73d6243327",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.42,1.6,NA,101.46,175.18,"fly_ball","medium","7",55.79,90.92,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Ha-Seong Kim flies out to left fielder Enrique Hernández.",0,0,2,14,"bottom",2,"2024-05-12T20:44:05.802Z","2024-05-12T20:44:58.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,76.5,6,2,0.4477,6.4145,28.2316,-23.4531,6.593,5.7774,0.4078,2.3554,1.4855,-123.131,-2.5724,-1.0618,50.005,5.4334,9.9563,22.8,7.2,24,2738,92,92.1,42,320,NA,NA,NA,TRUE,-28.7,10,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T20:44:22.813Z","2024-05-12T20:44:25.844Z",TRUE,"pitch","230133dc-010b-49a5-ba5c-26edaa9673fc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.6,NA,111.96,168.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Ha-Seong Kim flies out to left fielder Enrique Hernández.",0,0,2,14,"bottom",2,"2024-05-12T20:44:05.802Z","2024-05-12T20:44:58.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.8,5,2,0.4168,6.3795,26.9007,-19.008,2.1916,7.5188,0.1322,2.6135,2.4823,-131.2468,-3.4164,-1.1093,50.0002,5.3419,3.8348,12,4.8,24,2547,161,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T20:44:09.998Z","2024-05-12T20:44:14.936Z",TRUE,"pitch","9769e882-7270-400f-a577-31a075a534bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4644,1.5231,NA,99.94,185.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Ha-Seong Kim flies out to left fielder Enrique Hernández.",0,0,2,14,"bottom",2,"2024-05-12T20:44:05.802Z","2024-05-12T20:44:58.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.9,9,2,0.3944,6.5229,34.0351,-10.5781,-3.7839,11.078,0.4477,1.9595,5.0056,-139.3806,-7.4563,-0.8877,50.0006,5.3837,-7.3754,26.4,2.4,24,2315,202,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T20:42:14.247Z","2024-05-12T20:42:22.319Z",TRUE,"pitch","0f2c52ba-85b7-4642-a598-c7b52c9bbc6a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.41,1.64,NA,88.18,185.09,"ground_ball","medium","4",133.8,144.86,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Dodgers challenged (force play), call on the field was overturned: Luis Campusano grounds into a force out, second baseman Miguel Rojas to shortstop Mookie Betts. Jackson Merrill out at 2nd. Luis Campusano to 1st.",0,0,2,13,"bottom",2,"2024-05-12T20:41:30.409Z","2024-05-12T20:42:22.319Z",TRUE,FALSE,TRUE,TRUE,0,2,0,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.2,9,2,0.4135,6.508,29.8098,-18.9267,1.5775,7.4662,0.7561,1.9884,3.6934,-132.7272,-5.2833,-0.8614,50.0046,5.3936,2.7998,9.6,4.8,24,2260,161,105.7,0,52,NA,NA,NA,TRUE,-20.5,12.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MC",119
745419,"2024-05-12",1,"2024-05-12T20:41:54.127Z","2024-05-12T20:41:57.555Z",TRUE,"pitch","9515b585-d5e7-4c1f-9657-9ba5803fc01a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4882,1.4536,NA,192.7,217.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Dodgers challenged (force play), call on the field was overturned: Luis Campusano grounds into a force out, second baseman Miguel Rojas to shortstop Mookie Betts. Jackson Merrill out at 2nd. Luis Campusano to 1st.",0,0,2,13,"bottom",2,"2024-05-12T20:41:30.409Z","2024-05-12T20:42:22.319Z",TRUE,FALSE,TRUE,TRUE,0,2,0,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.8,13,2,0.3986,6.4031,29.2301,-14.5659,-9.3722,9.2007,-1.9858,0.8017,1.3275,-137.1954,-8.9369,-1.2566,50.0042,5.0856,-17.9378,46.8,4.8,24,2154,211,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.1,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T20:41:38.296Z","2024-05-12T20:41:43.262Z",TRUE,"pitch","aa84e45e-9e1b-4b5a-88a1-a94c27b80380",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5819,1.5002,NA,71.77,204.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Dodgers challenged (force play), call on the field was overturned: Luis Campusano grounds into a force out, second baseman Miguel Rojas to shortstop Mookie Betts. Jackson Merrill out at 2nd. Luis Campusano to 1st.",0,0,2,13,"bottom",2,"2024-05-12T20:41:30.409Z","2024-05-12T20:42:22.319Z",TRUE,FALSE,TRUE,TRUE,0,2,0,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.1,14,2,0.4161,6.4552,28.0095,-21.3181,2.3512,6.1867,1.1865,1.2709,4.8273,-131.6365,-6.4403,-0.9766,50.0011,5.3279,4.1246,13.2,4.8,24,2480,164,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",5,"2024-05-12T20:40:54.292Z","2024-05-12T20:41:02.578Z",TRUE,"pitch","99447cac-bb73-4d6f-9e04-2a07d0a92fbb",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.56,1.66,NA,85.1,198.59,"ground_ball","medium","3",166.39,165.65,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jackson Merrill singles on a ground ball to first baseman Freddie Freeman.",0,0,2,12,"bottom",2,"2024-05-12T20:39:15.625Z","2024-05-12T20:41:02.578Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,72.8,14,2,0.4758,6.467,24.8329,-43.4425,4.5504,-8.4207,0.837,1.4886,2.3951,-115.8213,0.0417,-0.8073,50.0056,5.6802,6.0854,8.4,13.2,24,2531,37,94.1,-5,18,NA,NA,NA,FALSE,-58.6,-14.9,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,701538,"Jackson Merrill","/api/v1/people/701538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T20:40:27.710Z","2024-05-12T20:40:33.641Z",TRUE,"pitch","d030af3c-374d-407e-907b-36908ad8e114",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.66,NA,81.07,164.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jackson Merrill singles on a ground ball to first baseman Freddie Freeman.",0,0,2,12,"bottom",2,"2024-05-12T20:39:15.625Z","2024-05-12T20:41:02.578Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86,12,2,0.3968,6.3851,35.6321,-9.6693,-3.6246,11.7063,0.9427,2.7561,5.464,-138.8738,-5.7637,-0.5938,50.0068,5.5241,-6.971,26.4,2.4,24,2366,199,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T20:40:06.833Z","2024-05-12T20:40:11.931Z",TRUE,"pitch","6796a4b5-89a3-4110-9409-e015f65b48b7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.66,NA,106.13,178.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jackson Merrill singles on a ground ball to first baseman Freddie Freeman.",0,0,2,12,"bottom",2,"2024-05-12T20:39:15.625Z","2024-05-12T20:41:02.578Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.3,9,2,0.4204,6.2949,25.5352,-21.6237,-9.6274,6.1254,0.2852,2.2371,6.4063,-129.9493,-3.8933,-0.9529,50.0013,5.3843,-16.5735,34.8,6,24,1895,222,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T20:39:47.685Z","2024-05-12T20:39:52.271Z",TRUE,"pitch","ca603dcc-11bf-4a91-a9f0-7514cf877d1f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7226,1.4769,NA,23.89,252.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jackson Merrill singles on a ground ball to first baseman Freddie Freeman.",0,0,2,12,"bottom",2,"2024-05-12T20:39:15.625Z","2024-05-12T20:41:02.578Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73,14,2,0.4785,6.6349,25.329,-43.3312,5.0151,-8.439,2.4427,-0.5154,5.0968,-115.3367,-4.1865,-0.4637,50.0056,5.5857,6.6265,9.6,13.2,24,2808,27,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-16.1,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T20:39:34.782Z","2024-05-12T20:39:43.697Z",TRUE,"pitch","5ac85b54-cb70-482b-b522-e2ac53296d74",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.56,1.66,NA,93.05,191.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jackson Merrill singles on a ground ball to first baseman Freddie Freeman.",0,0,2,12,"bottom",2,"2024-05-12T20:39:15.625Z","2024-05-12T20:41:02.578Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,71,9,2,0.4862,6.4785,25.3024,-44.3298,7.4607,-9.5092,0.6283,1.7415,0.8997,-113.654,0.9422,-0.7421,50.003,5.806,9.5356,12,14.4,24,2761,37,NA,NA,NA,NA,NA,NA,FALSE,-62,-16.4,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T20:39:18.289Z","2024-05-12T20:39:23.424Z",TRUE,"pitch","38598c23-ec36-493f-adde-89b2aef14b80",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.56,1.66,NA,70.98,160.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jackson Merrill singles on a ground ball to first baseman Freddie Freeman.",0,0,2,12,"bottom",2,"2024-05-12T20:39:15.625Z","2024-05-12T20:41:02.578Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.1,12,2,0.414,6.2401,29.0493,-17.1162,2.4647,8.4979,1.2073,2.883,4.2949,-132.4578,-3.8725,-0.7571,50.0011,5.6201,4.3664,16.8,4.8,24,2493,175,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",6,"2024-05-12T20:36:53.926Z","2024-05-12T20:37:01.561Z",TRUE,"pitch","8d5b40f0-5991-4a93-8742-44acc176fdf8",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.62,1.71,NA,94.57,209.16,"ground_ball","soft","2",127.85,200.2,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andy Pages grounds out softly, catcher Luis Campusano to first baseman Jake Cronenworth.",0,0,2,11,"top",2,"2024-05-12T20:34:29.445Z","2024-05-12T20:37:01.561Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,76,14,2,0.4521,6.6659,30.0394,-33.527,8.081,-0.9136,0.5884,1.0972,3.6302,-122.3783,-3.0553,-1.9762,50.0039,5.3117,11.937,20.4,9.6,24,2684,51,39.4,-48,3,NA,NA,NA,TRUE,-41.6,-2.3,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",5,"2024-05-12T20:36:32.880Z","2024-05-12T20:36:36.441Z",TRUE,"pitch","cfa7eb08-4903-41bd-8909-1157e92ebbac",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5351,1.5935,NA,100.62,126.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andy Pages grounds out softly, catcher Luis Campusano to first baseman Jake Cronenworth.",0,0,2,11,"top",2,"2024-05-12T20:34:29.445Z","2024-05-12T20:37:01.561Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.4,12,2,0.3957,6.717,33.9281,-12.9081,-6.8461,9.9535,0.4298,4.1448,7.3093,-138.9292,-1.7211,-1.358,50.0064,5.6398,-13.2567,40.8,3.6,24,2261,209,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T20:36:10.731Z","2024-05-12T20:36:15.562Z",TRUE,"pitch","bcd6086e-5375-42dc-a359-ba58c7700228",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.62,1.71,NA,151.07,194.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andy Pages grounds out softly, catcher Luis Campusano to first baseman Jake Cronenworth.",0,0,2,11,"top",2,"2024-05-12T20:34:29.445Z","2024-05-12T20:37:01.561Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,83,13,2,0.4166,6.7478,26.8905,-21.8608,-8.4644,5.8893,-0.8939,1.6225,5.1701,-131.2957,-5.54,-1.7853,50.0049,5.3789,-14.8313,31.2,6,24,1498,220,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T20:35:40.493Z","2024-05-12T20:35:45.427Z",TRUE,"pitch","4e248f8c-b697-43ec-a13f-c2cd48dfe9d4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.62,1.71,NA,104.18,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andy Pages grounds out softly, catcher Luis Campusano to first baseman Jake Cronenworth.",0,0,2,11,"top",2,"2024-05-12T20:34:29.445Z","2024-05-12T20:37:01.561Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.7,6,2,0.4276,6.4941,27.1794,-28.1645,2.0121,2.4143,0.3362,2.6435,4.9758,-128.2304,-1.7039,-1.8929,50.004,5.5197,3.3405,8.4,7.2,24,2594,124,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
