"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718528,"2023-04-18",4,"2023-04-18T22:59:53.281Z","2023-04-18T23:00:00.585Z",TRUE,"pitch","76b37209-2343-460c-b49a-6e1130eae04d",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.51,1.67,NA,74.29,239.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,0,10,"top",2,"2023-04-18T22:58:42.986Z","2023-04-18T23:00:00.585Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77,14,2,0.4535,6.5292,25.9574,-37.9305,6.1818,-3.9087,1.1205,-0.0111,4.9783,-121.2472,-6.6291,-1.7699,50.0022,6.1085,9.1085,14.4,10.8,24,2716,31,NA,NA,NA,NA,NA,NA,TRUE,-48.2,-8.5,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-18T22:59:39.936Z","2023-04-18T22:59:43.474Z",TRUE,"pitch","f1d3707c-d8c9-4d73-aa38-87b5bf7f1823",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4653,1.6276,NA,121.09,208.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,0,10,"top",2,"2023-04-18T22:58:42.986Z","2023-04-18T23:00:00.585Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.9,85,13,2,0.4067,6.9335,29.6015,-17.4362,-9.491,8.0239,-0.1072,1.1051,7.5865,-134.7529,-9.414,-1.7276,50.004,5.8788,-17.4353,39.6,6,24,1734,226,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T22:59:15.696Z","2023-04-18T22:59:21.057Z",TRUE,"pitch","ed9cf4a3-6e54-4ce0-9b9e-a0e53e120bbb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.51,1.67,NA,146.6,192.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,0,10,"top",2,"2023-04-18T22:58:42.986Z","2023-04-18T23:00:00.585Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.5,7,2,0.4138,6.9189,28.5481,-20.0302,-9.8048,6.8457,-0.7765,1.7101,6.009,-132.4183,-7.3213,-1.8026,50.0023,5.9786,-17.3936,37.2,6,24,1697,232,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.9,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T22:59:02.331Z","2023-04-18T22:59:06.957Z",TRUE,"pitch","075a55fe-b68f-4e4e-ab95-7f4277304e8d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.67,NA,159.69,155.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,0,10,"top",2,"2023-04-18T22:58:42.986Z","2023-04-18T23:00:00.585Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.5,11,2,0.412,6.3698,29.3924,-20.9139,-9.7311,6.2978,-1.1199,3.0752,5.9362,-133.1066,-3.8944,-2.1181,50.0063,6.0775,-17.4111,36,6,24,1763,229,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.7,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T22:59:30.326Z","2023-04-18T22:59:39.936Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,2,0,10,"top",2,"2023-04-18T22:58:42.986Z","2023-04-18T23:00:00.585Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-18T22:58:34.412Z","2023-04-18T22:58:39.935Z",TRUE,"pitch","777899f4-ac00-4dd8-a5ce-2db10a210c67",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.33,1.66,NA,104.2,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","David Villar strikes out swinging.",0,2,0,9,"top",2,"2023-04-18T22:57:23.213Z","2023-04-18T22:58:39.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681584,"David Villar","/api/v1/people/681584","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.2,9,2,0.4495,6.4427,25.2237,-36.1253,4.8597,-2.6281,0.3357,1.9033,4.0762,-122.0925,-2.8569,-1.9901,50.0046,6.2139,7.2984,12,9.6,24,2588,35,NA,NA,NA,NA,NA,NA,TRUE,-44.2,-5.2,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T22:58:14.592Z","2023-04-18T22:58:19.412Z",TRUE,"pitch","722ba176-82be-46a4-8e21-eb4eaa50b384",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2452,1.6176,NA,147.23,215.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","David Villar strikes out swinging.",0,2,0,9,"top",2,"2023-04-18T22:57:23.213Z","2023-04-18T22:58:39.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681584,"David Villar","/api/v1/people/681584","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,84.6,13,2,0.4097,6.4814,28.4527,-19.5852,-10.1848,6.954,-0.7932,0.8772,6.2315,-133.624,-9.7976,-1.8307,50.0055,5.9953,-18.4439,38.4,6,24,1692,226,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T22:58:01.881Z","2023-04-18T22:58:06.905Z",TRUE,"pitch","278d2b40-786c-47e8-ae37-589d537461d2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2856,1.6176,NA,143.58,181.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","David Villar strikes out swinging.",0,2,0,9,"top",2,"2023-04-18T22:57:23.213Z","2023-04-18T22:58:39.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681584,"David Villar","/api/v1/people/681584","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,7,2,0.3936,6.5876,31.6344,-14.1381,-6.4083,9.1985,-0.6973,2.114,5.9791,-139.2255,-7.9246,-2.0414,50.0001,5.9353,-12.5623,34.8,3.6,24,2346,216,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T22:57:47.833Z","2023-04-18T22:57:52.427Z",TRUE,"pitch","58e56d7d-74ff-48e6-878b-626a430bab6f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.33,1.66,NA,145.39,205.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","David Villar strikes out swinging.",0,2,0,9,"top",2,"2023-04-18T22:57:23.213Z","2023-04-18T22:58:39.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681584,"David Villar","/api/v1/people/681584","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.4,13,2,0.4151,6.5073,27.7128,-20.2025,-9.712,6.7874,-0.7447,1.2143,6.8268,-131.8854,-8.4605,-2.1033,50.0043,5.9507,-17.1323,36,6,24,1641,226,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-18T22:58:22.315Z","2023-04-18T22:58:34.412Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,681584,"/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","David Villar strikes out swinging.",0,2,0,9,"top",2,"2023-04-18T22:57:23.213Z","2023-04-18T22:58:39.935Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681584,"David Villar","/api/v1/people/681584","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",8,"2023-04-18T22:55:36.426Z","2023-04-18T22:55:43.804Z",TRUE,"pitch","c563b4f6-e99c-485c-86fb-8abbd46868e7",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.16,1.49,NA,138.3,155.97,"fly_ball","medium","7",44.14,113.89,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Luis Arraez flies out to left fielder LaMonte Wade Jr.",0,2,0,8,"bottom",1,"2023-04-18T22:53:16.905Z","2023-04-18T22:55:43.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.7,1,0.91,0.4094,6.1403,30.4777,-20.2887,10.964,6.5655,-0.5589,3.0671,-9.4035,-134.074,-0.6112,1.5789,50.0042,4.7532,19.8529,40.8,6,24,2013,118,88.5,27,292,NA,NA,NA,TRUE,-20.4,12,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",7,"2023-04-18T22:55:18.733Z","2023-04-18T22:55:22.371Z",TRUE,"pitch","991fec7f-e190-478c-b588-1fdbd5cdce8a",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.16,1.49,NA,127.16,159.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Luis Arraez flies out to left fielder LaMonte Wade Jr.",0,2,0,8,"bottom",1,"2023-04-18T22:53:16.905Z","2023-04-18T22:55:43.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84,2,0.9,0.4084,6.2852,30.5232,-19.3947,8.5788,7.027,-0.2665,2.9528,-8.3568,-134.3749,-0.9548,1.777,50.0066,4.6975,15.6113,34.8,4.8,24,2015,118,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",6,"2023-04-18T22:55:01.525Z","2023-04-18T22:55:05.623Z",TRUE,"pitch","682e7aaf-23f5-4d80-add8-327c7d2010e8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.16,1.49,NA,135.68,212.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Luis Arraez flies out to left fielder LaMonte Wade Jr.",0,2,0,8,"bottom",1,"2023-04-18T22:53:16.905Z","2023-04-18T22:55:43.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.7,13,0.91,0.4429,6.2315,27.0891,-29.7018,11.239,1.6025,-0.49,0.9908,-8.7247,-124.1171,-2.9265,1.6274,50.0045,4.6836,17.367,27.6,8.4,24,1877,92,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.4,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",5,"2023-04-18T22:54:47.450Z","2023-04-18T22:54:52.717Z",TRUE,"pitch","5ca47953-7d89-4bbf-bcb1-2cda9583359e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0349,1.4479,NA,188.8,198.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Luis Arraez flies out to left fielder LaMonte Wade Jr.",0,2,0,8,"bottom",1,"2023-04-18T22:53:16.905Z","2023-04-18T22:55:43.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,74.7,13,0.9,0.4606,6.0338,27.4375,-35.1866,-3.5906,-2.1183,-1.8837,1.4761,-7.66,-119.8386,0.1034,1.8458,50.0003,4.6279,-5.116,10.8,10.8,24,2102,329,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-3.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-18T22:54:33.827Z","2023-04-18T22:54:39.416Z",TRUE,"pitch","672ce505-be12-472b-8bd2-eea721471701",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0551,1.4479,NA,140.77,209.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Luis Arraez flies out to left fielder LaMonte Wade Jr.",0,2,0,8,"bottom",1,"2023-04-18T22:53:16.905Z","2023-04-18T22:55:43.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,76.9,13,0.91,0.4479,6.1695,26.7955,-30.5271,12.3096,1.0922,-0.6237,1.0988,-9.4612,-122.8125,-2.4718,1.7001,50.0055,4.7433,18.6022,28.8,9.6,24,2006,93,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.6,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-18T22:54:07.800Z","2023-04-18T22:54:12.042Z",TRUE,"pitch","822beaa5-0acf-4a28-ae7a-a4bd6937db89",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.16,1.49,NA,157.47,186.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Luis Arraez flies out to left fielder LaMonte Wade Jr.",0,2,0,8,"bottom",1,"2023-04-18T22:53:16.905Z","2023-04-18T22:55:43.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.3,13,0.9,0.4522,6.0814,26.2013,-35.902,-3.4797,-2.519,-1.0616,1.9297,-6.0583,-121.6232,0.8954,1.9238,50.0009,4.6964,-5.1555,9.6,9.6,24,2068,350,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
