"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746230,"2024-05-26",0,"2024-05-26T20:41:44.867Z","2024-05-26T20:41:49.652Z",TRUE,"pitch","9e8d5376-3bef-406c-a4b9-3ac6a5f71069",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2389,1.3966,NA,91.13,143.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Andrés Giménez hit by pitch.",0,0,0,17,"top",3,"2024-05-26T20:41:38.279Z","2024-05-26T20:42:17.501Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,12,0.92,0.4001,6.183,30.4308,-13.295,8.3816,9.9506,0.6786,3.5241,-5.649,-136.9285,-3.9045,1.68,50.0065,5.8793,15.9083,45.6,4.8,24,2189,140,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.4,-14,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",6,"2024-05-26T20:41:13.745Z","2024-05-26T20:41:21.962Z",TRUE,"pitch","fa9bcf2f-37ae-4fbf-a78b-45c7cc7aabdf",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.28,1.5,NA,118.07,171.94,"ground_ball","medium","5",108.75,162.93,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Luis Guillorme to first baseman Nolan Schanuel.",0,0,0,16,"top",3,"2024-05-26T20:39:03.925Z","2024-05-26T20:41:21.962Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.7,5,0.9,0.5063,5.6552,20.6814,-42.365,-5.0301,-8.6146,-0.0281,2.4756,-2.1253,-108.573,1.45,1.6199,50.0047,6.4433,-5.9486,8.4,14.4,24,2455,327,87.6,-6,20,NA,NA,NA,TRUE,-64.3,-14.8,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T20:40:31.373Z","2024-05-26T20:40:38.553Z",TRUE,"pitch","3c9d9da8-62a3-48c5-80e0-f15930acebb3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.28,1.5,NA,127.24,182.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Luis Guillorme to first baseman Nolan Schanuel.",0,0,0,16,"top",3,"2024-05-26T20:39:03.925Z","2024-05-26T20:41:21.962Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.4,5,0.9,0.4365,6.0132,23.6687,-19.6923,5.3175,7.816,-0.2686,2.0936,-6.2164,-125.1634,-5.5152,1.5486,50.0036,5.923,8.494,19.2,6,24,1449,152,NA,NA,NA,NA,NA,NA,FALSE,-23.6,13.2,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T20:40:14.955Z","2024-05-26T20:40:19.036Z",TRUE,"pitch","8b570615-3ce3-481a-b50a-6da1b61b2d0c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2794,1.4583,NA,153.57,221.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Luis Guillorme to first baseman Nolan Schanuel.",0,0,0,16,"top",3,"2024-05-26T20:39:03.925Z","2024-05-26T20:41:21.962Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.2,13,0.91,0.4337,5.8092,26.1075,-28.8525,-1.0083,2.0531,-0.9593,0.6476,-6.1545,-126.3632,-7.1385,1.6401,50.0003,5.8318,-1.6267,4.8,7.2,24,2384,230,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.3,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T20:39:59.240Z","2024-05-26T20:40:02.836Z",TRUE,"pitch","0e19a8ac-18db-427e-9cbc-f5847727edaa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.28,1.5,NA,115,203.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Luis Guillorme to first baseman Nolan Schanuel.",0,0,0,16,"top",3,"2024-05-26T20:39:03.925Z","2024-05-26T20:41:21.962Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.4,14,0.91,0.4415,5.9032,24.8276,-18.6535,7.4904,8.6718,0.0524,1.2973,-5.8486,-124.0637,-7.4483,1.4672,50.001,5.8931,11.6751,27.6,6,24,1471,150,NA,NA,NA,NA,NA,NA,FALSE,-23.4,14.2,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T20:39:45.094Z","2024-05-26T20:39:48.910Z",TRUE,"pitch","242ae015-22a1-4bfa-9ee4-a918d7428b05",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2549,1.4707,NA,170.26,173.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Luis Guillorme to first baseman Nolan Schanuel.",0,0,0,16,"top",3,"2024-05-26T20:39:03.925Z","2024-05-26T20:41:21.962Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,11,0.91,0.4018,6.126,32.2626,-10.5125,6.1966,11.5286,-1.3972,2.41,-9.5715,-136.7184,-7.5279,1.3562,50.0034,5.9341,11.6441,37.2,3.6,24,2206,151,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.2,-9,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T20:39:30.688Z","2024-05-26T20:39:35.030Z",TRUE,"pitch","f4d7ff88-a200-4434-be72-3099a0b71770",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1168,1.3719,NA,151.87,185.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Luis Guillorme to first baseman Nolan Schanuel.",0,0,0,16,"top",3,"2024-05-26T20:39:03.925Z","2024-05-26T20:41:21.962Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68,13,0.9,0.5089,5.6035,23.3659,-42.7336,-4.515,-9.045,-0.9147,1.9759,-4.0537,-108.6629,0.6203,1.5788,50.0052,6.4229,-5.2681,8.4,15.6,24,2618,331,NA,NA,NA,NA,NA,NA,FALSE,-65.6,-15.6,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T20:39:12.791Z","2024-05-26T20:39:16.864Z",TRUE,"pitch","61fe7915-6308-4bb0-acb5-ad27f871f3e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2793,1.3868,NA,113.32,206.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Tyler Freeman grounds out, third baseman Luis Guillorme to first baseman Nolan Schanuel.",0,0,0,16,"top",3,"2024-05-26T20:39:03.925Z","2024-05-26T20:41:21.962Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,67.9,14,0.9,0.5111,5.6152,23.0501,-43.0865,-3.2688,-9.4404,0.0966,1.1813,-2.4789,-108.1508,-0.8489,1.6922,50.0015,6.4042,-3.7793,6,15.6,24,2544,332,NA,NA,NA,NA,NA,NA,FALSE,-67.3,-16.8,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T20:36:55.167Z","2024-05-26T20:37:03.143Z",TRUE,"pitch","c7db5ffb-9be9-4048-8b1f-bfe103d3acd5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.46,1.59,NA,147.6,150.97,"fly_ball","medium","7",37.29,112.15,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Zach Neto flies out to left fielder David Fry.",0,0,0,15,"bottom",2,"2024-05-26T20:36:30.295Z","2024-05-26T20:37:03.143Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.1,1,0.87,0.4244,6.823,26.4082,-19.4014,-8.0393,7.573,-0.8027,3.2521,3.6006,-128.9622,-1.4024,-1.1712,50.0054,5.297,-13.5654,33.6,6,24,2000,214,86.4,37,307,NA,NA,NA,TRUE,-21.1,13.7,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T20:36:42.516Z","2024-05-26T20:36:45.935Z",TRUE,"pitch","c251788b-ebef-47ca-b0ec-4b22524b45f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6297,1.6693,NA,51.3,170.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Zach Neto flies out to left fielder David Fry.",0,0,0,15,"bottom",2,"2024-05-26T20:36:30.295Z","2024-05-26T20:37:03.143Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71,14,0.51,0.487,6.9028,21.7428,-33.1823,5.4467,-0.7862,1.7237,2.5377,4.7998,-112.7493,1.1633,-1.1455,50.0044,5.3804,6.9665,13.2,10.8,24,2039,68,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-0.7,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T20:36:11.891Z","2024-05-26T20:36:21.973Z",TRUE,"pitch","68c8cb4d-e3c8-42aa-a71d-549f26158c81",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.42,1.54,NA,115.14,164.75,"popup","medium","5",118.44,176.86,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Mickey Moniak pops out to third baseman Gabriel Arias.",0,0,0,14,"bottom",2,"2024-05-26T20:35:00.244Z","2024-05-26T20:36:21.973Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.3,5,0.9,0.4995,6.6961,20.6267,-37.1606,7.0832,-4.1005,0.0489,2.7419,1.1597,-109.9188,2.3457,-1.4062,50.0038,5.6245,8.6124,13.2,13.2,24,2045,56,87.7,74,65,NA,NA,NA,TRUE,-54.6,-6.5,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T20:35:56.891Z","2024-05-26T20:36:00.266Z",TRUE,"pitch","c99523fe-83e5-46d4-9fa0-e344cbe2109e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4403,1.6095,NA,186.89,96.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Mickey Moniak pops out to third baseman Gabriel Arias.",0,0,0,14,"bottom",2,"2024-05-26T20:35:00.244Z","2024-05-26T20:36:21.973Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,81.9,11,0.89,0.4172,6.6965,30.098,-17.7003,-5.8798,8.3098,-1.8335,5.2773,0.574,-131.687,2.7904,-1.2921,50.0029,5.5186,-10.2426,31.2,4.8,24,2132,214,NA,NA,NA,NA,NA,NA,FALSE,-17.6,16,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T20:35:44.026Z","2024-05-26T20:35:47.452Z",TRUE,"pitch","6b6a276a-e097-4f72-9193-613146cb991d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.54,NA,145.27,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Mickey Moniak pops out to third baseman Gabriel Arias.",0,0,0,14,"bottom",2,"2024-05-26T20:35:00.244Z","2024-05-26T20:36:21.973Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.1,4,0.8,0.4229,6.8654,29.2934,-16.4947,-6.7071,9.2441,-0.7417,2.4972,3.531,-129.9313,-3.8957,-1.2528,50.0002,5.2831,-11.3726,31.2,4.8,24,2063,214,NA,NA,NA,NA,NA,NA,FALSE,-18.5,16,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T20:35:08.150Z","2024-05-26T20:35:16.020Z",TRUE,"pitch","2b4cb09d-20e3-4f1b-b7f3-748a421dee22",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.54,NA,121.64,191.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Mickey Moniak pops out to third baseman Gabriel Arias.",0,0,0,14,"bottom",2,"2024-05-26T20:35:00.244Z","2024-05-26T20:36:21.973Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.5,8,0.92,0.4561,6.5705,24.5463,-21.5491,-9.0308,7.2837,-0.1219,1.7615,5.0434,-120.3399,-3.7327,-1.0774,50.0034,5.2541,-13.1731,28.8,7.2,24,1928,234,NA,NA,NA,NA,NA,NA,FALSE,-27.7,12.5,15,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T20:34:41.187Z","2024-05-26T20:34:45.217Z",TRUE,"pitch","e6145bdf-343c-48f8-8848-35048bfac1a1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.8611,1.8278,NA,80.69,166.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,13,"bottom",2,"2024-05-26T20:33:51.674Z","2024-05-26T20:34:45.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82,14,0.89,0.4194,6.8179,27.9379,-19.654,-8.4076,7.2511,0.9526,2.6693,8.2216,-130.6745,-2.7609,-1.1445,50.0039,5.2188,-14.5191,32.4,6,24,2117,222,NA,NA,NA,NA,NA,NA,TRUE,-21.2,12.7,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T20:34:27.876Z","2024-05-26T20:34:31.953Z",TRUE,"pitch","933a0e21-df12-49a4-bc79-f9fd589baf03",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.8048,1.7774,NA,109.99,132.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jo Adell called out on strikes.",0,0,0,13,"bottom",2,"2024-05-26T20:33:51.674Z","2024-05-26T20:34:45.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81,2,0.91,0.4212,6.7704,31.1149,-18.0399,-5.8691,8.2769,0.1839,3.9211,4.8945,-130.7477,-0.4267,-0.9626,50.0009,5.4568,-10.0203,26.4,4.8,24,2038,209,NA,NA,NA,NA,NA,NA,FALSE,-19.2,15.1,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
