"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718205,"2023-05-12",4,"2023-05-12T23:48:42.310Z","2023-05-12T23:48:47.206Z",TRUE,"pitch","fff9a7c2-d2e3-4877-90fa-6aab5e523d3e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.41,1.6,NA,160.84,211.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,2,20,"top",3,"2023-05-12T23:47:28.825Z","2023-05-12T23:48:47.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74,13,0.9,0.4687,6.5728,23.8965,-33.5611,-6.6335,-1.002,-1.1502,1.0039,-5.5649,-117.2305,-2.0782,2.1235,50.0043,5.0597,-9.1561,16.8,10.8,24,2400,296,NA,NA,NA,NA,NA,NA,TRUE,-44.5,-2,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-12T23:48:25.771Z","2023-05-12T23:48:30.217Z",TRUE,"pitch","955751f7-7c7b-44f3-aa89-73bf46c068dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4346,1.6005,NA,169.54,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,2,20,"top",3,"2023-05-12T23:47:28.825Z","2023-05-12T23:48:47.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.7,13,0.9,0.4695,6.5756,24.3581,-32.1507,-6.3472,0.0224,-1.3783,1.3953,-6.206,-117.155,-1.4393,2.1406,50.0057,5.0525,-8.7297,16.8,9.6,24,2389,293,NA,NA,NA,NA,NA,NA,FALSE,-42.6,0,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-12T23:48:02.177Z","2023-05-12T23:48:06.291Z",TRUE,"pitch","c927a544-7cc2-4bc6-847b-93611ba11e69",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.6,NA,91.55,166.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,2,20,"top",3,"2023-05-12T23:47:28.825Z","2023-05-12T23:48:47.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.4,6,0.9,0.4121,6.5379,29.235,-15.2659,3.6827,9.4554,0.6677,2.6725,-5.3436,-133.048,-3.1999,2.226,50.0018,5.0008,6.5851,19.2,3.6,24,2150,155,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.6,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-12T23:47:44.240Z","2023-05-12T23:47:48.862Z",TRUE,"pitch","a934e069-8c2c-48b1-a382-dbcc64a9336d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4468,1.6005,NA,99.69,154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,2,20,"top",3,"2023-05-12T23:47:28.825Z","2023-05-12T23:48:47.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,3,0.92,0.4088,6.5289,30.4805,-14.246,4.8075,9.8755,0.4541,3.1253,-6.3962,-134.2461,-2.6317,2.2489,50.0048,5.139,8.7301,26.4,3.6,24,2263,151,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.5,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-12T23:48:18.433Z","2023-05-12T23:48:25.771Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,2,20,"top",3,"2023-05-12T23:47:28.825Z","2023-05-12T23:48:47.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",7,"2023-05-12T23:47:14.489Z","2023-05-12T23:47:19.199Z",TRUE,"pitch","e22e6a5e-1104-4b3d-a229-7a0bf46f4fca",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.48,1.67,NA,129.68,161.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,0,2,19,"top",3,"2023-05-12T23:43:55.822Z","2023-05-12T23:47:19.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,4,0.91,0.4063,6.5878,29.8803,-14.8524,3.3656,9.4178,-0.3327,2.8655,-7.7246,-134.9002,-3.1374,2.1332,50.0058,5.0934,6.1934,16.8,3.6,24,2228,159,NA,NA,NA,NA,NA,NA,TRUE,-15.4,16.6,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA
718205,"2023-05-12",6,"2023-05-12T23:46:42.974Z","2023-05-12T23:46:47.520Z",TRUE,"pitch","e877a64d-4ad5-43df-b441-4dcd5dd2851b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.67,NA,125.67,179.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,0,2,19,"top",3,"2023-05-12T23:43:55.822Z","2023-05-12T23:47:19.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72,8,0.91,0.4795,6.5387,23.0699,-31.9534,-7.9274,0.1697,-0.2273,2.2102,-3.2668,-114.645,0.4534,2.2502,50.0035,5.1525,-10.4532,19.2,10.8,24,2342,291,NA,NA,NA,NA,NA,NA,FALSE,-43.7,0.7,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",5,"2023-05-12T23:46:23.756Z","2023-05-12T23:46:29.658Z",TRUE,"pitch","9dbb469e-e358-4de1-bbf5-f95e37f5794a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4714,1.6737,NA,159.8,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,0,2,19,"top",3,"2023-05-12T23:43:55.822Z","2023-05-12T23:47:19.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.2,13,0.9,0.4665,6.4874,23.9902,-30.6348,-7.3479,1.1031,-1.1229,1.5105,-5.3497,-117.7663,-1.7839,2.1389,50.0024,5.1325,-10.2387,20.4,9.6,24,2197,296,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.8,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-12T23:45:40.168Z","2023-05-12T23:45:45.724Z",TRUE,"pitch","ef23cb7a-2828-45b2-87ab-9b994738c160",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.67,NA,131.17,149.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,0,2,19,"top",3,"2023-05-12T23:43:55.822Z","2023-05-12T23:47:19.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,1,0.92,0.4082,6.6411,29.5961,-16.253,5.0215,8.7337,-0.3718,3.3097,-8.5874,-134.2932,-1.6109,2.2177,50.004,5.0758,9.1563,24,3.6,24,2276,159,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.6,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-12T23:45:18.915Z","2023-05-12T23:45:22.539Z",TRUE,"pitch","fff9d929-47d3-4480-974d-bf27ca19e51d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.67,NA,148.44,155.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,0,2,19,"top",3,"2023-05-12T23:43:55.822Z","2023-05-12T23:47:19.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,1,0.89,0.4058,6.7272,28.167,-16.0226,2.8,8.7492,-0.8248,3.0792,-9.0895,-134.7539,-2.425,2.2223,50.0051,5.1173,5.1706,10.8,3.6,24,2279,157,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.6,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-12T23:44:56.878Z","2023-05-12T23:45:00.317Z",TRUE,"pitch","367f77c7-714b-4c3c-a238-d6e558975c79",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.67,NA,103.67,179.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,0,2,19,"top",3,"2023-05-12T23:43:55.822Z","2023-05-12T23:47:19.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,9,0.92,0.4086,6.6362,29.3392,-14.8453,5.3561,9.5243,0.3497,2.2023,-7.1463,-134.1096,-4.7808,2.3545,50.0025,5.0691,9.7449,27.6,3.6,24,2097,152,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.4,-8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-12T23:44:37.431Z","2023-05-12T23:44:42.956Z",TRUE,"pitch","f010fc54-f4d7-4cb8-b577-e457e7754442",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.5448,1.6982,NA,117.31,215.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,0,2,19,"top",3,"2023-05-12T23:43:55.822Z","2023-05-12T23:47:19.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.3,13,0.91,0.4732,6.6204,23.1888,-32.5427,-7.609,-0.2697,-0.0083,0.8674,-3.1247,-116.0775,-2.5505,2.3469,50.0047,5.1008,-10.3088,18,10.8,24,2355,299,NA,NA,NA,NA,NA,NA,FALSE,-44,-0.8,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-12T23:44:22.430Z","2023-05-12T23:44:26.696Z",TRUE,"pitch","24cbe08d-b7e9-42f5-ae57-7815700610ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5938,1.6982,NA,139.65,185.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,0,2,19,"top",3,"2023-05-12T23:43:55.822Z","2023-05-12T23:47:19.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.5,7,0.9,0.4765,6.6063,23.4206,-29.7329,-8.0164,1.826,-0.5942,1.9844,-4.2836,-115.3801,-0.6721,2.3337,50.0009,5.1692,-10.7011,20.4,9.6,24,2270,290,NA,NA,NA,NA,NA,NA,FALSE,-40.4,3.5,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-12T23:43:36.307Z","2023-05-12T23:43:48.906Z",TRUE,"pitch","0ff3453e-3ea4-448b-b482-5ee93fd63e9b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.39,1.67,NA,90.61,184.49,"ground_ball","medium","8",121.33,94.7,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Taylor Ward singles on a ground ball to center fielder Myles Straw. Matt Thaiss to 2nd.",0,0,2,18,"top",3,"2023-05-12T23:43:23.153Z","2023-05-12T23:43:48.906Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,73.7,9,0.88,0.4665,6.6002,26.0308,-35.0878,-0.0381,-2.0989,0.6924,2.0107,-3.8445,-118.1581,0.127,2.3569,50.0002,5.2254,-0.0529,1.2,10.8,24,1410,318,101,-14,9,NA,NA,NA,FALSE,-45.5,-3.4,1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-12T23:43:02.749Z","2023-05-12T23:43:14.058Z",TRUE,"pitch","3331f29d-75d5-4ffd-906a-51d94ebc6463",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.45,1.64,NA,127.41,183.82,"line_drive","medium","8",157.85,67.1,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Zach Neto lines out to center fielder Myles Straw.",0,0,2,17,"top",3,"2023-05-12T23:41:53.746Z","2023-05-12T23:43:14.058Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.8,8,0.91,0.4092,6.6837,31.6218,-15.2214,3.5422,9.3611,-0.2732,2.0357,-7.9616,-134.3385,-4.7774,2.281,50.0017,4.9345,6.4147,15.6,3.6,24,2154,151,93.9,23,338,NA,NA,NA,TRUE,-16.3,16,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-12T23:42:43.737Z","2023-05-12T23:42:47.234Z",TRUE,"pitch","30c40c90-1a99-40ce-a380-03118e486a07",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5203,1.6736,NA,145.32,126.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Zach Neto lines out to center fielder Myles Straw.",0,0,2,17,"top",3,"2023-05-12T23:41:53.746Z","2023-05-12T23:43:14.058Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.8,11,0.87,0.4381,6.5855,24.2967,-24.6549,-1.0743,4.7453,-0.7431,4.1504,-7.0545,-124.8369,2.2163,2.2547,50.0001,5.2759,-1.7013,7.2,6,24,2136,183,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.4,3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
