"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716851,"2023-08-26",0,"2023-08-26T02:14:35.341Z","2023-08-26T02:14:38.652Z",TRUE,"pitch","3385bbc9-7f47-42de-8368-9c10ab965908",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1057,1.5077,NA,106.1,155.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","TJ Friedl grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-08-26T02:14:17.349Z","2023-08-26T02:16:28.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,3,0.88,0.4085,6.792,27.0411,-17.689,-4.7131,7.9401,0.2859,3.0688,6.1368,-133.7499,-3.0769,-1.4188,50.0005,5.4924,-8.5957,21.6,4.8,24,2486,214,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.9,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:15:03.268Z","2023-08-26T02:15:18.272Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","TJ Friedl grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-08-26T02:14:17.349Z","2023-08-26T02:16:28.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:12:08.652Z","2023-08-26T02:12:14.587Z",TRUE,"pitch","3976adb0-0cb8-4f4b-a597-f3379d5d0c2a",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.34,1.54,NA,122.13,191.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Gabriel Moreno strikes out on a foul tip.",0,1,0,15,"bottom",2,"2023-08-26T02:10:59.844Z","2023-08-26T02:12:14.587Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.8,8,0.9,0.4402,6.3426,24.9687,-29.5874,1.722,1.6475,-0.1345,1.7689,4.929,-124.4192,-4.0751,-2.3649,50.0022,5.8801,2.698,7.2,8.4,24,2322,106,NA,NA,NA,NA,NA,NA,TRUE,-35.2,2.3,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:11:23.081Z","2023-08-26T02:11:26.081Z",TRUE,"pitch","6c06b9a3-49f6-4bad-acc1-3ceba4af703b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.54,NA,110.37,142.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Gabriel Moreno strikes out on a foul tip.",0,1,0,15,"bottom",2,"2023-08-26T02:10:59.844Z","2023-08-26T02:12:14.587Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,12,0.89,0.3894,6.19,30.7261,-13.4747,-5.4126,9.3225,0.1739,3.5603,8.3694,-140.4752,-4.4518,-2.1358,50.0049,6.0366,-10.8598,32.4,3.6,24,2385,213,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.2,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:11:06.653Z","2023-08-26T02:11:09.893Z",TRUE,"pitch","7b8c273b-3777-4655-a819-22cb6825b70c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6042,1.6725,NA,132.16,188.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Gabriel Moreno strikes out on a foul tip.",0,1,0,15,"bottom",2,"2023-08-26T02:10:59.844Z","2023-08-26T02:12:14.587Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77,7,0.89,0.4519,6.2759,22.8244,-32.4721,2.7494,-0.1983,-0.3978,1.8569,3.8336,-121.0474,-2.9923,-2.3571,50.004,5.9416,4.0948,8.4,9.6,24,2211,92,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-0.8,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:11:50.514Z","2023-08-26T02:11:53.514Z",FALSE,"pickoff","e2f3c9c7-7b54-4048-b559-e1485539d12b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Gabriel Moreno strikes out on a foul tip.",0,1,0,15,"bottom",2,"2023-08-26T02:10:59.844Z","2023-08-26T02:12:14.587Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:10:24.599Z","2023-08-26T02:10:34.131Z",TRUE,"pitch","0008529f-0aa8-4e8c-82b5-71626a76614f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.23,1.43,NA,132,149.85,"line_drive","hard","9",162.56,77.73,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Alek Thomas lines out sharply to right fielder Will Benson.",0,1,0,14,"bottom",2,"2023-08-26T02:09:58.939Z","2023-08-26T02:10:34.131Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,1,0.88,0.3904,6.0753,31.5518,-14.6983,-5.9259,8.7651,-0.3936,3.2935,6.5675,-140.2665,-4.8696,-1.9948,50.0037,6.0097,-11.8163,33.6,3.6,24,2260,216,103.5,17,316,NA,NA,NA,TRUE,-14.4,15,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:10:04.445Z","2023-08-26T02:10:07.445Z",TRUE,"pitch","3d841a0b-6263-47cb-84ff-98b53bf05029",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.23,1.43,NA,103.99,179.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Alek Thomas lines out sharply to right fielder Will Benson.",0,1,0,14,"bottom",2,"2023-08-26T02:09:58.939Z","2023-08-26T02:10:34.131Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,6,0.9,0.4346,6.115,25.3698,-31.2997,3.6367,0.5391,0.3413,2.1981,4.9831,-125.9823,-2.8593,-2.1338,50.0001,5.8752,5.8488,12,8.4,24,2271,121,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.6,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T02:09:34.275Z","2023-08-26T02:09:39.865Z",TRUE,"pitch","25e12cb5-9d9d-4634-ab46-4af42e61847b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.65,1.74,NA,102.86,204.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,1,0,13,"bottom",2,"2023-08-26T02:08:22.177Z","2023-08-26T02:09:39.865Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,14,0.89,0.4473,6.3799,23.4505,-30.8144,4.1248,0.8986,0.3709,1.2734,4.8879,-122.3135,-4.5432,-2.1872,50.0054,5.7884,6.2692,12,8.4,24,2265,94,NA,NA,NA,NA,NA,NA,TRUE,-37.8,0.8,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:09:03.339Z","2023-08-26T02:09:06.339Z",TRUE,"pitch","5a358763-7dac-4f98-9298-644029c5a196",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.65,1.74,NA,98.11,141.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,1,0,13,"bottom",2,"2023-08-26T02:08:22.177Z","2023-08-26T02:09:39.865Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.1,3,0.9,0.3867,6.2023,31.4355,-13.4729,-8.1764,9.195,0.4955,3.6076,10.5933,-141.5069,-3.7567,-2.2293,50.0027,5.812,-16.6299,44.4,3.6,24,2334,224,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.1,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:08:41.931Z","2023-08-26T02:08:44.931Z",TRUE,"pitch","50002d89-bea1-4a06-aa61-18e48897eeb1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.65,1.74,NA,98.23,196.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,1,0,13,"bottom",2,"2023-08-26T02:08:22.177Z","2023-08-26T02:09:39.865Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.8,14,0.9,0.4468,6.0698,23.6668,-29.0234,3.7326,2.0715,0.4924,1.569,5.2777,-122.4845,-4.3021,-2.1734,50.0039,5.8233,5.6853,12,8.4,24,2288,107,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:08:24.387Z","2023-08-26T02:08:27.489Z",TRUE,"pitch","21dc5bdc-5b1e-464f-a22b-564ca435e266",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6708,1.7382,NA,97.21,155.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,1,0,13,"bottom",2,"2023-08-26T02:08:22.177Z","2023-08-26T02:09:39.865Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,3,0.9,0.3899,6.186,31.5302,-11.2304,-5.5865,10.4744,0.5193,3.0839,9.2703,-140.4448,-5.4823,-2.097,50.0045,5.7905,-11.1728,36,3.6,24,2271,216,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:08:15.923Z","2023-08-26T02:08:24.387Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,1,0,13,"bottom",2,"2023-08-26T02:08:22.177Z","2023-08-26T02:09:39.865Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:07:28.374Z","2023-08-26T02:07:39.524Z",TRUE,"pitch","3f35df03-4928-45e5-9b7b-b9ded684ebc2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.5,1.62,NA,133.93,174.91,"ground_ball","soft","3",139.32,165.47,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a soft ground ball to first baseman Christian Encarnacion-Strand.",0,1,0,12,"bottom",2,"2023-08-26T02:06:57.673Z","2023-08-26T02:07:39.524Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,81.7,4,0.89,0.4209,6.1302,29.4025,-20.5383,-6.058,6.7958,-0.4442,2.3655,6.4353,-130.5194,-4.5241,-2.1635,50.0023,5.6832,-10.3731,22.8,6,24,1883,241,45.4,-49,4,NA,NA,NA,FALSE,-22.8,11.4,9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:07:13.693Z","2023-08-26T02:07:18.559Z",TRUE,"pitch","98b50f38-b678-4e40-9b6c-576acaaef76f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5376,1.7054,NA,86.03,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a soft ground ball to first baseman Christian Encarnacion-Strand.",0,1,0,12,"bottom",2,"2023-08-26T02:06:57.673Z","2023-08-26T02:07:39.524Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.9,14,0.89,0.4513,6.4708,24.8678,-32.2358,2.6424,-0.0401,0.8124,1.4765,5.7124,-121.5772,-3.7853,-1.9153,50.0041,5.8653,3.9368,8.4,9.6,24,2362,88,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.7,-6.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:06:59.794Z","2023-08-26T02:07:02.848Z",TRUE,"pitch","d7e35a75-7f41-47bb-85dd-2279bc2b23e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5044,1.6725,NA,107.91,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a soft ground ball to first baseman Christian Encarnacion-Strand.",0,1,0,12,"bottom",2,"2023-08-26T02:06:57.673Z","2023-08-26T02:07:39.524Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.5,5,0.89,0.4532,6.1748,23.9915,-34.3699,3.237,-1.4874,0.2385,2.4876,4.9694,-120.9499,-0.8323,-2.2646,50.0019,5.8551,4.7853,9.6,9.6,24,2291,86,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.6,-7.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:06:46.451Z","2023-08-26T02:06:59.794Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a soft ground ball to first baseman Christian Encarnacion-Strand.",0,1,0,12,"bottom",2,"2023-08-26T02:06:57.673Z","2023-08-26T02:07:39.524Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
