"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746246,"2024-04-24",4,"2024-04-24T01:50:30.693Z","2024-04-24T01:50:34.810Z",TRUE,"pitch","6c03dd5b-43f2-47be-b507-febcbaeee7e4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.33,1.56,NA,122.53,191.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Taylor Ward walks.",0,0,1,6,"bottom",1,"2024-04-24T01:49:20.297Z","2024-04-24T01:50:56.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.6,8,2,0.3844,7.2547,33.9177,-16.0858,-9.9576,7.8312,-0.145,1.7562,9.1587,-142.6915,-7.8187,-2.1082,50.0042,5.5524,-20.4627,45.6,4.8,24,2090,222,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T01:50:13.008Z","2024-04-24T01:50:17.123Z",TRUE,"pitch","81d4a773-1d7e-4e98-aa99-b00f2cead805",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2304,1.4687,NA,184.43,109.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Taylor Ward walks.",0,0,1,6,"bottom",1,"2024-04-24T01:49:20.297Z","2024-04-24T01:50:56.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.2,11,2,0.4457,7.2895,24.1428,-30.4189,-7.154,1.1477,-1.769,4.8001,3.8229,-122.8579,3.8751,-2.415,50.0036,5.7864,-10.9461,19.2,8.4,24,1667,257,NA,NA,NA,NA,NA,NA,FALSE,-35,3.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T01:49:56.440Z","2024-04-24T01:49:59.568Z",TRUE,"pitch","51970d46-0ab2-422f-a5fe-82c796be9f8d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.099,1.3298,NA,141.99,170.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Taylor Ward walks.",0,0,1,6,"bottom",1,"2024-04-24T01:49:20.297Z","2024-04-24T01:50:56.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.9,4,2,0.3853,7.2451,35.2823,-9.1863,-6.0613,11.2544,-0.6555,2.5156,6.4394,-142.5975,-6.9544,-2.1644,50.0054,5.5781,-12.3833,44.4,3.6,24,2127,217,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T01:49:41.196Z","2024-04-24T01:49:45.461Z",TRUE,"pitch","45cf8fd0-976f-4a80-9642-73d509ed598a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.254,1.5236,NA,124,143.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Taylor Ward walks.",0,0,1,6,"bottom",1,"2024-04-24T01:49:20.297Z","2024-04-24T01:50:56.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.9,11,2,0.3855,7.2103,34.6796,-10.4499,-7.6197,10.645,-0.1836,3.5316,8.2752,-142.42,-4.2194,-2.1459,50.0042,5.7009,-15.5531,49.2,3.6,24,2077,219,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T01:49:26.961Z","2024-04-24T01:49:30.587Z",TRUE,"pitch","04c23158-1e38-4e75-9e14-42ba8c351ae3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2285,1.4117,NA,74.53,184.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Taylor Ward walks.",0,0,1,6,"bottom",1,"2024-04-24T01:49:20.297Z","2024-04-24T01:50:56.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89,14,2,0.3868,7.3475,33.5039,-7.8974,-6.3092,11.9649,1.1141,1.9972,11.2139,-141.8039,-8.5,-2.0786,50.0068,5.5436,-12.8062,45.6,2.4,24,2164,217,NA,NA,NA,NA,NA,NA,FALSE,-9,19.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T01:48:58.247Z","2024-04-24T01:49:06.612Z",TRUE,"pitch","e4e56880-43d8-4859-a947-b47c6f46fdbc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.45,1.67,NA,125.25,161.05,"fly_ball","medium","9",197.86,90.29,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Nolan Schanuel flies out to right fielder Heston Kjerstad.",0,0,1,5,"bottom",1,"2024-04-24T01:48:28.838Z","2024-04-24T01:49:06.612Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,73.8,5,2,0.4664,7.1142,26.0056,-38.7537,6.4324,-4.7238,-0.2165,2.879,2.4807,-118.189,1.4653,-2.1207,50.0053,5.8553,8.9507,13.2,12,24,2846,41,96.3,25,323,NA,NA,NA,TRUE,-49.8,-7.8,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T01:48:46.552Z","2024-04-24T01:48:50.688Z",TRUE,"pitch","2db83a39-aeea-4f2d-9412-b20b12ee0c56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5885,1.6274,NA,131.97,171.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Nolan Schanuel flies out to right fielder Heston Kjerstad.",0,0,1,5,"bottom",1,"2024-04-24T01:48:28.838Z","2024-04-24T01:49:06.612Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.5,4,2,0.3873,7.3886,35.2321,-9.8192,-8.1657,11.0591,-0.3927,2.5094,7.6965,-141.9229,-6.905,-2.0908,50.0039,5.6135,-16.5079,51.6,3.6,24,2100,220,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T01:47:55.018Z","2024-04-24T01:48:18.028Z",TRUE,"pitch","ac96bfc4-ca85-4248-a17f-d367f9326eb8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.49,1.6,NA,110.71,171.21,"fly_ball","hard","8",159.11,44.33,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Mike Trout homers (9) on a fly ball to center field.",1,0,1,4,"bottom",1,"2024-04-24T01:46:54.734Z","2024-04-24T01:48:18.028Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89,5,2,0.3868,7.183,32.8032,-13.0123,-7.838,9.4367,0.1651,2.5026,8.8081,-141.6956,-6.5206,-1.9675,50.005,5.6676,-15.9185,44.4,3.6,24,2040,218,104.6,24,392,NA,NA,NA,FALSE,-13,15.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T01:47:33.348Z","2024-04-24T01:47:37.065Z",TRUE,"pitch","992cf985-3435-44d1-85ab-6b2beb0c3cec",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.6,NA,115.58,180.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Mike Trout homers (9) on a fly ball to center field.",1,0,1,4,"bottom",1,"2024-04-24T01:46:54.734Z","2024-04-24T01:48:18.028Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.3,8,2,0.3925,7.2873,34.7254,-11.5359,-8.1156,10.4906,0.0372,2.1583,8.5716,-140.1124,-7.2686,-2.0226,50.0056,5.5581,-15.9709,45.6,3.6,24,2195,218,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T01:47:15.349Z","2024-04-24T01:47:18.563Z",TRUE,"pitch","79a80591-30af-43a7-9feb-71a48268e11f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.49,1.6,NA,115.93,151.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Mike Trout homers (9) on a fly ball to center field.",1,0,1,4,"bottom",1,"2024-04-24T01:46:54.734Z","2024-04-24T01:48:18.028Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,2,2,0.3944,7.2083,32.4743,-12.944,-9.4444,9.8563,0.0279,3.2365,8.9539,-139.094,-4.2018,-2.0127,50.0019,5.6309,-18.4245,49.2,4.8,24,2226,219,NA,NA,NA,NA,NA,NA,FALSE,-13,17,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T01:47:01.729Z","2024-04-24T01:47:05.980Z",TRUE,"pitch","bbdcf774-276e-4255-ab7d-87748d8c2288",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5505,1.6222,NA,79.69,165.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Mike Trout homers (9) on a fly ball to center field.",1,0,1,4,"bottom",1,"2024-04-24T01:46:54.734Z","2024-04-24T01:48:18.028Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,12,2,0.3931,7.1916,32.3226,-10.8231,-8.2907,10.8659,0.9787,2.7284,11.3636,-139.518,-6.0281,-2.076,50.005,5.6352,-16.295,48,3.6,24,2137,217,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T01:47:44.227Z","2024-04-24T01:47:55.018Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,545361,"/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Mike Trout homers (9) on a fly ball to center field.",1,0,1,4,"bottom",1,"2024-04-24T01:46:54.734Z","2024-04-24T01:48:18.028Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,545361,"Mike Trout","/api/v1/people/545361","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T01:44:48.480Z","2024-04-24T01:44:52.494Z",TRUE,"pitch","9c3a1d6d-48f6-4cde-b1c4-5a76c0e3e2e6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.39,1.61,NA,115.93,207.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,0,3,"top",1,"2024-04-24T01:43:40.186Z","2024-04-24T01:44:52.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81,14,0.91,0.4287,5.9418,26.2484,-32.9749,-1.6755,-0.4881,0.028,1.1598,4.4333,-127.742,-4.9822,-1.512,50.0012,5.727,-2.7703,3.6,8.4,24,2543,24,NA,NA,NA,NA,NA,NA,TRUE,-37.3,-1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T01:44:27.381Z","2024-04-24T01:44:31.954Z",TRUE,"pitch","4b232231-a701-48e2-ad82-da4663f66cf7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.61,NA,105.09,133.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,0,3,"top",1,"2024-04-24T01:43:40.186Z","2024-04-24T01:44:52.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.2,12,2,0.4052,6.2726,34.0375,-14.9235,-6.2717,9.3562,0.3124,3.9048,6.3671,-135.9745,-2.3536,-1.2619,50.006,5.836,-11.5682,32.4,3.6,24,2116,214,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.6,9.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T01:43:50.834Z","2024-04-24T01:43:55.344Z",TRUE,"pitch","522ed0fb-7a10-48a1-ac6d-33fe1b29663b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3817,1.5134,NA,97.84,145.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,0,3,"top",1,"2024-04-24T01:43:40.186Z","2024-04-24T01:44:52.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.5,3,2,0.4045,6.261,33.2807,-16.0088,-6.2843,8.7319,0.5028,3.4555,6.8095,-136.0488,-3.3518,-1.2309,50.0042,5.831,-11.6366,31.2,4.8,24,2035,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T01:44:07.945Z","2024-04-24T01:44:12.954Z",FALSE,"pickoff","5be58a77-d694-4581-a86a-98a25f567f23",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,0,0,3,"top",1,"2024-04-24T01:43:40.186Z","2024-04-24T01:44:52.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T01:43:18.280Z","2024-04-24T01:43:23.058Z",TRUE,"pitch","9cf383e0-8463-4ece-9194-f7e375645062",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4111,1.5977,NA,113,115.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Ryan O'Hearn walks.",0,0,0,2,"top",1,"2024-04-24T01:41:47.484Z","2024-04-24T01:43:23.058Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.3,12,0.88,0.4009,6.0773,32.8346,-16.4341,-5.2364,8.3461,0.1049,4.5655,5.732,-137.0899,-0.4086,-1.3417,50.0059,5.8473,-9.8798,27.6,3.6,24,2072,213,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA
