"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716842,"2023-08-26",0,"2023-08-26T23:56:58.400Z","2023-08-26T23:57:02.734Z",TRUE,"pitch","eb047552-6fd9-4898-bd2c-30cda2722ac4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.7642,1.2163,NA,119.11,209.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Madrigal singles on a ground ball to right fielder Joshua Palacios. Miguel Amaya to 2nd.",0,0,1,17,"top",3,"2023-08-26T23:56:35.706Z","2023-08-26T23:57:27.007Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.1,13,2,0.3937,6.7463,29.4698,-21.3497,-9.6619,5.5163,-0.0552,1.0924,8.3885,-138.8355,-8.6972,-1.8523,50.0039,5.6727,-18.9675,37.2,6,24,2234,221,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-26T23:56:27.662Z","2023-08-26T23:56:32.974Z",TRUE,"pitch","43178d72-241b-4e09-99de-5d31785ca5a6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1482,1.4794,NA,70.19,200.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Miguel Amaya walks.",0,0,1,16,"top",3,"2023-08-26T23:51:16.958Z","2023-08-26T23:56:32.974Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.8,14,2,0.3907,6.5688,28.5077,-16.2343,-8.0888,7.9871,1.2281,1.4336,11.1249,-139.6614,-8.8834,-1.7375,50.0006,5.7011,-16.1379,37.2,4.8,24,2181,215,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-26T23:56:13.271Z","2023-08-26T23:56:17.861Z",TRUE,"pitch","96e8c532-07bf-47f0-9abe-8d28b4509e43",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2518,1.5053,NA,125.42,141.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Miguel Amaya walks.",0,0,1,16,"top",3,"2023-08-26T23:51:16.958Z","2023-08-26T23:56:32.974Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.4,11,2,0.4582,5.799,23.3173,-29.5073,6.4817,1.8397,-0.2208,3.6147,2.1475,-119.5897,0.4625,-1.9726,50.0008,6.0682,9.3748,18,8.4,24,2308,58,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-26T23:55:52.273Z","2023-08-26T23:55:56.170Z",TRUE,"pitch","81619bdb-3897-417e-a5db-f68e6a059cf7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.2,1.48,NA,106.7,205.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Miguel Amaya walks.",0,0,1,16,"top",3,"2023-08-26T23:51:16.958Z","2023-08-26T23:56:32.974Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.1,14,2,0.4435,6.6649,27.0267,-32.9898,2.7842,-0.53,0.2701,1.2341,5.1351,-123.9721,-4.3559,-2.1977,50.0027,5.7972,4.2909,8.4,9.6,24,2272,57,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-26T23:55:39.848Z","2023-08-26T23:55:44.784Z",TRUE,"pitch","7fda71ed-57f3-4c5c-bf38-5da2a7ccf5bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2,1.4794,NA,88.87,146.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Miguel Amaya walks.",0,0,1,16,"top",3,"2023-08-26T23:51:16.958Z","2023-08-26T23:56:32.974Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,12,2,0.4342,7.1793,24.4999,-28.4594,1.9544,2.3023,0.738,3.4156,6.1462,-125.9364,-0.7838,-1.9837,50.0029,6.0237,3.1524,8.4,7.2,24,2241,72,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-26T23:51:48.971Z","2023-08-26T23:51:54.410Z",TRUE,"pitch","e765bf16-a75b-4044-9c2a-ec8338026fad",2,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.2,1.48,NA,161.15,144.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Miguel Amaya walks.",0,0,1,16,"top",3,"2023-08-26T23:51:16.958Z","2023-08-26T23:56:32.974Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.9,11,2,0.391,6.8854,32.4098,-17.9367,-9.5997,7.1693,-1.1582,3.5086,5.91,-140.2158,-3.1455,-2.0486,50.0058,5.8189,-19.0724,43.2,4.8,24,2292,225,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,"MI",134,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-26T23:51:34.725Z","2023-08-26T23:51:38.715Z",TRUE,"pitch","094fe7ad-834f-4eb0-89e7-2e6fd886b329",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3295,1.5053,NA,165.7,194.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Miguel Amaya walks.",0,0,1,16,"top",3,"2023-08-26T23:51:16.958Z","2023-08-26T23:56:32.974Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.6,13,2,0.3895,6.763,31.9094,-16.8472,-9.4435,7.6534,-1.2776,1.6383,5.4121,-140.6146,-8.5496,-2.0005,50.0004,5.8113,-18.9067,43.2,4.8,24,2297,220,NA,NA,NA,NA,NA,NA,FALSE,-17,12.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-26T23:51:01.308Z","2023-08-26T23:51:09.472Z",TRUE,"pitch","939b7bac-dacd-4dca-b32b-7247c1911e8d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.56,1.65,NA,91.81,204.26,"line_drive","medium","8",125.04,85.1,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Christopher Morel lines out to center fielder Jack Suwinski.",0,0,1,15,"top",3,"2023-08-26T23:50:27.006Z","2023-08-26T23:51:09.472Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.5,14,2,0.4336,6.7231,23.8844,-31.5332,3.8415,0.3962,0.6609,1.2785,5.3385,-125.9785,-5.2328,-1.979,50.0025,5.9101,6.2184,12,8.4,24,2321,69,79.6,30,286,NA,NA,NA,TRUE,-36.5,-0.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-26T23:50:47.908Z","2023-08-26T23:50:52.222Z",TRUE,"pitch","efcc2c4c-e932-4236-a3da-25d58e8ee631",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.56,1.65,NA,130.43,162.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Christopher Morel lines out to center fielder Jack Suwinski.",0,0,1,15,"top",3,"2023-08-26T23:50:27.006Z","2023-08-26T23:51:09.472Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.1,4,2,0.4401,6.4091,21.2686,-26.3286,2.7602,3.7118,-0.3523,2.817,3.4143,-123.7541,-2.2064,-2.1007,50.0019,5.8932,4.3433,10.8,7.2,24,2016,74,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-26T23:50:27.006Z","2023-08-26T23:50:32.006Z",FALSE,"no_pitch","fe36dbf7-8600-408a-9aea-9207985f402e",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Christopher Morel lines out to center fielder Jack Suwinski.",0,0,1,15,"top",3,"2023-08-26T23:50:27.006Z","2023-08-26T23:51:09.472Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",674370,"Osvaldo Bido",NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-26T23:50:20.391Z","2023-08-26T23:50:27.006Z",FALSE,"action",NA,NA,"Pitching Change: Osvaldo Bido replaces Colin Selby.","Pitching Substitution",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674370,"/api/v1/people/674370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"15","atBat","Lineout","field_out","Christopher Morel lines out to center fielder Jack Suwinski.",0,0,1,15,"top",3,"2023-08-26T23:50:27.006Z","2023-08-26T23:51:09.472Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-26T23:47:38.774Z","2023-08-26T23:47:46.324Z",TRUE,"pitch","012a9cef-5fb7-4c40-aaa5-c6a306d105a3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.46,1.61,NA,91.37,187.71,"ground_ball","medium","6",112.53,155.54,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alika Williams grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,1,14,"bottom",2,"2023-08-26T23:47:17.430Z","2023-08-26T23:47:46.324Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,675961,"Alika Williams","/api/v1/people/675961","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,9,0.93,0.4089,6.3178,28.8234,-24.4612,9.3384,4.2448,0.6723,1.8914,-7.5557,-133.921,-5.4904,2.3165,50.0017,5.7168,16.9674,31.2,7.2,24,2063,140,64.6,-25,5,NA,NA,NA,TRUE,-25.6,6.7,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-26T23:47:11.564Z","2023-08-26T23:47:16.174Z",TRUE,"pitch","c1a4c7fc-cfd1-4a16-b6a1-4392d4af1cbe",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.49,1.64,NA,136.38,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,13,"bottom",2,"2023-08-26T23:46:03.465Z","2023-08-26T23:47:16.174Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.6,13,0.91,0.474,6.4389,22.7912,-42.1039,-2.6655,-7.354,-0.5085,1.0809,-5.0178,-115.8132,-1.9016,2.0373,50.0016,5.9609,-3.5995,6,13.2,24,2820,324,NA,NA,NA,NA,NA,NA,TRUE,-56.9,-13.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-26T23:46:56.734Z","2023-08-26T23:47:00.436Z",TRUE,"pitch","15eb3e77-9ce0-421c-b308-a4247c23f51a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3865,1.5616,NA,129.17,216.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,13,"bottom",2,"2023-08-26T23:46:03.465Z","2023-08-26T23:47:16.174Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,74.4,13,0.88,0.4686,6.4121,20.6429,-27.8317,5.8604,3.1351,-0.3194,0.8194,-6.9685,-116.6164,-5.1106,1.9375,50.0038,5.6453,8.1228,13.2,8.4,24,1318,131,NA,NA,NA,NA,NA,NA,FALSE,-37.7,4.7,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-26T23:46:43.603Z","2023-08-26T23:46:47.301Z",TRUE,"pitch","54cdd537-0217-4e12-aa42-28f365cf4b2f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4383,1.5616,NA,99.4,194.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,13,"bottom",2,"2023-08-26T23:46:03.465Z","2023-08-26T23:47:16.174Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.4,9,0.91,0.4104,6.2265,27.5819,-23.2916,9.1551,4.92,0.4617,1.654,-7.6842,-133.2579,-6.3264,2.1877,50.0037,5.7321,16.531,31.2,6,24,2115,143,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.8,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-26T23:46:31.535Z","2023-08-26T23:46:34.771Z",TRUE,"pitch","d9edcce9-9512-4cd3-a8dc-804dcfc2c650",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4124,1.5356,NA,132.2,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,13,"bottom",2,"2023-08-26T23:46:03.465Z","2023-08-26T23:47:16.174Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.4,4,0.9,0.4305,6.3955,26.3212,-26.6967,-0.7577,3.3421,-0.3988,2.179,-5.7241,-127.2657,-4.1943,1.9787,50.003,5.965,-1.2412,4.8,7.2,24,2375,190,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
