"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717766,"2023-06-14",5,"2023-06-15T00:06:11.477Z","2023-06-15T00:06:32.015Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Brandon Nimmo.",0,0,0,6,"top",2,"2023-06-15T00:04:23.713Z","2023-06-15T00:06:42.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T00:02:09.438Z","2023-06-15T00:02:14.143Z",TRUE,"pitch","1ec6166b-e0d9-4156-a06e-b6483c9469a3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.7476,1.7372,NA,104.39,192.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jeff McNeil called out on strikes.",0,0,0,5,"bottom",1,"2023-06-15T00:01:15.961Z","2023-06-15T00:02:14.143Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.1,9,0.9,0.4231,6.0987,26.4111,-32.3122,1.4388,-0.085,0.3308,1.696,5.5908,-129.3418,-4.2222,-2.0436,50.0009,5.8212,2.4414,6,8.4,24,2576,96,NA,NA,NA,NA,NA,NA,TRUE,-35.4,-0.8,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T00:01:48.175Z","2023-06-15T00:01:52.721Z",TRUE,"pitch","15106c49-8821-4add-af38-bba6f5f007be",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.65,NA,114.05,170.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jeff McNeil called out on strikes.",0,0,0,5,"bottom",1,"2023-06-15T00:01:15.961Z","2023-06-15T00:02:14.143Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,5,0.9,0.3909,6.0304,32.1947,-9.2732,-5.6201,11.5193,0.0773,2.5161,7.2337,-140.2176,-7.4427,-1.8078,50.004,5.8127,-11.1742,40.8,2.4,24,2395,212,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T00:01:32.899Z","2023-06-15T00:01:37.175Z",TRUE,"pitch","2a40b3ef-0520-4439-9dfd-9f97688faeb8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7763,1.7945,NA,143.24,195.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jeff McNeil called out on strikes.",0,0,0,5,"bottom",1,"2023-06-15T00:01:15.961Z","2023-06-15T00:02:14.143Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.7,13,0.82,0.3998,6.1938,27.5133,-13.7565,-4.4974,9.6678,-0.6885,1.6117,5.5601,-136.5384,-8.2642,-2.1583,50.0049,5.6059,-8.5699,26.4,3.6,24,2497,200,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T00:01:02.717Z","2023-06-15T00:01:10.707Z",TRUE,"pitch","78c1e8a9-4540-4966-8aea-df95db613bb3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.49,1.57,NA,138.74,156.48,"ground_ball","medium","4",136.49,156.86,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Starling Marte grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,0,4,"bottom",1,"2023-06-15T00:00:15.118Z","2023-06-15T00:01:10.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.9,1,0.9,0.3888,6.0023,29.0644,-13.2445,-6.34,9.3971,-0.5704,3.0481,5.7506,-140.3814,-5.5707,-1.8127,50.0003,5.9063,-12.7677,38.4,3.6,24,2448,208,78.4,-6,24,NA,NA,NA,TRUE,-13,16.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T00:00:47.916Z","2023-06-15T00:00:52.816Z",TRUE,"pitch","0d9024f7-0527-437d-8535-eaa0ed1ea500",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6039,1.7658,NA,154.64,185.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Starling Marte grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,0,4,"bottom",1,"2023-06-15T00:00:15.118Z","2023-06-15T00:01:10.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,13,0.9,0.3891,6.2923,29.6887,-10.1109,-7.1063,10.9719,-0.9875,1.9895,5.2175,-140.3983,-8.5333,-1.9401,50.0005,5.7135,-14.2849,48,3.6,24,2460,213,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T00:00:32.624Z","2023-06-15T00:00:36.810Z",TRUE,"pitch","7c956f97-2dc7-4b7a-ba05-9c7362aa50c2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6327,1.7085,NA,103.32,160.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Starling Marte grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,0,4,"bottom",1,"2023-06-15T00:00:15.118Z","2023-06-15T00:01:10.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,6,0.89,0.3906,6.247,29.4973,-12.2559,-5.6613,9.9837,0.359,2.8985,8.1723,-139.8647,-5.8465,-1.8559,50.0031,5.809,-11.2953,36,3.6,24,2449,208,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",8,"2023-06-15T00:00:05.205Z","2023-06-15T00:00:13.196Z",TRUE,"pitch","86b3bce1-07a9-41c0-8dff-26aa1c47e1e0",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.33,1.58,NA,131.57,144.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,0,0,3,"bottom",1,"2023-06-14T23:56:59.984Z","2023-06-15T00:00:13.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,11,0.91,0.3853,6.1348,31.251,-11.1118,-5.7264,10.2802,-0.3823,3.501,6.4706,-141.9476,-4.5688,-1.943,50.0051,5.8339,-11.7353,40.8,3.6,24,2511,212,NA,NA,NA,NA,NA,NA,TRUE,-10.8,17.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",7,"2023-06-14T23:59:41.554Z","2023-06-14T23:59:46.432Z",TRUE,"pitch","ecdfb9d1-e1e1-471c-9f5d-e8c2743ccd86",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.58,NA,142.87,160.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,0,0,3,"bottom",1,"2023-06-14T23:56:59.984Z","2023-06-15T00:00:13.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.6,1,0.88,0.3863,6.3053,28.558,-14.0519,-3.4279,8.8728,-0.6786,2.9151,4.7992,-141.1564,-5.5473,-1.9461,50.0003,5.7919,-6.9993,21.6,3.6,24,2530,206,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",6,"2023-06-14T23:59:18.969Z","2023-06-14T23:59:26.190Z",TRUE,"pitch","a87a6fb4-7982-4390-8f39-5ccad62f7ccd",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.58,NA,89.91,175.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,0,0,3,"bottom",1,"2023-06-14T23:56:59.984Z","2023-06-15T00:00:13.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.8,6,0.9,0.3874,6.2315,33.3153,-12.0483,-6.6444,9.9491,0.7106,2.3535,9.6102,-141.577,-7.2173,-1.8699,50.0064,5.7127,-13.4467,39.6,3.6,24,2464,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",5,"2023-06-14T23:58:51.280Z","2023-06-14T23:58:56.550Z",TRUE,"pitch","50a4dd99-1bd9-4d5d-b423-dd0971c731f7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.58,NA,129.97,152.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,0,0,3,"bottom",1,"2023-06-14T23:56:59.984Z","2023-06-15T00:00:13.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,1,0.9,0.391,6.2124,31.4364,-12.8665,-6.4247,9.7127,-0.3404,3.1868,6.6249,-140.0496,-5.028,-1.9011,50.0018,5.846,-12.7703,38.4,3.6,24,2473,206,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-14T23:58:29.122Z","2023-06-14T23:58:33.544Z",TRUE,"pitch","d0872368-4be3-48be-adb9-59593494e4fd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.403,1.6225,NA,79.94,224.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,0,0,3,"bottom",1,"2023-06-14T23:56:59.984Z","2023-06-15T00:00:13.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.6,14,0.91,0.4197,6.0924,22.3309,-28.2115,1.3803,2.2851,0.9723,0.5215,7.0454,-129.5903,-7.7268,-1.9402,50.0006,5.6405,2.3909,7.2,7.2,24,2572,125,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-14T23:58:14.340Z","2023-06-14T23:58:20.567Z",TRUE,"pitch","10555104-fec7-4b75-8e46-ed0ed8e32120",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4891,1.7085,NA,130.72,120.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,0,0,3,"bottom",1,"2023-06-14T23:56:59.984Z","2023-06-15T00:00:13.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,11,0.89,0.3939,5.951,32.8899,-13.196,-4.9319,9.7045,-0.36,4.3774,6.0155,-139.3348,-2.2601,-1.9116,50.001,6.0767,-9.6438,31.2,3.6,24,2446,206,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-14T23:57:56.920Z","2023-06-14T23:58:00.670Z",TRUE,"pitch","c62324f0-f024-40e3-87fd-fae38c38faa6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.58,NA,107.79,175.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,0,0,3,"bottom",1,"2023-06-14T23:56:59.984Z","2023-06-15T00:00:13.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,5,0.89,0.3916,6.0822,31.8868,-13.2165,-5.5154,9.5745,0.2417,2.3299,7.8191,-139.9118,-7.335,-1.8741,50.0068,5.8539,-10.9256,31.2,3.6,24,2534,211,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-14T23:57:42.393Z","2023-06-14T23:57:46.943Z",TRUE,"pitch","180714eb-c1ac-48d5-852b-59919836c221",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.403,1.7658,NA,76.62,172.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,0,0,3,"bottom",1,"2023-06-14T23:56:59.984Z","2023-06-15T00:00:13.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,14,0.86,0.3984,6.0912,30.911,-11.8712,-4.8883,10.6096,1.0595,2.4639,9.4282,-137.5508,-7.0445,-1.7796,50.0005,5.8653,-9.353,28.8,3.6,24,2493,208,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.9,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-14T23:57:28.326Z","2023-06-14T23:57:32.807Z",TRUE,"pitch","04b11668-986a-47c4-ac12-d0a781ba1e08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.403,1.58,NA,122.45,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,0,0,3,"bottom",1,"2023-06-14T23:56:59.984Z","2023-06-15T00:00:13.196Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,8,0.89,0.3956,6.1596,31.3562,-12.5007,-5.503,10.1392,-0.1429,1.7619,6.7701,-138.5189,-8.595,-1.9054,50.0068,5.744,-10.6816,32.4,3.6,24,2489,208,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
