"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718658,"2023-04-09",0,"2023-04-09T00:34:54.209Z","2023-04-09T00:34:57.789Z",TRUE,"pitch","14924f3f-20ae-4f11-b2cb-329c717c4193",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3984,1.5742,NA,94.55,213.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,0,13,"bottom",2,"2023-04-09T00:34:40.621Z","2023-04-09T00:36:01.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.9,14,2,0.4493,7.2968,19.2433,-28.8853,2.513,2.1762,0.5888,0.9483,6.5859,-120.9937,-3.3038,-2.4737,50.0032,4.8107,3.7991,9.6,8.4,24,2216,156,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.5,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T00:34:21.672Z","2023-04-09T00:34:28.899Z",TRUE,"pitch","cf01a315-da1f-413e-bf19-b85b632fe1a7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.4,1.61,NA,103.84,166.77,"ground_ball","medium","4",137.88,150.04,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Michael Chavis to first baseman Joey Meneses.",0,0,0,12,"bottom",2,"2023-04-09T00:33:41.308Z","2023-04-09T00:34:28.899Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,84,6,2,0.4162,6.943,19.3919,-24.5469,-1.7576,4.3154,0.3453,2.6671,6.9472,-130.0842,-1.4141,-2.0963,50.0009,5.0254,-3.1058,4.8,6,24,2138,218,94.5,1,59,NA,NA,NA,TRUE,-25.6,7.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T00:34:08.186Z","2023-04-09T00:34:12.042Z",TRUE,"pitch","361bc272-85bb-4d4c-b662-6e84f81470f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4522,1.7099,NA,143.23,147.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Michael Chavis to first baseman Joey Meneses.",0,0,0,12,"bottom",2,"2023-04-09T00:33:41.308Z","2023-04-09T00:34:28.899Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83.6,1,2,0.4151,6.5219,23.063,-24.7744,-2.4956,4.1761,-0.688,3.3842,4.8372,-131.0678,0.1376,-2.2185,50.0007,5.1545,-4.4198,8.4,6,24,2198,219,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T00:33:56.041Z","2023-04-09T00:34:01.015Z",TRUE,"pitch","aa041250-a2d2-43d1-9a28-d1e9049389ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2773,1.5333,NA,162.41,162.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Michael Chavis to first baseman Joey Meneses.",0,0,0,12,"bottom",2,"2023-04-09T00:33:41.308Z","2023-04-09T00:34:28.899Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,73.2,11,2,0.4794,6.2764,14.8502,-35.8347,3.2236,-2.7552,-1.1913,2.8128,1.6294,-112.9781,2.0203,-2.3338,50.0006,5.4331,4.2894,7.2,10.8,24,2185,96,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-4.4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",8,"2023-04-09T00:33:24.310Z","2023-04-09T00:33:32.686Z",TRUE,"pitch","8f5063f3-8710-4855-868c-707136c079d0",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.42,1.64,NA,130.22,176.51,"ground_ball","medium","6",111.45,147.83,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,11,"bottom",2,"2023-04-09T00:31:01.717Z","2023-04-09T00:33:32.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,85.2,4,2,0.4082,6.4993,23.2706,-21.4307,-4.0159,5.8653,-0.3467,2.3063,5.8894,-133.1632,-3.2947,-2.0453,50.0018,5.0745,-7.3551,15.6,4.8,24,2237,224,100.6,-18,8,NA,NA,NA,TRUE,-22,10.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",7,"2023-04-09T00:33:04.172Z","2023-04-09T00:33:09.080Z",TRUE,"pitch","9b25e304-4430-48e8-a823-7ecb8a291608",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.42,1.64,NA,132.3,168.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,11,"bottom",2,"2023-04-09T00:31:01.717Z","2023-04-09T00:33:32.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,85.6,4,2,0.4083,6.8467,20.0907,-22.5639,-3.7862,5.2331,-0.4014,2.6049,5.9855,-132.5886,-2.1178,-2.1648,50.0012,5.009,-6.9506,14.4,4.8,24,2215,220,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",6,"2023-04-09T00:32:47.581Z","2023-04-09T00:32:52.524Z",TRUE,"pitch","f1eb716f-8ed2-4038-ada5-a0f716a50a90",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3914,1.6579,NA,35.36,185.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,11,"bottom",2,"2023-04-09T00:31:01.717Z","2023-04-09T00:33:32.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,85.8,14,2,0.4083,6.5899,20.464,-21.005,-3.0204,6.0855,2.1417,1.9791,12.198,-132.6655,-3.637,-2.0651,50.0038,4.8452,-5.5462,9.6,4.8,24,2270,229,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T00:32:21.049Z","2023-04-09T00:32:25.132Z",TRUE,"pitch","48cebda3-378e-43b6-8623-83b065e5913b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.64,NA,123.68,147.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,11,"bottom",2,"2023-04-09T00:31:01.717Z","2023-04-09T00:33:32.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,85.1,2,2,0.4101,6.3374,20.1893,-23.6623,-2.8513,4.6787,-0.1754,3.38,6.3528,-132.0651,-0.0895,-2.2099,50.0045,5.1121,-5.1899,9.6,4.8,24,2235,220,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T00:31:57.707Z","2023-04-09T00:32:01.194Z",TRUE,"pitch","f1829766-2fae-404e-a20f-b17594a3c4a2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.64,NA,124.52,158.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,11,"bottom",2,"2023-04-09T00:31:01.717Z","2023-04-09T00:33:32.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,83.5,2,2,0.4179,6.1409,19.648,-20.2376,-3.8529,6.8116,-0.1973,2.9865,6.4806,-129.6358,-1.3046,-2.1963,50.0005,4.9984,-6.7497,15.6,4.8,24,2172,223,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T00:31:42.030Z","2023-04-09T00:31:45.721Z",TRUE,"pitch","85a06f2b-8263-4af1-8c0f-28356b229089",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3679,1.6579,NA,126.21,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,11,"bottom",2,"2023-04-09T00:31:01.717Z","2023-04-09T00:33:32.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,83,2,2,0.4196,6.3882,20.3173,-20.5284,-4.0078,6.7093,-0.2417,3.3258,6.2672,-129.2569,-0.5451,-2.1486,50.0058,5.0799,-6.9609,16.8,4.8,24,2177,222,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T00:31:28.325Z","2023-04-09T00:31:32.407Z",TRUE,"pitch","026af8c0-988f-4ef2-8b04-8a8bffc83d4c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4384,1.6579,NA,91.49,199.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,11,"bottom",2,"2023-04-09T00:31:01.717Z","2023-04-09T00:33:32.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,77,14,2,0.4558,7.2523,16.412,-28.8555,-7.4414,2.2496,0.6693,1.4563,9.0542,-118.8394,-2.1853,-2.1715,50.0009,4.9345,-10.9603,19.2,8.4,24,1848,244,NA,NA,NA,NA,NA,NA,FALSE,-36.2,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T00:31:15.756Z","2023-04-09T00:31:19.813Z",TRUE,"pitch","8fc431ca-4b7e-4ff2-ac32-6e95991b3157",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4149,1.587,NA,95.68,142.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,11,"bottom",2,"2023-04-09T00:31:01.717Z","2023-04-09T00:33:32.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,84.2,12,2,0.4165,6.3434,16.9233,-22.5571,-2.3878,5.4429,0.5593,3.5682,7.9693,-129.5551,0.3057,-2.1941,50.0048,5.1194,-4.2214,8.4,4.8,24,2190,217,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",5,"2023-04-09T00:32:37.140Z","2023-04-09T00:32:47.581Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,0,0,11,"bottom",2,"2023-04-09T00:31:01.717Z","2023-04-09T00:33:32.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T00:28:45.548Z","2023-04-09T00:28:52.995Z",TRUE,"pitch","a20fa48c-9fba-4a8d-81be-92429499c4f6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.39,1.64,NA,88.27,170.74,"ground_ball","medium","5",96.3,170.26,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Riley Adams grounds out, third baseman Alan Trejo to first baseman Mike Moustakas.",0,0,0,10,"top",2,"2023-04-09T00:27:41.083Z","2023-04-09T00:28:52.995Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,75.3,6,0.87,0.4625,7.0761,19.0465,-22.3149,3.433,6.9134,0.7537,2.52,-1.4208,-117.7302,-4.492,0.9138,50.0023,6.4788,4.8949,12,7.2,24,1659,132,65.5,-27,7,NA,NA,NA,TRUE,-29.4,11.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T00:28:26.897Z","2023-04-09T00:28:32.615Z",TRUE,"pitch","ceae70f1-b58a-4e63-9a18-f2408aabd75e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.39,1.64,NA,107.83,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Riley Adams grounds out, third baseman Alan Trejo to first baseman Mike Moustakas.",0,0,0,10,"top",2,"2023-04-09T00:27:41.083Z","2023-04-09T00:28:52.995Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,83.2,8,0.92,0.4196,6.8808,21.3462,-15.5196,2.7803,9.5982,0.2406,2.0659,-2.6446,-129.4429,-8.5388,0.9035,50.001,6.5432,4.8233,14.4,3.6,24,2174,155,NA,NA,NA,NA,NA,NA,FALSE,-17.8,16.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T00:28:12.095Z","2023-04-09T00:28:16.690Z",TRUE,"pitch","da9480b5-49d1-4cad-abc2-780d4ef51202",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2405,1.5918,NA,85.11,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Riley Adams grounds out, third baseman Alan Trejo to first baseman Mike Moustakas.",0,0,0,10,"top",2,"2023-04-09T00:27:41.083Z","2023-04-09T00:28:52.995Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.3,70.7,12,0.9,0.4956,6.6671,16.3868,-38.7509,-5.0872,-5.2927,0.8366,3.0636,1.284,-109.818,0.7321,0.9112,50.0039,6.7935,-6.3184,9.6,13.2,24,2528,341,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-9.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
