"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717978,"2023-05-29",1,"2023-05-29T21:29:24.833Z","2023-05-29T21:29:29.150Z",TRUE,"pitch","2d11f6df-c1fb-4cd0-bcb1-302d86a20c5f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3043,1.6334,NA,135.78,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryce Johnson flies out to right fielder Josh Palacios.",0,0,3,14,"bottom",2,"2023-05-29T21:28:51.352Z","2023-05-29T21:29:52.614Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669369,"Bryce Johnson","/api/v1/people/669369","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,83,4,0.9,0.4173,6.2414,24.2243,-14.7904,4.9582,9.9339,-0.4927,2.7072,-6.0973,-130.6291,-5.2018,1.2137,50.0059,5.8141,8.6801,25.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17.3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T21:29:09.558Z","2023-05-29T21:29:12.558Z",TRUE,"pitch","50016350-0fb6-424e-9d00-87bffd8085ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3043,1.5755,NA,182.37,142.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryce Johnson flies out to right fielder Josh Palacios.",0,0,3,14,"bottom",2,"2023-05-29T21:28:51.352Z","2023-05-29T21:29:52.614Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669369,"Bryce Johnson","/api/v1/people/669369","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.1,11,0.9,0.4248,6.1803,26.9676,-14.6345,2.5642,10.4136,-1.715,3.5572,-8.114,-128.9826,-3.1993,1.139,50.0001,5.943,4.3188,9.6,3.6,24,2264,108,NA,NA,NA,NA,NA,NA,FALSE,-16.4,18.4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T21:28:24.000Z","2023-05-29T21:28:35.893Z",TRUE,"pitch","0d438972-78e5-45be-a702-417de099d2c6",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.3,1.57,NA,125.71,186.65,"ground_ball","medium","9",174.29,158.73,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Brandon Crawford doubles (4) on a ground ball to right fielder Josh Palacios. Patrick Bailey scores.",1,0,3,13,"bottom",2,"2023-05-29T21:27:52.599Z","2023-05-29T21:28:35.893Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70.8,64.6,8,0.83,0.5345,6.1245,19.2564,-33.1336,-11.1529,-0.9041,-0.2285,1.9306,-2.2184,-102.9986,2.7101,2.3144,50.0027,4.6422,-11.8217,20.4,13.2,24,2660,291,72.9,-1,33,NA,NA,NA,FALSE,-55.6,-0.4,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T21:28:08.497Z","2023-05-29T21:28:12.514Z",TRUE,"pitch","45346456-13dc-4fbb-a123-34f0d70934d7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.3,1.57,NA,134.34,192.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Brandon Crawford doubles (4) on a ground ball to right fielder Josh Palacios. Patrick Bailey scores.",1,0,3,13,"bottom",2,"2023-05-29T21:27:52.599Z","2023-05-29T21:28:35.893Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,67.1,7,0.83,0.5184,6.0908,19.8219,-38.6,-6.0736,-5.6966,-0.4549,1.7278,-2.3352,-106.0718,0.5539,1.4526,50.0033,5.9,-6.8513,10.8,14.4,24,2676,317,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-9.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T21:27:34.903Z","2023-05-29T21:27:43.505Z",TRUE,"pitch","084776e7-5e58-44e1-a32a-6f23c79246a8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.26,1.63,NA,105.13,181.36,"ground_ball","medium","5",94.15,167.9,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","David Villar grounds out, third baseman Rodolfo Castro to first baseman Connor Joe.",0,0,2,12,"bottom",2,"2023-05-29T21:27:00.561Z","2023-05-29T21:27:43.505Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681584,"David Villar","/api/v1/people/681584","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,66.9,9,0.84,0.517,6.1814,21.4446,-40.0959,-8.7567,-7.0057,0.3115,2.1265,-0.3741,-106.679,1.6595,1.6245,50.0009,5.9215,-9.9083,14.4,14.4,24,2718,322,86.4,-6,20,NA,NA,NA,TRUE,-63.2,-11.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T21:27:15.818Z","2023-05-29T21:27:19.642Z",TRUE,"pitch","32bfb796-0f61-4e11-94c7-d0ae835bf591",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4473,1.6608,NA,157.62,176.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","David Villar grounds out, third baseman Rodolfo Castro to first baseman Connor Joe.",0,0,2,12,"bottom",2,"2023-05-29T21:27:00.561Z","2023-05-29T21:27:43.505Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681584,"David Villar","/api/v1/people/681584","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.9,77.3,13,0.92,0.451,6.1578,20.6002,-26.2937,-3.5197,3.921,-1.0657,2.2932,-4.7788,-120.8383,-2.9055,1.3846,50.0009,5.7892,-5.2727,13.2,7.2,24,2494,271,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T21:27:00.561Z","2023-05-29T21:27:04.255Z",TRUE,"pitch","cf2a1baa-2e4e-421f-88fe-5f27ae6d1bde",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4187,1.6608,NA,139.26,177.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","David Villar grounds out, third baseman Rodolfo Castro to first baseman Connor Joe.",0,0,2,12,"bottom",2,"2023-05-29T21:27:00.561Z","2023-05-29T21:27:43.505Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681584,"David Villar","/api/v1/people/681584","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,80.8,4,0.92,0.4233,6.233,30.9434,-10.8856,4.7222,12.5971,-0.5841,2.2597,-6.1498,-130.1188,-6.7892,1.2124,50.0059,5.7535,7.983,27.6,3.6,24,2317,156,NA,NA,NA,NA,NA,NA,FALSE,-13.3,21.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T21:26:11.566Z","2023-05-29T21:26:24.641Z",TRUE,"pitch","04b279c6-ddfc-4c53-8fff-13ca435d4184",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.371,1.535,NA,102.69,183.28,"line_drive","medium","9",201.42,115.78,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Patrick Bailey doubles (3) on a line drive to right fielder Josh Palacios. Mitch Haniger scores. Casey Schmitt scores. Patrick Bailey to 3rd. Patrick Bailey advances to 3rd, on a fielding error by right fielder Josh Palacios.",2,0,2,11,"bottom",2,"2023-05-29T21:25:55.975Z","2023-05-29T21:26:24.641Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66.1,9,0.84,0.5234,6.0989,21.108,-40.3045,-8.6634,-7.3651,0.3753,2.0557,0.2066,-105.4149,1.4072,1.3971,50.0021,6.1019,-9.5637,13.2,15.6,24,2627,321,84.6,8,136,NA,NA,NA,FALSE,-65.3,-12.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T21:25:56.195Z","2023-05-29T21:25:59.500Z",TRUE,"pitch","08959997-92d7-4cc8-96cc-539a82b04195",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1899,1.5467,NA,111.5,168.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Patrick Bailey doubles (3) on a line drive to right fielder Josh Palacios. Mitch Haniger scores. Casey Schmitt scores. Patrick Bailey to 3rd. Patrick Bailey advances to 3rd, on a fielding error by right fielder Josh Palacios.",2,0,2,11,"bottom",2,"2023-05-29T21:25:55.975Z","2023-05-29T21:26:24.641Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,66.6,5,0.84,0.5226,6.0145,18.041,-40.2075,-8.51,-7.2223,0.1443,2.5872,-0.6404,-104.8808,2.6601,1.5592,50.0034,5.9976,-9.4634,13.2,14.4,24,2698,309,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-12,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T21:25:07.248Z","2023-05-29T21:25:23.858Z",TRUE,"pitch","8eb5eaea-6845-475a-a355-f1464f68c210",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.15,1.5,NA,130.28,178.26,"fly_ball","medium","7",62.54,63.77,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Casey Schmitt doubles (6) on a fly ball to center fielder Jack Suwinski, deflected by left fielder Bryan Reynolds. Mitch Haniger to 3rd.",0,0,0,10,"bottom",2,"2023-05-29T21:23:12.179Z","2023-05-29T21:25:23.858Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66.9,4,0.84,0.5197,6.1112,19.2001,-39.9732,-8.3544,-6.9412,-0.3484,2.2415,-1.3859,-105.6866,1.9043,1.402,50.0036,5.9441,-9.3843,13.2,14.4,24,2690,313,98.3,26,370,NA,NA,NA,FALSE,-63.7,-11.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T21:24:42.090Z","2023-05-29T21:24:46.616Z",TRUE,"pitch","2fcf64b4-2348-4e4d-8cde-e82b08f840f9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.15,1.5,NA,147.17,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Casey Schmitt doubles (6) on a fly ball to center fielder Jack Suwinski, deflected by left fielder Bryan Reynolds. Mitch Haniger to 3rd.",0,0,0,10,"bottom",2,"2023-05-29T21:23:12.179Z","2023-05-29T21:25:23.858Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,78.7,4,0.85,0.4457,6.1317,17.5878,-28.397,-0.9659,2.4518,-0.7916,2.0499,-5.1691,-121.6159,-3.0481,1.4629,50.002,5.7122,-1.4867,4.8,7.2,24,2351,200,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T21:24:09.292Z","2023-05-29T21:24:12.292Z",TRUE,"pitch","aace2d8c-13c5-4bc9-a792-80e4da7ddeee",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.15,1.5,NA,135.88,146.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Casey Schmitt doubles (6) on a fly ball to center fielder Jack Suwinski, deflected by left fielder Bryan Reynolds. Mitch Haniger to 3rd.",0,0,0,10,"bottom",2,"2023-05-29T21:23:12.179Z","2023-05-29T21:25:23.858Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,81.6,11,0.87,0.4233,6.1863,24.7567,-16.9865,4.4937,8.9379,-0.4953,3.4075,-5.8215,-128.9851,-3.069,1.1984,50.0004,5.9095,7.6338,20.4,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T21:23:47.185Z","2023-05-29T21:23:50.185Z",TRUE,"pitch","3f45b630-acd1-460d-8728-e7205a5a3c48",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1748,1.5177,NA,166.61,209.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Casey Schmitt doubles (6) on a fly ball to center fielder Jack Suwinski, deflected by left fielder Bryan Reynolds. Mitch Haniger to 3rd.",0,0,0,10,"bottom",2,"2023-05-29T21:23:12.179Z","2023-05-29T21:25:23.858Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.1,78.2,13,0.88,0.449,6.1911,18.778,-27.4965,-2.0521,3.0865,-1.3015,1.0838,-5.7941,-120.9833,-5.3466,1.3704,50.0027,5.6696,-3.1068,7.2,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T21:23:31.644Z","2023-05-29T21:23:35.134Z",TRUE,"pitch","e5b32532-9723-4887-a0db-4d1e2eef6dd9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2185,1.5175,NA,157.11,190.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Casey Schmitt doubles (6) on a fly ball to center fielder Jack Suwinski, deflected by left fielder Bryan Reynolds. Mitch Haniger to 3rd.",0,0,0,10,"bottom",2,"2023-05-29T21:23:12.179Z","2023-05-29T21:25:23.858Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.9,13,0.9,0.4197,6.2237,23.0412,-14.699,2.7389,10.0896,-1.0521,1.7874,-6.36,-129.7274,-7.4597,1.058,50.004,5.7868,4.7451,13.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-16.9,17.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",7,"2023-05-29T21:22:53.616Z","2023-05-29T21:23:03.064Z",TRUE,"pitch","a3309dc0-676f-4587-824e-7e029d020843",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.28,1.53,NA,141.86,174.3,"line_drive","medium","8",108.55,98.72,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Mitch Haniger singles on a line drive to center fielder Jack Suwinski.",0,0,0,9,"bottom",2,"2023-05-29T21:20:51.179Z","2023-05-29T21:23:03.064Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,67.1,4,0.83,0.5196,6.023,18.3365,-38.8421,-8.2724,-5.9248,-0.6522,2.3883,-2.3331,-105.5016,1.9086,1.5436,50.0051,5.9564,-9.3041,14.4,14.4,24,NA,NA,76.6,18,202,NA,NA,NA,FALSE,-61.9,-9.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA
