"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718244,"2023-05-09",3,"2023-05-09T23:26:22.174Z","2023-05-09T23:26:27.845Z",TRUE,"pitch","0ad9e11a-367e-4f8b-8d88-f5a180a71201",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.52,NA,143.52,196.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,1,0,19,"top",3,"2023-05-09T23:24:26.466Z","2023-05-09T23:27:20.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.5,7,0.88,0.4353,6.7972,24.9494,-28.8909,-7.2957,2.046,-0.6957,1.5649,5.4659,-125.7143,-2.8748,-1.9478,50.0028,5.063,-11.704,20.4,8.4,24,1496,244,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-09T23:25:22.041Z","2023-05-09T23:25:27.084Z",TRUE,"pitch","215457e7-69ec-43b4-9d7c-e84159d651af",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2623,1.4956,NA,98.6,240.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,1,0,19,"top",3,"2023-05-09T23:24:26.466Z","2023-05-09T23:27:20.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,71.6,14,0.9,0.4861,6.4969,24.3647,-41.524,6.5384,-7.3021,0.4827,-0.0695,3.479,-113.4882,-2.732,-1.9291,50.0029,5.3602,8.3706,12,13.2,24,2672,50,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-13.7,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-09T23:24:58.413Z","2023-05-09T23:25:03.062Z",TRUE,"pitch","f605620f-5312-4890-a4a2-e7ffb313dedd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.52,NA,95.84,171.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,1,0,19,"top",3,"2023-05-09T23:24:26.466Z","2023-05-09T23:27:20.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,6,0.9,0.4062,6.7248,30.6194,-15.4392,-7.1139,9.0965,0.5551,2.4968,8.7569,-135.0827,-4.4189,-1.8111,50.0063,5.2464,-13.0933,33.6,4.8,24,2356,223,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-09T23:24:38.955Z","2023-05-09T23:24:43.225Z",TRUE,"pitch","ad68b44a-5fd3-4690-8778-ade2c46092a4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.26,1.52,NA,87.84,200.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,1,0,19,"top",3,"2023-05-09T23:24:26.466Z","2023-05-09T23:27:20.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.5,9,0.9,0.4736,6.4966,22.8395,-41.3527,6.5191,-6.7801,0.765,1.4163,4.3688,-115.9179,-0.0433,-1.9951,50.005,5.4024,8.8206,13.2,13.2,24,2684,50,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-12,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-09T23:23:55.876Z","2023-05-09T23:24:07.005Z",TRUE,"pitch","e6fa7a61-e15b-460d-b1ae-f4e4225b1404",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.63,1.69,NA,102.35,196.71,"ground_ball","medium","6",113.29,153.97,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Trea Turner to first baseman Alec Bohm. Bo Bichette to 3rd.",0,1,0,18,"top",3,"2023-05-09T23:23:22.100Z","2023-05-09T23:24:07.005Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,72.4,14,0.9,0.4797,6.8512,22.5983,-40.1816,7.3244,-6.0748,0.3844,1.5582,3.0393,-114.516,0.175,-1.9145,50.0029,5.4355,9.6552,14.4,13.2,24,2700,51,71.1,-34,6,NA,NA,NA,TRUE,-55.1,-10.6,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-09T23:23:32.963Z","2023-05-09T23:23:36.782Z",TRUE,"pitch","a768187c-677c-4d63-85ed-3f5816b3e7b4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.63,1.69,NA,127.95,161.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Trea Turner to first baseman Alec Bohm. Bo Bichette to 3rd.",0,1,0,18,"top",3,"2023-05-09T23:23:22.100Z","2023-05-09T23:24:07.005Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,4,0.91,0.4085,6.7005,26.7326,-14.2406,-7.8987,9.8352,-0.2871,2.8784,6.9246,-133.676,-3.4736,-1.8752,50.0048,5.2063,-14.4069,40.8,4.8,24,2219,225,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-09T23:22:40.920Z","2023-05-09T23:22:56.852Z",TRUE,"pitch","d60dec2c-39ea-4fd6-8f80-7db320e8f4d9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.65,1.7,NA,129.86,182.18,"line_drive","hard","8",136.08,39.98,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Bo Bichette doubles (9) on a sharp line drive to center fielder Brandon Marsh. Kevin Kiermaier scores.",1,1,0,17,"top",3,"2023-05-09T23:22:30.307Z","2023-05-09T23:22:56.852Z",TRUE,TRUE,FALSE,FALSE,61,0,0,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.3,7,2,0.419,6.7773,27.1787,-18.7884,-8.2389,7.7347,-0.3374,2.0964,6.6857,-130.6511,-4.1719,-1.8574,50.0045,5.1234,-14.264,33.6,6,24,2171,227,107.2,19,395,NA,NA,NA,FALSE,-20.6,13.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-09T23:22:01.194Z","2023-05-09T23:22:10.437Z",TRUE,"pitch","b4470970-31c3-4d35-8d81-e662a04de577",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.32,1.62,NA,152.61,177.19,"bunt_grounder","medium","1",131.68,191.12,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Bunt","sac_bunt","Santiago Espinal out on a sacrifice bunt, pitcher Aaron Nola to first baseman Alec Bohm. Kevin Kiermaier to 3rd.",0,0,0,16,"top",3,"2023-05-09T23:21:40.894Z","2023-05-09T23:22:10.437Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.2,13,0.94,0.4204,6.7217,26.0237,-21.7382,-10.3846,6.0651,-0.9343,2.2812,5.9471,-130.0417,-3.3428,-1.8958,50.0054,5.2232,-17.8752,37.2,6,24,2132,227,34.3,-60,3,NA,NA,NA,TRUE,-23.6,10.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-09T23:21:40.894Z","2023-05-09T23:21:47.286Z",FALSE,"stepoff","3bff2878-8f6b-4c42-bf53-a92ce8d26565",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Sac Bunt","sac_bunt","Santiago Espinal out on a sacrifice bunt, pitcher Aaron Nola to first baseman Alec Bohm. Kevin Kiermaier to 3rd.",0,0,0,16,"top",3,"2023-05-09T23:21:40.894Z","2023-05-09T23:22:10.437Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-09T23:20:55.480Z","2023-05-09T23:21:08.117Z",TRUE,"pitch","b36c242e-d609-4b48-baab-9e460fde0c8f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.37,1.6,NA,132.29,174.31,"fly_ball","medium","7",54.19,80.59,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Kevin Kiermaier doubles (6) on a fly ball to left fielder Kyle Schwarber.",0,0,0,15,"top",3,"2023-05-09T23:20:44.972Z","2023-05-09T23:21:08.117Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.7,4,0.88,0.415,6.8985,30.2238,-19.6382,-8.4806,7.1164,-0.4011,2.3876,6.4218,-132.3717,-3.3791,-1.7658,50.0033,5.1316,-14.9383,33.6,6,24,2280,227,99.3,24,343,NA,NA,NA,FALSE,-21,12.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",7,"2023-05-09T23:18:06.879Z","2023-05-09T23:18:17.648Z",TRUE,"pitch","7a1bb36f-2bcb-4394-88a4-e36d88b45e24",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.07,1.51,NA,121.43,189.29,"fly_ball","medium","7",73.94,69.99,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder Daulton Varsho.",0,0,0,14,"bottom",2,"2023-05-09T23:14:58.791Z","2023-05-09T23:18:17.648Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.5,8,0.9,0.4673,6.4284,21.4665,-31.4778,5.4179,0.5048,-0.1161,1.8331,4.2558,-117.0698,-2.4292,-2.6597,50.0056,5.8218,7.5445,14.4,9.6,24,2311,56,99.3,40,341,NA,NA,NA,TRUE,-41.5,0.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",6,"2023-05-09T23:17:34.389Z","2023-05-09T23:17:37.857Z",TRUE,"pitch","acbf0cfb-c01e-4189-bdca-51a22282265d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.07,1.51,NA,118.29,180.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder Daulton Varsho.",0,0,0,14,"bottom",2,"2023-05-09T23:14:58.791Z","2023-05-09T23:18:17.648Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.2,5,0.9,0.4685,6.6746,21.4961,-31.4664,6.759,0.5089,-0.0339,2.1602,4.2061,-116.8114,-1.583,-2.7344,50.0022,5.7984,9.3616,18,9.6,24,2216,69,NA,NA,NA,NA,NA,NA,FALSE,-41.5,0.8,-13.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-09T23:16:50.509Z","2023-05-09T23:16:56.315Z",TRUE,"pitch","c7592305-8064-42f9-968a-1bea45b30459",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1186,1.4475,NA,50.05,192.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder Daulton Varsho.",0,0,0,14,"bottom",2,"2023-05-09T23:14:58.791Z","2023-05-09T23:18:17.648Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.2,14,0.9,0.4579,6.8442,23.004,-30.6565,7.9023,1.0501,1.7565,1.696,7.3745,-119.6142,-3.2815,-2.3931,50.005,5.8336,11.4552,21.6,9.6,24,2331,47,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.3,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-09T23:16:21.070Z","2023-05-09T23:16:24.505Z",TRUE,"pitch","f4b4eb2d-3980-4be8-aa41-5ed5795600a4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.07,1.51,NA,91.58,156.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder Daulton Varsho.",0,0,0,14,"bottom",2,"2023-05-09T23:14:58.791Z","2023-05-09T23:18:17.648Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,3,0.93,0.4055,6.9974,29.2858,-18.4409,-1.365,7.4315,0.6668,3.0633,8.3737,-135.0405,-3.9856,-2.2961,50.0009,5.8548,-2.5225,2.4,4.8,24,2400,213,NA,NA,NA,NA,NA,NA,FALSE,-19,12.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-09T23:15:54.245Z","2023-05-09T23:15:59.404Z",TRUE,"pitch","ebfac5ca-7a68-4095-b9ba-12ae3fa090ae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.07,1.51,NA,131.72,156.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder Daulton Varsho.",0,0,0,14,"bottom",2,"2023-05-09T23:14:58.791Z","2023-05-09T23:18:17.648Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,1,0.91,0.4048,6.9641,30.599,-16.9079,-5.0636,8.2369,-0.3862,3.0346,7.3663,-135.5064,-4.3278,-2.4865,50.0011,5.8396,-9.383,24,4.8,24,2409,213,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-09T23:15:33.397Z","2023-05-09T23:15:37.797Z",TRUE,"pitch","149c99bf-17da-4048-a03e-3ac2aabcf17a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0706,1.4956,NA,119.36,118.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder Daulton Varsho.",0,0,0,14,"bottom",2,"2023-05-09T23:14:58.791Z","2023-05-09T23:18:17.648Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,11,0.93,0.404,6.9744,28.1956,-17.7511,-2.8165,7.7422,-0.0619,4.4527,7.3746,-135.315,-0.9594,-2.4509,50.0061,6.0499,-5.2505,12,3.6,24,2377,210,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
