"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717729,"2023-06-17",3,"2023-06-17T18:30:02.249Z","2023-06-17T18:30:07.121Z",TRUE,"pitch","a2913ac6-2d9a-4d4b-a768-b382ab28575f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.14,1.54,NA,61.75,193.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,4,"bottom",1,"2023-06-17T18:28:55.609Z","2023-06-17T18:30:07.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.2,14,0.89,0.4593,6.7187,26.1255,-24.8833,5.4834,5.0754,1.4496,1.6621,6.4011,-119.8926,-4.9062,-1.9809,50.0008,5.9929,7.8726,19.2,7.2,24,2434,63,NA,NA,NA,NA,NA,NA,TRUE,-32.6,8,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T18:29:42.533Z","2023-06-17T18:29:46.193Z",TRUE,"pitch","c7b72d0b-99d0-4190-8a87-d02d6aaa2921",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.54,NA,70.37,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,4,"bottom",1,"2023-06-17T18:28:55.609Z","2023-06-17T18:30:07.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.4,12,0.93,0.4167,6.798,24.969,-19.7665,-0.6156,7.0742,1.2232,2.5889,8.322,-130.94,-5.1757,-1.9024,50.0043,6.049,-1.0801,1.2,4.8,24,2351,185,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T18:29:24.815Z","2023-06-17T18:29:27.815Z",TRUE,"pitch","50a9b0f9-763c-4298-ba53-f9c9c88929da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0947,1.5429,NA,42.4,211.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,4,"bottom",1,"2023-06-17T18:28:55.609Z","2023-06-17T18:30:07.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.1,14,0.94,0.4134,6.9236,27.3471,-17.6062,-0.4895,8.1872,1.957,1.0058,9.8778,-132.326,-9.5927,-1.7554,50.0046,5.9593,-0.8731,2.4,4.8,24,2358,197,NA,NA,NA,NA,NA,NA,FALSE,-20,13,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T18:29:08.460Z","2023-06-17T18:29:11.551Z",TRUE,"pitch","3cec6b0c-9320-47f1-86c5-e442b59d8d38",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2194,1.5562,NA,84.58,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,4,"bottom",1,"2023-06-17T18:28:55.609Z","2023-06-17T18:30:07.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.6,14,0.91,0.4088,6.9642,28.4242,-21.5517,-10.0283,5.8401,0.8506,2.0466,10.0558,-133.8853,-6.814,-1.6479,50.0036,6.1629,-18.2397,34.8,6,24,2093,211,NA,NA,NA,NA,NA,NA,FALSE,-23,9.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",6,"2023-06-17T18:28:38.648Z","2023-06-17T18:28:42.882Z",TRUE,"pitch","74e7b6f0-339b-4ef7-8014-76108f3f986f",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3953,1.6648,NA,101.52,192.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,3,"bottom",1,"2023-06-17T18:26:25.459Z","2023-06-17T18:28:42.882Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,9,2,0.4033,6.6997,28.5929,-12.8294,-4.6383,10.3479,0.4061,1.7036,7.2498,-135.6125,-9.1758,-1.6946,50.0044,6.0177,-8.6731,26.4,3.6,24,2393,213,NA,NA,NA,NA,NA,NA,TRUE,-14.4,17,7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",5,"2023-06-17T18:28:19.012Z","2023-06-17T18:28:22.904Z",TRUE,"pitch","3aa91673-1f42-4bbb-83c1-da14293a9989",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3953,1.6648,NA,158.87,154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,3,"bottom",1,"2023-06-17T18:26:25.459Z","2023-06-17T18:28:42.882Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,11,2,0.4035,6.7108,28.5113,-13.6842,-4.1627,9.9005,-1.0984,3.1253,3.2982,-135.5254,-5.7941,-1.7879,50.0018,6.2398,-7.7739,25.2,3.6,24,2360,210,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.9,6.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T18:27:58.636Z","2023-06-17T18:28:01.636Z",TRUE,"pitch","8faa9e7d-fe48-46e6-9a73-792632532a67",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.64,NA,119.34,162.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,3,"bottom",1,"2023-06-17T18:26:25.459Z","2023-06-17T18:28:42.882Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,5,2,0.401,6.6612,28.5632,-12.6499,-3.1119,10.3226,-0.0613,2.8163,5.7849,-136.321,-6.6585,-1.8018,50.005,6.1552,-5.8876,18,3.6,24,2371,206,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T18:27:37.474Z","2023-06-17T18:27:40.474Z",TRUE,"pitch","1b026cda-e41c-48f0-be35-d1253a335a0d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.64,NA,116.03,205.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,3,"bottom",1,"2023-06-17T18:26:25.459Z","2023-06-17T18:28:42.882Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,84,14,0.93,0.4151,6.687,24.6069,-21.3521,0.5682,6.1218,0.0254,1.2265,5.5653,-131.3221,-8.3144,-2.1844,50.0047,5.9898,1.004,4.8,4.8,24,2371,191,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T18:27:01.371Z","2023-06-17T18:27:04.584Z",TRUE,"pitch","d5609263-1f0b-4c6b-8a94-5bc70d7cadde",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4176,1.6426,NA,140.48,133.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,3,"bottom",1,"2023-06-17T18:26:25.459Z","2023-06-17T18:28:42.882Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,11,2,0.407,6.5961,29.3855,-14.0589,-1.1366,9.8799,-0.6159,3.8922,4.0703,-134.5937,-3.6815,-2.0005,50.0012,6.2741,-2.0838,4.8,3.6,24,2205,209,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T18:26:44.305Z","2023-06-17T18:26:47.896Z",TRUE,"pitch","a0bcd5c5-e480-41b0-b14f-86ffa5a1ba5f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4733,1.6537,NA,128.01,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,3,"bottom",1,"2023-06-17T18:26:25.459Z","2023-06-17T18:28:42.882Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.9,4,2,0.4113,6.4992,28.0372,-14.2574,-2.2889,9.9675,-0.2888,2.7166,5.096,-133.0808,-6.4395,-1.9294,50.0014,6.1968,-4.1143,10.8,3.6,24,2261,216,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T18:26:29.085Z","2023-06-17T18:26:32.233Z",TRUE,"pitch","2d3dfc6c-78a7-4cd5-aec7-0f46ac311f9f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5179,1.6759,NA,105.12,167.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,3,"bottom",1,"2023-06-17T18:26:25.459Z","2023-06-17T18:28:42.882Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.5,6,0.77,0.4156,6.5176,25.1411,-23.9557,-7.6857,4.6636,0.3116,2.649,8.5355,-131.2907,-4.3976,-1.9675,50.0059,6.1065,-13.5568,26.4,6,24,2019,208,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T18:24:08.175Z","2023-06-17T18:24:15.408Z",TRUE,"pitch","135facfd-707c-4e66-a16e-b46eb3f5afc1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.37,1.68,NA,179.28,178.08,"ground_ball","soft","1",126.89,186.68,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Anthony Santander grounds out softly, pitcher Justin Steele to first baseman Cody Bellinger.",0,0,0,2,"top",1,"2023-06-17T18:23:44.820Z","2023-06-17T18:24:15.408Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.3,13,0.9,0.4517,6.2071,21.7264,-32.7547,-5.6198,-0.384,-1.6338,2.2483,-6.4243,-120.8742,-2.248,1.7806,50.0059,6.0433,-8.3865,15.6,9.6,24,2677,302,45.2,-17,12,NA,NA,NA,TRUE,-40.3,-1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T18:23:54.960Z","2023-06-17T18:23:58.932Z",TRUE,"pitch","2748fe7b-379d-4b8b-aaaf-4b3950229021",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4064,1.6315,NA,135.57,218.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Anthony Santander grounds out softly, pitcher Justin Steele to first baseman Cody Bellinger.",0,0,0,2,"top",1,"2023-06-17T18:23:44.820Z","2023-06-17T18:24:15.408Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.3,13,0.87,0.4122,6.2203,27.4556,-22.1408,1.1986,5.6049,-0.4871,0.7537,-6.6301,-132.686,-8.909,1.8844,50.0007,5.7583,2.1453,2.4,6,24,2415,170,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T18:23:24.403Z","2023-06-17T18:23:31.460Z",TRUE,"pitch","b08f17d3-08ab-4a22-b089-4878f4cff533",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.35,1.64,NA,131.3,153.5,"ground_ball","medium","6",110.21,154.11,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,0,1,"top",1,"2023-06-17T18:21:52.417Z","2023-06-17T18:23:31.460Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,1,0.91,0.4004,6.217,29.3375,-19.7867,-1.7184,6.5318,-0.3752,3.1585,-5.7048,-136.6409,-3.7662,1.9605,50.0003,5.9094,-3.2575,12,4.8,24,2325,166,78.5,-12,14,NA,NA,NA,TRUE,-19.7,11.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T18:23:04.520Z","2023-06-17T18:23:07.520Z",TRUE,"pitch","0246591d-97e2-4b56-8bf6-81475c9d7589",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.64,NA,114,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,0,1,"top",1,"2023-06-17T18:21:52.417Z","2023-06-17T18:23:31.460Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.8,5,0.9,0.4003,6.1632,25.5262,-22.8916,-0.8305,4.8795,0.0786,2.7497,-4.7644,-136.0371,-4.2769,1.9498,50.0066,5.8992,-1.5798,6,4.8,24,2376,176,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T18:22:17.689Z","2023-06-17T18:22:23.516Z",TRUE,"pitch","9e287ec3-e8ea-4f43-9aeb-0c0ee1c02a53",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.64,NA,93.49,203.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,0,1,"top",1,"2023-06-17T18:21:52.417Z","2023-06-17T18:23:31.460Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.2,14,0.91,0.4266,6.0528,25.9966,-24.4434,8.1714,4.629,0.6169,1.2972,-5.8825,-128.2745,-6.5592,1.8757,50.0026,5.7873,13.6468,26.4,7.2,24,1779,147,NA,NA,NA,NA,NA,NA,FALSE,-28,7.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
