"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744868,"2024-05-03",1,"2024-05-03T23:00:39.122Z","2024-05-03T23:00:44.758Z",TRUE,"pitch","0afbbb67-f173-41ba-8926-e43f48408cd6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.406,1.6265,NA,140.39,215.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Danny Jansen walks.",0,0,0,8,"top",2,"2024-05-03T23:00:08.778Z","2024-05-03T23:01:33.370Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,74.1,13,2,0.472,6.9433,20.8326,-30.8992,-0.1297,0.9301,-0.6135,0.8477,-6.0623,-115.8609,-5.4934,2.0493,50.0015,6.1886,-0.1756,2.4,9.6,24,2135,278,NA,NA,NA,NA,NA,NA,FALSE,-42.4,0.6,1.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T23:00:22.063Z","2024-05-03T23:00:25.776Z",TRUE,"pitch","ded6419d-2e70-428a-a6c9-5cf64beb325b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.26,1.53,NA,131.18,148.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Danny Jansen walks.",0,0,0,8,"top",2,"2024-05-03T23:00:08.778Z","2024-05-03T23:01:33.370Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.4,1,2,0.4154,6.9653,25.1465,-17.0783,4.7417,8.5526,-0.3719,3.3437,-8.1304,-131.3469,-4.3449,2.1332,50.0036,6.2715,8.371,20.4,4.8,24,2111,143,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.9,-7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T22:57:43.349Z","2024-05-03T22:57:50.273Z",TRUE,"pitch","5985a9f5-5a80-476f-8ca2-a4e3c51e4fe0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.71,1.78,NA,116.01,188.94,"ground_ball","medium","5",93.6,154.99,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Joey Meneses grounds into a force out, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa. Nick Senzel out at 2nd.",0,0,0,7,"bottom",1,"2024-05-03T22:57:27.416Z","2024-05-03T22:57:50.273Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,77.1,8,0.91,0.4527,7.1086,20.8315,-36.3385,-1.8664,-2.8013,0.0261,1.8459,-3.9499,-120.4523,-1.5048,1.9221,50.0022,5.6576,-2.7745,4.8,9.6,24,2486,324,88.2,-18,8,NA,NA,NA,TRUE,-44.8,-5.2,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",5,"2024-05-03T22:57:14.096Z","2024-05-03T22:57:19.305Z",TRUE,"pitch","d7e8c061-656f-4d17-97fa-5de1e08f635b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3839,1.6155,NA,152.96,220.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Nick Senzel walks.",0,0,0,6,"bottom",1,"2024-05-03T22:55:21.207Z","2024-05-03T22:57:19.305Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,77.3,13,0.91,0.4527,6.9591,22.1868,-36.0248,-2.1444,-2.5891,-0.9434,0.6706,-5.963,-120.7191,-4.2081,1.8316,50.0049,5.5875,-3.1845,6,9.6,24,2515,314,NA,NA,NA,NA,NA,NA,FALSE,-45,-5.4,5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-03T22:56:55.454Z","2024-05-03T22:57:01.906Z",TRUE,"pitch","8ccd00ac-3520-4340-b23f-ad64fbed543c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3405,1.5645,NA,162.3,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Nick Senzel walks.",0,0,0,6,"bottom",1,"2024-05-03T22:55:21.207Z","2024-05-03T22:57:19.305Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,13,0.91,0.3909,7.1479,30.446,-14.4498,6.7303,8.9077,-1.1884,1.9525,-11.1038,-139.9116,-6.9039,1.9505,50.0062,5.3923,13.3974,34.8,3.6,24,2402,144,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.9,-10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-03T22:56:37.773Z","2024-05-03T22:56:42.719Z",TRUE,"pitch","b45e2f49-59a8-4e77-869a-f8c59ef49277",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3236,1.5698,NA,117.29,197.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Nick Senzel walks.",0,0,0,6,"bottom",1,"2024-05-03T22:55:21.207Z","2024-05-03T22:57:19.305Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.4,8,0.9,0.4618,6.9322,22.2134,-37.3327,-2.1045,-3.6211,-0.0077,1.5203,-3.5147,-118.5172,-1.8446,1.7666,50.0019,5.7117,-2.9991,4.8,10.8,24,2519,326,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-6.7,4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-03T22:56:21.374Z","2024-05-03T22:56:29.322Z",TRUE,"pitch","9e2f7bfa-ee31-4a75-9367-16620db009ed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2226,1.464,NA,92.31,148.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Nick Senzel walks.",0,0,0,6,"bottom",1,"2024-05-03T22:55:21.207Z","2024-05-03T22:57:19.305Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.6,12,0.91,0.4579,6.8892,22.3,-35.03,-1.358,-1.9733,0.6476,3.3561,-2.571,-119.4584,1.3682,1.9127,50.0001,5.9172,-1.9686,3.6,9.6,24,2342,310,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3,3.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-03T22:56:02.639Z","2024-05-03T22:56:07.087Z",TRUE,"pitch","e2e6a53a-0b1d-4141-8975-bcf256dc20c3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3029,1.556,NA,155.31,177.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Nick Senzel walks.",0,0,0,6,"bottom",1,"2024-05-03T22:55:21.207Z","2024-05-03T22:57:19.305Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.3,13,0.91,0.3912,7.2238,29.6494,-11.9101,6.9916,10.1947,-1.0051,2.2745,-10.9477,-139.6768,-6.5194,2.0459,50.0065,5.4122,13.9032,40.8,3.6,24,2273,142,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,-10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T22:55:45.493Z","2024-05-03T22:55:50.877Z",TRUE,"pitch","868386be-a8e3-4407-be1c-5ccf6ad46cb2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3381,1.6072,NA,129.37,198.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Nick Senzel walks.",0,0,0,6,"bottom",1,"2024-05-03T22:55:21.207Z","2024-05-03T22:57:19.305Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.8,7,0.91,0.3899,7.0383,29.3607,-11.7582,7.3455,10.2,-0.3246,1.4905,-9.6201,-140.0534,-8.6517,2.1882,50.004,5.3739,14.7053,43.2,3.6,24,2250,138,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.9,-11.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-03T22:55:09.796Z","2024-05-03T22:55:18.305Z",TRUE,"pitch","1a6d336b-e300-473b-b61f-0c0f9550d897",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.54,1.61,NA,117.33,164.53,"line_drive","hard","8",117.48,40.67,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","CJ Abrams lines out sharply to center fielder Daulton Varsho.",0,0,0,5,"bottom",1,"2024-05-03T22:54:36.786Z","2024-05-03T22:55:18.305Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,5,0.91,0.3965,7.0595,29.4606,-12.2598,6.3415,10.2939,-0.0087,2.7501,-8.1812,-137.9199,-5.0401,2.1663,50.0035,5.422,12.2696,38.4,3.6,24,2387,141,104,21,393,NA,NA,NA,TRUE,-12.5,17.8,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T22:54:54.333Z","2024-05-03T22:54:57.761Z",TRUE,"pitch","6c216060-a40d-4c29-a124-d952b69d174b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3901,1.6231,NA,180.71,201.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","CJ Abrams lines out sharply to center fielder Daulton Varsho.",0,0,0,5,"bottom",1,"2024-05-03T22:54:36.786Z","2024-05-03T22:55:18.305Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75,13,0.9,0.4661,7.1966,21.3515,-35.3673,-3.9334,-2.282,-1.6713,1.3937,-6.7519,-117.3282,-2.4498,1.75,50.0016,5.7341,-5.5058,10.8,10.8,24,2531,332,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-4.4,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-03T22:54:20.954Z","2024-05-03T22:54:28.828Z",TRUE,"pitch","b58b4fe3-e269-4c50-915d-018cd33eda65",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.31,1.5,NA,112.93,167.98,"line_drive","medium","4",141.37,141.71,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Jacob Young lines out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,0,0,4,"bottom",1,"2024-05-03T22:52:46.466Z","2024-05-03T22:54:28.828Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.1,5,0.91,0.3919,6.84,29.1647,-14.3901,6.2549,8.9748,0.1066,2.6224,-7.8938,-139.3658,-5.1617,2.1534,50.0035,5.4375,12.3958,34.8,3.6,24,2103,138,100.3,6,155,NA,NA,NA,TRUE,-14.2,15.5,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-03T22:54:04.645Z","2024-05-03T22:54:08.788Z",TRUE,"pitch","14c7cc38-2851-4112-8a1b-4c87cb8a22d0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4477,1.6218,NA,126.67,195.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Jacob Young lines out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,0,0,4,"bottom",1,"2024-05-03T22:52:46.466Z","2024-05-03T22:54:28.828Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,8,0.9,0.3937,7.0608,29.6982,-12.0522,4.4516,10.2524,-0.2536,1.5859,-8.1051,-138.8718,-8.2206,2.1181,50.0033,5.3771,8.7378,27.6,3.6,24,2258,145,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-03T22:53:46.282Z","2024-05-03T22:53:50.945Z",TRUE,"pitch","c490d46b-18d9-4beb-8927-f904f00da27f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3392,1.5568,NA,128.54,231.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Jacob Young lines out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,0,0,4,"bottom",1,"2024-05-03T22:52:46.466Z","2024-05-03T22:54:28.828Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,76.2,13,0.9,0.4601,6.8454,20.9264,-35.7929,-1.7013,-2.5163,-0.3027,0.2547,-4.5035,-118.666,-4.9816,1.8344,50.0028,5.612,-2.4463,4.8,10.8,24,2461,326,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-5.4,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-03T22:53:26.247Z","2024-05-03T22:53:31.572Z",TRUE,"pitch","0ab6c1e9-c93b-4b9d-b02b-ed89ed02d1bb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.31,1.5,NA,121.39,157.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Jacob Young lines out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,0,0,4,"bottom",1,"2024-05-03T22:52:46.466Z","2024-05-03T22:54:28.828Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,2,0.89,0.3992,7.1436,30.392,-13.3687,3.7045,9.8619,-0.1151,3.0054,-7.6424,-137.2229,-4.2485,2.2249,50.0046,5.4848,7.0665,20.4,3.6,24,2134,142,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.2,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T22:53:09.894Z","2024-05-03T22:53:15.503Z",TRUE,"pitch","a10fba8e-b99f-4ad8-8725-87ea68dbd13d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3141,1.5169,NA,156.9,146.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Jacob Young lines out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,0,0,4,"bottom",1,"2024-05-03T22:52:46.466Z","2024-05-03T22:54:28.828Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,11,0.91,0.3966,7.0765,29.3335,-12.5621,5.2225,10.1447,-1.0468,3.4167,-10.5534,-137.855,-3.3778,2.1447,50.0054,5.5004,10.1,31.2,3.6,24,2194,146,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
