"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744855,"2024-05-26",2,"2024-05-26T17:58:20.863Z","2024-05-26T17:58:25.006Z",TRUE,"pitch","3562339b-2c24-4ad8-8f8f-bdf6711741ce",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.61,NA,115.69,145.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis García Jr. grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,1,0,11,"bottom",2,"2024-05-26T17:57:29.485Z","2024-05-26T17:59:09.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,2,0.9,0.3969,6.8621,32.2669,-15.9759,-6.0455,8.41,0.0344,3.4717,5.9314,-138.2758,-1.2935,-1.3582,50.0068,5.0229,-11.6512,32.4,3.6,24,2288,231,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.1,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T17:58:01.363Z","2024-05-26T17:58:05.620Z",TRUE,"pitch","3e8048f1-4a85-451f-9cbe-44d76b8ead44",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4249,1.6255,NA,97.41,190.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis García Jr. grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,1,0,11,"bottom",2,"2024-05-26T17:57:29.485Z","2024-05-26T17:59:09.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.6,9,0.94,0.4237,6.9487,25.6536,-26.6736,-8.7887,3.2492,0.514,1.798,7.3125,-129.0251,-2.999,-1.2085,50.005,5.0205,-14.8905,26.4,7.2,24,2126,233,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.4,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T17:57:39.369Z","2024-05-26T17:57:43.304Z",TRUE,"pitch","faba3de0-4436-459c-b227-9fdabcf0770a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.61,NA,134.03,168.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis García Jr. grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,1,0,11,"bottom",2,"2024-05-26T17:57:29.485Z","2024-05-26T17:59:09.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.5,4,0.7,0.4038,6.9019,27.7062,-23.5212,-8.482,4.6341,-0.4469,2.6084,5.5113,-135.3107,-2.2582,-1.4013,50.0016,5.0906,-15.8304,31.2,6,24,2130,220,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.2,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T17:55:17.562Z","2024-05-26T17:55:23.545Z",TRUE,"pitch","30d03d57-8125-4b1f-a1da-f6249a1494e5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.285,1.487,NA,116.72,215.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jonatan Clase strikes out swinging.",0,1,0,10,"top",2,"2024-05-26T17:54:15.418Z","2024-05-26T17:55:23.545Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682729,"Jonatan Clase","/api/v1/people/682729","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.4,14,2,0.4636,6.6652,20.8931,-30.8316,0.0569,0.9479,0.0072,0.8562,-5.5301,-117.8141,-5.7192,2.3706,50.003,6.1408,0.0812,1.2,9.6,24,2157,237,NA,NA,NA,NA,NA,NA,TRUE,-40.8,0.6,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T17:54:34.994Z","2024-05-26T17:54:38.799Z",TRUE,"pitch","52d2deec-7b99-4887-a6ae-8dd5c8cd4b7a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.285,1.487,NA,87.19,150.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jonatan Clase strikes out swinging.",0,1,0,10,"top",2,"2024-05-26T17:54:15.418Z","2024-05-26T17:55:23.545Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682729,"Jonatan Clase","/api/v1/people/682729","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.4,3,2,0.4047,6.569,27.6219,-19.3099,9.4343,6.9232,0.7821,3.2878,-6.9704,-135.0096,-4.2623,2.1633,50.0033,6.2347,17.5291,38.4,6,24,2175,150,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.9,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T17:54:15.418Z","2024-05-26T17:54:19.486Z",TRUE,"pitch","469f33a2-704b-495a-ab08-1d54a06fbd8f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.285,1.487,NA,86.53,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jonatan Clase strikes out swinging.",0,1,0,10,"top",2,"2024-05-26T17:54:15.418Z","2024-05-26T17:55:23.545Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682729,"Jonatan Clase","/api/v1/people/682729","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.3,12,2,0.4049,6.7253,27.4418,-16.483,8.679,8.4522,0.7993,3.444,-6.8076,-134.9341,-4.2052,2.2185,50.0065,6.1729,16.1195,40.8,4.8,24,2203,145,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.6,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T17:54:57.855Z","2024-05-26T17:55:02.799Z",FALSE,"pickoff","dfa42956-e630-4eef-9280-9fcf5b5a6fc1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jonatan Clase strikes out swinging.",0,1,0,10,"top",2,"2024-05-26T17:54:15.418Z","2024-05-26T17:55:23.545Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682729,"Jonatan Clase","/api/v1/people/682729","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T17:53:35.557Z","2024-05-26T17:53:44.234Z",TRUE,"pitch","94f1aaed-c950-4fbb-873e-31adfad37dcb",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.43,1.63,NA,113.46,167.42,"ground_ball","medium","6",106.59,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Jorge Polanco grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Mitch Garver scores. Mitch Haniger out at 2nd. Jorge Polanco to 1st.",1,1,0,9,"top",2,"2024-05-26T17:52:02.973Z","2024-05-26T17:53:44.234Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79.9,5,2,0.4369,6.6856,20.3972,-27.5416,-0.8979,2.8957,0.0929,2.6429,-5.8647,-124.4591,-2.9615,2.5777,50.0037,6.0832,-1.4345,4.8,7.2,24,2345,204,87.8,8,110,NA,NA,NA,TRUE,-31.9,4.9,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T17:53:14.031Z","2024-05-26T17:53:19.857Z",TRUE,"pitch","226f03b5-6d86-4f12-8310-727d40a1a4bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3956,1.5221,NA,57.9,132.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Jorge Polanco grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Mitch Garver scores. Mitch Haniger out at 2nd. Jorge Polanco to 1st.",1,1,0,9,"top",2,"2024-05-26T17:52:02.973Z","2024-05-26T17:53:44.234Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85,12,2,0.4068,6.6278,26.526,-19.7024,7.1113,6.7773,1.5503,3.9487,-4.6018,-134.1716,-2.5415,2.3558,50.0012,6.2979,13.0836,31.2,4.8,24,2182,149,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T17:52:49.468Z","2024-05-26T17:52:54.242Z",TRUE,"pitch","bf8050fb-0648-4ca1-a2b4-2fd5fd86047d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4638,1.6641,NA,161.13,223.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Jorge Polanco grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Mitch Garver scores. Mitch Haniger out at 2nd. Jorge Polanco to 1st.",1,1,0,9,"top",2,"2024-05-26T17:52:02.973Z","2024-05-26T17:53:44.234Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,74.4,13,2,0.4715,6.7096,20.3338,-33.0872,0.6474,-0.6707,-1.1578,0.5486,-7.8794,-115.8772,-5.5727,2.1929,50.0015,6.1223,0.8875,0,9.6,24,2248,298,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-2.3,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T17:52:22.510Z","2024-05-26T17:52:26.387Z",TRUE,"pitch","617ed1e2-b8ee-4e9d-883f-d13d35f2e6a7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.63,NA,100.64,178.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Jorge Polanco grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Mitch Garver scores. Mitch Haniger out at 2nd. Jorge Polanco to 1st.",1,1,0,9,"top",2,"2024-05-26T17:52:02.973Z","2024-05-26T17:53:44.234Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.1,71.6,6,2,0.4866,6.4892,19.2668,-32.8235,-1.1454,-0.5029,0.4292,2.2148,-3.9375,-112.3145,-1.7033,2.3499,50.0041,6.3037,-1.4714,3.6,10.8,24,2242,310,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-1.1,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T17:52:02.973Z","2024-05-26T17:52:08.202Z",TRUE,"pitch","b74cb891-1b9a-4d3a-96b4-909e82b8fe8a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.63,NA,104.78,193.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Jorge Polanco grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Mitch Garver scores. Mitch Haniger out at 2nd. Jorge Polanco to 1st.",1,1,0,9,"top",2,"2024-05-26T17:52:02.973Z","2024-05-26T17:53:44.234Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.7,71.4,9,2,0.4892,6.5177,18.7089,-30.1807,0.3475,1.5622,0.3205,1.6907,-4.6823,-111.6445,-3.2649,2.3931,50.0007,6.2548,0.443,0,9.6,24,2117,292,NA,NA,NA,NA,NA,NA,FALSE,-43.9,2.3,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T17:51:21.203Z","2024-05-26T17:51:33.782Z",TRUE,"pitch","96ae3b27-5cf8-4306-85b4-8bf0e6ca937e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.4,1.58,NA,119.97,174.45,"ground_ball","medium","5",101.52,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Fielders Choice","fielders_choice","Mitch Haniger reaches on a fielder's choice, fielded by third baseman Nick Senzel. Mitch Garver to 3rd. Mitch Garver advances to 3rd, on a fielding error by third baseman Nick Senzel.",0,0,0,8,"top",2,"2024-05-26T17:49:53.808Z","2024-05-26T17:51:33.782Z",TRUE,FALSE,FALSE,FALSE,9,3,1,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,78.1,5,2,0.4458,6.6682,22.0046,-28.0875,-0.7895,2.6657,-0.078,2.3827,-5.5694,-122.4272,-3.3294,2.3199,50.0012,6.1397,-1.2098,3.6,7.2,24,2287,214,97,-7,21,NA,NA,NA,FALSE,-34,4.3,2.6,NA,NA,NA,NA,NA,FALSE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T17:51:01.146Z","2024-05-26T17:51:07.105Z",TRUE,"pitch","a77a189c-e75c-49f0-a514-33fa1db1054c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4312,1.4286,NA,99.45,141.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Fielders Choice","fielders_choice","Mitch Haniger reaches on a fielder's choice, fielded by third baseman Nick Senzel. Mitch Garver to 3rd. Mitch Garver advances to 3rd, on a fielding error by third baseman Nick Senzel.",0,0,0,8,"top",2,"2024-05-26T17:49:53.808Z","2024-05-26T17:51:33.782Z",TRUE,FALSE,FALSE,FALSE,9,3,1,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.1,12,2,0.4605,6.6342,21.2883,-23.4387,7.4485,6.0867,0.4603,3.6111,-6.0934,-118.6512,-1.2875,2.0857,50.003,6.2832,10.691,21.6,7.2,24,1806,136,NA,NA,NA,NA,NA,NA,FALSE,-29.9,11,-12.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T17:50:40.918Z","2024-05-26T17:50:47.067Z",TRUE,"pitch","bef1c5b4-209f-4852-ad60-987fc654b81d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4339,1.5952,NA,152.37,157.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Fielders Choice","fielders_choice","Mitch Haniger reaches on a fielder's choice, fielded by third baseman Nick Senzel. Mitch Garver to 3rd. Mitch Garver advances to 3rd, on a fielding error by third baseman Nick Senzel.",0,0,0,8,"top",2,"2024-05-26T17:49:53.808Z","2024-05-26T17:51:33.782Z",TRUE,FALSE,FALSE,FALSE,9,3,1,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80.2,11,2,0.4343,6.7854,22.2124,-28.9393,-2.1812,1.9986,-0.9279,3.026,-7.5954,-125.4751,-1.8755,2.4053,50.0006,6.1111,-3.5219,9.6,7.2,24,2299,190,NA,NA,NA,NA,NA,NA,FALSE,-33,3.5,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T17:50:19.722Z","2024-05-26T17:50:25.874Z",TRUE,"pitch","adee74d9-d561-495b-98ce-893ce55195f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4342,1.5437,NA,79.18,210.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Fielders Choice","fielders_choice","Mitch Haniger reaches on a fielder's choice, fielded by third baseman Nick Senzel. Mitch Garver to 3rd. Mitch Garver advances to 3rd, on a fielding error by third baseman Nick Senzel.",0,0,0,8,"top",2,"2024-05-26T17:49:53.808Z","2024-05-26T17:51:33.782Z",TRUE,FALSE,FALSE,FALSE,9,3,1,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.4,14,2,0.4065,6.7418,27.6059,-20.779,8.107,6.1898,0.9921,1.0299,-5.9909,-134.4632,-9.4775,2.1894,50.0064,6.0596,14.9326,31.2,6,24,2086,144,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.5,-13.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
