"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717905,"2023-06-03",2,"2023-06-03T23:50:13.103Z","2023-06-03T23:50:17.971Z",TRUE,"pitch","b89c083c-fbe5-4fb5-8c9d-92e89674a775",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0393,1.4364,NA,88.35,129.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Gleyber Torres lines out to left fielder David Peralta.",0,2,1,17,"top",3,"2023-06-03T23:49:26.770Z","2023-06-03T23:50:58.844Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.1,12,2,0.3844,6.6192,34.5965,-12.1218,-3.5156,9.768,0.7516,4.033,4.6645,-142.7831,-3.4719,-0.4508,50.007,6.0341,-7.2203,25.2,2.4,24,2365,201,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.2,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-03T23:49:48.854Z","2023-06-03T23:49:53.598Z",TRUE,"pitch","fe220587-56be-4ad0-90f3-111f93a7ad0b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.12,1.42,NA,115.28,164.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Gleyber Torres lines out to left fielder David Peralta.",0,2,1,17,"top",3,"2023-06-03T23:49:26.770Z","2023-06-03T23:50:58.844Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,2,2,0.3859,6.585,32.2259,-11.9535,-4.1665,9.9123,0.0451,2.7491,3.017,-141.8857,-6.6917,-0.4902,50.0068,5.8987,-8.5037,30,3.6,24,2430,196,NA,NA,NA,NA,NA,NA,FALSE,-12,16.8,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-03T23:49:33.846Z","2023-06-03T23:49:38.143Z",TRUE,"pitch","5fec6756-5b7f-4ab9-88b3-82ef9da51f88",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1399,1.5113,NA,127.65,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Gleyber Torres lines out to left fielder David Peralta.",0,2,1,17,"top",3,"2023-06-03T23:49:26.770Z","2023-06-03T23:50:58.844Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,73.6,4,2,0.471,6.6006,23.0038,-41.696,3.6878,-6.9561,-0.2794,2.4664,-0.4724,-116.531,0.7402,-0.5524,50.0051,6.1006,5.0451,7.2,12,24,2612,36,NA,NA,NA,NA,NA,NA,FALSE,-55,-12.1,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",7,"2023-06-03T23:49:06.284Z","2023-06-03T23:49:12.136Z",TRUE,"pitch","05d4da68-6e9e-4ba9-afc8-96e9157c94b1",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.14,1.49,NA,75.94,185.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,2,1,16,"top",3,"2023-06-03T23:46:24.716Z","2023-06-03T23:49:12.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.4,14,2,0.4317,6.7345,24.4806,-28.4749,2.0987,2.2645,1.0771,1.9711,2.9928,-126.6085,-4.1175,-0.3903,50.0009,5.8826,3.4261,7.2,7.2,24,2433,77,NA,NA,NA,NA,NA,NA,TRUE,-32.5,3.5,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",6,"2023-06-03T23:48:46.898Z","2023-06-03T23:48:52.525Z",TRUE,"pitch","9e0edda4-25e7-4844-b12e-ed54298c6c12",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.165,1.5863,NA,78.04,195.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,2,1,16,"top",3,"2023-06-03T23:46:24.716Z","2023-06-03T23:49:12.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,14,2,0.4359,6.6164,24.2198,-30.0873,2.3413,1.3052,1.0221,1.6027,2.9117,-125.4331,-4.538,-0.4559,50.0055,5.8752,3.7485,8.4,8.4,24,2350,82,NA,NA,NA,NA,NA,NA,FALSE,-35,1.6,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",5,"2023-06-03T23:48:31.010Z","2023-06-03T23:48:36.926Z",TRUE,"pitch","42da28c6-b50c-40c9-a735-220fe7baa52c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0644,1.6364,NA,87.84,200.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,2,1,16,"top",3,"2023-06-03T23:46:24.716Z","2023-06-03T23:49:12.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89,14,2,0.389,6.8902,29.969,-16.502,-5.2412,7.7955,0.7651,1.4075,5.5769,-140.4678,-9.0486,-0.5592,50.0061,5.7298,-10.5411,27.6,3.6,24,2243,210,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.6,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-03T23:48:11.101Z","2023-06-03T23:48:16.805Z",TRUE,"pitch","ce6d12bb-6572-4fcf-8c15-4dac5eaf5158",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.49,NA,106.35,172.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,2,1,16,"top",3,"2023-06-03T23:46:24.716Z","2023-06-03T23:49:12.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.8,6,2,0.3898,6.6081,28.4628,-12.9166,-5.2936,9.6034,0.2794,2.4719,3.842,-139.9593,-7.1949,-0.4161,50.0003,5.903,-10.6113,34.8,3.6,24,2208,199,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.3,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-03T23:47:48.939Z","2023-06-03T23:47:56.497Z",TRUE,"pitch","2b305d1a-26cd-4647-932f-e6a757e931aa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.49,NA,116.05,158.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,2,1,16,"top",3,"2023-06-03T23:46:24.716Z","2023-06-03T23:49:12.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,73.6,2,2,0.4711,6.6134,22.1381,-41.0801,4.4785,-6.5109,0.0248,2.9614,-0.29,-116.3317,1.4674,-0.4305,50.0014,6.2212,6.128,8.4,12,24,2514,32,NA,NA,NA,NA,NA,NA,FALSE,-54,-11.2,-8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-03T23:47:29.962Z","2023-06-03T23:47:34.279Z",TRUE,"pitch","8793e7d2-ff8a-48d7-a83b-daebd83bf881",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0644,1.5113,NA,135.93,220.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,2,1,16,"top",3,"2023-06-03T23:46:24.716Z","2023-06-03T23:49:12.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.1,13,2,0.436,6.6613,23.057,-32.492,0.9289,-0.2016,-0.4965,0.661,-0.0121,-125.1707,-6.3185,-0.6125,50.0023,5.8482,1.4875,2.4,8.4,24,2360,62,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.4,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-03T23:47:14.240Z","2023-06-03T23:47:19.039Z",TRUE,"pitch","8ff5286d-1cf5-4ccc-b3e9-5495d81a5fe3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.14,1.49,NA,98.58,193.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,2,1,16,"top",3,"2023-06-03T23:46:24.716Z","2023-06-03T23:49:12.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.3,9,2,0.3877,6.7824,29.3607,-11.5389,-4.0586,10.1903,0.4833,1.6772,4.1798,-140.7913,-9.5139,-0.487,50.0023,5.8292,-8.2186,28.8,3.6,24,2306,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.9,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-03T23:46:58.173Z","2023-06-03T23:47:02.830Z",TRUE,"pitch","a34764f2-baaf-44fc-a30b-6043cbbf3fcc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.14,1.5363,NA,96.03,180.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,2,1,16,"top",3,"2023-06-03T23:46:24.716Z","2023-06-03T23:49:12.136Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78,6,2,0.4432,6.6042,25.9663,-32.3372,1.2604,-0.1069,0.55,2.1612,2.1728,-123.8488,-2.6333,-0.5042,50.0015,5.9571,1.9472,3.6,8.4,24,2226,71,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.6,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-03T23:44:00.451Z","2023-06-03T23:44:06.533Z",TRUE,"pitch","8eb603ab-a1d5-4e7f-9f73-80e8a9ee6b8f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4167,1.7114,NA,139.64,156.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,2,1,15,"bottom",2,"2023-06-03T23:43:00.801Z","2023-06-03T23:44:06.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.6,1,0.9,0.4481,5.945,23.1926,-43.6028,5.4357,-7.5499,-0.594,3.0468,2.1472,-122.0497,1.7243,-2.1903,50.0014,6.0758,8.2297,10.8,12,24,2828,42,NA,NA,NA,NA,NA,NA,TRUE,-51.8,-13.1,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-03T23:43:41.259Z","2023-06-03T23:43:47.250Z",TRUE,"pitch","638920eb-b06b-4738-a004-7b9e3a981b50",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.36,1.65,NA,138.99,142.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,2,1,15,"bottom",2,"2023-06-03T23:43:00.801Z","2023-06-03T23:44:06.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,11,0.9,0.3871,5.9919,30.8997,-10.4956,-5.8604,10.6792,-0.577,3.581,5.9115,-141.2769,-4.416,-1.9309,50.0023,5.8337,-11.8967,43.2,3.6,24,2199,213,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.7,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-03T23:43:20.911Z","2023-06-03T23:43:25.219Z",TRUE,"pitch","06605064-989d-4ab8-bf75-79fbbe1c9aa8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4419,1.7614,NA,92.2,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,2,1,15,"bottom",2,"2023-06-03T23:43:00.801Z","2023-06-03T23:44:06.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,3,0.9,0.3865,6.2356,30.1128,-8.944,-5.7497,11.4039,0.6505,3.1365,9.2832,-141.3315,-5.5731,-1.9192,50.0013,5.6992,-11.7114,44.4,2.4,24,2351,214,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.8,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-03T23:43:05.000Z","2023-06-03T23:43:09.828Z",TRUE,"pitch","8b99681b-2266-436c-a2a5-d56339b87183",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4041,1.7489,NA,79.18,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,2,1,15,"bottom",2,"2023-06-03T23:43:00.801Z","2023-06-03T23:44:06.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.9,12,0.9,0.3885,5.9964,29.8803,-9.1646,-4.6916,11.4142,0.9921,3.1621,9.7219,-140.6122,-5.6415,-1.8902,50.0017,5.78,-9.4574,36,2.4,24,2374,214,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.8,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-03T23:42:11.160Z","2023-06-03T23:42:25.150Z",TRUE,"pitch","3ffb4a7f-f225-4425-b3be-db76436ebd53",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.55,1.7,NA,89.59,173.75,"popup","medium","7",65.82,149.3,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","David Peralta singles on a pop up to shortstop Anthony Volpe, deflected by left fielder Jake Bauers. Jason Heyward scores. David Peralta to 2nd.",1,2,1,14,"bottom",2,"2023-06-03T23:41:37.337Z","2023-06-03T23:42:25.150Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.2,6,0.9,0.3837,6.1611,30.04,-12.7339,-5.802,9.4001,0.719,2.4084,9.3226,-142.2952,-6.8406,-1.8331,50.002,5.636,-11.9989,36,3.6,24,2411,212,76.4,60,182,NA,NA,NA,FALSE,-12.5,16,8.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,444482,"David Peralta","/api/v1/people/444482"
717905,"2023-06-03",0,"2023-06-03T23:41:54.115Z","2023-06-03T23:41:57.667Z",TRUE,"pitch","64aba78d-826c-4734-bd65-80e22349c7f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.55,1.7239,NA,141.76,127.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","David Peralta singles on a pop up to shortstop Anthony Volpe, deflected by left fielder Jake Bauers. Jason Heyward scores. David Peralta to 2nd.",1,2,1,14,"bottom",2,"2023-06-03T23:41:37.337Z","2023-06-03T23:42:25.150Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.1,11,0.86,0.4296,6.2671,25.787,-20.5495,-4.3082,7.0576,-0.6496,4.1111,4.6734,-127.4303,-0.5092,-1.9461,50.0042,5.9346,-7.0978,16.8,4.8,24,1514,230,NA,NA,NA,NA,NA,NA,FALSE,-22.7,13,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
