"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718282,"2023-05-07",6,"2023-05-07T00:22:03.247Z","2023-05-07T00:22:15.737Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Victor Robles.",0,0,1,5,"bottom",1,"2023-05-07T00:20:10.069Z","2023-05-07T00:22:26.475Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T00:19:38.770Z","2023-05-07T00:20:04.587Z",TRUE,"pitch","0bde9192-3842-40e3-ac0f-7a600640d301",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.44,1.64,NA,125.28,175.99,"fly_ball","medium","7",15.53,82.3,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Emmanuel Rivera homers (1) on a fly ball to left field.",1,0,1,4,"bottom",1,"2023-05-07T00:18:47.739Z","2023-05-07T00:20:04.587Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.1,5,2,0.4501,7.0163,23.6853,-35.9655,0.8016,-2.5301,-0.2172,2.3257,-4.4232,-121.6596,-1.2645,1.5196,50.0013,5.9672,1.2032,1.2,9.6,24,2353,339,100.7,26,394,NA,NA,NA,FALSE,-43.7,-4.6,-0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T00:19:24.321Z","2023-05-07T00:19:29.429Z",TRUE,"pitch","5b0fbdba-5571-4786-ab3c-34e7782379f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4065,1.6393,NA,74.36,193.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Emmanuel Rivera homers (1) on a fly ball to left field.",1,0,1,4,"bottom",1,"2023-05-07T00:18:47.739Z","2023-05-07T00:20:04.587Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,14,2,0.3919,6.9011,29.3894,-10.2375,4.1347,11.0719,1.1185,1.6917,-2.9787,-139.4007,-9.2881,1.6602,50.0024,5.7297,8.1913,32.4,2.4,24,2370,154,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.5,-7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T00:19:11.327Z","2023-05-07T00:19:14.466Z",TRUE,"pitch","5189532c-87ee-435d-930e-76fb5cf500e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.406,1.6058,NA,84.85,174.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Emmanuel Rivera homers (1) on a fly ball to left field.",1,0,1,4,"bottom",1,"2023-05-07T00:18:47.739Z","2023-05-07T00:20:04.587Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,14,2,0.3952,7.0989,28.7161,-10.6499,4.3085,11.0451,0.8435,2.3645,-3.6427,-138.214,-7.414,1.6141,50.0021,5.7844,8.3959,32.4,2.4,24,2283,149,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.8,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T00:18:38.492Z","2023-05-07T00:18:47.973Z",TRUE,"pitch","c9c7b6cc-3547-4948-a2fe-33671ceaba52",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.51,1.74,NA,91.97,192.69,"fly_ball","medium","9",205.61,108.42,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Ketel Marte flies out to right fielder Lane Thomas.",0,0,0,3,"bottom",1,"2023-05-07T00:17:08.801Z","2023-05-07T00:18:47.973Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,9,2,0.3999,6.9072,30.4823,-10.3454,3.1158,11.4912,0.6566,1.707,-3.7397,-137.0029,-8.7257,1.635,50.0021,5.6417,5.9185,22.8,2.4,24,2242,158,87.3,31,299,NA,NA,NA,TRUE,-11.8,19.2,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",9,"2023-05-07T00:16:18.524Z","2023-05-07T00:16:24.107Z",TRUE,"pitch","8ecb1a14-dfac-43d4-9090-268928b316b8",10,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,2,NA,NA,3.5,1.68,NA,149.12,222.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.5,13,0.91,0.4694,6.7242,22.2624,-41.2379,-3.3529,-6.5697,-0.8427,0.5994,-4.892,-116.7517,-2.4946,1.7166,50.0055,5.5678,-4.6225,7.2,12,24,2258,318,NA,NA,NA,NA,NA,NA,TRUE,-54.8,-12.2,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",8,"2023-05-07T00:15:55.568Z","2023-05-07T00:15:58.568Z",TRUE,"pitch","c333f2fc-965f-4a0e-a1f2-e43e6cf145dc",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.5,1.68,NA,162.61,202.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.4,13,2,0.475,6.7141,21.7178,-39.3426,-4.031,-5.3269,-1.1964,1.3528,-5.4129,-115.3755,-1.0686,1.7048,50.0016,5.6176,-5.4261,8.4,12,24,2310,318,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-9.6,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",7,"2023-05-07T00:15:31.053Z","2023-05-07T00:15:34.172Z",TRUE,"pitch","40c1c3b2-fefc-4767-9876-9ad23ad5c708",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.5,1.68,NA,111.71,153.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,2,0.91,0.4122,6.7947,26.8694,-15.728,5.7252,9.1849,0.1389,3.1552,-5.9538,-132.6043,-3.1197,1.6634,50.0044,5.4863,10.254,28.8,4.8,24,2098,143,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.2,-9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",6,"2023-05-07T00:15:08.039Z","2023-05-07T00:15:11.222Z",TRUE,"pitch","7f74549f-b9af-412d-ad08-6bd30c389902",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3679,1.6793,NA,106.86,229.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.9,14,2,0.4471,6.9141,22.952,-30.7597,8.8545,0.934,0.2661,0.335,-6.112,-122.2732,-5.7386,1.6413,50.0053,5.3354,13.4781,21.6,9.6,24,1533,120,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.6,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",5,"2023-05-07T00:14:41.350Z","2023-05-07T00:14:44.955Z",TRUE,"pitch","7960fb9d-f41b-4db1-99b6-6c13a25ced2c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.68,NA,121,190.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.8,8,2,0.446,6.9563,22.628,-27.5613,8.2918,3.0119,-0.1051,1.7945,-6.8412,-122.4897,-3.2018,1.6374,50.0001,5.4577,12.6851,22.8,8.4,24,1473,125,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",4,"2023-05-07T00:14:20.868Z","2023-05-07T00:14:23.868Z",TRUE,"pitch","96c9b3dc-c3ea-4a17-8da7-6db602620b48",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.68,NA,128.85,150.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.2,1,2,0.4572,6.7259,25.5061,-27.9509,-3.2664,2.9138,-0.311,3.2518,-4.4227,-120.2693,0.4194,1.9833,50.0048,5.5742,-4.7366,10.8,8.4,24,2166,253,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.6,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T00:14:02.593Z","2023-05-07T00:14:05.593Z",TRUE,"pitch","59e116a0-3a77-48b8-8699-cf7f73b9f714",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4008,1.6793,NA,94.41,114.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,12,0.9,0.4133,6.7311,28.0609,-18.566,3.5775,7.6512,0.5927,4.6056,-4.4749,-132.4838,0.9549,1.8381,50.0058,5.5965,6.3663,16.8,4.8,24,2125,151,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.3,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T00:13:40.649Z","2023-05-07T00:13:43.649Z",TRUE,"pitch","eaca743e-868f-472a-9fb5-5df5201deefd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.68,NA,83.05,171.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.6,14,0.89,0.4558,6.9117,24.0078,-27.5258,5.8269,3.1832,0.8906,2.4899,-3.9821,-120.314,-1.2933,1.8126,50.0057,5.4807,8.518,15.6,8.4,24,1200,119,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.8,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T00:13:25.560Z","2023-05-07T00:13:28.563Z",TRUE,"pitch","f55e951b-8a5e-4d71-afea-64a420056f4d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4337,1.6793,NA,66.77,137.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.9,12,2,0.4186,6.8022,29.3335,-17.237,4.6954,8.6278,1.3177,3.7647,-2.9944,-131.1417,-1.3036,1.8679,50.0007,5.5619,8.1268,22.8,4.8,24,2239,145,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.5,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T00:13:10.207Z","2023-05-07T00:13:13.460Z",TRUE,"pitch","242e3dab-00d3-4ce8-9c67-91cd957625f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4337,1.6793,NA,108.65,174.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,0,0,2,"top",1,"2023-05-07T00:12:48.102Z","2023-05-07T00:16:24.107Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.4,5,2,0.4183,6.8423,27.5254,-15.676,5.0905,9.4969,0.219,2.3961,-5.7249,-130.9307,-4.8409,1.772,50.0016,5.4413,8.842,25.2,4.8,24,2159,145,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16.3,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T00:12:36.691Z","2023-05-07T00:12:45.794Z",TRUE,"pitch","4c9acd72-dd33-410a-bd9f-30faa95631f0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.53,1.75,NA,129.45,164.92,"fly_ball","medium","7",83.12,93.02,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Flyout","field_out","Luis Garcia flies out to left fielder Lourdes Gurriel Jr.",0,0,0,1,"top",1,"2023-05-07T00:11:55.652Z","2023-05-07T00:12:45.794Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,72.8,4,2,0.4706,6.743,26.814,-30.808,-6.4999,1.0018,-0.3266,2.7354,-3.2414,-117.3808,0.3138,1.9267,50.0033,5.5212,-8.8685,16.8,9.6,24,2128,272,87.7,45,286,NA,NA,NA,TRUE,-40.6,2.3,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T00:12:17.650Z","2023-05-07T00:12:21.006Z",TRUE,"pitch","795cdfe0-1dbc-43e0-b676-cb079e100ade",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.53,1.75,NA,114.67,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Flyout","field_out","Luis Garcia flies out to left fielder Lourdes Gurriel Jr.",0,0,0,1,"top",1,"2023-05-07T00:11:55.652Z","2023-05-07T00:12:45.794Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.4,8,0.9,0.4178,6.8375,28.181,-15.8902,6.5171,9.3552,0.0611,2.2316,-6.5809,-131.1927,-5.1885,1.7573,50.0012,5.4223,11.3412,30,4.8,24,2117,141,NA,NA,NA,NA,NA,NA,FALSE,-17.8,16,-10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
