"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718612,"2023-04-13",1,"2023-04-13T02:00:31.510Z","2023-04-13T02:00:39.574Z",TRUE,"pitch","329e6f45-9d75-40b4-b2cf-300034cbae69",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.15,1.52,NA,132.37,188.92,"ground_ball","medium","3",152.77,168.82,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Michael Conforto grounds into a force out, first baseman Freddie Freeman to shortstop Miguel Rojas. Thairo Estrada to 3rd. Wilmer Flores out at 2nd. Michael Conforto to 1st.",0,0,0,7,"bottom",1,"2023-04-13T02:00:04.745Z","2023-04-13T02:00:39.574Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,7,0.93,0.4287,6.5337,26.2949,-27.3215,-2.2901,2.9396,-0.4032,1.8467,-3.3732,-127.754,-5.3889,1.2319,50.0059,6.1307,-3.7867,8.4,7.2,24,2449,230,77.4,-6,17,NA,NA,NA,TRUE,-31.2,4.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731"
718612,"2023-04-13",0,"2023-04-13T02:00:14.066Z","2023-04-13T02:00:17.959Z",TRUE,"pitch","19aec77e-7b3b-44db-91fb-30948104137e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.15,1.52,NA,134.78,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Michael Conforto grounds into a force out, first baseman Freddie Freeman to shortstop Miguel Rojas. Thairo Estrada to 3rd. Wilmer Flores out at 2nd. Michael Conforto to 1st.",0,0,0,7,"bottom",1,"2023-04-13T02:00:04.745Z","2023-04-13T02:00:39.574Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.6,7,0.92,0.4246,6.5125,26.8265,-26.9997,-0.8013,3.0735,-0.4666,1.8762,-4.0387,-129.0048,-5.3134,1.2234,50.0061,6.0438,-1.3507,4.8,7.2,24,2468,227,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",7,"2023-04-13T01:59:24.661Z","2023-04-13T01:59:41.446Z",TRUE,"pitch","5d5e3233-24f0-4320-ad60-c7bf04bfc230",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.14,1.54,NA,110.05,173.42,"fly_ball","medium","9",184.9,117.61,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Wilmer Flores singles on a fly ball to right fielder Mookie Betts. Thairo Estrada to 2nd.",0,0,0,6,"bottom",1,"2023-04-13T01:57:09.920Z","2023-04-13T01:59:41.446Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,5,0.95,0.4039,6.5426,31.2893,-11.9057,-0.4208,10.8969,0.1823,2.4208,-2.8118,-135.892,-7.204,1.2874,50.0031,5.9431,-0.7826,6,2.4,24,2355,172,74.6,33,232,NA,NA,NA,FALSE,-13.2,18.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,527038,"Wilmer Flores","/api/v1/people/527038",642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA
718612,"2023-04-13",6,"2023-04-13T01:59:05.161Z","2023-04-13T01:59:09.303Z",TRUE,"pitch","df7f7cc1-7d33-4446-b4e8-5e544c7e32ba",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9638,1.5372,NA,170.25,154.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Wilmer Flores singles on a fly ball to right fielder Mookie Betts. Thairo Estrada to 2nd.",0,0,0,6,"bottom",1,"2023-04-13T01:57:09.920Z","2023-04-13T01:59:41.446Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.1,11,0.91,0.4263,6.5068,26.6208,-25.7113,-3.1412,3.8639,-1.397,3.1086,-5.3213,-128.4943,-2.8321,1.1088,50.0028,6.2228,-5.2511,13.2,6,24,2393,214,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.6,6.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T01:58:43.616Z","2023-04-13T01:58:47.825Z",TRUE,"pitch","11afc789-f0b7-47b3-b121-5ebade3f0d20",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.14,1.54,NA,136.72,216.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Wilmer Flores singles on a fly ball to right fielder Mookie Betts. Thairo Estrada to 2nd.",0,0,0,6,"bottom",1,"2023-04-13T01:57:09.920Z","2023-04-13T01:59:41.446Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.2,13,0.91,0.4268,6.6398,27.3535,-24.2101,-2.4216,4.7785,-0.5173,0.8137,-3.7645,-128.4649,-8.3216,1.2833,50.0016,5.9855,-4.035,10.8,6,24,2439,210,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7,5.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T01:57:56.547Z","2023-04-13T01:58:00.703Z",TRUE,"pitch","57ab7d68-2f81-41d5-92b2-4ec2b9276816",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0215,1.5372,NA,147.16,121.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Wilmer Flores singles on a fly ball to right fielder Mookie Betts. Thairo Estrada to 2nd.",0,0,0,6,"bottom",1,"2023-04-13T01:57:09.920Z","2023-04-13T01:59:41.446Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.9,11,0.92,0.41,6.5826,28.7865,-14.2636,-1.1491,9.9145,-0.7912,4.3539,-4.6611,-133.5737,-2.2524,1.1259,50.005,6.2337,-2.077,12,3.6,24,2302,177,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T01:57:33.719Z","2023-04-13T01:57:40.366Z",TRUE,"pitch","e840f118-f0f7-4804-bd0d-c348320133b4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.14,1.54,NA,161.51,173.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Wilmer Flores singles on a fly ball to right fielder Mookie Betts. Thairo Estrada to 2nd.",0,0,0,6,"bottom",1,"2023-04-13T01:57:09.920Z","2023-04-13T01:59:41.446Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82,11,0.9,0.4227,6.5157,26.0986,-25.806,-3.0388,3.7464,-1.1678,2.4118,-5.1377,-129.3837,-4.5158,1.2359,50.0052,6.149,-5.1715,13.2,6,24,2470,213,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T01:57:16.838Z","2023-04-13T01:57:21.067Z",TRUE,"pitch","91ddcfeb-84f6-41bc-ae32-3a3474b75d56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1081,1.5372,NA,158.63,201.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Wilmer Flores singles on a fly ball to right fielder Mookie Betts. Thairo Estrada to 2nd.",0,0,0,6,"bottom",1,"2023-04-13T01:57:09.920Z","2023-04-13T01:59:41.446Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,13,0.96,0.406,6.5741,30.0087,-9.6931,1.1025,12.2041,-1.0922,1.3804,-5.8014,-135.015,-10.412,0.9432,50.0027,5.9738,2.0314,3.6,2.4,24,2315,169,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T01:58:44.791Z","2023-04-13T01:58:45.791Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Wilmer Flores singles on a fly ball to right fielder Mookie Betts. Thairo Estrada to 2nd.",0,0,0,6,"bottom",1,"2023-04-13T01:57:09.920Z","2023-04-13T01:59:41.446Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T01:58:26.099Z","2023-04-13T01:58:29.697Z",FALSE,"pickoff","ae7a0346-f45c-4e42-b355-1706a38cdf61",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Wilmer Flores singles on a fly ball to right fielder Mookie Betts. Thairo Estrada to 2nd.",0,0,0,6,"bottom",1,"2023-04-13T01:57:09.920Z","2023-04-13T01:59:41.446Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T01:56:33.657Z","2023-04-13T01:56:50.310Z",TRUE,"pitch","50260611-5d26-4cab-af1c-c2d1244b6879",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.32,1.65,NA,128.24,166.79,"fly_ball","medium","9",183.84,139.46,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Thairo Estrada singles on a fly ball to right fielder Mookie Betts.",0,0,0,5,"bottom",1,"2023-04-13T01:56:06.435Z","2023-04-13T01:56:50.310Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,4,0.89,0.41,6.4539,29.7333,-12.3675,1.8369,10.9714,-0.2949,2.6664,-5.1056,-133.7473,-6.6862,1.403,50.0063,6.0917,3.3175,9.6,3.6,24,2394,173,78.4,54,201,NA,NA,NA,FALSE,-13.9,18.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
718612,"2023-04-13",7,"2023-04-13T01:54:20.965Z","2023-04-13T01:54:26.234Z",TRUE,"pitch","ab29bddc-92b3-4ddc-ae5f-43adbb7d0bc6",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.5841,1.6166,NA,93.77,201.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,4,"top",1,"2023-04-13T01:50:45.876Z","2023-04-13T01:54:26.234Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.4,14,2,0.3946,6.0587,32.1619,-23.0063,-12.6213,4.7037,0.6094,1.3686,10.4146,-139.0061,-7.1808,-1.5524,50.0058,5.521,-24.6188,42,7.2,24,2141,221,NA,NA,NA,NA,NA,NA,TRUE,-22.9,7.1,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T01:52:57.577Z","2023-04-13T01:53:00.604Z",TRUE,"pitch","255d2a86-a786-4646-af31-930cfe212ce2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.63,1.77,NA,163.1,185.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,4,"top",1,"2023-04-13T01:50:45.876Z","2023-04-13T01:54:26.234Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92,84.2,13,2,0.4096,5.9237,29.5614,-25.1552,-10.4789,3.8776,-1.2095,1.9666,5.3286,-133.8482,-5.2898,-1.8673,50.0032,5.7757,-18.9661,33.6,7.2,24,1762,224,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6,17.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T01:52:38.031Z","2023-04-13T01:52:42.625Z",TRUE,"pitch","4c1fc9a5-3921-43a1-bf3a-1a00166e5670",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6824,1.77,NA,161.97,198.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,4,"top",1,"2023-04-13T01:50:45.876Z","2023-04-13T01:54:26.234Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.4,83.2,13,2,0.4139,6.0147,31.0729,-28.2814,-11.5966,2.1984,-1.1798,1.4786,5.6357,-132.8352,-5.7025,-1.8337,50.0014,5.7352,-20.5179,33.6,8.4,24,1917,224,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.9,19.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T01:51:58.091Z","2023-04-13T01:52:02.835Z",TRUE,"pitch","e39d6325-b261-408e-bd83-d706ba46aee7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6628,1.77,NA,62.23,179.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,4,"top",1,"2023-04-13T01:50:45.876Z","2023-04-13T01:54:26.234Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.8,14,2,0.397,6.1448,31.573,-22.244,-11.4834,5.1538,1.4368,2.2074,12.0888,-138.1266,-5.2751,-1.5105,50.0035,5.6434,-22.1284,39.6,6,24,2148,225,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.3,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T01:51:36.318Z","2023-04-13T01:51:40.389Z",TRUE,"pitch","58a5434f-2796-4b7f-b4d4-0439f60d8221",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.63,1.77,NA,106.68,192.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,4,"top",1,"2023-04-13T01:50:45.876Z","2023-04-13T01:54:26.234Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.6,8,2,0.4358,5.8344,26.1736,-33.4157,4.9337,-0.7751,0.2708,1.7129,3.5329,-125.8129,-3.4137,-1.794,50.0048,5.8033,7.8875,14.4,8.4,24,2621,37,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.9,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
