"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717523,"2023-07-02",0,"2023-07-02T19:20:49.725Z","2023-07-02T19:20:53.927Z",TRUE,"pitch","5e26f6d4-feb2-4909-b1f3-2895102fed36",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5354,1.5871,NA,106.15,131.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,4,0,6,"top",1,"2023-07-02T19:20:43.424Z","2023-07-02T19:22:22.287Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.4,12,0.88,0.4132,6.0475,27.3471,-20.1214,-3.2465,6.7679,0.2848,3.9835,7.3029,-132.3728,-0.7116,-2.0838,50.0029,5.7243,-5.7827,12,4.8,24,1851,218,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T19:20:16.402Z","2023-07-02T19:20:24.293Z",TRUE,"pitch","6e015182-8a69-46d4-9a6b-f3029b79f816",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.48,1.65,NA,115.36,157.61,"ground_ball","medium","4",147.28,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Matt Vierling grounds out, second baseman Harold Castro to first baseman Elehuris Montero.",0,4,0,5,"top",1,"2023-07-02T19:19:25.894Z","2023-07-02T19:20:24.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.4,2,0.9,0.401,6.0764,26.5783,-19.2727,-4.3378,6.8072,0.0431,3.0063,6.9971,-135.9976,-3.5886,-1.9858,50.0004,5.6604,-8.2191,19.2,4.8,24,1934,221,102.8,-15,11,NA,NA,NA,TRUE,-19.2,11.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T19:19:52.578Z","2023-07-02T19:19:56.037Z",TRUE,"pitch","62b1316c-2a45-465b-908a-34b1edb174f8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.48,1.65,NA,114.47,176.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Matt Vierling grounds out, second baseman Harold Castro to first baseman Elehuris Montero.",0,4,0,5,"top",1,"2023-07-02T19:19:25.894Z","2023-07-02T19:20:24.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87.2,5,0.9,0.3987,5.9836,24.8075,-18.9433,-3.9215,6.8916,0.0663,2.307,7.3284,-136.4167,-5.28,-2.1231,50.0035,5.539,-7.5295,18,4.8,24,1991,219,NA,NA,NA,NA,NA,NA,FALSE,-19,11.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T19:19:35.778Z","2023-07-02T19:19:39.778Z",TRUE,"pitch","56e81119-d86a-4af6-8ce8-bbc2c0c2d6ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4248,1.6881,NA,139.79,149.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Matt Vierling grounds out, second baseman Harold Castro to first baseman Elehuris Montero.",0,4,0,5,"top",1,"2023-07-02T19:19:25.894Z","2023-07-02T19:20:24.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.6,1,0.89,0.4014,5.8642,23.3907,-20.1919,-3.4649,6.322,-0.5978,3.2949,5.7593,-135.3073,-2.3569,-2.2825,50.0028,5.5586,-6.5675,15.6,4.8,24,1902,220,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T19:18:44.111Z","2023-07-02T19:19:11.336Z",TRUE,"pitch","1398ce05-bc20-4ca0-bc1e-a87baab5f755",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.46,1.63,NA,118.66,181.85,"fly_ball","medium","7",36.89,62.4,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Javier Baez hits a grand slam (6) to left field. Zach McKinstry scores. Spencer Torkelson scores. Kerry Carpenter scores.",4,4,0,4,"top",1,"2023-07-02T19:18:36.550Z","2023-07-02T19:19:11.336Z",TRUE,TRUE,FALSE,FALSE,95,0,0,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.6,8,0.9,0.4369,5.8934,22.5915,-29.7377,0.9528,1.5238,-0.0437,2.1085,5.7008,-124.8676,-2.1739,-2.4698,50.0014,5.4114,1.5194,4.8,7.2,24,2290,159,102.6,25,402,NA,NA,NA,FALSE,-34.3,2.5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T19:18:01.496Z","2023-07-02T19:18:12.516Z",TRUE,"pitch","c9e826f9-7720-4cec-a173-8a0127d2206b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.18,1.51,NA,84.39,172.37,"fly_ball","medium","7",89.64,115.01,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Kerry Carpenter singles on a fly ball to left fielder Randal Grichuk. Zach McKinstry to 3rd. Spencer Torkelson to 2nd.",0,0,0,3,"top",1,"2023-07-02T19:17:24.683Z","2023-07-02T19:18:12.516Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.3,12,0.89,0.4023,5.9708,25.4967,-19.5644,-3.3509,6.6987,0.8555,2.4597,9.3719,-135.3794,-4.4194,-2.1938,50.0063,5.4563,-6.3119,13.2,4.8,24,2108,224,68.5,39,231,NA,NA,NA,FALSE,-19.8,11.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",679529,"Spencer Torkelson","/api/v1/people/679529",656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T19:17:40.090Z","2023-07-02T19:17:44.055Z",TRUE,"pitch","d7047a45-9549-4eb4-8315-f11558b8d63c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0774,1.477,NA,97.68,180.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Kerry Carpenter singles on a fly ball to left fielder Randal Grichuk. Zach McKinstry to 3rd. Spencer Torkelson to 2nd.",0,0,0,3,"top",1,"2023-07-02T19:17:24.683Z","2023-07-02T19:18:12.516Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,75.8,6,0.87,0.4613,6.537,17.9473,-31.6113,-5.5299,0.3887,0.5068,2.1552,8.5196,-117.7897,-0.4538,-2.4043,50.0005,5.2212,-7.9343,12,9.6,24,1995,274,NA,NA,NA,NA,NA,NA,FALSE,-40.2,0.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T19:17:08.190Z","2023-07-02T19:17:13.229Z",TRUE,"pitch","c847ed00-e67e-4690-b885-7a81cecd7459",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.1,1.45,NA,91.54,198.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,0,0,2,"top",1,"2023-07-02T19:15:46.605Z","2023-07-02T19:17:13.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.6,9,0.9,0.4295,6.0798,20.1903,-28.5666,-0.0561,2.177,0.668,1.5023,7.8379,-126.4171,-3.8715,-2.4355,50.0024,5.289,-0.0946,2.4,7.2,24,2516,182,NA,NA,NA,NA,NA,NA,TRUE,-32.2,3.5,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T19:16:45.390Z","2023-07-02T19:16:51.163Z",TRUE,"pitch","cadea385-12a5-4d7b-8a9d-aaa73d20636b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9973,1.4879,NA,139.05,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,0,0,2,"top",1,"2023-07-02T19:15:46.605Z","2023-07-02T19:17:13.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.5,11,0.89,0.4053,5.9138,24.9107,-19.0127,-3.1556,7.0911,-0.5785,3.3522,5.5044,-134.3586,-2.5755,-2.2296,50.0048,5.6512,-5.8592,14.4,4.8,24,2100,223,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T19:16:20.615Z","2023-07-02T19:16:25.354Z",TRUE,"pitch","63fb356a-c4ac-4307-a085-281c7e54f0ac",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.1,1.45,NA,104.41,160.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,0,0,2,"top",1,"2023-07-02T19:15:46.605Z","2023-07-02T19:17:13.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.3,3,0.9,0.4385,5.908,22.3154,-30.0743,1.4509,1.3264,0.3304,2.8892,6.4215,-124.3826,-0.3817,-2.4615,50.0045,5.5146,2.2976,6,7.2,24,2396,136,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T19:16:00.528Z","2023-07-02T19:16:04.254Z",TRUE,"pitch","b81bece0-79c2-4492-99da-c2b72abc3523",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9973,1.4406,NA,98.78,164.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,0,0,2,"top",1,"2023-07-02T19:15:46.605Z","2023-07-02T19:17:13.229Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.6,3,0.9,0.4384,5.8666,20.4453,-30.8833,0.4898,0.8145,0.478,2.7405,6.947,-124.056,-0.6924,-2.4006,50.0035,5.5558,0.7776,3.6,8.4,24,2360,129,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",6,"2023-07-02T19:15:26.742Z","2023-07-02T19:15:34.448Z",TRUE,"pitch","793acd1e-fdc2-4aa4-978e-646a4120b0f2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4183,1.5607,NA,69.73,193.04,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Spencer Torkelson walks. Zach McKinstry to 2nd.",0,0,0,1,"top",1,"2023-07-02T19:12:58.756Z","2023-07-02T19:15:34.448Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.6,14,0.9,0.4027,6.3696,24.1759,-19.1139,-5.2903,6.9405,1.2401,1.6941,10.573,-135.0399,-6.5851,-2.0055,50.0031,5.4688,-9.9564,21.6,4.8,24,2068,220,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",5,"2023-07-02T19:15:00.286Z","2023-07-02T19:15:03.854Z",TRUE,"pitch","be9bf9e8-7981-4663-836f-b7ce097ab4b5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.45,1.57,NA,126.72,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Spencer Torkelson walks. Zach McKinstry to 2nd.",0,0,0,1,"top",1,"2023-07-02T19:12:58.756Z","2023-07-02T19:15:34.448Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.5,2,0.89,0.4062,6.1839,23.8935,-20.6213,-4.4139,6.2485,-0.255,3.3258,6.6788,-133.8935,-2.1895,-2.1873,50.0054,5.6012,-8.1648,18,4.8,24,1951,220,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T19:14:13.591Z","2023-07-02T19:14:17.487Z",TRUE,"pitch","30f67950-ebca-4122-a87b-5b2912a2eb1f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5277,1.5987,NA,102.4,141.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Spencer Torkelson walks. Zach McKinstry to 2nd.",0,0,0,1,"top",1,"2023-07-02T19:12:58.756Z","2023-07-02T19:15:34.448Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,3,0.9,0.4082,6.3512,26.8286,-17.9948,-4.1444,7.7602,0.3831,3.6143,8.3652,-133.7952,-1.9834,-2.2348,50.0002,5.6445,-7.5708,18,4.8,24,1906,224,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T19:13:51.779Z","2023-07-02T19:13:56.406Z",TRUE,"pitch","2f5460d1-185d-4704-b8ab-885b8a0b8868",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4653,1.5371,NA,152.28,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Spencer Torkelson walks. Zach McKinstry to 2nd.",0,0,0,1,"top",1,"2023-07-02T19:12:58.756Z","2023-07-02T19:15:34.448Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.2,11,0.9,0.4016,6.0727,26.6128,-19.9938,-5.5582,6.4527,-0.9256,2.9066,5.612,-135.7937,-3.4938,-2.2858,50.0067,5.582,-10.4993,24,4.8,24,2005,219,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.3,9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T19:13:30.576Z","2023-07-02T19:13:34.817Z",TRUE,"pitch","b7a5a1d6-84ae-4516-a4f4-cfbd45fbce98",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5124,1.5844,NA,82.32,201.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Spencer Torkelson walks. Zach McKinstry to 2nd.",0,0,0,1,"top",1,"2023-07-02T19:12:58.756Z","2023-07-02T19:15:34.448Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.2,14,0.9,0.4492,5.9656,25.1073,-30.5326,1.3072,1.0907,0.9098,1.3971,7.5294,-122.1616,-3.3993,-2.388,50.0026,5.4441,1.9657,6,8.4,24,2283,119,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.3,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
