"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745345,"2024-05-12",0,"2024-05-12T20:25:19.156Z","2024-05-12T20:25:19.165Z",FALSE,"action",NA,NA,"Defensive Substitution: Will Benson replaces center fielder TJ Friedl, batting 1st, playing right field.","Defensive Sub",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","101","7","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-12T20:26:03.013Z","2024-05-12T20:26:46.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,670770,"/api/v1/people/670770",NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T20:25:19.165Z","2024-05-12T20:26:05.326Z",FALSE,"action",NA,NA,"Defensive switch from right field to center field for Stuart Fairchild.","Defensive Switch",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","500","7","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,3,0,7,"bottom",1,"2024-05-12T20:26:03.013Z","2024-05-12T20:26:46.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T20:23:38.084Z","2024-05-12T20:23:47.347Z",TRUE,"pitch","22e58829-dc67-4db9-91b8-47b24cab2a85",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.3,1.55,NA,111.93,179.67,"fly_ball","medium","7",67.48,117.42,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Mike Ford flies out to left fielder Heliot Ramos.",0,3,0,6,"top",1,"2024-05-12T20:23:19.626Z","2024-05-12T20:23:47.347Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83,5,0.89,0.4132,6.7712,30.8427,-19.3007,9.6974,7.2463,0.133,2.1892,-7.5865,-133.0059,-3.6317,1.7748,50.0017,4.9873,17.2227,37.2,6,24,2261,130,90.3,51,251,NA,NA,NA,TRUE,-20.5,12.5,-15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T20:23:21.953Z","2024-05-12T20:23:25.433Z",TRUE,"pitch","56d80f3e-734c-4799-bd0d-4eb52f11e30b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3007,1.6436,NA,145.29,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Mike Ford flies out to left fielder Heliot Ramos.",0,3,0,6,"top",1,"2024-05-12T20:23:19.626Z","2024-05-12T20:23:47.347Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.2,4,0.9,0.4078,6.6929,30.9744,-19.5091,8.2501,6.9405,-0.7423,2.4763,-9.3468,-134.6443,-2.9727,1.7127,50.0001,4.9854,15.0493,32.4,4.8,24,2260,127,NA,NA,NA,NA,NA,NA,FALSE,-20,12.1,-12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T20:23:09.006Z","2024-05-12T20:23:21.953Z",FALSE,"action",NA,NA,"Defensive Substitution: Tyler Fitzgerald replaces center fielder Jung Hoo Lee, batting 1st, playing center field.","Defensive Sub",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","101","6","atBat","Flyout","field_out","Mike Ford flies out to left fielder Heliot Ramos.",0,3,0,6,"top",1,"2024-05-12T20:23:19.626Z","2024-05-12T20:23:47.347Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,808982,"/api/v1/people/808982",NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",6,"2024-05-12T20:19:26.128Z","2024-05-12T20:19:40.611Z",TRUE,"pitch","da35d4cd-bf28-4e40-b2b0-e20d05d4c243",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.45,1.69,NA,75.67,167.4,"fly_ball","hard","8",151.14,36.24,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Jeimer Candelario doubles (8) on a sharp fly ball to right fielder Mike Yastrzemski, deflected by center fielder Jung Hoo Lee. TJ Friedl scores. Spencer Steer scores. Stuart Fairchild scores.",3,3,0,5,"top",1,"2024-05-12T20:18:07.335Z","2024-05-12T20:19:40.611Z",TRUE,TRUE,TRUE,FALSE,34,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,12,0.89,0.4099,6.6248,31.3835,-23.441,8.7949,4.8392,1.0844,2.6436,-5.086,-134.0698,-1.3875,1.8722,50.0027,4.8553,15.8685,31.2,6,24,2130,124,104.3,24,407,NA,NA,NA,FALSE,-23.8,8.6,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869",FALSE,FALSE,"NH"
745345,"2024-05-12",5,"2024-05-12T20:19:09.500Z","2024-05-12T20:19:13.641Z",TRUE,"pitch","97081ddc-b086-4b24-a863-194aadb13bf5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4487,1.6884,NA,86.91,133.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Jeimer Candelario doubles (8) on a sharp fly ball to right fielder Mike Yastrzemski, deflected by center fielder Jung Hoo Lee. TJ Friedl scores. Spencer Steer scores. Stuart Fairchild scores.",3,3,0,5,"top",1,"2024-05-12T20:18:07.335Z","2024-05-12T20:19:40.611Z",TRUE,TRUE,TRUE,FALSE,34,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.7,73.6,12,0.91,0.4675,6.4189,23.1606,-37.9507,-6.1145,-4.1634,0.7895,3.8988,-1.3607,-117.3597,5.5556,2.1715,50.0005,5.0446,-8.489,13.2,10.8,24,1959,304,NA,NA,NA,NA,NA,NA,FALSE,-48,-5.8,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",3,"2024-05-12T20:18:45.745Z","2024-05-12T20:18:49.710Z",TRUE,"pitch","3f931a37-9687-4d86-8e96-aec74d7dab36",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5336,1.7019,NA,88.14,150.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Jeimer Candelario doubles (8) on a sharp fly ball to right fielder Mike Yastrzemski, deflected by center fielder Jung Hoo Lee. TJ Friedl scores. Spencer Steer scores. Stuart Fairchild scores.",3,3,0,5,"top",1,"2024-05-12T20:18:07.335Z","2024-05-12T20:19:40.611Z",TRUE,TRUE,TRUE,FALSE,34,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.4,3,0.9,0.4105,6.5539,31.5163,-21.1383,8.8489,6.1315,0.7572,3.2804,-6.0711,-133.9257,-0.5686,1.915,50.0005,5.0204,15.9179,34.8,6,24,2129,126,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.2,-14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",2,"2024-05-12T20:18:29.309Z","2024-05-12T20:18:33.020Z",TRUE,"pitch","3273ed57-3116-4cdd-89a1-7e530884533d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5045,1.6727,NA,94.9,131.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Jeimer Candelario doubles (8) on a sharp fly ball to right fielder Mike Yastrzemski, deflected by center fielder Jung Hoo Lee. TJ Friedl scores. Spencer Steer scores. Stuart Fairchild scores.",3,3,0,5,"top",1,"2024-05-12T20:18:07.335Z","2024-05-12T20:19:40.611Z",TRUE,TRUE,TRUE,FALSE,34,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.1,12,0.89,0.4117,6.6209,30.4941,-19.117,7.2594,7.2981,0.5798,3.958,-5.8304,-133.3731,0.8034,1.8583,50.0048,5.0384,12.9919,31.2,4.8,24,2150,127,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.6,-11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",1,"2024-05-12T20:18:09.407Z","2024-05-12T20:18:12.845Z",TRUE,"pitch","ae38178d-0be5-4d0d-96c2-c7742ceb28ef",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4463,1.6436,NA,174.55,201.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Jeimer Candelario doubles (8) on a sharp fly ball to right fielder Mike Yastrzemski, deflected by center fielder Jung Hoo Lee. TJ Friedl scores. Spencer Steer scores. Stuart Fairchild scores.",3,3,0,5,"top",1,"2024-05-12T20:18:07.335Z","2024-05-12T20:19:40.611Z",TRUE,TRUE,TRUE,FALSE,34,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.1,75.5,13,0.91,0.4567,6.4914,27.0724,-37.4389,-2.6816,-3.6299,-1.5098,1.396,-7.1927,-120.6995,-0.3194,1.8768,50.0013,4.8732,-3.8908,8.4,10.8,24,1877,342,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-6.4,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",0,"2024-05-12T20:17:06.444Z","2024-05-12T20:18:09.407Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Jeimer Candelario doubles (8) on a sharp fly ball to right fielder Mike Yastrzemski, deflected by center fielder Jung Hoo Lee. TJ Friedl scores. Spencer Steer scores. Stuart Fairchild scores.",3,3,0,5,"top",1,"2024-05-12T20:18:07.335Z","2024-05-12T20:19:40.611Z",TRUE,TRUE,TRUE,FALSE,34,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T20:18:54.010Z","2024-05-12T20:19:09.500Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Jeimer Candelario doubles (8) on a sharp fly ball to right fielder Mike Yastrzemski, deflected by center fielder Jung Hoo Lee. TJ Friedl scores. Spencer Steer scores. Stuart Fairchild scores.",3,3,0,5,"top",1,"2024-05-12T20:18:07.335Z","2024-05-12T20:19:40.611Z",TRUE,TRUE,TRUE,FALSE,34,3,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",7,"2024-05-12T20:16:46.574Z","2024-05-12T20:16:51.432Z",TRUE,"pitch","79594069-0260-447a-850f-c430809e66aa",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3589,1.5684,NA,129.87,142.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Stuart Fairchild walks.",0,0,0,4,"top",1,"2024-05-12T20:14:08.847Z","2024-05-12T20:16:51.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,11,0.91,0.4045,6.5557,30.9593,-19.7584,9.3365,6.6958,-0.3375,3.5688,-8.6215,-135.636,-0.1046,1.6765,50.0037,4.991,17.3159,38.4,6,24,2190,125,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.4,-15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",670770,"TJ Friedl","/api/v1/people/670770",668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA
745345,"2024-05-12",6,"2024-05-12T20:16:26.482Z","2024-05-12T20:16:29.570Z",TRUE,"pitch","b1a79819-8caf-49b6-8631-cbefa3e15f67",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3286,1.5853,NA,55.44,153.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Stuart Fairchild walks.",0,0,0,4,"top",1,"2024-05-12T20:14:08.847Z","2024-05-12T20:16:51.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.2,12,0.91,0.4012,6.4581,33.6152,-17.6329,8.3191,7.7279,1.6149,3.1729,-3.7225,-137.131,-1.7694,1.9178,50.006,5.0443,15.6628,39.6,4.8,24,2278,127,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,-14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",5,"2024-05-12T20:16:03.248Z","2024-05-12T20:16:08.068Z",TRUE,"pitch","a034a7af-1c8d-4d3d-9e0b-a274b2f4a922",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3286,1.527,NA,103.46,142.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Stuart Fairchild walks.",0,0,0,4,"top",1,"2024-05-12T20:14:08.847Z","2024-05-12T20:16:51.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,12,0.91,0.3958,6.4811,29.4162,-23.0169,8.8602,4.7167,0.3553,3.5557,-7.1227,-138.1336,-0.0463,1.8101,50.0038,5.1141,17.2039,34.8,6,24,1114,157,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.8,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA
745345,"2024-05-12",4,"2024-05-12T20:15:33.647Z","2024-05-12T20:15:37.510Z",TRUE,"pitch","cd637e3c-ba65-4b30-b376-0ce58c5efcb1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.57,NA,123.81,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Stuart Fairchild walks.",0,0,0,4,"top",1,"2024-05-12T20:14:08.847Z","2024-05-12T20:16:51.432Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79,8,0.91,0.4365,6.6368,25.9511,-32.5264,9.1691,-0.2258,-0.1786,2.0108,-8.603,-125.5749,-0.2065,2.104,50.0004,4.7452,14.6103,21.6,8.4,24,1945,98,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.2,-14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA
