"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718313,"2023-05-04",5,"2023-05-04T19:35:19.938Z","2023-05-04T19:35:23.252Z",TRUE,"pitch","987eefe9-5ddb-4b6a-9893-d02a0521d04c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.64,NA,131.95,172.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.4,4,2,0.4229,6.3767,22.6403,-25.3148,-0.7855,4.0198,-0.3922,2.4432,-4.3496,-128.7284,-4.783,1.4102,50.0018,6.2463,-1.3388,4.8,6,24,2071,166,NA,NA,NA,NA,NA,NA,FALSE,-28,6.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T19:35:01.888Z","2023-05-04T19:35:05.610Z",TRUE,"pitch","01aa6879-6c2b-4127-a100-25fb46f7e29c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.39,1.64,NA,102.61,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,81.3,6,2,0.4291,6.2615,21.2704,-26.106,-1.8098,3.6609,0.3775,2.7796,-2.4017,-126.7404,-3.6157,1.5658,50.0041,6.2658,-3.0001,7.2,6,24,1986,164,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T19:34:48.834Z","2023-05-04T19:34:53.700Z",TRUE,"pitch","1adca77f-9dc8-4277-88f0-2c71551392c2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3829,1.755,NA,159.37,214.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,84.1,13,2,0.4163,6.4368,21.7556,-17.8785,1.1616,8.1106,-1.1115,0.8842,-6.8181,-130.473,-10.0374,1.36,50.0007,6.0687,2.0475,2.4,4.8,24,2063,149,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T19:34:37.848Z","2023-05-04T19:34:42.126Z",TRUE,"pitch","83b88484-a98a-49a7-b59a-fbe1494f4eb2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3829,1.6605,NA,129.67,169.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73.1,4,2,0.4752,6.2488,21.017,-31.5204,-7.199,0.488,-0.3325,2.5775,-2.8067,-115.1727,-1.1552,1.8367,50.0035,6.1288,-9.69,18,9.6,24,2209,273,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T19:34:27.472Z","2023-05-04T19:34:31.677Z",TRUE,"pitch","aaf3333f-a0cd-44ab-85c8-acfa294edb31",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4973,1.7314,NA,170.91,217.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,81.1,13,2,0.4322,6.4782,21.6147,-24.5665,-0.0336,4.658,-1.4144,0.7853,-7.14,-125.9444,-8.4057,1.4422,50.0038,6.1032,-0.0535,2.4,6,24,2140,162,NA,NA,NA,NA,NA,NA,FALSE,-29,7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T19:35:14.218Z","2023-05-04T19:35:19.938Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,0,13,"bottom",2,"2023-05-04T19:34:10.103Z","2023-05-04T19:36:50.633Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",4,"2023-05-04T19:31:58.458Z","2023-05-04T19:32:06.890Z",TRUE,"pitch","2d4ec673-1e51-4983-97c8-7d1459b8c959",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.17,1.43,NA,94.11,176.55,"fly_ball","medium","8",148.18,64.84,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Joey Wiemer flies out to center fielder Brenton Doyle.",0,2,0,12,"top",2,"2023-05-04T19:30:17.901Z","2023-05-04T19:32:06.890Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.7,6,0.87,0.4443,5.9218,19.5978,-32.0364,0.9446,0.0855,0.6004,2.3048,7.0656,-122.361,-1.0766,-2.4234,50.0002,5.4467,1.46,4.8,8.4,24,2449,106,88.4,27,339,NA,NA,NA,TRUE,-37.9,0.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",3,"2023-05-04T19:31:37.808Z","2023-05-04T19:31:42.597Z",TRUE,"pitch","607a9b8e-41aa-4f67-a8f8-d46866e52eb6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1628,1.4005,NA,140.98,140.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Joey Wiemer flies out to center fielder Brenton Doyle.",0,2,0,12,"top",2,"2023-05-04T19:30:17.901Z","2023-05-04T19:32:06.890Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86.2,11,0.9,0.4028,6.0583,23.6204,-18.0151,-4.9558,7.5229,-0.6292,3.6397,5.9001,-134.9181,-2.6084,-2.1793,50.002,5.8587,-9.3266,24,4.8,24,2077,224,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T19:31:11.010Z","2023-05-04T19:31:20.183Z",TRUE,"pitch","ca258ed0-d9d4-4aa9-b9cd-315d2c12df0a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.43,NA,112.23,186.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Joey Wiemer flies out to center fielder Brenton Doyle.",0,2,0,12,"top",2,"2023-05-04T19:30:17.901Z","2023-05-04T19:32:06.890Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.3,8,0.92,0.4384,5.9725,22.6817,-27.9193,0.2181,2.6854,0.1252,1.9328,6.4217,-124.4628,-3.0343,-2.5061,50.002,5.456,0.3453,2.4,7.2,24,2505,170,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.4,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T19:30:49.796Z","2023-05-04T19:30:53.857Z",TRUE,"pitch","02658c70-6c7d-456b-80f2-87cf54cce087",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1628,1.4478,NA,131.32,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Joey Wiemer flies out to center fielder Brenton Doyle.",0,2,0,12,"top",2,"2023-05-04T19:30:17.901Z","2023-05-04T19:32:06.890Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.1,1,0.87,0.4512,5.7905,20.9088,-31.4291,1.3698,0.5028,-0.3758,2.8915,4.7066,-120.8511,0.1296,-2.5173,50.0058,5.5708,2.0509,4.8,8.4,24,2591,127,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T19:30:31.386Z","2023-05-04T19:30:34.602Z",TRUE,"pitch","65912f7e-caac-4e6b-8279-6bd119c6898a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.262,1.495,NA,31.56,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Joey Wiemer flies out to center fielder Brenton Doyle.",0,2,0,12,"top",2,"2023-05-04T19:30:17.901Z","2023-05-04T19:32:06.890Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.8,14,0.92,0.4395,5.8967,21.6884,-27.6797,1.4041,2.8504,2.2415,0.8438,10.4287,-124.0012,-5.6268,-2.1782,50.0044,5.4136,2.2158,7.2,7.2,24,2399,178,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",2,"2023-05-04T19:29:59.437Z","2023-05-04T19:30:06.111Z",TRUE,"pitch","b71cbc7d-5470-48a9-b9dd-1b1406fc14a4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.35,1.6,NA,88.23,181.15,"line_drive","medium","5",92.23,151.18,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Tyrone Taylor lines out to third baseman Mike Moustakas.",0,2,0,11,"top",2,"2023-05-04T19:29:04.386Z","2023-05-04T19:30:06.111Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.7,9,0.92,0.4378,5.9909,21.5007,-29.3652,0.9665,1.767,0.7549,2.1345,7.2575,-124.4163,-2.624,-2.3079,50.0049,5.6005,1.5361,4.8,7.2,24,2510,159,87.3,10,151,NA,NA,NA,TRUE,-34.1,2.9,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T19:29:38.922Z","2023-05-04T19:29:42.221Z",TRUE,"pitch","052586ba-f17d-4a6a-abc6-86a61265589d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.35,1.6,NA,85.69,185.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Tyrone Taylor lines out to third baseman Mike Moustakas.",0,2,0,11,"top",2,"2023-05-04T19:29:04.386Z","2023-05-04T19:30:06.111Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.8,9,0.92,0.4433,5.8581,20.5232,-29.9946,-0.0403,1.4044,0.8215,1.9633,7.5913,-122.7675,-2.5006,-2.284,50.0025,5.5062,-0.0631,2.4,8.4,24,2388,147,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.3,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T19:29:19.724Z","2023-05-04T19:29:25.234Z",TRUE,"pitch","27296b4f-3d70-48eb-a82c-89e042d9510d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.6,NA,113.51,175.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Tyrone Taylor lines out to third baseman Mike Moustakas.",0,2,0,11,"top",2,"2023-05-04T19:29:04.386Z","2023-05-04T19:30:06.111Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.1,5,0.92,0.4415,5.8713,19.9596,-29.7832,0.5702,1.528,0.0915,2.3525,6.1806,-123.1457,-1.4759,-2.5048,50.0039,5.4338,0.8923,3.6,7.2,24,2437,160,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718313,"2023-05-04",0,"2023-05-04T19:28:39.399Z","2023-05-04T19:28:51.167Z",TRUE,"pitch","2dca9cdf-8b6a-4f29-908c-0aa8f8008c14",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.29,1.5,NA,113.11,165.68,"fly_ball","medium","7",54.54,83.58,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Brice Turang flies out to left fielder Jurickson Profar.",0,2,0,10,"top",2,"2023-05-04T19:28:26.651Z","2023-05-04T19:28:51.167Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.9,5,0.85,0.4131,6.1667,25.1862,-19.5745,-3.7631,7.0584,0.1022,2.7073,7.2464,-132.0212,-3.8846,-2.1756,50.0019,5.6185,-6.7169,14.4,4.8,24,2058,221,92.4,27,336,NA,NA,NA,TRUE,-20.8,12.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA
718313,"2023-05-04",1,"2023-05-04T19:28:02.799Z","2023-05-04T19:28:14.117Z",TRUE,"pitch","d6bdecbc-e08f-434e-9d8c-6249854d527d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.33,1.54,NA,127.02,188.15,"ground_ball","medium","9",175.76,123.59,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Victor Caratini singles on a ground ball to right fielder Kris Bryant.",0,2,0,9,"top",2,"2023-05-04T19:27:28.617Z","2023-05-04T19:28:14.117Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,605170,"Victor Caratini","/api/v1/people/605170","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.7,8,0.88,0.4109,6.1083,23.1536,-18.7569,-4.8483,7.4242,-0.2629,1.875,6.8658,-132.3413,-5.8912,-2.2382,50.0063,5.4646,-8.7674,21.6,4.8,24,2140,220,107.6,-13,9,NA,NA,NA,FALSE,-19.9,12.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA
