"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718517,"2023-04-19",4,"2023-04-19T02:02:43.576Z","2023-04-19T02:02:47.984Z",TRUE,"pitch","12f60f00-9d28-4ea8-8898-206e57df37d7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4854,1.6726,NA,151.61,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Garrett Mitchell flies out to center fielder Julio Rodriguez.",0,1,0,9,"top",2,"2023-04-19T02:01:38.582Z","2023-04-19T02:03:19.624Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,13,0.91,0.3934,7.9201,30.288,-11.1186,-4.4991,10.7178,-0.908,1.9143,2.5535,-139.0583,-9.0803,-1.2521,50.0036,5.9537,-8.8386,32.4,3.6,24,1959,201,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T02:02:30.691Z","2023-04-19T02:02:34.499Z",TRUE,"pitch","57beef21-b8e8-4933-a1cc-616ac7ddae32",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4019,1.5998,NA,134.01,192.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Garrett Mitchell flies out to center fielder Julio Rodriguez.",0,1,0,9,"top",2,"2023-04-19T02:01:38.582Z","2023-04-19T02:03:19.624Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,7,0.9,0.3938,7.6541,30.114,-11.2746,-5.0779,10.6551,-0.4462,1.7144,4.2988,-138.9196,-9.4213,-1.3514,50.0019,5.8921,-9.9589,34.8,3.6,24,1989,210,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T02:02:16.083Z","2023-04-19T02:02:21.141Z",TRUE,"pitch","0abb74cf-292f-4ea1-8eaa-75a2a572249f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3809,1.6103,NA,133.96,140.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Garrett Mitchell flies out to center fielder Julio Rodriguez.",0,1,0,9,"top",2,"2023-04-19T02:01:38.582Z","2023-04-19T02:03:19.624Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,11,0.91,0.3966,7.8323,29.5596,-11.8017,-2.7939,10.5385,-0.4448,3.6371,3.4261,-137.902,-4.7852,-1.3381,50.0055,6.1857,-5.4027,20.4,2.4,24,1878,204,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T02:02:03.041Z","2023-04-19T02:02:08.364Z",TRUE,"pitch","574d1bd5-2095-4834-ab02-82f420c2321c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4019,1.6208,NA,100.15,199.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Garrett Mitchell flies out to center fielder Julio Rodriguez.",0,1,0,9,"top",2,"2023-04-19T02:01:38.582Z","2023-04-19T02:03:19.624Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.5,14,0.91,0.396,7.8786,28.4113,-8.2589,-2.5074,12.3205,0.4422,1.4539,4.7507,-137.9055,-10.9105,-0.971,50.0054,6.0022,-4.8685,20.4,2.4,24,1987,199,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T02:01:50.336Z","2023-04-19T02:01:53.933Z",TRUE,"pitch","c0d53ad5-2c87-4567-a9f3-ced18a487f3b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3598,1.5998,NA,124.13,211.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Garrett Mitchell flies out to center fielder Julio Rodriguez.",0,1,0,9,"top",2,"2023-04-19T02:01:38.582Z","2023-04-19T02:03:19.624Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,13,0.91,0.3921,7.6859,29.6084,-8.871,-3.918,11.7714,-0.1872,1.0035,4.8135,-139.3917,-11.6103,-1.4226,50.0024,5.7953,-7.7557,31.2,2.4,24,2022,203,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",5,"2023-04-19T02:02:59.625Z","2023-04-19T02:03:11.290Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,669003,"/api/v1/people/669003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Garrett Mitchell flies out to center fielder Julio Rodriguez.",0,1,0,9,"top",2,"2023-04-19T02:01:38.582Z","2023-04-19T02:03:19.624Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669003,"Garrett Mitchell","/api/v1/people/669003","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",6,"2023-04-19T02:01:16.005Z","2023-04-19T02:01:25.518Z",TRUE,"pitch","cf989719-254b-43e3-aeb4-3ad928ee0c63",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.5,1.66,NA,125.23,164.99,"fly_ball","medium","3",180.43,155.82,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brian Anderson flies out to first baseman Ty France in foul territory.",0,1,0,8,"top",2,"2023-04-19T01:59:36.184Z","2023-04-19T02:01:25.518Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,5,0.91,0.3935,7.8423,30.7849,-12.4152,-3.7516,10.0674,-0.2159,2.733,4.2425,-139.1067,-6.7,-1.2724,50.0036,5.9935,-7.3636,25.2,3.6,24,1925,206,86.2,63,175,NA,NA,NA,TRUE,-12.8,17,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",5,"2023-04-19T02:00:56.020Z","2023-04-19T02:01:00.992Z",TRUE,"pitch","25a7610a-b4bb-4b44-97a7-f9f5309c1044",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.5,1.66,NA,120.83,138.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brian Anderson flies out to first baseman Ty France in foul territory.",0,1,0,8,"top",2,"2023-04-19T01:59:36.184Z","2023-04-19T02:01:25.518Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,11,0.91,0.3948,7.9491,30.584,-10.3066,-3.2249,11.2168,-0.1004,3.714,4.6728,-138.6437,-4.5879,-1.3876,50.0015,6.0762,-6.2868,25.2,2.4,24,1971,203,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",4,"2023-04-19T02:00:41.910Z","2023-04-19T02:00:45.925Z",TRUE,"pitch","d2ac3705-e356-4dad-a9cc-c6a7ebae3986",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.5099,1.6698,NA,140.8,154.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brian Anderson flies out to first baseman Ty France in foul territory.",0,1,0,8,"top",2,"2023-04-19T01:59:36.184Z","2023-04-19T02:01:25.518Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,1,0.91,0.3944,7.6187,29.5753,-12.0006,-3.4811,10.3195,-0.6244,3.1095,3.2029,-138.6012,-5.8363,-1.3399,50.0036,6.0364,-6.806,25.2,3.6,24,1897,203,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T02:00:28.474Z","2023-04-19T02:00:32.302Z",TRUE,"pitch","de777ec3-0926-473a-8ab1-d4ee58248518",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4468,1.6593,NA,143.99,123.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brian Anderson flies out to first baseman Ty France in foul territory.",0,1,0,8,"top",2,"2023-04-19T01:59:36.184Z","2023-04-19T02:01:25.518Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,80.5,11,0.89,0.4247,7.4874,31.0785,-32.673,-0.7061,-0.2953,-0.7081,4.2876,2.2247,-129.7487,1.4997,-1.4908,50.0051,6.2207,-1.1858,1.2,8.4,24,1797,42,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T02:00:13.841Z","2023-04-19T02:00:19.237Z",TRUE,"pitch","a0fcd974-7539-4208-b42f-b830c33081da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4783,1.6698,NA,106.61,232.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brian Anderson flies out to first baseman Ty France in foul territory.",0,1,0,8,"top",2,"2023-04-19T01:59:36.184Z","2023-04-19T02:01:25.518Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,76.8,14,0.9,0.455,7.1767,25.6772,-44.1474,3.248,-8.1746,0.2725,0.2335,2.6775,-120.8351,-4.8375,-1.2758,50.004,6.18,4.7563,6,12,24,2308,29,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-15.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T01:59:59.717Z","2023-04-19T02:00:05.107Z",TRUE,"pitch","20749476-3ca2-4204-835e-85563294bced",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4776,1.6692,NA,126.95,146.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brian Anderson flies out to first baseman Ty France in foul territory.",0,1,0,8,"top",2,"2023-04-19T01:59:36.184Z","2023-04-19T02:01:25.518Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.4,2,0.9,0.4657,7.1615,23.1722,-42.7152,4.9179,-7.5304,-0.2612,3.4137,1.3728,-117.7932,2.3658,-1.491,50.0032,6.3566,6.8839,9.6,12,24,2119,39,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-12.7,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",0,"2023-04-19T01:59:47.019Z","2023-04-19T01:59:51.033Z",TRUE,"pitch","5470d4a2-a779-4478-8eb4-d74a19faeeea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4783,1.6698,NA,136.51,162.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Brian Anderson flies out to first baseman Ty France in foul territory.",0,1,0,8,"top",2,"2023-04-19T01:59:36.184Z","2023-04-19T02:01:25.518Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,4,0.91,0.3983,7.7229,29.6901,-9.9505,-3.2861,11.5957,-0.5118,2.8376,2.584,-137.385,-7.0901,-1.0364,50.0049,6.124,-6.2991,26.4,2.4,24,1887,201,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",3,"2023-04-19T01:57:22.111Z","2023-04-19T01:57:29.645Z",TRUE,"pitch","1fff63c4-d45a-40bd-b16c-c9884ae1456a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.48,1.68,NA,98.12,151.64,"ground_ball","medium","4",140.36,150.57,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Cal Raleigh grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,1,0,7,"bottom",1,"2023-04-19T01:55:53.395Z","2023-04-19T01:57:29.645Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,3,0.9,0.4018,6.7728,28.5786,-17.335,-3.4214,7.877,0.4954,3.2275,7.5361,-136.0848,-3.1505,-1.8596,50.0046,5.5943,-6.4476,15.6,3.6,24,2113,204,67.2,8,79,NA,NA,NA,TRUE,-17.4,13.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",2,"2023-04-19T01:56:57.319Z","2023-04-19T01:57:04.035Z",TRUE,"pitch","2905899a-eb0d-4280-817f-c366dad0bf39",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4373,1.6688,NA,89.39,204.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Cal Raleigh grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,1,0,7,"bottom",1,"2023-04-19T01:55:53.395Z","2023-04-19T01:57:29.645Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.6,14,0.9,0.4675,6.5496,22.8805,-40.7346,5.7279,-6.1646,0.7243,1.2786,4.1421,-117.2983,-1.7746,-1.8106,50.0022,5.8545,7.9543,12,12,24,2194,40,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-11.3,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718517,"2023-04-19",1,"2023-04-19T01:56:28.749Z","2023-04-19T01:56:32.798Z",TRUE,"pitch","32413b0e-0f09-4b0f-96fa-a4dcbd7ee906",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.68,NA,92.93,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Cal Raleigh grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,1,0,7,"bottom",1,"2023-04-19T01:55:53.395Z","2023-04-19T01:57:29.645Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.4,6,0.91,0.4295,6.6095,26.8408,-28.7061,1.1539,2.1063,0.6314,2.7418,6.0848,-127.6453,-1.474,-1.9354,50.0026,5.5917,1.899,6,7.2,24,2026,193,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.7,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
