"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718664,"2023-04-08",4,"2023-04-08T23:27:37.208Z","2023-04-08T23:27:47.778Z",TRUE,"pitch","9eceb497-f1fc-4937-871f-a3aa1770fec5",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.74,1.84,NA,130.74,188.54,"line_drive","hard","7",58.83,94.12,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Giancarlo Stanton singles on a sharp line drive to left fielder Austin Hays.",0,0,1,8,"top",2,"2023-04-08T23:26:24.057Z","2023-04-08T23:27:47.778Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.3,7,2,0.4473,6.2964,24.2883,-23.3891,9.8269,5.7906,-0.3605,1.8608,-6.8422,-122.4663,-5.2954,1.1934,50.0061,6.0529,14.9228,28.8,7.2,24,1645,126,112.8,9,201,NA,NA,NA,FALSE,-29.2,9.5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-08T23:27:21.298Z","2023-04-08T23:27:24.551Z",TRUE,"pitch","7e9c080a-d325-459a-9590-50b7e0cec539",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.74,1.84,NA,119.71,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Giancarlo Stanton singles on a sharp line drive to left fielder Austin Hays.",0,0,1,8,"top",2,"2023-04-08T23:26:24.057Z","2023-04-08T23:27:47.778Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.6,5,2,0.412,6.4566,28.3536,-15.5374,8.3323,9.2909,-0.0711,3.0428,-6.1191,-132.9235,-5.1998,1.1777,50.0003,6.1515,14.9158,39.6,4.8,24,2003,133,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-08T23:27:05.756Z","2023-04-08T23:27:09.002Z",TRUE,"pitch","e5d52048-5f42-4de8-a536-b56abe937d84",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.74,1.84,NA,112.93,152.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Giancarlo Stanton singles on a sharp line drive to left fielder Austin Hays.",0,0,1,8,"top",2,"2023-04-08T23:26:24.057Z","2023-04-08T23:27:47.778Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.8,2,2,0.415,6.3462,29.2646,-15.0328,6.4971,9.7232,0.1067,3.2101,-5.0319,-132.2,-4.8086,1.1946,50.001,6.163,11.4517,32.4,4.8,24,2056,142,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-08T23:26:51.867Z","2023-04-08T23:26:55.597Z",TRUE,"pitch","1f4ee73a-5c28-429f-9452-008e147f82f3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.8667,1.8532,NA,99.52,193.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Giancarlo Stanton singles on a sharp line drive to left fielder Austin Hays.",0,0,1,8,"top",2,"2023-04-08T23:26:24.057Z","2023-04-08T23:27:47.778Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.1,14,2,0.4194,6.422,29.195,-15.3879,7.4367,9.7325,0.4586,1.6768,-4.586,-130.8961,-8.2183,1.2727,50.0018,6.0231,12.8258,34.8,4.8,24,1929,137,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.8,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-08T23:26:40.435Z","2023-04-08T23:26:43.435Z",TRUE,"pitch","18a2fa4f-25fb-4361-9b59-1eef10e85e81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6573,1.7374,NA,62.81,197.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Giancarlo Stanton singles on a sharp line drive to left fielder Austin Hays.",0,0,1,8,"top",2,"2023-04-08T23:26:24.057Z","2023-04-08T23:27:47.778Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.3,14,2,0.4605,6.2992,22.6957,-25.725,8.9869,4.5034,1.4216,1.5173,-2.8665,-118.9235,-5.1138,1.4745,50.0048,6.0274,12.8807,25.2,8.4,24,1641,128,NA,NA,NA,NA,NA,NA,FALSE,-33.7,7.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",4,"2023-04-08T23:24:25.443Z","2023-04-08T23:24:31.602Z",TRUE,"pitch","b3501d10-71eb-41ad-b56c-4efe923de4d6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.66,1.74,NA,154.96,185.09,"ground_ball","medium","5",104.48,162.35,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Gunnar Henderson grounds into a force out, third baseman DJ LeMahieu to shortstop Anthony Volpe. Ryan Mountcastle out at 2nd.",0,0,1,7,"bottom",1,"2023-04-08T23:22:57.894Z","2023-04-08T23:24:31.602Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.2,13,2,0.4257,6.4012,26.6754,-22.7084,-9.9595,5.6447,-0.9958,1.9884,4.1401,-128.6718,-5.5071,-1.3316,50.0032,5.9157,-16.7019,33.6,7.2,24,1719,232,81,5,81,NA,NA,NA,TRUE,-25.8,9.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",3,"2023-04-08T23:24:05.354Z","2023-04-08T23:24:08.431Z",TRUE,"pitch","68ebe3d8-9ac7-4fc9-8c17-5e6a11c16c14",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5871,1.6203,NA,115.98,121.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Gunnar Henderson grounds into a force out, third baseman DJ LeMahieu to shortstop Anthony Volpe. Ryan Mountcastle out at 2nd.",0,0,1,7,"bottom",1,"2023-04-08T23:22:57.894Z","2023-04-08T23:24:31.602Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,12,2,0.3899,6.1964,31.7953,-13.9704,-6.2742,9.1065,0.0267,4.3415,5.8281,-140.4855,-2.532,-1.2595,50.0041,6.1625,-12.5437,37.2,3.6,24,2140,220,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-08T23:23:25.464Z","2023-04-08T23:23:28.468Z",TRUE,"pitch","82023fc9-f661-42ac-9b5c-3f9f847472e9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.66,1.74,NA,100.93,175.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Gunnar Henderson grounds into a force out, third baseman DJ LeMahieu to shortstop Anthony Volpe. Ryan Mountcastle out at 2nd.",0,0,1,7,"bottom",1,"2023-04-08T23:22:57.894Z","2023-04-08T23:24:31.602Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,9,2,0.3875,6.3057,31.1476,-13.1252,-6.2048,9.4064,0.4217,2.3262,6.512,-141.1765,-7.8679,-1.1051,50.0053,5.9881,-12.5683,37.2,3.6,24,2103,223,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-08T23:23:05.462Z","2023-04-08T23:23:09.638Z",TRUE,"pitch","572495f9-2b21-4d31-9b72-5d2b06eecbff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5871,1.6672,NA,139.9,188.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Gunnar Henderson grounds into a force out, third baseman DJ LeMahieu to shortstop Anthony Volpe. Ryan Mountcastle out at 2nd.",0,0,1,7,"bottom",1,"2023-04-08T23:22:57.894Z","2023-04-08T23:24:31.602Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,75.6,7,2,0.4582,6.2096,23.5813,-32.9161,3.0392,-0.5117,-0.6008,1.847,1.301,-119.6466,-2.608,-1.5469,50.003,5.9075,4.3963,8.4,9.6,24,2141,50,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",2,"2023-04-08T23:23:50.763Z","2023-04-08T23:24:05.354Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Gunnar Henderson grounds into a force out, third baseman DJ LeMahieu to shortstop Anthony Volpe. Ryan Mountcastle out at 2nd.",0,0,1,7,"bottom",1,"2023-04-08T23:22:57.894Z","2023-04-08T23:24:31.602Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",1,"2023-04-08T23:22:19.668Z","2023-04-08T23:22:30.167Z",TRUE,"pitch","501f5c48-f6d0-46cb-bf81-3465209e6480",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.69,1.84,NA,129.13,172.53,"ground_ball","medium","5",104.99,167.85,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Forceout","force_out","Ryan Mountcastle grounds into a force out, third baseman DJ LeMahieu to second baseman Gleyber Torres. Adley Rutschman out at 2nd. Ryan Mountcastle to 1st.",0,0,1,6,"bottom",1,"2023-04-08T23:21:53.506Z","2023-04-08T23:22:30.167Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.7,4,2,0.392,6.2589,33.1158,-18.6017,-10.1839,6.8746,-0.3182,2.4538,5.6796,-139.9953,-6.5773,-1.0556,50.0044,6.0616,-20.1127,43.2,6,24,2069,220,NA,NA,NA,NA,NA,NA,TRUE,-18.5,11.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA
718664,"2023-04-08",0,"2023-04-08T23:22:01.743Z","2023-04-08T23:22:05.479Z",TRUE,"pitch","df7ac44e-3c5b-4c66-87ce-6fc7474fc97b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6339,1.5969,NA,56.78,186.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Forceout","force_out","Ryan Mountcastle grounds into a force out, third baseman DJ LeMahieu to second baseman Gleyber Torres. Adley Rutschman out at 2nd. Ryan Mountcastle to 1st.",0,0,1,6,"bottom",1,"2023-04-08T23:21:53.506Z","2023-04-08T23:22:30.167Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,74.9,14,2,0.4639,6.2283,22.9623,-33.6238,3.0683,-1.0303,1.5799,1.9307,5.9508,-118.1644,-2.2277,-1.3717,50.0014,5.9812,4.3281,8.4,9.6,24,2150,50,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",10,"2023-04-08T23:21:19.184Z","2023-04-08T23:21:34.354Z",TRUE,"pitch","0b2ec27b-a2c0-4e31-8723-58546c0e1710",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.36,1.63,NA,142.81,170.03,"fly_ball","hard","9",175.27,59.21,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Sac Fly","sac_fly","Anthony Santander out on a sacrifice fly to right fielder Oswaldo Cabrera. Cedric Mullins scores.",1,0,1,5,"bottom",1,"2023-04-08T23:17:03.811Z","2023-04-08T23:21:34.354Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.5,4,2,0.4272,6.358,28.0756,-21.5542,-10.18,6.3885,-0.6772,2.5464,4.9733,-128.4904,-4.3474,-1.3213,50.0017,5.9474,-16.9213,34.8,7.2,24,1736,240,100.3,34,367,NA,NA,NA,TRUE,-24.5,10.8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA
718664,"2023-04-08",9,"2023-04-08T23:20:49.581Z","2023-04-08T23:20:53.602Z",TRUE,"pitch","0183f8a9-3f37-4b57-9890-24a84f6f907c",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.63,NA,154.26,150.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Sac Fly","sac_fly","Anthony Santander out on a sacrifice fly to right fielder Oswaldo Cabrera. Cedric Mullins scores.",1,0,1,5,"bottom",1,"2023-04-08T23:17:03.811Z","2023-04-08T23:21:34.354Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.5,11,2,0.4272,6.2375,28.3154,-25.4105,-9.1293,4.0726,-0.9774,3.2738,3.9617,-128.5448,-2.1141,-1.3581,50.0057,6.0931,-15.1779,28.8,7.2,24,1885,240,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",8,"2023-04-08T23:20:24.190Z","2023-04-08T23:20:27.211Z",TRUE,"pitch","53f56b81-b391-4604-92e4-b33317dd6fb5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.63,NA,127.68,152.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Sac Fly","sac_fly","Anthony Santander out on a sacrifice fly to right fielder Oswaldo Cabrera. Cedric Mullins scores.",1,0,1,5,"bottom",1,"2023-04-08T23:17:03.811Z","2023-04-08T23:21:34.354Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.7,1,2,0.3909,6.2724,34.0259,-12.7366,-7.2324,9.7917,-0.2803,3.2126,5.519,-140.521,-5.5221,-1.3374,50.0021,6.0418,-14.357,43.2,3.6,24,2046,227,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718664,"2023-04-08",7,"2023-04-08T23:19:55.744Z","2023-04-08T23:19:59.750Z",TRUE,"pitch","9a666873-0418-4ae3-ba3e-32c6aaa15ea8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.63,NA,141.7,196.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Sac Fly","sac_fly","Anthony Santander out on a sacrifice fly to right fielder Oswaldo Cabrera. Cedric Mullins scores.",1,0,1,5,"bottom",1,"2023-04-08T23:17:03.811Z","2023-04-08T23:21:34.354Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.9,7,2,0.4272,6.3701,27.7779,-27.0398,-10.6509,3.0862,-0.648,1.574,4.7657,-128.4447,-5.6467,-1.1485,50.0034,5.9163,-17.7126,31.2,8.4,24,1645,237,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.4,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
