"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717271,"2023-07-25",0,"2023-07-25T02:32:59.685Z","2023-07-25T02:33:16.049Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out, pitcher Jose Berrios to first baseman Brandon Belt.",0,0,1,13,"bottom",2,"2023-07-25T02:33:14.021Z","2023-07-25T02:35:12.492Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T02:30:30.058Z","2023-07-25T02:30:40.068Z",TRUE,"pitch","16233c49-22f4-454b-9d49-42ca8d7e043d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.36,1.62,NA,104.39,192.64,"ground_ball","medium","5",102.97,155.82,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Yonny Hernandez to first baseman Freddie Freeman.",0,0,1,12,"top",2,"2023-07-25T02:29:14.735Z","2023-07-25T02:30:40.068Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.5,9,0.9,0.4426,6.8998,24.2909,-32.4974,1.1609,-0.2094,0.3308,1.709,4.3058,-123.6741,-3.5326,-1.5824,50.0023,5.8769,1.8006,4.8,8.4,24,2108,65,89.2,-23,5,NA,NA,NA,TRUE,-38.8,-1,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T02:30:10.866Z","2023-07-25T02:30:14.660Z",TRUE,"pitch","594afd88-44b4-431b-9b19-bafa115e3d28",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5,1.6281,NA,88.51,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Yonny Hernandez to first baseman Freddie Freeman.",0,0,1,12,"top",2,"2023-07-25T02:29:14.735Z","2023-07-25T02:30:40.068Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.7,14,2,0.3983,6.9875,30.4901,-15.704,-8.2594,8.5986,0.7475,1.4663,9.1843,-137.5137,-8.7117,-1.5626,50.0027,5.7407,-15.8191,38.4,4.8,24,2075,205,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T02:29:45.518Z","2023-07-25T02:29:49.472Z",TRUE,"pitch","e32f6c50-ed8b-4d3f-85bc-4e3299390319",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.426,1.5543,NA,55.2,225.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Yonny Hernandez to first baseman Freddie Freeman.",0,0,1,12,"top",2,"2023-07-25T02:29:14.735Z","2023-07-25T02:30:40.068Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.4,14,0.91,0.4438,6.7329,25.7844,-30.463,0.9371,1.1099,1.6212,0.4968,7.4359,-123.6424,-6.4946,-1.553,50.0019,5.7297,1.4433,4.8,8.4,24,2300,55,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.6,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T02:29:25.952Z","2023-07-25T02:29:30.213Z",TRUE,"pitch","42992f3a-6984-49c2-9ed2-2e37b320b441",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.62,NA,97.81,191.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Yonny Hernandez to first baseman Freddie Freeman.",0,0,1,12,"top",2,"2023-07-25T02:29:14.735Z","2023-07-25T02:30:40.068Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.9,9,0.91,0.4388,6.8815,26.3389,-31.9061,0.5773,0.1736,0.5033,1.7336,5.2492,-125.0469,-3.8333,-1.7024,50.006,5.9177,0.9094,3.6,8.4,24,2331,54,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.4,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",5,"2023-07-25T02:28:51.851Z","2023-07-25T02:28:57.205Z",TRUE,"pitch","7027372b-eb0c-463b-94f4-db5604c4cf57",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.03,1.43,NA,85.59,238.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,0,1,11,"top",2,"2023-07-25T02:27:15.999Z","2023-07-25T02:28:57.205Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.7,14,0.91,0.4357,6.7434,27.6617,-31.0609,0.6719,0.6928,0.824,0.0129,5.8969,-126.1116,-7.679,-1.6399,50.0016,5.6313,1.0712,3.6,8.4,24,2415,50,NA,NA,NA,NA,NA,NA,TRUE,-37.1,-0.5,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T02:28:30.656Z","2023-07-25T02:28:34.160Z",TRUE,"pitch","3b272ca4-b566-427f-8cad-e1dbc297ed76",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.093,1.3883,NA,124.64,178.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,0,1,11,"top",2,"2023-07-25T02:27:15.999Z","2023-07-25T02:28:57.205Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.2,5,0.9,0.4421,6.7442,25.9123,-33.6543,0.1107,-0.952,-0.2004,2.2285,3.6835,-124.1021,-2.2943,-1.7212,50.0045,5.981,0.1712,1.2,8.4,24,2287,53,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2,-1.1,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T02:28:11.264Z","2023-07-25T02:28:15.049Z",TRUE,"pitch","01e24589-56d4-40b5-914d-b2386cf0ff83",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2595,1.4067,NA,119.72,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,0,1,11,"top",2,"2023-07-25T02:27:15.999Z","2023-07-25T02:28:57.205Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.5,5,2,0.4038,6.7527,29.1823,-17.2409,-7.3042,8.0138,-0.0713,2.0712,6.6245,-135.5554,-6.8851,-1.5958,50.0062,5.8445,-13.618,33.6,4.8,24,1953,210,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.2,11.9,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T02:27:51.319Z","2023-07-25T02:27:55.208Z",TRUE,"pitch","d800ea81-371d-4000-b21d-356858c4a19e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.13,1.4805,NA,76.33,210.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,0,1,11,"top",2,"2023-07-25T02:27:15.999Z","2023-07-25T02:28:57.205Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,14,0.9,0.4452,6.7886,24.2528,-33.2783,0.9665,-0.7242,1.0671,1.0528,6.1805,-123.0087,-4.6938,-1.6028,50.0005,5.805,1.4808,4.8,9.6,24,2213,52,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2.2,-3.2,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T02:27:15.999Z","2023-07-25T02:27:19.906Z",TRUE,"pitch","7b6dc3a3-f11f-46e8-bdc0-67c308ff39a5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2595,1.4621,NA,75.72,192.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,0,1,11,"top",2,"2023-07-25T02:27:15.999Z","2023-07-25T02:28:57.205Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.8,14,0.9,0.4447,6.6175,26.9926,-34.1986,2.2724,-1.3209,1.0831,1.7075,5.7101,-123.6481,-3.2396,-1.5608,50.0021,5.9342,3.4828,7.2,9.6,24,2254,56,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T02:27:32.671Z","2023-07-25T02:27:37.671Z",FALSE,"stepoff","b617d7d8-ad32-4621-bcda-e89e3628109d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Alejandro Kirk strikes out swinging.",0,0,1,11,"top",2,"2023-07-25T02:27:15.999Z","2023-07-25T02:28:57.205Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",4,"2023-07-25T02:26:47.442Z","2023-07-25T02:26:54.109Z",TRUE,"pitch","9cc42b8c-5493-4e28-a28f-44d21a716aa4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.5,NA,96.8,190.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,1,10,"top",2,"2023-07-25T02:25:15.897Z","2023-07-25T02:26:54.109Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.1,9,0.88,0.4075,6.6231,27.3823,-20.6581,1.2041,6.2862,0.53,1.7701,5.5723,-134.1004,-7.0447,-1.7263,50.0043,5.8911,2.2053,8.4,4.8,24,2390,192,NA,NA,NA,NA,NA,NA,TRUE,-22,10.2,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T02:25:55.649Z","2023-07-25T02:26:00.070Z",TRUE,"pitch","dd16d489-2e85-4b2b-94b7-d190dec30697",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.33,1.5,NA,96.03,204.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,1,10,"top",2,"2023-07-25T02:25:15.897Z","2023-07-25T02:26:54.109Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.8,14,0.72,0.4186,6.7746,26.7619,-19.791,0.8955,7.1373,0.5502,1.2691,5.0634,-130.6962,-7.9908,-1.5262,50.0035,5.8448,1.5538,7.2,4.8,24,2327,189,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.4,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",0,"2023-07-25T02:25:33.378Z","2023-07-25T02:25:36.756Z",TRUE,"pitch","a631b757-c0c4-4972-b305-599abfee3eeb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.5,NA,110.66,174.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,1,10,"top",2,"2023-07-25T02:25:15.897Z","2023-07-25T02:26:54.109Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.8,5,0.69,0.4224,6.6967,26.9148,-21.7215,1.1558,6.141,0.1662,2.3881,4.406,-129.6235,-4.7952,-1.7053,50.0057,5.919,1.9685,7.2,6,24,2249,183,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.3,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",2,"2023-07-25T02:26:15.389Z","2023-07-25T02:26:21.108Z",FALSE,"pickoff","faf7db76-66f8-4ea4-b831-df7b59dfa16c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,1,10,"top",2,"2023-07-25T02:25:15.897Z","2023-07-25T02:26:54.109Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",3,"2023-07-25T02:26:36.909Z","2023-07-25T02:26:47.442Z",FALSE,"action",NA,NA,"Throwing error by pitcher Michael Grove on the pickoff attempt.","Pickoff Error 1B",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"faf7db76-66f8-4ea4-b831-df7b59dfa16c","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,1,10,"top",2,"2023-07-25T02:25:15.897Z","2023-07-25T02:26:54.109Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717271,"2023-07-25",1,"2023-07-25T02:24:55.503Z","2023-07-25T02:25:06.489Z",TRUE,"pitch","df81dc85-57b0-40d7-a235-c14db174ca91",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.28,1.55,NA,143.72,185.85,"ground_ball","medium","5",97.61,172.71,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Whit Merrifield singles on a ground ball to third baseman Yonny Hernandez.",0,0,1,9,"top",2,"2023-07-25T02:24:33.292Z","2023-07-25T02:25:06.489Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.5,7,0.89,0.3991,6.7865,29.6968,-14.0845,-5.3256,9.478,-0.701,1.9602,3.9305,-137.1316,-8.1026,-1.4593,50.0063,5.9098,-10.1675,30,3.6,24,2229,205,88.3,-5,20,NA,NA,NA,FALSE,-15,15.7,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA
