"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745422,"2024-05-12",4,"2024-05-12T00:53:02.617Z","2024-05-12T00:53:06.945Z",TRUE,"pitch","ef2ab6bb-0bf1-48f2-8a7a-1ccacc4c1117",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7689,1.7495,NA,145.19,127.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-12T00:51:30.862Z","2024-05-12T00:53:58.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,11,0.9,0.4002,6.7465,29.9221,-19.8196,5.9516,6.5095,-0.7396,4.1326,-9.3745,-136.8291,-1.4895,1.9561,50.0027,6.0408,11.2966,25.2,4.8,24,2126,137,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.6,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T00:52:37.085Z","2024-05-12T00:52:43.585Z",TRUE,"pitch","5722f6d8-8a27-4b16-bfaf-cb19e2313135",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.72,1.73,NA,100.1,160.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-12T00:51:30.862Z","2024-05-12T00:53:58.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.2,6,2,0.4046,6.7084,29.2803,-18.4984,8.2859,7.368,0.4433,2.9142,-7.1441,-135.3223,-4.652,2.0398,50.0055,5.95,15.384,36,4.8,24,2161,137,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T00:52:15.933Z","2024-05-12T00:52:22.166Z",TRUE,"pitch","7f362eef-1d56-488c-9f8a-a649fdd27078",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6165,1.5517,NA,146.96,186.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-12T00:51:30.862Z","2024-05-12T00:53:58.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.3,7,0.71,0.4417,6.8632,24.3328,-18.6519,7.8784,8.6823,-0.786,1.9421,-9.0818,-123.9045,-6.0185,1.9002,50.0057,5.9571,12.2751,27.6,6,24,1967,120,NA,NA,NA,NA,NA,NA,FALSE,-23.2,14.5,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T00:51:58.031Z","2024-05-12T00:52:03.106Z",TRUE,"pitch","8e1145ee-ea96-4c02-a161-3e01cbcee95c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.746,1.7272,NA,172.78,162.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-12T00:51:30.862Z","2024-05-12T00:53:58.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,11,0.89,0.4017,6.5644,28.1603,-20.677,7.0996,6.1005,-1.4632,2.8262,-11.742,-136.0442,-4.3334,1.9747,50.0063,5.8618,13.3904,27.6,4.8,24,2097,138,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.3,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T00:51:38.737Z","2024-05-12T00:51:46.318Z",TRUE,"pitch","4d07a265-ed73-430c-9b99-6cfc63620c3d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8146,1.681,NA,119.47,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-12T00:51:30.862Z","2024-05-12T00:53:58.472Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,8,0.9,0.4032,6.4691,28.111,-18.2851,7.2925,7.4216,-0.0647,1.9027,-8.1337,-135.5737,-7.174,2.0191,50.0067,5.8477,13.6538,31.2,4.8,24,2118,134,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T00:51:00.016Z","2024-05-12T00:51:10.899Z",TRUE,"pitch","f3555573-e7eb-4c36-8b0e-e69d6bb09498",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.36,1.65,NA,116.68,160.72,"line_drive","medium","8",139.85,95.11,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Jurickson Profar singles on a line drive to center fielder James Outman.",0,1,0,6,"bottom",1,"2024-05-12T00:50:40.566Z","2024-05-12T00:51:10.899Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,2,0.9,0.4008,6.5423,31.2609,-17.8593,6.3498,7.5729,0.0083,2.8913,-7.7488,-136.8632,-4.8893,2.0562,50.0003,5.9305,11.9997,28.8,4.8,24,2136,138,86.7,17,264,NA,NA,NA,FALSE,-18.2,12.8,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T00:50:46.230Z","2024-05-12T00:50:52.688Z",TRUE,"pitch","ad0942d5-ea66-43de-b102-67a042c5ed8b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3118,1.7039,NA,93.68,138.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Jurickson Profar singles on a line drive to center fielder James Outman.",0,1,0,6,"bottom",1,"2024-05-12T00:50:40.566Z","2024-05-12T00:51:10.899Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,75.9,12,0.92,0.4508,6.2707,28.0517,-30.5488,-0.0324,1.0898,0.6118,3.703,-4.1378,-122.3288,0.8542,2.3419,50.0013,6.0041,-0.048,1.2,8.4,24,1978,269,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T00:50:12.052Z","2024-05-12T00:50:20.682Z",TRUE,"pitch","34186481-6116-44e4-bdb4-52e372252618",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.81,1.87,NA,113.49,151.43,"ground_ball","medium","5",107.31,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,1,0,5,"bottom",1,"2024-05-12T00:50:07.031Z","2024-05-12T00:50:20.682Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.6,2,0.9,0.4093,6.5232,32.1936,-16.1253,8.1368,8.8741,0.0921,3.2351,-8.3253,-134.4013,-3.8648,2.1896,50.005,5.8547,14.7203,37.2,4.8,24,2058,133,82,-12,16,NA,NA,NA,TRUE,-17,15.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T00:49:41.902Z","2024-05-12T00:49:49.000Z",TRUE,"pitch","2ab633d2-f4d0-4633-9eb5-0adffe7c1a90",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.2,1.53,NA,165.32,175.62,"line_drive","medium","7",64.41,118.96,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Luis Arraez lines out to left fielder Teoscar Hernández.",0,1,0,4,"bottom",1,"2024-05-12T00:49:13.310Z","2024-05-12T00:49:49.000Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77,13,0.75,0.449,6.5261,25.7861,-31.5717,-0.1497,0.4012,-1.2675,2.3392,-8.0416,-122.344,-2.0439,2.0916,50.0028,5.9104,-0.2252,3.6,8.4,24,2039,128,88.9,18,252,NA,NA,NA,TRUE,-38.4,0.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T00:49:29.538Z","2024-05-12T00:49:34.663Z",TRUE,"pitch","ad5544ab-533e-4b25-b267-1e58b45177b0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1747,1.6126,NA,149.1,176.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Luis Arraez lines out to left fielder Teoscar Hernández.",0,1,0,4,"bottom",1,"2024-05-12T00:49:13.310Z","2024-05-12T00:49:49.000Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,13,2,0.4072,6.6285,30.224,-16.1629,7.3753,8.7486,-0.8421,2.2918,-10.0043,-134.6834,-6.3213,1.9685,50.0062,5.8194,13.5043,32.4,4.8,24,2089,140,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.5,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T00:49:16.760Z","2024-05-12T00:49:21.296Z",TRUE,"pitch","39fc8eb0-acbf-45de-8056-767d347bdcbe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4489,1.6126,NA,67.94,129.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Luis Arraez lines out to left fielder Teoscar Hernández.",0,1,0,4,"bottom",1,"2024-05-12T00:49:13.310Z","2024-05-12T00:49:49.000Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.1,12,2,0.4072,6.3457,31.4587,-16.0349,7.1633,8.8266,1.2871,4.059,-4.9217,-134.903,-2.3036,2.2116,50.0059,6.0645,13.1036,36,4.8,24,2140,139,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",3,"2024-05-12T00:47:08.546Z","2024-05-12T00:47:12.497Z",TRUE,"pitch","e78574fe-121f-4f84-9002-c7532f52eed2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.35,1.53,NA,99.47,186.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,0,3,"top",1,"2024-05-12T00:45:51.009Z","2024-05-12T00:47:12.497Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",78.9,71,9,0.9,0.4832,6.5362,26.6021,-39.5773,-7.8081,-5.7221,0.4599,1.9435,5.1802,-114.5678,0.2006,-0.8476,50.0045,5.8127,-10.0946,13.2,13.2,24,196,6,NA,NA,NA,NA,NA,NA,TRUE,-55,-9.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T00:46:49.762Z","2024-05-12T00:46:54.171Z",TRUE,"pitch","843f8abf-4dfa-4a29-9c1f-10d613405c73",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3423,1.5245,NA,81.63,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,0,3,"top",1,"2024-05-12T00:45:51.009Z","2024-05-12T00:47:12.497Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83,12,0.89,0.4137,6.8729,29.8791,-23.3873,-11.4866,4.9547,0.9279,2.6595,9.3776,-132.6758,-2.645,-1.1699,50.0001,5.384,-20.3599,37.2,7.2,24,2025,223,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",1,"2024-05-12T00:46:32.517Z","2024-05-12T00:46:37.384Z",TRUE,"pitch","40619982-4bfb-41af-8b2f-fce2569a40cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1976,1.4529,NA,115.45,111.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,0,3,"top",1,"2024-05-12T00:45:51.009Z","2024-05-12T00:47:12.497Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.1,12,0.91,0.4145,6.8213,33.6128,-16.2687,-3.8274,9.0371,0.0408,4.7163,3.9961,-133.1004,0.4763,-0.9965,50.0048,5.7305,-6.7383,19.2,3.6,24,2038,222,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",0,"2024-05-12T00:46:14.485Z","2024-05-12T00:46:20.125Z",TRUE,"pitch","89d53b6d-7853-4b12-80a6-a7338ff47011",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.53,NA,112.54,156.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,1,0,3,"top",1,"2024-05-12T00:45:51.009Z","2024-05-12T00:47:12.497Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,2,0.9,0.4042,7.1637,29.2712,-18.6507,-5.7508,7.268,0.117,3.0335,6.3036,-135.4618,-2.7921,-1.4917,50.0015,5.3796,-10.6991,26.4,4.8,24,1943,227,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745422,"2024-05-12",2,"2024-05-12T00:45:22.868Z","2024-05-12T00:45:46.165Z",TRUE,"pitch","84ead2d2-ba29-4d9a-8210-cf30993091ed",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.65,1.79,NA,118.91,197.6,"fly_ball","medium","9",226.4,103.5,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Home Run","home_run","Freddie Freeman homers (4) on a fly ball to right field.",1,1,0,2,"top",1,"2024-05-12T00:44:42.876Z","2024-05-12T00:45:46.165Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",79.3,71.8,13,0.89,0.4788,6.727,25.2166,-32.2009,-7.0163,-0.0208,-0.05,1.5252,4.402,-115.2367,-1.5545,-1.0919,50.0031,5.3749,-9.2569,14.4,10.8,24,231,19,96.3,31,341,NA,NA,NA,FALSE,-44.4,-0.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
