"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745766,"2024-04-06",2,"2024-04-06T23:37:09.694Z","2024-04-06T23:37:13.898Z",TRUE,"pitch","ea940fac-5ffb-4d8d-a5c6-eadd2b3292d3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.45,NA,137.73,189.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,3,12,"top",2,"2024-04-06T23:35:55.858Z","2024-04-06T23:39:11.716Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.3,7,0.86,0.4452,6.387,27.1781,-26.4023,5.9937,3.7743,-0.5439,1.8405,1.3556,-123.5661,-2.8045,-1.8794,50.0029,5.2346,9.1648,19.2,7.2,24,2895,96,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.4,-11.2,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-06T23:36:51.634Z","2024-04-06T23:36:54.844Z",TRUE,"pitch","6e757279-fc7f-49bb-8d09-21bffccaaec0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1856,1.3907,NA,156.45,170.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,3,12,"top",2,"2024-04-06T23:35:55.858Z","2024-04-06T23:39:11.716Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,73.8,11,0.95,0.4671,6.3064,25.7349,-40.6637,8.7634,-6.1128,-1.0348,2.5377,-1.471,-117.9803,0.7592,-1.5348,50.0058,6.0069,12.1619,16.8,12,24,3012,45,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-10.4,-15.4,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-06T23:36:23.654Z","2024-04-06T23:36:26.751Z",TRUE,"pitch","6e4d5727-fb0e-41a1-888a-a3718c236294",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.45,NA,112.58,160.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,0,3,12,"top",2,"2024-04-06T23:35:55.858Z","2024-04-06T23:39:11.716Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.8,2,0.97,0.4112,6.2757,29.073,-22.386,2.3122,5.4476,0.1159,2.8864,3.4347,-133.2967,-3.0508,-1.4905,50.0022,5.6649,4.1537,12,4.8,24,2655,194,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.4,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-06T23:35:42.050Z","2024-04-06T23:35:57.095Z",TRUE,"pitch","44a66afe-57d1-4f06-b426-cc5d06a40a3b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.3,1.52,NA,109.44,153.43,"line_drive","hard","8",96.08,44.41,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Ernie Clement doubles (1) on a sharp line drive to center fielder Aaron Judge.",0,0,3,11,"top",2,"2024-04-06T23:35:09.695Z","2024-04-06T23:35:57.095Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,2,0.93,0.3977,6.2341,32.5138,-25.6987,-8.0546,3.3785,0.1984,3.1611,6.2196,-138.0499,-2.4168,-1.0443,50.006,5.7891,-15.453,27.6,6,24,2486,214,102.1,18,340,NA,NA,NA,FALSE,-24.7,5.8,13.2,NA,NA,NA,NA,NA,FALSE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-06T23:35:28.860Z","2024-04-06T23:35:32.441Z",TRUE,"pitch","4d633e09-33f0-4bbd-882c-508f44364549",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2164,1.4836,NA,130.46,177.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Ernie Clement doubles (1) on a sharp line drive to center fielder Aaron Judge.",0,0,3,11,"top",2,"2024-04-06T23:35:09.695Z","2024-04-06T23:35:57.095Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.6,4,0.84,0.4396,6.3487,25.1632,-27.2205,5.3581,3.1492,-0.3531,2.2851,2.2323,-124.6213,-2.3272,-1.9566,50.0008,5.4806,8.4221,18,7.2,24,2970,98,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.4,-10.2,NA,NA,NA,NA,NA,FALSE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",5,"2024-04-06T23:35:05.464Z","2024-04-06T23:35:08.464Z",TRUE,"pitch","4215b8d3-13d1-4063-a364-577e42f96146",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.25,1.53,NA,67.65,174.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,0,3,10,"top",2,"2024-04-06T23:33:44.239Z","2024-04-06T23:35:08.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86,14,0.91,0.4031,6.5559,27.3223,-23.5795,0.2004,4.5865,1.2947,2.3688,7.0248,-135.4602,-4.1291,-1.3494,50.0025,5.545,0.3741,3.6,4.8,24,2647,210,NA,NA,NA,NA,NA,NA,TRUE,-23.6,7.7,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-06T23:34:47.328Z","2024-04-06T23:34:51.339Z",TRUE,"pitch","76040aaf-e4d5-4cd4-a85b-dda994f7de89",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.1585,1.523,NA,116.84,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,0,3,10,"top",2,"2024-04-06T23:33:44.239Z","2024-04-06T23:35:08.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,83.8,5,2,0.4099,6.5183,31.1771,-21.8663,0.6672,5.7101,0.0042,2.2847,3.8483,-134.0468,-4.4483,-1.5415,50.0035,5.5433,1.2031,4.8,4.8,24,2608,204,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.5,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-06T23:34:34.152Z","2024-04-06T23:34:38.158Z",TRUE,"pitch","906959e4-37c8-48c8-b43f-9a7e9319b11f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1495,1.4709,NA,157.21,146.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,0,3,10,"top",2,"2024-04-06T23:33:44.239Z","2024-04-06T23:35:08.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78,11,0.79,0.4409,6.3603,26.2819,-28.5391,4.3171,2.3307,-1.0548,3.4035,1.0016,-124.5009,0.5141,-2.0237,50.005,5.5668,6.7403,13.2,7.2,24,2945,98,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.6,-8,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-06T23:34:15.771Z","2024-04-06T23:34:18.789Z",TRUE,"pitch","b844060e-1fd9-453f-aa9b-cb8905089070",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1437,1.5004,NA,69.69,204.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,0,3,10,"top",2,"2024-04-06T23:33:44.239Z","2024-04-06T23:35:08.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,83.2,14,2,0.4139,6.4361,30.8734,-22.0665,-1.6068,5.7119,1.2412,1.264,7.7481,-132.7946,-6.6694,-1.5172,50.0021,5.4353,-2.8434,2.4,6,24,2634,222,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.9,1.1,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-06T23:33:58.633Z","2024-04-06T23:34:01.989Z",TRUE,"pitch","baed9a6a-bb25-4984-9564-d9621eb5cc1a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1696,1.5227,NA,66.75,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,0,3,10,"top",2,"2024-04-06T23:33:44.239Z","2024-04-06T23:35:08.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,82.5,12,2,0.4152,6.2755,32.1187,-25.002,-1.3982,4.0806,1.3183,2.9282,7.3781,-132.6399,-2.1488,-1.3348,50.0004,5.5985,-2.4568,1.2,6,24,2677,197,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.1,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-06T23:33:44.239Z","2024-04-06T23:33:47.907Z",TRUE,"pitch","c3e7b0be-b98a-42c5-ae5c-e6a3e90afa30",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1885,1.5098,NA,106.13,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Daniel Vogelbach strikes out swinging.",0,0,3,10,"top",2,"2024-04-06T23:33:44.239Z","2024-04-06T23:35:08.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.1,6,0.7,0.4427,6.1809,24.9858,-27.605,2.1372,2.9479,0.2852,2.3389,4.4606,-123.7913,-1.9176,-1.8186,50.0041,5.4373,3.3119,8.4,7.2,24,2840,109,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.2,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",4,"2024-04-06T23:31:28.616Z","2024-04-06T23:31:36.241Z",TRUE,"pitch","01c32ea6-4a38-4cef-b20d-6793309f812f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.52,1.56,NA,135.97,206.13,"ground_ball","medium","3",153.87,176.32,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Vladimir Guerrero Jr.",0,0,3,9,"bottom",1,"2024-04-06T23:28:52.033Z","2024-04-06T23:31:36.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,76,13,2,0.4536,6.2752,27.1026,-31.6284,-10.1756,0.369,-0.4978,1.2094,7.1431,-121.4502,-4.349,-2.1771,50.0015,5.82,-14.9728,22.8,9.6,24,1883,234,80.9,-26,4,NA,NA,NA,TRUE,-40,-0.2,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",3,"2024-04-06T23:31:12.164Z","2024-04-06T23:31:15.164Z",TRUE,"pitch","5fe01797-f3c9-41b2-85a8-ab9b5017fdf6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.474,1.5542,NA,179.33,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Vladimir Guerrero Jr.",0,0,3,9,"bottom",1,"2024-04-06T23:28:52.033Z","2024-04-06T23:31:36.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,76.6,13,2,0.4504,6.3317,25.7505,-30.4748,-9.8724,1.1357,-1.6352,2.0169,4.9434,-121.9697,-2.7506,-2.414,50.0025,5.8082,-14.7572,24,9.6,24,1873,232,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.7,16.6,NA,NA,NA,NA,NA,TRUE,FALSE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",2,"2024-04-06T23:30:54.059Z","2024-04-06T23:30:57.330Z",TRUE,"pitch","8d056e8e-8e1a-473d-9a22-16739aab4af2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.627,1.6537,NA,103.39,203.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Vladimir Guerrero Jr.",0,0,3,9,"bottom",1,"2024-04-06T23:28:52.033Z","2024-04-06T23:31:36.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,14,2,0.4078,6.4682,31.0365,-10.945,-9.8506,11.6395,0.3571,1.3096,9.4935,-134.653,-9.7485,-1.9457,50.0054,5.7658,-17.9722,50.4,4.8,24,2228,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",1,"2024-04-06T23:30:33.458Z","2024-04-06T23:30:36.961Z",TRUE,"pitch","94ea3e81-b6e3-4b22-b4d4-3afecba03267",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.56,NA,107.72,195.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Vladimir Guerrero Jr.",0,0,3,9,"bottom",1,"2024-04-06T23:28:52.033Z","2024-04-06T23:31:36.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.1,75.1,8,2,0.4636,6.3924,20.5594,-25.7378,-10.2996,4.547,0.2435,1.6146,8.7761,-117.7653,-4.4876,-2.1778,50.0053,5.9018,-14.5936,26.4,8.4,24,1799,231,NA,NA,NA,NA,NA,NA,FALSE,-34.1,7.4,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745766,"2024-04-06",0,"2024-04-06T23:30:17.134Z","2024-04-06T23:30:20.926Z",TRUE,"pitch","01c5b834-8638-438d-8aba-180a7bcd610a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4486,1.5445,NA,102.4,169.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Alex Verdugo grounds out to first baseman Vladimir Guerrero Jr.",0,0,3,9,"bottom",1,"2024-04-06T23:28:52.033Z","2024-04-06T23:31:36.241Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,80.2,6,2,0.4268,7.0139,29.7591,-10.8373,-6.6719,12.8324,0.3829,2.5713,8.2527,-128.9043,-6.3277,-2.0112,50.0056,5.9154,-11.097,37.2,3.6,24,2286,208,NA,NA,NA,NA,NA,NA,FALSE,-13.4,21.7,10,NA,NA,NA,NA,NA,TRUE,FALSE,676391,"Ernie Clement","/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
