"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746706,"2024-05-29",5,"2024-05-29T17:30:32.633Z","2024-05-29T17:30:36.176Z",TRUE,"pitch","14a96826-bb68-48ee-9f0d-cb4c34475267",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.46,NA,124.26,170.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Iván Herrera flies out to center fielder TJ Friedl.",0,0,0,9,"top",2,"2024-05-29T17:28:42.667Z","2024-05-29T17:31:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.1,5,0.91,0.3949,5.971,32.7172,-21.8295,-7.9227,5.3179,-0.1904,2.5196,4.5158,-138.9952,-4.8931,-0.8114,50.0047,5.7628,-15.4205,32.4,6,24,2322,208,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",4,"2024-05-29T17:30:08.123Z","2024-05-29T17:30:11.222Z",TRUE,"pitch","2a8cd2b7-fc2f-4023-afad-d08750d5b3c2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.46,NA,109.26,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Iván Herrera flies out to center fielder TJ Friedl.",0,0,0,9,"top",2,"2024-05-29T17:28:42.667Z","2024-05-29T17:31:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.9,5,0.91,0.3909,6.0336,33.8046,-19.9785,-8.681,6.1422,0.203,2.5447,5.2999,-140.4895,-5.4827,-0.5867,50.0023,5.8327,-17.2371,37.2,6,24,2326,206,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.1,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T17:29:45.331Z","2024-05-29T17:29:48.331Z",TRUE,"pitch","0af90af2-b9a3-4430-9b28-3b8e1f72bd14",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.46,NA,113.85,167.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Iván Herrera flies out to center fielder TJ Friedl.",0,0,0,9,"top",2,"2024-05-29T17:28:42.667Z","2024-05-29T17:31:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,5,0.85,0.3927,5.9956,32.3944,-17.6072,-5.196,7.3998,0.0827,2.642,4.4898,-139.6395,-5.3739,-0.8735,50.0013,5.7554,-10.2272,26.4,4.8,24,2451,209,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T17:29:25.343Z","2024-05-29T17:29:28.556Z",TRUE,"pitch","dcd7a272-4261-4850-8509-265edccf367a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.339,1.5088,NA,82.58,217.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Iván Herrera flies out to center fielder TJ Friedl.",0,0,0,9,"top",2,"2024-05-29T17:28:42.667Z","2024-05-29T17:31:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.7,14,0.9,0.4375,6.032,23.0824,-26.7785,3.9706,3.3921,0.9029,0.7795,3.3635,-124.7929,-6.5803,-0.9742,50.0036,5.6312,6.3162,13.2,7.2,24,2640,104,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T17:29:05.535Z","2024-05-29T17:29:08.948Z",TRUE,"pitch","0bdf4e1c-470a-4e9e-a3a1-b3a4a06645b4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3002,1.4403,NA,90.45,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Iván Herrera flies out to center fielder TJ Friedl.",0,0,0,9,"top",2,"2024-05-29T17:28:42.667Z","2024-05-29T17:31:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.1,9,0.92,0.4167,5.9616,27.5134,-28.0775,0.2341,2.3382,0.6964,1.9884,4.0977,-131.3837,-4.3658,-0.913,50.0024,5.7554,0.4086,2.4,7.2,24,2449,155,NA,NA,NA,NA,NA,NA,FALSE,-30,3.5,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T17:28:49.412Z","2024-05-29T17:28:52.821Z",TRUE,"pitch","3f20f1e8-4ac9-4471-83ad-4b65c8b11ca7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2702,1.4689,NA,108.31,188.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Iván Herrera flies out to center fielder TJ Friedl.",0,0,0,9,"top",2,"2024-05-29T17:28:42.667Z","2024-05-29T17:31:02.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,8,0.89,0.3938,6.1308,31.1041,-16.9564,-4.1123,7.7671,0.2279,1.8492,4.1118,-139.0752,-7.6109,-0.7352,50.0041,5.7453,-8.0588,21.6,3.6,24,2448,206,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T17:28:20.958Z","2024-05-29T17:28:24.401Z",TRUE,"pitch","386772ea-2e6c-4d04-a1ce-a0ff68aa8f11",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.48,1.63,NA,93.03,206.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,8,"top",2,"2024-05-29T17:27:25.879Z","2024-05-29T17:28:24.401Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.6,14,0.9,0.431,6.0379,24.6318,-27.2671,-5.7056,2.9978,0.6289,1.1952,5.7036,-126.809,-5.9581,-0.9024,50.0048,5.7358,-9.3435,16.8,7.2,24,1287,231,NA,NA,NA,NA,NA,NA,TRUE,-31.6,4.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T17:27:59.278Z","2024-05-29T17:28:04.008Z",TRUE,"pitch","b76b425a-de04-4f7d-b50d-37bc25f9dfd3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.63,NA,105.97,197.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,8,"top",2,"2024-05-29T17:27:25.879Z","2024-05-29T17:28:24.401Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,80.6,9,0.9,0.4318,5.9975,23.4441,-31.1611,-4.7918,0.6193,0.2895,1.5232,4.6559,-126.3836,-4.2702,-0.9457,50.0019,5.7107,-7.8258,12,8.4,24,1288,241,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T17:27:30.503Z","2024-05-29T17:27:35.517Z",TRUE,"pitch","0db7aed6-7a7a-431f-8c60-f1222afec9f4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.63,NA,88.2,168.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,8,"top",2,"2024-05-29T17:27:25.879Z","2024-05-29T17:28:24.401Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.6,6,0.92,0.4144,6.0755,26.3128,-24.3189,1.8553,4.4344,0.7556,2.5965,3.9853,-131.8324,-3.7586,-1.0128,50.0024,5.822,3.2872,9.6,6,24,2422,177,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T17:28:16.502Z","2024-05-29T17:28:20.958Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,8,"top",2,"2024-05-29T17:27:25.879Z","2024-05-29T17:28:24.401Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",3,"2024-05-29T17:26:53.462Z","2024-05-29T17:27:01.407Z",TRUE,"pitch","b0b84b8b-afc3-4bb9-8a2b-c798d58fed0d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.59,NA,131.45,208.66,"line_drive","medium","8",97.5,79.56,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Alec Burleson lines out to center fielder TJ Friedl.",0,0,0,7,"top",2,"2024-05-29T17:25:54.275Z","2024-05-29T17:27:01.407Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.3,13,0.9,0.433,5.8461,24.1711,-29.9414,-5.2528,1.373,-0.3792,1.1154,3.4306,-126.202,-5.4407,-1.0694,50.0004,5.6925,-8.5251,14.4,8.4,24,1369,234,98.5,17,307,NA,NA,NA,TRUE,-34.7,1.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",2,"2024-05-29T17:26:31.185Z","2024-05-29T17:26:34.185Z",TRUE,"pitch","52797aeb-d7c5-4a57-be13-454f676c964a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.59,NA,86.22,155.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Alec Burleson lines out to center fielder TJ Friedl.",0,0,0,7,"top",2,"2024-05-29T17:25:54.275Z","2024-05-29T17:27:01.407Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.1,3,0.91,0.4183,5.9485,29.9205,-25.2383,0.5061,4.0002,0.8076,3.0678,4.5777,-131.3471,-2.2976,-1.0293,50.0004,5.8462,0.8768,3.6,6,24,2422,179,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T17:26:15.928Z","2024-05-29T17:26:19.668Z",TRUE,"pitch","a533cad3-f866-4fcc-830e-e7a42629beb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4223,1.5785,NA,151.28,152.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Alec Burleson lines out to center fielder TJ Friedl.",0,0,0,7,"top",2,"2024-05-29T17:25:54.275Z","2024-05-29T17:27:01.407Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,77.8,11,0.91,0.4432,5.8747,25.3128,-31.664,-6.2817,0.3262,-0.8994,3.2044,2.664,-123.7037,-0.2635,-1.1759,50.0002,5.973,-9.7071,15.6,8.4,24,1362,228,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T17:26:01.087Z","2024-05-29T17:26:04.373Z",TRUE,"pitch","673ddf71-f672-4a0d-9117-fabc7e9a5141",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4126,1.631,NA,143.35,163.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Alec Burleson lines out to center fielder TJ Friedl.",0,0,0,7,"top",2,"2024-05-29T17:25:54.275Z","2024-05-29T17:27:01.407Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,85.8,4,0.91,0.3976,5.9554,35.7728,-11.0742,-3.7824,11.0211,-0.6913,2.7821,2.2635,-138.6314,-6.0345,-1.0341,50.0017,5.752,-7.2398,27.6,3.6,24,2385,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",1,"2024-05-29T17:23:38.465Z","2024-05-29T17:23:46.801Z",TRUE,"pitch","119b3c4c-88c6-4305-8696-beec95bf6de0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.58,NA,115.93,175.06,"ground_ball","medium","1",134.48,183.59,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Jake Fraley grounds into a double play, pitcher Andre Pallante to shortstop Masyn Winn to first baseman Paul Goldschmidt. Jeimer Candelario out at 2nd. Jake Fraley out at 1st.",0,0,0,6,"bottom",1,"2024-05-29T17:23:36.149Z","2024-05-29T17:23:46.801Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.8,5,0.92,0.3943,6.7017,29.1966,-17.5719,1.0172,7.4611,0.0282,2.3599,4.5509,-138.5963,-6.5567,-1.7633,50.0043,5.9178,1.9908,8.4,3.6,24,2259,183,82.7,-6,19,NA,NA,NA,TRUE,-17.6,12.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746706,"2024-05-29",0,"2024-05-29T17:23:02.290Z","2024-05-29T17:23:38.465Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Jake Fraley grounds into a double play, pitcher Andre Pallante to shortstop Masyn Winn to first baseman Paul Goldschmidt. Jeimer Candelario out at 2nd. Jake Fraley out at 1st.",0,0,0,6,"bottom",1,"2024-05-29T17:23:36.149Z","2024-05-29T17:23:46.801Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
