"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746160,"2024-04-20",1,"2024-04-20T02:30:46.620Z","2024-04-20T02:30:49.892Z",FALSE,"pickoff","fb02851d-ecf5-42c6-8c06-8d36478de4cc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Joey Wendle strikes out swinging.",0,2,0,11,"top",2,"2024-04-20T02:30:15.469Z","2024-04-20T02:31:30.215Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",5,"2024-04-20T02:29:36.705Z","2024-04-20T02:29:46.501Z",TRUE,"pitch","a3931254-f154-4b53-a847-57ae4333161a",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.16,1.51,NA,124.15,164.58,"line_drive","medium","8",134.12,85.2,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Harrison Bader singles on a line drive to center fielder Andy Pages. Francisco Alvarez scores.",1,2,0,10,"top",2,"2024-04-20T02:27:57.214Z","2024-04-20T02:29:46.501Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,2,0.9,0.3973,6.531,29.8947,-15.1979,-4.9217,8.8135,-0.1877,2.7481,4.0899,-137.7308,-4.1918,-1.0506,50.0013,5.3139,-9.4779,27.6,3.6,24,2229,213,93.8,12,208,NA,NA,NA,FALSE,-15.1,15.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T02:29:09.907Z","2024-04-20T02:29:14.935Z",TRUE,"pitch","7fd214b4-06c0-46dd-85f1-1551694f1fcd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.51,NA,125.11,194.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Harrison Bader singles on a line drive to center fielder Andy Pages. Francisco Alvarez scores.",1,2,0,10,"top",2,"2024-04-20T02:27:57.214Z","2024-04-20T02:29:46.501Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83.1,8,2,0.4173,6.5547,25.7906,-29.0307,-4.7689,1.8014,-0.2127,1.6559,4.0511,-130.8908,-3.6922,-1.1556,50.004,5.2416,-8.3341,14.4,7.2,24,1439,239,NA,NA,NA,NA,NA,NA,FALSE,-31,2.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T02:28:47.911Z","2024-04-20T02:28:51.278Z",TRUE,"pitch","f47defd6-d2e5-4801-976f-e60a4f3b3ba3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.16,1.51,NA,125.95,210.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Harrison Bader singles on a line drive to center fielder Andy Pages. Francisco Alvarez scores.",1,2,0,10,"top",2,"2024-04-20T02:27:57.214Z","2024-04-20T02:29:46.501Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,82.4,13,2,0.4208,6.5422,26.4249,-30.0099,-5.8195,1.2625,-0.2349,1.0326,4.45,-130.0098,-4.7921,-1.2098,50.0061,5.1689,-9.9967,16.8,7.2,24,1384,242,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T02:28:29.905Z","2024-04-20T02:28:33.753Z",TRUE,"pitch","a03d0fa7-a6f6-4c15-8084-eb78e7ea4898",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.056,1.612,NA,136.52,162.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Harrison Bader singles on a line drive to center fielder Andy Pages. Francisco Alvarez scores.",1,2,0,10,"top",2,"2024-04-20T02:27:57.214Z","2024-04-20T02:29:46.501Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.2,1,0.9,0.4913,6.6019,22.7864,-43.2313,5.9564,-8.8196,-0.5122,2.8281,-0.6957,-112.0602,3.6297,-0.9679,50,5.6445,7.472,9.6,14.4,24,2722,36,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-14.5,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T02:28:13.116Z","2024-04-20T02:28:17.893Z",TRUE,"pitch","6f92aaa1-47bc-4161-abda-b404de80610a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1309,1.6561,NA,150.87,142.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Harrison Bader singles on a line drive to center fielder Andy Pages. Francisco Alvarez scores.",1,2,0,10,"top",2,"2024-04-20T02:27:57.214Z","2024-04-20T02:29:46.501Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,71.2,11,0.89,0.4824,6.4422,24.5804,-43.7265,6.0241,-8.8898,-0.8886,3.5754,-1.2229,-114.332,4.9451,-1.123,50.001,5.7241,7.8318,9.6,13.2,24,2822,35,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-14.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T02:28:57.420Z","2024-04-20T02:29:09.907Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,664056,"/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Harrison Bader singles on a line drive to center fielder Andy Pages. Francisco Alvarez scores.",1,2,0,10,"top",2,"2024-04-20T02:27:57.214Z","2024-04-20T02:29:46.501Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",5,"2024-04-20T02:27:42.554Z","2024-04-20T02:27:45.871Z",TRUE,"pitch","c28a29ca-9b60-4c95-a9b1-11b9654e0ffb",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.5288,1.6591,NA,127.33,150.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeff McNeil strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-20T02:25:45.403Z","2024-04-20T02:27:45.871Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,2,0.93,0.3918,6.5864,31.3228,-14.2899,-6.1027,9.0367,-0.2711,3.2843,4.5309,-139.7605,-3.0259,-1.1199,50.0046,5.3188,-12.0812,36,3.6,24,2172,217,NA,NA,NA,NA,NA,NA,TRUE,-13.7,16,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",3,"2024-04-20T02:26:50.734Z","2024-04-20T02:26:54.062Z",TRUE,"pitch","b92bbebb-a497-47ea-a24d-d9604b361d4c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5465,1.7547,NA,185.28,161.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeff McNeil strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-20T02:25:45.403Z","2024-04-20T02:27:45.871Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.2,11,2,0.4218,6.3547,23.464,-25.5925,-4.4816,3.8452,-1.7914,2.864,0.6776,-129.1901,-1.1458,-1.4719,50.0063,5.2557,-7.6807,16.8,6,24,1246,243,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",4,"2024-04-20T02:27:13.537Z","2024-04-20T02:27:18.537Z",FALSE,"no_pitch","7990e49f-0350-4504-a704-1d6dee286731",3,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeff McNeil strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-20T02:25:45.403Z","2024-04-20T02:27:45.871Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",808967,"Yoshinobu Yamamoto",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T02:26:28.224Z","2024-04-20T02:26:31.605Z",TRUE,"pitch","c07bf322-9a3c-4429-9294-4854563da42a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.52,1.65,NA,106.06,204.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeff McNeil strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-20T02:25:45.403Z","2024-04-20T02:27:45.871Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,82.5,14,2,0.4202,6.5507,26.1892,-29.7499,-5.6567,1.4069,0.2871,1.2865,5.6877,-130.143,-4.3051,-1.1872,50.0028,5.2042,-9.7462,15.6,7.2,24,1311,248,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",1,"2024-04-20T02:25:47.242Z","2024-04-20T02:25:51.867Z",TRUE,"pitch","046d3c04-9599-4a32-8a92-b8dca73c4a8e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.65,NA,90.65,193.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeff McNeil strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-20T02:25:45.403Z","2024-04-20T02:27:45.871Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72.2,9,0.9,0.4831,6.5024,20.3258,-40.7227,4.886,-6.5652,0.6912,1.6748,2.696,-113.2931,0.2202,-1.1482,50.0025,5.64,6.3627,9.6,13.2,24,2693,34,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-11.5,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T02:25:09.912Z","2024-04-20T02:25:47.242Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,643446,"/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jeff McNeil strikes out on a foul tip.",0,1,0,9,"top",2,"2024-04-20T02:25:45.403Z","2024-04-20T02:27:45.871Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T02:23:17.552Z","2024-04-20T02:23:32.085Z",TRUE,"pitch","749437ce-c3d9-4912-8220-376ab7b17fa6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.31,1.54,NA,110.27,184.84,"ground_ball","soft","2",130.39,198.35,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Francisco Alvarez reaches on a throwing error by catcher Will Smith. Francisco Alvarez to 2nd.",0,1,0,8,"top",2,"2024-04-20T02:23:04.021Z","2024-04-20T02:23:32.085Z",TRUE,FALSE,FALSE,FALSE,0,0,0,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.8,8,0.91,0.4894,6.5831,22.9361,-45.299,6.1424,-10.38,0.1766,1.9979,0.5972,-112.5025,2.3648,-0.89,50.0018,5.5698,7.7682,9.6,14.4,24,2763,31,49.7,-57,3,NA,NA,NA,FALSE,-64,-17.6,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",0,"2024-04-20T02:22:32.954Z","2024-04-20T02:22:57.795Z",TRUE,"pitch","67884e4c-49db-4d40-9940-fc79d2ca15ad",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.15,1.44,NA,123.39,184.32,"line_drive","hard","89",183.54,53.36,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","DJ Stewart homers (3) on a line drive to right center field.",1,1,0,7,"top",2,"2024-04-20T02:22:16.834Z","2024-04-20T02:22:57.795Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,5,0.94,0.3897,6.7302,29.4807,-11.6498,-6.6414,10.2358,-0.1677,2.0172,4.7929,-140.1711,-6.6918,-1.0305,50.0003,5.184,-13.3121,43.2,3.6,24,2219,215,109.7,19,387,NA,NA,NA,FALSE,-11.9,17.5,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746160,"2024-04-20",2,"2024-04-20T02:22:05.089Z","2024-04-20T02:22:08.276Z",TRUE,"pitch","1e28b0c7-1a40-43c7-ba49-3ba9f74634a9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.45,1.62,NA,109.79,200.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,0,0,6,"top",2,"2024-04-20T02:21:27.005Z","2024-04-20T02:22:08.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.9,14,0.9,0.4825,6.5377,23.4127,-45.2928,5.6085,-10.0868,0.1891,1.4169,0.4335,-114.0602,0.8391,-0.7314,50.0003,5.555,7.2967,9.6,14.4,24,2673,26,NA,NA,NA,NA,NA,NA,TRUE,-62.5,-17.6,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
