"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745577,"2024-05-19",2,"2024-05-19T18:06:45.125Z","2024-05-19T18:06:49.810Z",TRUE,"pitch","04d65aad-c28c-4082-a1bd-394fa2eea169",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.42,1.64,NA,98.08,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,15,"bottom",2,"2024-05-19T18:06:07.245Z","2024-05-19T18:08:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,71.7,9,2,0.4853,6.5942,19.8524,-30.2431,6.7729,1.494,0.4964,1.6667,4.0504,-112.7253,-0.6512,-2.2015,50.0013,5.0036,8.7443,16.8,9.6,24,2202,84,NA,NA,NA,NA,NA,NA,FALSE,-42.6,2.9,-13.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:06:25.126Z","2024-05-19T18:06:28.126Z",TRUE,"pitch","d45ba662-3315-4d15-bc8e-a20c93a7d227",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.42,1.64,NA,62.46,191.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,15,"bottom",2,"2024-05-19T18:06:07.245Z","2024-05-19T18:08:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,72.9,14,2,0.4778,6.824,19.7256,-26.2905,6.9142,4.4168,1.4309,1.767,6.1198,-114.3308,-1.5764,-2.1724,50.0057,5.0291,9.2159,20.4,8.4,24,2207,96,NA,NA,NA,NA,NA,NA,FALSE,-36.1,7.9,-14,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:06:07.994Z","2024-05-19T18:06:11.873Z",TRUE,"pitch","25a28dd5-cc99-43e7-a804-69e66b7cdbf9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4382,1.6092,NA,52.46,170.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,15,"bottom",2,"2024-05-19T18:06:07.245Z","2024-05-19T18:08:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.5,12,0.94,0.4112,6.858,24.5588,-18.9456,-2.9039,7.335,1.6932,2.5273,10.3708,-132.5029,-3.0695,-1.8701,50.002,5.0621,-5.2378,9.6,4.8,24,2314,220,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13,3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T18:06:56.530Z","2024-05-19T18:07:11.927Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,15,"bottom",2,"2024-05-19T18:06:07.245Z","2024-05-19T18:08:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T18:07:11.927Z","2024-05-19T18:07:15.909Z",FALSE,"pickoff","6c71acae-ecce-4b30-a551-bed45ac89266",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,15,"bottom",2,"2024-05-19T18:06:07.245Z","2024-05-19T18:08:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",5,"2024-05-19T18:07:28.156Z","2024-05-19T18:07:32.043Z",FALSE,"pickoff","9fa24fb6-5fa7-463d-8123-46d6895c8228",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,1,15,"bottom",2,"2024-05-19T18:06:07.245Z","2024-05-19T18:08:23.568Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",3,"2024-05-19T18:05:31.190Z","2024-05-19T18:05:38.219Z",TRUE,"pitch","ba6ae1ac-0725-4c83-b156-97f8bf4d6241",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,2.89,1.3,NA,149.21,197.67,"ground_ball","medium","4",144.01,161.13,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Garrett Stubbs grounds into a force out, second baseman Ildemaro Vargas to shortstop CJ Abrams. Nick Castellanos to 3rd. Brandon Marsh out at 2nd. Garrett Stubbs to 1st.",0,0,1,14,"bottom",2,"2024-05-19T18:04:17.961Z","2024-05-19T18:05:38.219Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.3,13,0.91,0.4665,6.9535,21.849,-31.5795,-9.3745,0.4238,-0.8449,1.5226,5.9035,-117.3495,-1.1582,-2.1731,50.0021,4.9599,-13.0966,20.4,9.6,24,1508,248,67.5,-7,12,NA,NA,NA,TRUE,-41.3,0.7,15.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206"
745577,"2024-05-19",2,"2024-05-19T18:05:08.396Z","2024-05-19T18:05:11.940Z",TRUE,"pitch","80ff6551-2a17-44d7-8242-ac6120610f1a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.89,1.3,NA,117.92,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Garrett Stubbs grounds into a force out, second baseman Ildemaro Vargas to shortstop CJ Abrams. Nick Castellanos to 3rd. Brandon Marsh out at 2nd. Garrett Stubbs to 1st.",0,0,1,14,"bottom",2,"2024-05-19T18:04:17.961Z","2024-05-19T18:05:38.219Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,69.9,5,2,0.4932,6.6275,22.0412,-28.3983,6.7427,3.0326,-0.0243,2.0376,3.2239,-111.517,-0.2323,-2.3697,50.0045,5.0991,8.4025,18,9.6,24,2130,85,NA,NA,NA,NA,NA,NA,FALSE,-41.2,5.8,-13.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:04:42.624Z","2024-05-19T18:04:46.583Z",TRUE,"pitch","8af1eef8-6126-4690-83e1-3b3d664616ad",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,1,1,NA,NA,2.89,1.3,NA,99.33,194.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Garrett Stubbs grounds into a force out, second baseman Ildemaro Vargas to shortstop CJ Abrams. Nick Castellanos to 3rd. Brandon Marsh out at 2nd. Garrett Stubbs to 1st.",0,0,1,14,"bottom",2,"2024-05-19T18:04:17.961Z","2024-05-19T18:05:38.219Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74.8,9,0.71,0.467,6.6815,19.269,-29.9882,4.7498,1.5607,0.4637,1.651,4.9974,-116.7167,-1.5973,-2.3117,50.0014,5.1341,6.637,13.2,8.4,24,2257,125,NA,NA,NA,NA,NA,NA,FALSE,-39.4,2.8,-9.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:04:26.194Z","2024-05-19T18:04:30.082Z",TRUE,"pitch","78c5a835-0727-487d-8378-5b8b6dcd7349",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.935,1.3726,NA,101.77,209.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Garrett Stubbs grounds into a force out, second baseman Ildemaro Vargas to shortstop CJ Abrams. Nick Castellanos to 3rd. Brandon Marsh out at 2nd. Garrett Stubbs to 1st.",0,0,1,14,"bottom",2,"2024-05-19T18:04:17.961Z","2024-05-19T18:05:38.219Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.1,14,2,0.4578,6.993,20.955,-28.2057,2.5269,2.731,0.3995,1.0867,5.6763,-119.2148,-3.2949,-2.332,50.002,5.0081,3.6695,8.4,8.4,24,2238,125,NA,NA,NA,NA,NA,NA,FALSE,-36,4.4,-5.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",2,"2024-05-19T18:03:43.821Z","2024-05-19T18:03:55.424Z",TRUE,"pitch","600b4686-f7f8-45d4-a79e-9259c1675544",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.16,1.54,NA,124.94,191.75,"line_drive","medium","8",148.25,84,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Brandon Marsh singles on a line drive to center fielder Jacob Young. Nick Castellanos to 2nd.",0,0,1,13,"bottom",2,"2024-05-19T18:02:58.961Z","2024-05-19T18:03:55.424Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79.4,8,0.96,0.4332,6.8686,28.4401,-27.1732,-9.484,3.1006,-0.2083,1.742,7.6387,-126.9244,-3.228,-2.0398,50.0054,5.218,-15.3189,26.4,8.4,24,1856,226,78,30,283,NA,NA,NA,FALSE,-31.2,5,15.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:03:23.637Z","2024-05-19T18:03:28.398Z",TRUE,"pitch","2313e22b-9278-4854-b16e-7d2e4bd0ef9e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1851,1.4413,NA,126.65,204.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Brandon Marsh singles on a line drive to center fielder Jacob Young. Nick Castellanos to 2nd.",0,0,1,13,"bottom",2,"2024-05-19T18:02:58.961Z","2024-05-19T18:03:55.424Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.3,69.3,13,2,0.5001,6.6522,20.0454,-28.3714,7.2624,3.1309,-0.2532,1.2682,2.5109,-109.6708,-1.4467,-2.3575,50.0022,4.9725,8.8134,18,9.6,24,2187,85,NA,NA,NA,NA,NA,NA,FALSE,-42.7,5.6,-13.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:03:02.730Z","2024-05-19T18:03:06.832Z",TRUE,"pitch","a81e1318-4413-4d1e-9cd3-3757498d7013",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2074,1.3889,NA,121.2,200.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Brandon Marsh singles on a line drive to center fielder Jacob Young. Nick Castellanos to 2nd.",0,0,1,13,"bottom",2,"2024-05-19T18:02:58.961Z","2024-05-19T18:03:55.424Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.6,8,0.87,0.4604,6.8236,21.1878,-29.3379,4.6121,1.9744,-0.1101,1.419,3.8092,-118.6489,-2.2453,-2.3314,50.003,5.0326,6.6212,13.2,8.4,24,2139,149,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.4,-9.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",1,"2024-05-19T18:02:20.771Z","2024-05-19T18:02:32.789Z",TRUE,"pitch","12f6c663-3bea-44f9-917d-aa0b544c718b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.8,1.8,NA,149.63,188.45,"line_drive","hard","8",146.39,69.64,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nick Castellanos singles on a sharp line drive to center fielder Jacob Young. Kody Clemens scores.",1,0,1,12,"bottom",2,"2024-05-19T18:02:01.610Z","2024-05-19T18:02:32.789Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,80.1,13,2,0.4319,6.7176,25.0001,-30.5445,-7.3128,0.9996,-0.8561,1.8641,5.8196,-126.6542,-1.6418,-2.2295,50.004,4.9553,-11.9243,19.2,8.4,24,1855,223,103.2,15,286,NA,NA,NA,FALSE,-34.3,1.7,12,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA
745577,"2024-05-19",0,"2024-05-19T18:02:02.486Z","2024-05-19T18:02:06.387Z",TRUE,"pitch","5e20126c-50c9-4ec2-ac87-06f50888ccd9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.74,1.8299,NA,52.48,186.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nick Castellanos singles on a sharp line drive to center fielder Jacob Young. Kody Clemens scores.",1,0,1,12,"bottom",2,"2024-05-19T18:02:01.610Z","2024-05-19T18:02:32.789Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.5,69.6,14,2,0.4953,7.006,22.74,-24.4361,5.3834,6.2682,1.6928,1.9398,6.8816,-111.2278,-1.1865,-2.1585,50.0023,5.0495,6.6421,18,8.4,24,2126,85,NA,NA,NA,NA,NA,NA,FALSE,-36,11.3,-11.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745577,"2024-05-19",4,"2024-05-19T18:01:20.183Z","2024-05-19T18:01:32.925Z",TRUE,"pitch","7a9b33fd-dab3-40b4-a70a-f7e0dfbedb7c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.57,1.72,NA,103.15,187.51,"line_drive","medium","9",216.03,100.8,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Kody Clemens doubles (2) on a line drive to right fielder Eddie Rosario.",0,0,0,11,"bottom",2,"2024-05-19T18:00:09.040Z","2024-05-19T18:01:32.925Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.3,9,2,0.463,6.7928,25.8842,-27.8778,2.9208,3.039,0.3634,1.8989,5.2831,-118.96,-1.5272,-2.2783,50.0021,5.1111,4.1239,10.8,8.4,24,2089,160,104,14,227,NA,NA,NA,FALSE,-36,5.4,-6.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665019,"Kody Clemens","/api/v1/people/665019",NA,NA,NA
