"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745507,"2024-05-08",0,"2024-05-08T17:05:01.310Z","2024-05-08T17:05:05.179Z",TRUE,"pitch","b6faff49-f03f-4e4c-ba3b-95ab7397ecd9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6014,1.642,NA,154.52,162.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Joey Bart grounds out, third baseman Cole Tucker to first baseman Brandon Drury. Jack Suwinski to 3rd.",0,0,0,14,"bottom",2,"2024-05-08T17:04:44.423Z","2024-05-08T17:05:26.397Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663698,"Joey Bart","/api/v1/people/663698","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.6,11,2,0.3843,6.6218,33.8668,-25.5064,-8.4557,3.2409,-0.9842,2.8348,4.3168,-142.7271,-3.9372,-1.4204,50.0022,5.8448,-17.3864,32.4,6,24,1864,236,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.3,5.3,14.4,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T17:04:15.331Z","2024-05-08T17:04:23.820Z",TRUE,"pitch","557b1826-6b69-4710-8c50-e1848aabde71",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.56,1.69,NA,128.7,163.86,"fly_ball","medium",NA,158.22,33.8,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jack Suwinski hits a ground-rule double (5) on a fly ball to right-center field.",0,0,0,13,"bottom",2,"2024-05-08T17:02:44.969Z","2024-05-08T17:04:23.820Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.1,81.7,4,0.65,0.4229,6.7461,28.0704,-37.6775,3.4473,-3.2462,-0.307,2.7748,1.5699,-129.7134,-0.8033,-1.3685,50.0008,5.9706,5.8509,9.6,9.6,24,2702,34,97.3,25,371,NA,NA,NA,FALSE,NA,NA,NA,NA,-40.3,-5.8,-6.6,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T17:03:44.622Z","2024-05-08T17:03:48.512Z",TRUE,"pitch","affa20cd-2526-4477-b34a-f905e6acdbd2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.56,1.69,NA,109.95,194.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jack Suwinski hits a ground-rule double (5) on a fly ball to right-center field.",0,0,0,13,"bottom",2,"2024-05-08T17:02:44.969Z","2024-05-08T17:04:23.820Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,91.6,8,0.91,0.377,6.6463,33.7814,-26.0006,-9.1252,2.8893,0.1849,1.63,8.1894,-145.2276,-6.7048,-1.485,50.0037,5.5485,-19.5071,32.4,6,24,1866,246,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.4,4.1,14.9,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:03:27.340Z","2024-05-08T17:03:31.251Z",TRUE,"pitch","37654db0-57c6-4615-bf77-a3fefb94baf9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5719,1.5281,NA,159.61,195.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jack Suwinski hits a ground-rule double (5) on a fly ball to right-center field.",0,0,0,13,"bottom",2,"2024-05-08T17:02:44.969Z","2024-05-08T17:04:23.820Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",94.7,87.8,13,0.91,0.3959,6.6508,28.0426,-33.0451,-6.8525,-0.4456,-1.1179,1.616,3.9599,-137.8794,-4.858,-1.6755,50.0061,5.6074,-13.3162,20.4,7.2,24,1345,249,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-31.8,-1.6,11.6,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:03:08.240Z","2024-05-08T17:03:11.956Z",TRUE,"pitch","87c8bd92-4994-4489-9d62-757add7d0812",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.56,1.69,NA,104.99,193.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jack Suwinski hits a ground-rule double (5) on a fly ball to right-center field.",0,0,0,13,"bottom",2,"2024-05-08T17:02:44.969Z","2024-05-08T17:04:23.820Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.8,9,0.94,0.3774,6.7206,31.8866,-28.8151,-9.2087,1.5699,0.3152,1.691,8.5561,-144.8011,-5.9149,-1.4728,50.0022,5.5092,-19.6739,31.2,7.2,24,1878,240,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.7,1.9,15.1,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T17:02:54.760Z","2024-05-08T17:02:58.753Z",TRUE,"pitch","7cb77656-5f14-4138-b20e-a4611ff1fdcb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3998,1.4158,NA,121.52,199.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Jack Suwinski hits a ground-rule double (5) on a fly ball to right-center field.",0,0,0,13,"bottom",2,"2024-05-08T17:02:44.969Z","2024-05-08T17:04:23.820Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,92.3,8,0.93,0.3758,6.6504,31.9143,-28.23,-8.3044,1.8353,-0.1186,1.4563,7.2682,-145.3561,-6.8999,-1.5642,50.0072,5.5587,-17.8948,28.8,6,24,1998,238,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.1,2.2,13.7,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",8,"2024-05-08T17:02:21.479Z","2024-05-08T17:02:29.856Z",TRUE,"pitch","adda7e17-2468-4204-aa1f-863ae19a3d38",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.64,1.67,NA,122.58,180.07,"ground_ball","medium","5",98.12,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jared Triolo grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,0,0,12,"bottom",2,"2024-05-08T16:59:55.341Z","2024-05-08T17:02:29.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.8,8,2,0.3767,6.4757,32.298,-27.6604,-8.3887,2.109,-0.1464,2.1744,6.8739,-145.0998,-4.9688,-1.45,50.0065,5.5836,-17.9844,30,6,24,2010,239,98,-17,8,NA,NA,NA,TRUE,NA,NA,NA,NA,-24.4,3,13.9,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",7,"2024-05-08T17:02:06.646Z","2024-05-08T17:02:10.260Z",TRUE,"pitch","aa40868f-d7b2-47e8-9b4e-7d026e0016b8",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6391,1.6764,NA,162.71,135.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jared Triolo grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,0,0,12,"bottom",2,"2024-05-08T16:59:55.341Z","2024-05-08T17:02:29.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,79.2,11,0.87,0.4378,6.511,23.2477,-38.2333,3.6688,-3.812,-1.1993,3.8278,-0.8347,-124.7445,2.3739,-1.3388,50.004,5.9983,5.8279,8.4,9.6,24,2600,39,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-43.2,-6.2,-6.5,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",6,"2024-05-08T17:01:46.382Z","2024-05-08T17:01:49.382Z",TRUE,"pitch","3543826f-1fcd-4e5f-b3d8-0f3d5ab18835",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.64,1.67,NA,119.23,167.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jared Triolo grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,0,0,12,"bottom",2,"2024-05-08T16:59:55.341Z","2024-05-08T17:02:29.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",95,87.3,5,0.31,0.3955,6.5949,29.8582,-23.9258,-0.2272,4.2447,-0.0585,2.6496,4.3511,-138.3149,-3.7077,-1.6202,50.0065,5.6055,-0.4428,1.2,4.8,24,2138,248,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23,7.1,-0.5,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",5,"2024-05-08T17:01:23.039Z","2024-05-08T17:01:26.941Z",TRUE,"pitch","7febe8a0-3112-47a8-8af8-d4ccaa63de42",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.64,1.67,NA,90.89,210.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jared Triolo grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,0,0,12,"bottom",2,"2024-05-08T16:59:55.341Z","2024-05-08T17:02:29.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.8,86.3,14,2,0.4017,6.7208,30.178,-32.5869,-7.2662,-0.2218,0.685,1.044,7.8995,-136.3696,-6.2852,-1.3062,50.0006,5.6284,-13.6746,19.2,7.2,24,1447,244,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-32.8,-1.6,11.5,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",4,"2024-05-08T17:00:59.385Z","2024-05-08T17:01:02.385Z",TRUE,"pitch","6fbc5e05-e2d5-462e-80a3-67944efce5fb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.64,1.67,NA,123.73,170.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jared Triolo grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,0,0,12,"bottom",2,"2024-05-08T16:59:55.341Z","2024-05-08T17:02:29.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,79.1,5,0.91,0.436,6.4979,27.7719,-37.8869,5.1888,-3.5806,-0.1764,2.5408,1.0762,-126.0601,-0.9525,-1.2837,50.0034,6.0064,8.2761,12,9.6,24,2611,27,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-43.2,-6.5,-9.6,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",3,"2024-05-08T17:00:44.070Z","2024-05-08T17:00:47.070Z",TRUE,"pitch","7c8c6140-712d-473d-aa6b-f1495931fb72",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.64,1.67,NA,122.81,199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jared Triolo grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,0,0,12,"bottom",2,"2024-05-08T16:59:55.341Z","2024-05-08T17:02:29.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.8,13,2,0.38,6.5929,34.424,-27.3462,-9.3045,2.2986,-0.1523,1.4411,6.9843,-144.2978,-6.981,-1.3985,50.0069,5.5834,-19.5731,32.4,6,24,1836,243,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25,2.9,15.4,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",2,"2024-05-08T17:00:27.271Z","2024-05-08T17:00:30.319Z",TRUE,"pitch","87498d56-4ccf-46f2-ba90-02933096fc18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6455,1.7036,NA,134.53,217.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jared Triolo grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,0,0,12,"bottom",2,"2024-05-08T16:59:55.341Z","2024-05-08T17:02:29.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.7,13,2,0.3817,6.5483,32.8662,-27.0236,-10.0685,2.4703,-0.46,0.8002,6.9319,-143.4372,-8.4043,-1.5986,50.0033,5.4505,-21.0016,33.6,7.2,24,1954,247,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.2,2.9,16.9,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",1,"2024-05-08T17:00:13.071Z","2024-05-08T17:00:16.907Z",TRUE,"pitch","8e253c4a-3b5d-4ba3-9f75-992946e2eb24",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5013,1.6004,NA,137.08,139.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jared Triolo grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,0,0,12,"bottom",2,"2024-05-08T16:59:55.341Z","2024-05-08T17:02:29.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,78.2,11,0.93,0.4392,6.4636,28.5213,-40.3271,6.4064,-5.1957,-0.5269,3.6705,-0.1836,-125.3512,2.1272,-1.2826,50.0015,6.1358,10.0563,14.4,10.8,24,2463,33,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-45.7,-8.5,-11.5,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T16:59:59.238Z","2024-05-08T17:00:02.266Z",TRUE,"pitch","9044eca8-141f-45e3-ad89-2893683e172d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6401,1.6881,NA,123.05,173.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jared Triolo grounds out, third baseman Cole Tucker to first baseman Brandon Drury.",0,0,0,12,"bottom",2,"2024-05-08T16:59:55.341Z","2024-05-08T17:02:29.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.2,78.9,5,0.88,0.4377,6.7166,27.2026,-38.5451,3.6725,-4.0249,-0.1586,2.4256,1.9093,-125.5021,-0.8703,-1.4082,50.0038,5.9375,5.8131,9.6,9.6,24,2641,42,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-44.2,-7.2,-7.1,NA,NA,NA,NA,TRUE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
745507,"2024-05-08",0,"2024-05-08T16:57:39.325Z","2024-05-08T16:57:49.387Z",TRUE,"pitch","e3bc73aa-63e3-4da7-ab9a-ca2b5242b486",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.09,1.48,NA,104.07,154.8,"fly_ball","medium","8",139.95,82.71,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Willie Calhoun flies out to center fielder Jack Suwinski.",0,0,0,11,"top",2,"2024-05-08T16:57:24.376Z","2024-05-08T16:57:49.387Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.3,3,2,0.4131,5.8048,28.4118,-18.9484,9.4001,7.43,0.3392,3.1104,-5.0243,-132.594,-3.1999,1.0375,50.0038,5.7159,16.7346,38.4,6,24,1972,133,93.4,48,293,NA,NA,NA,TRUE,NA,NA,NA,NA,-20,13,-16,NA,NA,NA,NA,TRUE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA,NA,NA
