"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717443,"2023-07-08",2,"2023-07-08T21:32:28.464Z","2023-07-08T21:32:32.981Z",TRUE,"pitch","ea832c00-0e4b-414a-a786-180c63e013a3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.71,NA,88.99,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Michael Massey grounds into a force out, fielded by shortstop Amed Rosario. Kyle Isbel out at 2nd. Michael Massey advances to 2nd, on a throwing error by shortstop Amed Rosario.",0,0,1,11,"top",2,"2023-07-08T21:31:22.350Z","2023-07-08T21:33:39.217Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,9,0.89,0.3957,7.4952,30.0237,-13.4015,-5.5571,9.6668,0.7347,1.8316,10.9317,-138.2681,-8.4564,-2.543,50.0001,5.8231,-10.7894,28.8,3.6,24,2129,217,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T21:32:05.980Z","2023-07-08T21:32:12.527Z",TRUE,"pitch","53b529ad-93be-4ace-94a5-e5ff711bd3c7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4948,1.5631,NA,172.84,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Michael Massey grounds into a force out, fielded by shortstop Amed Rosario. Kyle Isbel out at 2nd. Michael Massey advances to 2nd, on a throwing error by shortstop Amed Rosario.",0,0,1,11,"top",2,"2023-07-08T21:31:22.350Z","2023-07-08T21:33:39.217Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,13,0.88,0.396,7.477,29.7273,-15.0159,-4.8317,8.8465,-1.465,2.3821,5.2024,-138.1357,-6.1926,-2.7418,50.0033,5.6561,-9.3717,26.4,3.6,24,2124,215,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T21:31:45.415Z","2023-07-08T21:31:50.690Z",TRUE,"pitch","e47b46be-476e-445d-bd87-98a937c897a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4948,1.6132,NA,100.79,164.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Michael Massey grounds into a force out, fielded by shortstop Amed Rosario. Kyle Isbel out at 2nd. Michael Massey advances to 2nd, on a throwing error by shortstop Amed Rosario.",0,0,1,11,"top",2,"2023-07-08T21:31:22.350Z","2023-07-08T21:33:39.217Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.8,6,0.88,0.4543,7.4285,20.4995,-34.9572,1.9225,-1.8869,0.4253,2.7535,6.7757,-119.985,-0.0051,-2.6707,50.001,5.8385,2.8377,6,9.6,24,2226,83,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-3.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T21:31:14.136Z","2023-07-08T21:31:18.398Z",TRUE,"pitch","f51fce05-3508-4c57-a6fb-f2c67b38946b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3697,1.5381,NA,151.99,138.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Kyle Isbel walks.",0,0,1,10,"top",2,"2023-07-08T21:29:42.239Z","2023-07-08T21:31:18.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,11,0.9,0.3935,7.4982,30.7885,-15.486,-5.075,8.5028,-0.9179,3.7033,6.9155,-139.1091,-2.8208,-2.775,50.0022,5.7552,-9.9604,27.6,3.6,24,2144,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",3,"2023-07-08T21:30:50.583Z","2023-07-08T21:30:55.617Z",TRUE,"pitch","ca09bfe1-8f6d-440e-9691-86220783e1b4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3438,1.5631,NA,222.19,140.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Kyle Isbel walks.",0,0,1,10,"top",2,"2023-07-08T21:29:42.239Z","2023-07-08T21:31:18.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,68.7,11,0.91,0.5055,7.2569,18.92,-43.6116,5.073,-9.6208,-2.7596,3.6303,-2.0887,-108.3506,4.3862,-2.4422,50.0022,6.3451,6.0318,7.2,14.4,24,2122,23,NA,NA,NA,NA,NA,NA,FALSE,-65.3,-16,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",2,"2023-07-08T21:30:35.003Z","2023-07-08T21:30:40.397Z",TRUE,"pitch","c648a9b4-0b64-4a36-bdff-c26decf214d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3941,1.5631,NA,166.26,152.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Kyle Isbel walks.",0,0,1,10,"top",2,"2023-07-08T21:29:42.239Z","2023-07-08T21:31:18.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.2,11,0.9,0.3875,7.4153,28.8194,-14.8368,-5.2564,8.5483,-1.2923,3.2004,5.4178,-140.7791,-4.9453,-2.5492,50.0048,5.9243,-10.6631,31.2,3.6,24,2176,215,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T21:30:18.381Z","2023-07-08T21:30:22.526Z",TRUE,"pitch","85fb8671-ba02-452d-8745-be5a46805517",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.37,1.61,NA,115.54,138.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Kyle Isbel walks.",0,0,1,10,"top",2,"2023-07-08T21:29:42.239Z","2023-07-08T21:31:18.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.1,12,0.9,0.3874,7.5204,29.8041,-14.0087,-4.639,8.9574,0.0383,3.7179,8.7222,-140.9845,-3.1642,-2.4824,50.0056,5.7499,-9.4118,27.6,3.6,24,2123,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T21:30:01.907Z","2023-07-08T21:30:07.671Z",TRUE,"pitch","c981258b-88f7-42ee-a6d7-729a210052a0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3438,1.5882,NA,179.33,140.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Kyle Isbel walks.",0,0,1,10,"top",2,"2023-07-08T21:29:42.239Z","2023-07-08T21:31:18.398Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.1,11,0.9,0.3914,7.404,29.3851,-14.18,-4.3011,9.0582,-1.6353,3.6306,4.3113,-139.5673,-3.7118,-2.6361,50.0033,5.9025,-8.5444,27.6,3.6,24,2131,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",1,"2023-07-08T21:29:29.120Z","2023-07-08T21:29:37.773Z",TRUE,"pitch","d82195b7-b8e1-45da-977c-843ef5bcac98",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.18,1.52,NA,125.79,141.83,"fly_ball","medium","7",65.93,105.64,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Freddy Fermin flies out to left fielder Steven Kwan.",0,0,1,9,"top",2,"2023-07-08T21:28:52.206Z","2023-07-08T21:29:37.773Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77,11,0.89,0.4511,7.2454,21.4149,-34.1188,1.1868,-1.2977,-0.2305,3.5909,4.7807,-120.9568,0.9291,-2.3789,50.0033,6.1706,1.776,4.8,9.6,24,2185,89,76.8,38,277,NA,NA,NA,TRUE,-41.2,-1.9,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T21:29:07.987Z","2023-07-08T21:29:12.094Z",TRUE,"pitch","34a8b2fe-5f15-4f8b-965e-1b6d411c2d62",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.18,1.52,NA,113.52,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Freddy Fermin flies out to left fielder Steven Kwan.",0,0,1,9,"top",2,"2023-07-08T21:28:52.206Z","2023-07-08T21:29:37.773Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.8,5,0.88,0.4515,7.5165,23.9634,-35.2994,1.9583,-2.1005,0.0913,2.1672,5.7367,-121.3531,-1.173,-2.5585,50.0011,5.7345,2.9167,6,9.6,24,2295,94,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",0,"2023-07-08T21:26:48.184Z","2023-07-08T21:26:56.083Z",TRUE,"pitch","ab4023b8-4271-41b7-a8c2-023a8013b4a5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.1,1.44,NA,138.35,164.91,"ground_ball","medium","4",145.62,155.72,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.",0,0,1,8,"bottom",1,"2023-07-08T21:26:21.432Z","2023-07-08T21:26:56.083Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85,1,0.91,0.4073,6.9802,25.8991,-23.1925,-8.049,4.8936,-0.5601,2.736,5.2994,-133.9061,-2.2179,-1.5078,50.0043,5.2152,-14.7812,30,6,24,2292,221,95.3,-13,13,NA,NA,NA,TRUE,-23.4,8.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",8,"2023-07-08T21:26:03.040Z","2023-07-08T21:26:13.570Z",TRUE,"pitch","78bcc79c-0375-4f79-a8e2-bd5853fefd13",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.06,1.48,NA,136.86,200.35,"line_drive","hard","9",170.84,91.6,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Naylor singles on a sharp line drive to right fielder Drew Waters. Jose Ramirez scores.",1,0,1,7,"bottom",1,"2023-07-08T21:22:11.768Z","2023-07-08T21:26:13.570Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.4,7,2,0.434,6.6867,21.3052,-31.2478,1.5535,0.5718,-0.5211,1.4232,2.2436,-125.3996,-3.3461,-1.6234,50.002,5.2788,2.5162,4.8,8.4,24,2516,111,103.4,12,238,NA,NA,NA,FALSE,-35.8,0.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",7,"2023-07-08T21:25:37.951Z","2023-07-08T21:25:43.969Z",TRUE,"pitch","03be8bea-4289-4e46-8b2e-9f3c6f6f29d0",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0598,1.4128,NA,110.19,219.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Naylor singles on a sharp line drive to right fielder Drew Waters. Jose Ramirez scores.",1,0,1,7,"bottom",1,"2023-07-08T21:22:11.768Z","2023-07-08T21:26:13.570Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.5,14,2,0.4338,6.9192,21.7571,-30.192,1.2115,1.2248,0.1786,0.6986,3.8596,-125.5277,-4.961,-1.5269,50.0041,5.1151,1.9629,4.8,7.2,24,2484,126,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",6,"2023-07-08T21:24:59.995Z","2023-07-08T21:25:04.496Z",TRUE,"pitch","148e5166-f8f8-4cda-92cb-b7ff6931d14b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.06,1.48,NA,117.79,199.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Naylor singles on a sharp line drive to right fielder Drew Waters. Jose Ramirez scores.",1,0,1,7,"bottom",1,"2023-07-08T21:22:11.768Z","2023-07-08T21:26:13.570Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,8,2,0.4396,6.7062,23.2859,-31.7193,0.6336,0.2861,-0.0208,1.4442,3.2844,-124.2826,-2.8819,-1.4379,50.0017,5.2347,0.9972,2.4,8.4,24,2513,105,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",5,"2023-07-08T21:24:30.938Z","2023-07-08T21:24:35.759Z",TRUE,"pitch","5e42eff2-d434-4554-9998-56ca425c3635",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.06,1.48,NA,86.83,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Naylor singles on a sharp line drive to right fielder Drew Waters. Jose Ramirez scores.",1,0,1,7,"bottom",1,"2023-07-08T21:22:11.768Z","2023-07-08T21:26:13.570Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.7,6,0.91,0.3997,7.085,26.7343,-22.0993,-6.1832,5.2808,0.7914,2.283,7.9812,-136.433,-3.6716,-1.3526,50.002,5.1482,-11.7933,24,4.8,24,2461,212,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717443,"2023-07-08",4,"2023-07-08T21:23:58.205Z","2023-07-08T21:24:02.973Z",TRUE,"pitch","194c0f3c-2bd3-4736-b415-31405d157f98",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.017,1.4128,NA,77.16,229.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Naylor singles on a sharp line drive to right fielder Drew Waters. Jose Ramirez scores.",1,0,1,7,"bottom",1,"2023-07-08T21:22:11.768Z","2023-07-08T21:26:13.570Z",TRUE,TRUE,FALSE,FALSE,60,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.2,14,2,0.4348,6.8671,23.3404,-29.408,-0.3296,1.716,1.0452,0.3295,6.3371,-125.5513,-5.8517,-1.4595,50.003,5.0581,-0.5322,1.2,7.2,24,2419,111,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
