"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718272,"2023-05-07",6,"2023-05-07T18:28:51.165Z","2023-05-07T18:28:54.552Z",TRUE,"pitch","53b67c77-e698-48f4-8f4e-cddbbfda6a81",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.67,NA,126.5,169.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Jonathan Schoop.",0,0,1,7,"bottom",1,"2023-05-07T18:27:12.975Z","2023-05-07T18:29:20.369Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.7,5,0.9,0.4536,5.8502,21.5218,-32.9552,0.041,-0.5266,-0.2492,2.5773,3.0622,-120.3555,-1.9213,-1.5389,50.0049,6.2816,0.06,1.2,9.6,24,2598,81,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T18:28:33.070Z","2023-05-07T18:28:36.354Z",TRUE,"pitch","a4882789-6cb6-42c2-b0db-e36002d3347d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.67,NA,114.05,165.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Jonathan Schoop.",0,0,1,7,"bottom",1,"2023-05-07T18:27:12.975Z","2023-05-07T18:29:20.369Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,5,0.9,0.4061,6.0905,28.8754,-16.8892,-7.131,8.2929,0.0774,2.6992,6.6433,-134.7992,-5.4746,-1.4907,50.0016,5.9458,-13.1428,33.6,4.8,24,2287,228,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T18:28:06.619Z","2023-05-07T18:28:10.559Z",TRUE,"pitch","b5120780-2cf1-46ff-b364-8f0222512961",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5108,1.7833,NA,104.52,102.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Jonathan Schoop.",0,0,1,7,"bottom",1,"2023-05-07T18:27:12.975Z","2023-05-07T18:29:20.369Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,12,0.89,0.4087,5.9452,27.8823,-18.594,-5.4276,7.4605,0.3273,5.0526,6.3505,-133.8286,-0.0576,-1.3671,50.005,6.4021,-9.8834,25.2,4.8,24,2164,216,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T18:27:48.074Z","2023-05-07T18:27:51.522Z",TRUE,"pitch","fbab9e5c-b8ad-496a-bd0f-10603e6d0b16",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.67,NA,92.85,188.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Jonathan Schoop.",0,0,1,7,"bottom",1,"2023-05-07T18:27:12.975Z","2023-05-07T18:29:20.369Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,9,0.91,0.3982,5.9501,28.1422,-19.0081,-7.443,6.8571,0.6335,1.8521,7.9314,-137.1472,-7.9687,-1.3183,50.0004,6.0739,-14.2864,31.2,4.8,24,2259,226,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T18:27:32.421Z","2023-05-07T18:27:36.650Z",TRUE,"pitch","36c5945a-c828-410e-a309-80a0a98badfd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3826,1.53,NA,91.89,202.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Jonathan Schoop.",0,0,1,7,"bottom",1,"2023-05-07T18:27:12.975Z","2023-05-07T18:29:20.369Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.6,14,0.91,0.4398,6.2224,21.0036,-28.9103,1.8953,2.0734,0.6589,1.3337,4.7606,-123.7787,-5.7993,-1.5235,50.0055,6.0804,2.9881,7.2,7.2,24,2627,156,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.9,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T18:27:18.686Z","2023-05-07T18:27:22.644Z",TRUE,"pitch","061383d1-d1d5-4d61-b88d-1308ebfd1db1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4857,1.8334,NA,84.97,201.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Jonathan Schoop.",0,0,1,7,"bottom",1,"2023-05-07T18:27:12.975Z","2023-05-07T18:29:20.369Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,14,0.91,0.4053,5.8238,27.6581,-16.9154,-7.5198,8.2376,0.8403,1.3731,8.4505,-134.8302,-8.8999,-1.3486,50.002,5.896,-13.9283,33.6,4.8,24,2318,230,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T18:28:19.953Z","2023-05-07T18:28:33.070Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,571448,"/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to second baseman Jonathan Schoop.",0,0,1,7,"bottom",1,"2023-05-07T18:27:12.975Z","2023-05-07T18:29:20.369Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T18:26:44.894Z","2023-05-07T18:26:53.255Z",TRUE,"pitch","82ac497f-71ac-4121-8b87-4a5a16ccf4dc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.48,1.69,NA,98.94,184.66,"fly_ball","medium","8",88.07,60.77,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Riley Greene.",0,0,1,6,"bottom",1,"2023-05-07T18:26:01.780Z","2023-05-07T18:26:53.255Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.7,9,0.91,0.4,5.7196,26.8488,-17.3531,-8.031,7.7843,0.4738,2.0045,8.3226,-136.3485,-7.2803,-1.5585,50.0032,5.8833,-15.2909,36,4.8,24,2308,228,94,32,356,NA,NA,NA,TRUE,-18,12.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T18:26:30.184Z","2023-05-07T18:26:34.171Z",TRUE,"pitch","b4fd539c-295c-4b4e-9a3c-6bc766cb93b2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.558,1.5547,NA,134.42,198.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Riley Greene.",0,0,1,6,"bottom",1,"2023-05-07T18:26:01.780Z","2023-05-07T18:26:53.255Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.9,7,0.91,0.4038,5.9306,26.9805,-15.9669,-7.7062,8.6805,-0.457,1.5078,5.8671,-135.1882,-8.6114,-1.6445,50.0056,5.8349,-14.3948,37.2,4.8,24,2301,227,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T18:26:17.992Z","2023-05-07T18:26:22.505Z",TRUE,"pitch","e5e4fe51-fa3b-4513-97ad-d983b9154ff5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6111,1.7333,NA,100.01,197.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Riley Greene.",0,0,1,6,"bottom",1,"2023-05-07T18:26:01.780Z","2023-05-07T18:26:53.255Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.8,14,0.91,0.4438,6.2019,21.2472,-31.2246,2.4464,0.6128,0.4456,1.5344,4.0851,-122.7891,-4.6867,-1.5488,50.0017,6.0843,3.7855,7.2,8.4,24,2570,129,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",2,"2023-05-07T18:25:32.127Z","2023-05-07T18:25:56.448Z",TRUE,"pitch","af3a6200-4563-418e-93b2-af60e6b382d1",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.42,1.67,NA,120.91,169.65,"fly_ball","hard","8",115.82,24.01,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Paul Goldschmidt homers (5) on a fly ball to center field.",1,0,1,5,"bottom",1,"2023-05-07T18:24:46.739Z","2023-05-07T18:25:56.448Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,78.3,5,0.9,0.4477,5.9306,17.9239,-31.3055,0.6637,0.572,-0.1025,2.5603,3.0972,-121.1496,-2.4304,-1.4705,50.0051,6.2446,1.0117,2.4,8.4,24,2481,83,107.9,24,433,NA,NA,NA,FALSE,-37.9,0.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",1,"2023-05-07T18:25:14.890Z","2023-05-07T18:25:18.781Z",TRUE,"pitch","6067d686-aabf-42c0-bd63-ddab90cd9bfa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6362,1.7083,NA,129.95,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Paul Goldschmidt homers (5) on a fly ball to center field.",1,0,1,5,"bottom",1,"2023-05-07T18:24:46.739Z","2023-05-07T18:25:56.448Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.3,1,0.9,0.4515,6.0602,18.8777,-31.3143,0.9581,0.5704,-0.3397,3.5807,2.6082,-120.3864,-0.2143,-1.5527,50.0004,6.3955,1.4344,3.6,8.4,24,2455,85,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",0,"2023-05-07T18:24:54.402Z","2023-05-07T18:24:58.628Z",TRUE,"pitch","99184d45-71af-4da9-a858-25e69e752289",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.67,NA,156.71,169.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Paul Goldschmidt homers (5) on a fly ball to center field.",1,0,1,5,"bottom",1,"2023-05-07T18:24:46.739Z","2023-05-07T18:25:56.448Z",TRUE,TRUE,FALSE,FALSE,65,0,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.1,11,0.89,0.4029,5.8686,25.7221,-20.7963,-6.5745,6.0609,-1.0418,2.5639,3.877,-135.2302,-5.1941,-1.6297,50.0036,5.9412,-12.3433,27.6,4.8,24,2235,228,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",5,"2023-05-07T18:24:20.430Z","2023-05-07T18:24:31.941Z",TRUE,"pitch","7442c635-a14f-4ca8-98bb-01a4f7a83009",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.36,1.65,NA,110.11,169.41,"fly_ball","hard","8",93.08,59.85,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Lars Nootbaar flies out sharply to center fielder Riley Greene.",0,0,0,4,"bottom",1,"2023-05-07T18:22:45.188Z","2023-05-07T18:24:31.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,5,0.9,0.4072,6.0073,28.1782,-19.1765,-8.0473,7.0864,0.1807,2.5693,7.4159,-134.3374,-5.4408,-1.5656,50.0025,5.9774,-14.7583,33.6,4.8,24,2226,228,101.4,45,355,NA,NA,NA,TRUE,-20.2,11.9,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",4,"2023-05-07T18:24:00.973Z","2023-05-07T18:24:05.248Z",TRUE,"pitch","6a0d0866-9a1e-458d-9bde-fa44de2f814a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.65,NA,133.36,184.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Lars Nootbaar flies out sharply to center fielder Riley Greene.",0,0,0,4,"bottom",1,"2023-05-07T18:22:45.188Z","2023-05-07T18:24:31.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.3,7,0.89,0.4421,5.9164,24.2667,-27.5839,-8.5476,2.9526,-0.4293,2.0026,5.5273,-123.7912,-3.9776,-1.5783,50.0041,5.9345,-13.2926,24,8.4,24,1622,248,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718272,"2023-05-07",3,"2023-05-07T18:23:31.088Z","2023-05-07T18:23:35.659Z",TRUE,"pitch","03e17774-fc33-4026-b6cc-c3863231823c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.65,NA,143.13,176.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Lars Nootbaar flies out sharply to center fielder Riley Greene.",0,0,0,4,"bottom",1,"2023-05-07T18:22:45.188Z","2023-05-07T18:24:31.941Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.8,4,0.88,0.4121,5.764,27.971,-20.2029,-5.8672,6.6849,-0.6856,2.3065,4.5203,-132.831,-5.6225,-1.6456,50.0016,5.9158,-10.5029,24,4.8,24,2271,230,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
