"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745660,"2024-05-23",2,"2024-05-23T20:23:21.430Z","2024-05-23T20:23:25.703Z",TRUE,"pitch","a2584a92-63a0-4127-a4d8-e25787d7f2e8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.73,NA,112.32,193.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,2,0,23,"bottom",3,"2024-05-23T20:22:29.200Z","2024-05-23T20:24:10.742Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.2,8,0.88,0.4555,6.2541,24.1466,-38.896,6.0071,-4.5989,0.1228,1.6946,1.3369,-120.4023,-1.1052,-1.2203,50.0013,5.6125,8.7866,13.2,10.8,24,2736,41,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-8.3,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T20:23:06.105Z","2024-05-23T20:23:10.046Z",TRUE,"pitch","24a21260-25f1-42a0-890f-bc59afc93c29",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6726,1.8205,NA,113.65,159.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,2,0,23,"bottom",3,"2024-05-23T20:22:29.200Z","2024-05-23T20:24:10.742Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.3,5,0.9,0.3941,6.248,32.06,-24.9636,-9.6053,3.6866,0.0879,2.9529,6.9453,-139.1345,-2.6602,-1.1964,50.0012,5.5809,-18.7759,33.6,6,24,2362,214,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.2,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T20:22:49.228Z","2024-05-23T20:22:52.883Z",TRUE,"pitch","f12aae6e-92a3-4b65-81cf-5da1f523baae",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.58,1.72,NA,149.38,141.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,2,0,23,"bottom",3,"2024-05-23T20:22:29.200Z","2024-05-23T20:24:10.742Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,11,0.9,0.3892,6.2197,30.2445,-13.8504,-2.5139,9.126,-0.8494,3.6071,2.0108,-140.4403,-2.9442,-1.2462,50.0053,5.5638,-5.0489,18,3.6,24,2396,208,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.2,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T20:22:17.473Z","2024-05-23T20:22:23.019Z",TRUE,"pitch","bffcc648-b0b0-4071-9fe5-f94ccaa56cd7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.25,1.58,NA,114.15,151.8,"line_drive","medium","6",108.82,134.88,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","JJ Bleday lines out to shortstop Ezequiel Tovar.",0,2,0,22,"bottom",3,"2024-05-23T20:21:16.595Z","2024-05-23T20:22:23.019Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,2,0.89,0.3898,6.1558,31.1785,-13.533,-2.7888,9.321,0.0748,3.2215,4.9433,-140.3959,-3.8651,-1.3448,50.006,5.4942,-5.5797,16.8,3.6,24,2452,211,66,18,172,NA,NA,NA,TRUE,-13.1,16.3,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T20:21:50.537Z","2024-05-23T20:21:54.079Z",TRUE,"pitch","694e102f-7ae1-4073-ad42-d0a5932a1248",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.25,1.58,NA,111.37,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","JJ Bleday lines out to shortstop Ezequiel Tovar.",0,2,0,22,"bottom",3,"2024-05-23T20:21:16.595Z","2024-05-23T20:22:23.019Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.3,8,2,0.436,6.2943,25.1782,-24.9408,-4.6163,4.5207,0.1477,2.0311,4.8611,-125.5846,-3.6916,-1.2123,50.0013,5.5464,-7.3814,14.4,7.2,24,1673,200,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.6,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T20:21:35.905Z","2024-05-23T20:21:39.695Z",TRUE,"pitch","dd3d4180-5b4d-4b7f-af37-69cb053cc4d2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.25,1.58,NA,130.41,200.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","JJ Bleday lines out to shortstop Ezequiel Tovar.",0,2,0,22,"bottom",3,"2024-05-23T20:21:16.595Z","2024-05-23T20:22:23.019Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.3,13,2,0.4329,6.2566,23.2399,-26.1741,-4.0532,3.6881,-0.3519,1.4071,3.4613,-126.0463,-4.9198,-1.2097,50.0007,5.4724,-6.5861,12,7.2,24,1511,209,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.9,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T20:21:59.731Z","2024-05-23T20:22:17.473Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","JJ Bleday lines out to shortstop Ezequiel Tovar.",0,2,0,22,"bottom",3,"2024-05-23T20:21:16.595Z","2024-05-23T20:22:23.019Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",5,"2024-05-23T20:21:01.659Z","2024-05-23T20:21:10.237Z",TRUE,"pitch","5a6244ae-8cad-44c7-9ab8-4280aaa2bf2e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.35,1.63,NA,132.62,170.01,"fly_ball","medium","9",154.3,103.94,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Abraham Toro flies out to right fielder Jake Cave.",0,2,0,21,"bottom",3,"2024-05-23T20:19:23.546Z","2024-05-23T20:21:10.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.4,4,2,0.4368,6.2704,22.7565,-26.4908,-0.8767,3.563,-0.4097,2.5472,2.307,-124.9105,-2.1784,-1.2272,50.0054,5.5867,-1.3998,2.4,7.2,24,1596,195,83.6,48,250,NA,NA,NA,TRUE,-30.6,6.2,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",4,"2024-05-23T20:20:42.705Z","2024-05-23T20:20:46.632Z",TRUE,"pitch","f5be0f6f-fbb9-4baa-8024-7fbed079d546",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.63,NA,137.18,163.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Abraham Toro flies out to right fielder Jake Cave.",0,2,0,21,"bottom",3,"2024-05-23T20:19:23.546Z","2024-05-23T20:21:10.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.3,4,0.9,0.3904,6.2084,30.4102,-13.657,-3.5531,9.2771,-0.5295,2.8008,3.7129,-140.0833,-5.0021,-1.4078,50.0017,5.4963,-7.0909,22.8,3.6,24,2410,212,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16,5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",3,"2024-05-23T20:20:28.289Z","2024-05-23T20:20:32.507Z",TRUE,"pitch","fee6bce8-ab4b-413c-814c-b9be1ef9ece1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.35,1.63,NA,124.44,197.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Abraham Toro flies out to right fielder Jake Cave.",0,2,0,21,"bottom",3,"2024-05-23T20:19:23.546Z","2024-05-23T20:21:10.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,80.4,8,2,0.4335,6.3,21.7645,-26.7238,-2.6962,3.3592,-0.1951,1.5167,3.7857,-125.6078,-4.6079,-1.3609,50.002,5.5085,-4.3745,8.4,7.2,24,1673,207,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.4,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",2,"2024-05-23T20:19:57.785Z","2024-05-23T20:20:03.456Z",TRUE,"pitch","990599d3-357e-45d8-aa66-3c02ef9c9b9c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.35,1.63,NA,96.54,175.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Abraham Toro flies out to right fielder Jake Cave.",0,2,0,21,"bottom",3,"2024-05-23T20:19:23.546Z","2024-05-23T20:21:10.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.9,6,2,0.418,6.1056,25.8959,-25.6542,-0.2718,3.7448,0.5367,2.3578,4.8459,-130.7196,-3.3305,-1.3008,50.0036,5.5606,-0.4736,1.2,6,24,2490,184,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.4,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",1,"2024-05-23T20:19:42.845Z","2024-05-23T20:19:47.336Z",TRUE,"pitch","94ac8c6b-1b8c-4553-ac67-cd46d8d4c515",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2013,1.57,NA,95.3,210.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Abraham Toro flies out to right fielder Jake Cave.",0,2,0,21,"bottom",3,"2024-05-23T20:19:23.546Z","2024-05-23T20:21:10.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,14,0.89,0.3968,6.228,29.3436,-14.9355,-2.2225,8.9213,0.5693,1.0584,5.3043,-137.8114,-9.1437,-1.0877,50.0013,5.4181,-4.2942,10.8,3.6,24,2444,214,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",0,"2024-05-23T20:19:28.284Z","2024-05-23T20:19:32.708Z",TRUE,"pitch","6f029328-78a0-4598-8626-ce55f9e416ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2194,1.5596,NA,79.91,186.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Abraham Toro flies out to right fielder Jake Cave.",0,2,0,21,"bottom",3,"2024-05-23T20:19:23.546Z","2024-05-23T20:21:10.237Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.6,14,2,0.4254,6.1154,24.4513,-26.3297,0.5609,3.4737,0.973,1.9232,5.2379,-128.3377,-4.0969,-1.1601,50.0022,5.571,0.9431,3.6,6,24,2536,162,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.6,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",10,"2024-05-23T20:17:12.756Z","2024-05-23T20:17:21.697Z",TRUE,"pitch","35a32504-dfa1-4119-926e-de46b7bf8f81",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.55,1.63,NA,94.25,159.38,"fly_ball","medium","8",118.63,94.63,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Ryan McMahon flies out to center fielder JJ Bleday.",0,2,0,20,"top",3,"2024-05-23T20:14:15.405Z","2024-05-23T20:17:21.697Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.8,6,2,0.409,5.8931,31.8202,-13.3382,-4.2895,10.3931,0.5968,2.9409,7.1443,-134.4393,-5.1364,-1.5498,50.0042,5.8388,-7.7758,22.8,3.6,24,2430,211,90.6,49,264,NA,NA,NA,TRUE,-14.5,17.8,6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",9,"2024-05-23T20:16:54.607Z","2024-05-23T20:16:58.337Z",TRUE,"pitch","e3641c96-f7aa-4f31-8b42-69620bc3ffbb",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4835,1.6336,NA,183.46,102.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Ryan McMahon flies out to center fielder JJ Bleday.",0,2,0,20,"top",3,"2024-05-23T20:14:15.405Z","2024-05-23T20:17:21.697Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.5,11,2,0.409,5.7903,31.9047,-15.1387,-5.6562,9.4059,-1.7436,5.0321,2.1322,-134.4308,0.0065,-1.8168,50.0062,6.1134,-10.2493,32.4,3.6,24,2501,208,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.2,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745660,"2024-05-23",8,"2024-05-23T20:16:40.418Z","2024-05-23T20:16:44.453Z",TRUE,"pitch","59cca439-1fe4-40f6-9cb5-85ea98262c8c",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4241,1.577,NA,71.41,141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Ryan McMahon flies out to center fielder JJ Bleday.",0,2,0,20,"top",3,"2024-05-23T20:14:15.405Z","2024-05-23T20:17:21.697Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",683155,"Joey Estes","/api/v1/people/683155","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,12,2,0.4032,6.0102,31.254,-15.7038,-4.291,8.8208,1.1961,3.5917,9.1111,-136.1048,-3.2201,-1.6447,50.0013,5.8847,-8.0121,20.4,3.6,24,2579,211,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
