"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746469,"2024-05-26",1,"2024-05-26T15:57:49.763Z","2024-05-26T15:57:53.968Z",TRUE,"pitch","a495f940-7c7c-4143-9982-46612c9a845c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1843,1.5265,NA,55.24,204.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Wenceel Pérez.",0,0,0,12,"top",2,"2024-05-26T15:57:10.133Z","2024-05-26T16:00:19.818Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.3,14,2,0.4317,7.0566,27.0321,-30.8308,0.9702,0.8203,1.6203,1.2629,7.6485,-127.0889,-3.9719,-1.5591,50.0011,5.3059,1.5778,6,8.4,24,2215,130,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.7,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T15:57:32.381Z","2024-05-26T15:57:36.151Z",TRUE,"pitch","5612375f-12ee-47b9-923e-a113f1c64931",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2277,1.4122,NA,118.55,164.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ernie Clement lines out to right fielder Wenceel Pérez.",0,0,0,12,"top",2,"2024-05-26T15:57:10.133Z","2024-05-26T16:00:19.818Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,78.4,2,2,0.4353,6.9285,31.1477,-28.7762,-0.7304,2.1328,-0.0406,2.7637,4.2815,-126.8771,-0.7032,-1.6709,50.0063,5.3821,-1.1663,0,7.2,24,2194,124,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T15:56:54.123Z","2024-05-26T15:57:02.717Z",TRUE,"pitch","11e9741d-eab8-4098-934a-667bf2e03f5d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.28,1.49,NA,134.09,174.41,"ground_ball","medium","4",156.34,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Isiah Kiner-Falefa singles on a ground ball to second baseman Andy Ibáñez. Daniel Vogelbach to 2nd.",0,0,0,11,"top",2,"2024-05-26T15:56:18.283Z","2024-05-26T15:57:02.717Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.3,4,2,0.3908,6.9962,30.1158,-17.9065,-8.6943,7.162,-0.4484,2.3841,6.1434,-139.8949,-5.2921,-1.5379,50.0002,5.4654,-17.3144,39.6,4.8,24,2175,212,81.7,-14,9,NA,NA,NA,FALSE,-17.4,12.1,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T15:56:39.489Z","2024-05-26T15:56:43.712Z",TRUE,"pitch","e80c8451-8572-41f5-90ff-6e495286d025",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1091,1.4144,NA,148.34,138.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Isiah Kiner-Falefa singles on a ground ball to second baseman Andy Ibáñez. Daniel Vogelbach to 2nd.",0,0,0,11,"top",2,"2024-05-26T15:56:18.283Z","2024-05-26T15:57:02.717Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86,11,0.94,0.397,6.85,35.2653,-17.6657,-9.2884,7.5524,-0.8222,3.7213,4.9189,-138.751,-1.7354,-1.4251,50.0046,5.5504,-17.8484,42,4.8,24,2160,213,NA,NA,NA,NA,NA,NA,FALSE,-17,13.4,15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",5,"2024-05-26T15:56:04.275Z","2024-05-26T15:56:14.673Z",TRUE,"pitch","f46f0f24-788b-454a-8b89-2b6983dbae7f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.21,1.44,NA,125.24,187.15,"fly_ball","medium","7",66.05,104.99,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Mark Canha.",0,0,0,10,"top",2,"2024-05-26T15:54:19.227Z","2024-05-26T15:56:14.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,8,0.91,0.3908,7.1339,30.7612,-12.332,-4.5384,9.9661,-0.2162,1.9121,4.9867,-140.007,-7.4153,-1.4283,50.0048,5.3971,-9.0373,30,3.6,24,2162,204,86.1,45,278,NA,NA,NA,TRUE,-12.7,16.8,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T15:55:43.553Z","2024-05-26T15:55:49.409Z",TRUE,"pitch","7078b705-c7f5-4eff-8782-2861f0637f06",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.0765,1.3779,NA,111.23,224.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Mark Canha.",0,0,0,10,"top",2,"2024-05-26T15:54:19.227Z","2024-05-26T15:56:14.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,79.4,14,0.91,0.4346,6.9228,28.4587,-31.1333,-10.6946,0.6533,0.1514,0.5255,7.5348,-126.5498,-5.5824,-1.4915,50.0061,5.2871,-17.16,25.2,9.6,24,1468,231,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0,17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T15:55:26.894Z","2024-05-26T15:55:31.877Z",TRUE,"pitch","6c7f48fb-42c6-4500-9aef-8e7eb5ffc38e",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.21,1.44,NA,131.98,164.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Mark Canha.",0,0,0,10,"top",2,"2024-05-26T15:54:19.227Z","2024-05-26T15:56:14.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,1,0.91,0.3939,7.0462,33.1527,-12.8136,-4.0334,9.9031,-0.3931,2.7336,4.4008,-139.3812,-5.2434,-1.4731,50.0068,5.4949,-7.8886,26.4,3.6,24,2238,211,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T15:55:09.784Z","2024-05-26T15:55:14.658Z",TRUE,"pitch","7b813cab-e318-4f0e-8fda-8de08af8af86",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1125,1.3869,NA,79.91,165.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Mark Canha.",0,0,0,10,"top",2,"2024-05-26T15:54:19.227Z","2024-05-26T15:56:14.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,12,0.91,0.3962,7.0917,32.5972,-12.6537,-4.3037,10.1014,0.9732,2.696,8.2289,-138.5401,-5.2845,-1.4842,50.0058,5.4827,-8.3199,25.2,3.6,24,2188,207,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.3,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T15:54:55.478Z","2024-05-26T15:54:59.602Z",TRUE,"pitch","4501d7cc-e2c4-4e71-98ad-1d7360a6c3d2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1142,1.434,NA,115.02,195.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Mark Canha.",0,0,0,10,"top",2,"2024-05-26T15:54:19.227Z","2024-05-26T15:56:14.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,78,8,0.91,0.4403,6.8075,29.5372,-32.4622,-10.2868,-0.1826,0.0519,1.591,7.1755,-125.2738,-2.7245,-1.539,50.0035,5.3947,-16.0576,24,9.6,24,1254,234,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.8,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T15:54:39.994Z","2024-05-26T15:54:44.675Z",TRUE,"pitch","8ecc8bc4-1deb-4e0a-9209-a4fcc96db849",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.119,1.4204,NA,123.07,123.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Mark Canha.",0,0,0,10,"top",2,"2024-05-26T15:54:19.227Z","2024-05-26T15:56:14.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,84.9,11,0.91,0.4008,6.9336,35.7396,-14.4815,-3.9421,9.395,-0.1593,4.2556,4.8049,-137.6261,-0.9398,-1.4308,50.0023,5.6001,-7.4239,22.8,3.6,24,2202,206,NA,NA,NA,NA,NA,NA,FALSE,-14,16.9,5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",6,"2024-05-26T15:54:13.407Z","2024-05-26T15:54:17.062Z",TRUE,"pitch","dd5423fd-7210-4146-8c80-5e8dfdab793a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1763,1.5515,NA,177.51,142.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Daniel Vogelbach walks.",0,0,0,9,"top",2,"2024-05-26T15:52:57.879Z","2024-05-26T15:54:17.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.5,11,0.91,0.4489,6.8418,26.1104,-32.8835,0.0619,-0.4664,-1.5874,3.563,0.6284,-122.4285,2.1965,-1.8564,50.0056,5.4855,0.0932,0,8.4,24,2115,94,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0,-0.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",4,"2024-05-26T15:53:53.250Z","2024-05-26T15:53:59.274Z",TRUE,"pitch","ec160d42-b01f-4123-9478-0df43828216c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.158,1.5606,NA,142.59,219.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Daniel Vogelbach walks.",0,0,0,9,"top",2,"2024-05-26T15:52:57.879Z","2024-05-26T15:54:17.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,75.7,13,0.88,0.45,6.9779,32.6552,-26.3699,0.7109,3.8972,-0.6714,0.7222,2.6403,-123.4154,-5.2475,-1.8632,50.0005,5.1971,1.0571,3.6,7.2,24,2195,99,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.6,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",3,"2024-05-26T15:53:41.366Z","2024-05-26T15:53:45.868Z",TRUE,"pitch","5d8759ea-8ed2-4394-80f7-72b8f06ad4ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1457,1.548,NA,185.41,168.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Daniel Vogelbach walks.",0,0,0,9,"top",2,"2024-05-26T15:52:57.879Z","2024-05-26T15:54:17.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,85.4,11,0.91,0.3981,6.9168,38.6561,-15.3699,-4.8688,8.8178,-1.7946,2.6138,1.0708,-138.9847,-5.2467,-1.5594,50.0037,5.5903,-9.279,27.6,3.6,24,2228,206,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.8,8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",2,"2024-05-26T15:53:29.587Z","2024-05-26T15:53:34.864Z",TRUE,"pitch","22dd6fa2-7f7f-460a-97ab-7a4cf7250cf3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2255,1.5856,NA,143.82,118.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Daniel Vogelbach walks.",0,0,0,9,"top",2,"2024-05-26T15:52:57.879Z","2024-05-26T15:54:17.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.5,11,0.89,0.4037,6.7685,33.7836,-18.1895,-2.981,7.5241,-0.7035,4.4422,3.4902,-136.3788,0.0638,-1.6208,50.0001,5.6872,-5.5387,14.4,3.6,24,2219,205,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.8,4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",1,"2024-05-26T15:53:17.349Z","2024-05-26T15:53:21.104Z",TRUE,"pitch","ed62ee58-a8e6-42ac-bfb3-8b193d5152ab",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1834,1.5842,NA,133.99,193.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Daniel Vogelbach walks.",0,0,0,9,"top",2,"2024-05-26T15:52:57.879Z","2024-05-26T15:54:17.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,74.6,7,0.91,0.4609,6.7245,26.0779,-30.8865,0.9847,0.9012,-0.4458,1.6835,3.3258,-119.4815,-1.9201,-1.9918,50.0012,5.3111,1.4029,3.6,8.4,24,2161,89,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.4,-2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746469,"2024-05-26",0,"2024-05-26T15:53:05.636Z","2024-05-26T15:53:09.346Z",TRUE,"pitch","2be5a149-d7ec-4342-9b6d-3d9f382befc1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2585,1.5836,NA,138.13,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Daniel Vogelbach walks.",0,0,0,9,"top",2,"2024-05-26T15:52:57.879Z","2024-05-26T15:54:17.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76,4,0.91,0.4529,6.7144,25.3685,-30.4175,0.7981,1.1862,-0.5543,2.4039,2.9524,-121.2877,-0.784,-1.8947,50.0011,5.4014,1.1799,3.6,8.4,24,2150,114,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.3,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
