"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745580,"2024-05-16",4,"2024-05-16T23:17:52.304Z","2024-05-16T23:17:57.253Z",TRUE,"pitch","360ebde7-c93d-47b4-9e71-31d773f596a0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.519,1.6214,NA,91.63,132.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,0,17,"top",3,"2024-05-16T23:16:43.931Z","2024-05-16T23:18:11.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,12,2,0.4106,5.7653,28.9975,-15.2596,-6.1809,9.3884,0.6654,3.9512,7.3327,-133.446,-4.0279,-1.3163,50.0024,6.5811,-11.1359,31.2,4.8,24,2102,214,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.3,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-16T23:17:13.330Z","2024-05-16T23:17:22.719Z",TRUE,"pitch","f5d863e6-9ab1-4294-b6b9-fed0008b9122",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.62,NA,92.78,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,0,17,"top",3,"2024-05-16T23:16:43.931Z","2024-05-16T23:18:11.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.3,9,2,0.4376,6.1302,24.7066,-24.5049,2.5748,4.8255,0.6355,1.8269,5.2326,-125.0744,-5.9159,-1.8162,50.0003,6.2265,4.0858,10.8,7.2,24,2504,184,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.7,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-16T23:16:58.677Z","2024-05-16T23:17:03.558Z",TRUE,"pitch","de135e40-544c-4913-b695-c9f3e1b89b82",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.595,1.6773,NA,75.68,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,0,17,"top",3,"2024-05-16T23:16:43.931Z","2024-05-16T23:18:11.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79.3,14,2,0.4387,5.8578,24.5345,-24.5482,3.2512,4.8296,1.0841,1.5775,5.5237,-124.7394,-6.6836,-1.5795,50.0035,6.3087,5.1361,13.2,7.2,24,2447,179,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.4,-7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-16T23:16:48.448Z","2024-05-16T23:16:52.879Z",TRUE,"pitch","1b2fb9ef-560f-4f10-9a58-6e1e4bca84a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4822,1.6015,NA,108.31,152.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,0,17,"top",3,"2024-05-16T23:16:43.931Z","2024-05-16T23:18:11.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.6,2,2,0.415,5.8262,31.129,-17.1567,-6.1441,8.5318,0.228,3.1832,6.4425,-132.5348,-5.255,-1.4484,50.0032,6.4648,-10.8151,26.4,4.8,24,2064,217,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.4,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-16T23:17:40.676Z","2024-05-16T23:17:52.304Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,0,17,"top",3,"2024-05-16T23:16:43.931Z","2024-05-16T23:18:11.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-16T23:16:22.203Z","2024-05-16T23:16:27.028Z",TRUE,"pitch","576e89c6-ca73-4d39-87d8-bda2caf76c7f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4937,1.7278,NA,96.79,193.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tyrone Taylor called out on strikes.",0,2,0,16,"top",3,"2024-05-16T23:15:04.593Z","2024-05-16T23:16:27.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84,9,2,0.4119,5.9535,28.139,-16.7031,-7.7143,8.6353,0.5301,1.6788,7.9615,-132.9049,-8.8516,-1.5002,50.0001,6.2622,-13.8165,33.6,4.8,24,2033,220,NA,NA,NA,NA,NA,NA,TRUE,-18.8,13.9,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-16T23:16:03.018Z","2024-05-16T23:16:10.601Z",TRUE,"pitch","b05bdfa7-9992-4a10-8b41-b9031457a82a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.65,NA,115.67,156.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tyrone Taylor called out on strikes.",0,2,0,16,"top",3,"2024-05-16T23:15:04.593Z","2024-05-16T23:16:27.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78,2,2,0.4441,5.7669,23.6581,-25.587,3.4552,4.2721,0.0349,3.0331,3.4429,-123.1606,-3.0974,-1.8282,50.0012,6.4627,5.3262,13.2,7.2,24,2493,171,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7.3,-7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-16T23:15:46.940Z","2024-05-16T23:15:51.329Z",TRUE,"pitch","17b82923-009b-4d0c-8e85-72245ae81618",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.42,1.65,NA,170.11,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tyrone Taylor called out on strikes.",0,2,0,16,"top",3,"2024-05-16T23:15:04.593Z","2024-05-16T23:16:27.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.9,13,0.89,0.4386,5.7916,25.5917,-30.5405,-8.5791,1.0359,-1.3934,2.373,3.6577,-124.9628,-3.8112,-1.7628,50.0029,6.4315,-13.5446,22.8,8.4,24,1323,225,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.2,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-16T23:15:09.332Z","2024-05-16T23:15:13.592Z",TRUE,"pitch","0b789759-376e-4625-beb8-8cccbe55110b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4684,1.6515,NA,110.4,213.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tyrone Taylor called out on strikes.",0,2,0,16,"top",3,"2024-05-16T23:15:04.593Z","2024-05-16T23:16:27.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,78.5,14,2,0.4462,5.7286,20.2496,-22.1995,2.0579,6.51,0.1731,0.9469,4.1276,-121.9943,-8.2313,-1.7972,50.0048,6.229,3.1531,9.6,6,24,2452,192,NA,NA,NA,NA,NA,NA,FALSE,-28,10.4,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",5,"2024-05-16T23:12:32.367Z","2024-05-16T23:12:42.562Z",TRUE,"pitch","fa4ff387-ef77-4517-90ad-f729e3a69063",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.22,1.55,NA,140.09,172.1,"fly_ball","medium","7",101.21,120.65,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder DJ Stewart.",0,2,0,15,"bottom",2,"2024-05-16T23:10:44.490Z","2024-05-16T23:12:42.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,4,0.91,0.4133,6.5195,30.2821,-14.2048,3.2326,10.1161,-0.6059,2.4698,-7.7221,-132.8826,-6.0355,1.9265,50.0009,5.8148,5.7414,14.4,3.6,24,2064,159,72.9,45,231,NA,NA,NA,TRUE,-16,17,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",3,"2024-05-16T23:11:53.849Z","2024-05-16T23:12:01.470Z",TRUE,"pitch","f3ba9ff6-fe2c-43ba-bddc-c8644e2e46d3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.0888,1.5005,NA,121.26,160.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder DJ Stewart.",0,2,0,15,"bottom",2,"2024-05-16T23:10:44.490Z","2024-05-16T23:12:42.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.1,2,0.89,0.4185,6.3912,28.919,-14.0711,1.8454,10.445,-0.1118,2.9027,-6.0702,-131.1196,-5.002,1.9981,50.0016,5.8927,3.1983,7.2,3.6,24,2068,159,NA,NA,NA,NA,NA,NA,FALSE,-15.8,18,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",2,"2024-05-16T23:11:31.986Z","2024-05-16T23:11:37.356Z",TRUE,"pitch","10e256a0-4bf7-4380-85b0-32c74e17779b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1647,1.5763,NA,131.23,141.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder DJ Stewart.",0,2,0,15,"bottom",2,"2024-05-16T23:10:44.490Z","2024-05-16T23:12:42.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.6,11,0.91,0.4157,6.3679,29.097,-21.3382,8.473,6.1684,-0.3733,3.6157,-8.7076,-131.9481,-1.8372,1.8748,50.0027,5.8996,14.8831,31.2,6,24,2197,162,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.9,-13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",1,"2024-05-16T23:11:12.247Z","2024-05-16T23:11:18.218Z",TRUE,"pitch","967a7d42-8d49-4dba-b5de-547c96c8cbcb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1647,1.5763,NA,150.37,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder DJ Stewart.",0,2,0,15,"bottom",2,"2024-05-16T23:10:44.490Z","2024-05-16T23:12:42.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.3,13,0.91,0.4129,6.5449,30.7199,-17.8242,8.7215,8.0668,-0.8755,2.0871,-9.82,-133.082,-6.4372,1.7434,50.0061,5.8457,15.521,34.8,4.8,24,2160,153,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.2,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-16T23:10:53.024Z","2024-05-16T23:10:56.677Z",TRUE,"pitch","30f32cae-922d-4f4b-b689-52069158ed30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1647,1.5514,NA,142.08,128.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder DJ Stewart.",0,2,0,15,"bottom",2,"2024-05-16T23:10:44.490Z","2024-05-16T23:12:42.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,81.8,11,0.91,0.4174,6.4043,32.1187,-16.4067,7.9077,9.0747,-0.6578,4.0996,-9.1237,-132.0093,-1.8671,1.841,50.0062,6.0441,13.7461,34.8,4.8,24,2149,167,NA,NA,NA,NA,NA,NA,FALSE,-17.5,16.1,-12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",4,"2024-05-16T23:12:13.969Z","2024-05-16T23:12:18.784Z",FALSE,"pickoff","4c647f70-bfdd-4d66-b969-4bec63eb3d4a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder DJ Stewart.",0,2,0,15,"bottom",2,"2024-05-16T23:10:44.490Z","2024-05-16T23:12:42.562Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745580,"2024-05-16",0,"2024-05-16T23:10:13.328Z","2024-05-16T23:10:24.018Z",TRUE,"pitch","f3bce0d8-7fae-4341-a443-52ed104d1da4",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.43,1.56,NA,94.06,181.68,"line_drive","medium","7",93.38,76.53,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Whit Merrifield singles on a line drive to left fielder DJ Stewart.",0,2,0,14,"bottom",2,"2024-05-16T23:10:07.046Z","2024-05-16T23:10:24.018Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.1,9,0.91,0.4169,6.3945,32.1772,-16.5348,8.5189,8.9797,0.6018,2.115,-6.242,-132.1489,-6.3978,1.9059,50.0023,5.8134,14.8363,36,4.8,24,2118,157,88,21,292,NA,NA,NA,FALSE,-18.7,14.8,-13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
745580,"2024-05-16",6,"2024-05-16T23:09:42.405Z","2024-05-16T23:09:47.500Z",TRUE,"pitch","a065ab21-70bc-4f11-8922-4ff88899b8c6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.78,1.8,NA,81.43,180.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,0,13,"bottom",2,"2024-05-16T23:07:52.538Z","2024-05-16T23:09:47.500Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.1,14,0.91,0.4404,6.2864,27.233,-22.6715,11.3963,6.0793,0.9331,2.1696,-6.3299,-124.796,-4.5322,2.0338,50.0017,5.8977,17.812,34.8,7.2,24,1209,128,NA,NA,NA,NA,NA,NA,TRUE,-27.4,10.1,-19,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
