"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745505,"2024-05-11",3,"2024-05-11T20:42:38.955Z","2024-05-11T20:42:43.020Z",TRUE,"pitch","5aa88719-98a7-459e-9e86-816398bb40de",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.2266,1.4131,NA,91.83,185.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,0,17,"top",3,"2024-05-11T20:41:46.853Z","2024-05-11T20:42:43.020Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,91.4,9,2,0.3787,6.561,31.0433,-19.6326,-9.1235,5.9101,0.6603,1.9579,9.9052,-144.1909,-6.1508,-1.6212,50.0038,5.3152,-19.3645,39.6,4.8,24,2214,241,NA,NA,NA,NA,NA,NA,TRUE,-18,9.7,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T20:42:17.742Z","2024-05-11T20:42:21.790Z",TRUE,"pitch","070abec0-7d39-4407-a13e-d57bdbdb6033",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1084,1.2546,NA,130.55,175.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,0,17,"top",3,"2024-05-11T20:41:46.853Z","2024-05-11T20:42:43.020Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.1,4,2,0.4549,6.0759,22.4778,-27.3162,7.4028,3.3075,-0.3555,2.3406,1.633,-120.2226,-1.371,-2.0049,50.0033,5.3341,10.8778,21.6,8.4,24,2469,84,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5.9,-13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T20:42:03.831Z","2024-05-11T20:42:07.721Z",TRUE,"pitch","3fd98456-af3c-47f2-a787-ca5a3549cbba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1884,1.3747,NA,145.51,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,0,17,"top",3,"2024-05-11T20:41:46.853Z","2024-05-11T20:42:43.020Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",94.5,86.5,4,2,0.3989,6.4722,31.2958,-34.0001,-9.1588,-0.9557,-0.748,2.0655,6.0201,-137.4459,-2.8146,-1.78,50.0033,5.4184,-17.4727,25.2,8.4,24,1809,249,NA,NA,NA,NA,NA,NA,FALSE,-32.9,-2.2,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T20:42:26.418Z","2024-05-11T20:42:38.955Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,673548,"/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,0,0,17,"top",3,"2024-05-11T20:41:46.853Z","2024-05-11T20:42:43.020Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",694973,"Paul Skenes","/api/v1/people/694973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-11T20:39:39.916Z","2024-05-11T20:39:48.271Z",TRUE,"pitch","66343036-833b-4cdf-bce2-e31e2fbe6c2f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.16,1.44,NA,140.44,168.84,"ground_ball","medium","5",107.82,171.47,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yasmani Grandal grounds out, third baseman Christopher Morel to first baseman Michael Busch.",0,0,0,16,"bottom",2,"2024-05-11T20:38:31.198Z","2024-05-11T20:39:48.271Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,4,0.9,0.4086,6.3536,30.2898,-16.6557,0.8927,8.5339,-0.6148,2.5905,-6.6652,-134.291,-5.6585,1.788,50.003,5.9181,1.6244,0,3.6,24,2487,160,97,-23,7,NA,NA,NA,TRUE,-17.9,14.4,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-11T20:39:23.372Z","2024-05-11T20:39:27.999Z",TRUE,"pitch","fc3b2945-eed3-4b99-9c00-ba07750161a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3358,1.5003,NA,148.46,201.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yasmani Grandal grounds out, third baseman Christopher Morel to first baseman Michael Busch.",0,0,0,16,"bottom",2,"2024-05-11T20:38:31.198Z","2024-05-11T20:39:48.271Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,7,2,0.4075,6.4029,29.3248,-11.6227,4.1323,11.2371,-0.8253,1.3795,-8.0107,-134.4304,-9.3989,1.6574,50.0057,5.7479,7.5602,22.8,3.6,24,2555,157,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.5,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T20:39:09.128Z","2024-05-11T20:39:13.015Z",TRUE,"pitch","d560fae7-ea61-43a2-99cd-ec3ea7a15355",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2544,1.4598,NA,97.24,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yasmani Grandal grounds out, third baseman Christopher Morel to first baseman Michael Busch.",0,0,0,16,"bottom",2,"2024-05-11T20:38:31.198Z","2024-05-11T20:39:48.271Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,73.1,3,0.86,0.4676,6.2603,28.7233,-34.0249,-7.7397,-1.3457,0.5183,2.925,-1.1257,-118.4579,-0.1593,2.006,50.0006,6.1815,-10.6788,18,10.8,24,2604,307,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-2.2,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",1,"2024-05-11T20:38:53.795Z","2024-05-11T20:38:58.179Z",TRUE,"pitch","040e9f2a-6a93-4431-ba8f-2e5109ee9c88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3411,1.5468,NA,79.25,154.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yasmani Grandal grounds out, third baseman Christopher Morel to first baseman Michael Busch.",0,0,0,16,"bottom",2,"2024-05-11T20:38:31.198Z","2024-05-11T20:39:48.271Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.8,12,0.9,0.4155,6.2427,28.8906,-18.0942,1.9217,8.0026,0.9903,3.1334,-2.9848,-131.9905,-3.8271,1.8877,50.0018,5.9399,3.3807,8.4,4.8,24,2373,160,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.8,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",0,"2024-05-11T20:38:40.321Z","2024-05-11T20:38:45.533Z",TRUE,"pitch","e4f29d1e-9a38-4cc1-a594-1490509e553d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2902,1.465,NA,121.94,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yasmani Grandal grounds out, third baseman Christopher Morel to first baseman Michael Busch.",0,0,0,16,"bottom",2,"2024-05-11T20:38:31.198Z","2024-05-11T20:39:48.271Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,8,0.74,0.409,6.2874,30.2136,-13.7197,3.51,10.1695,-0.1297,1.6053,-5.8865,-134.1394,-8.7435,1.6415,50.0011,5.895,6.3686,18,3.6,24,2351,161,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.6,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",8,"2024-05-11T20:38:10.950Z","2024-05-11T20:38:20.638Z",TRUE,"pitch","47738686-d53c-49e6-83bf-8f021eaabafc",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.34,1.53,NA,117.07,176.42,"popup","medium","4",158.63,144.63,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Nick Gonzales pops out to second baseman Miles Mastrobuoni.",0,0,0,15,"bottom",2,"2024-05-11T20:35:27.694Z","2024-05-11T20:38:20.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.1,5,0.9,0.46,6.1138,25.5523,-33.281,-6.838,-0.7714,-0.0018,2.3095,-2.3114,-119.5937,-1.8635,1.8687,50.0043,6.1168,-9.7907,16.8,9.6,24,2707,315,84.6,61,163,NA,NA,NA,TRUE,-42.5,-1.6,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",7,"2024-05-11T20:37:48.123Z","2024-05-11T20:37:51.275Z",TRUE,"pitch","b35f9557-ea94-4fa4-91ad-3f3afa12037a",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.53,NA,119.3,161.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Nick Gonzales pops out to second baseman Miles Mastrobuoni.",0,0,0,15,"bottom",2,"2024-05-11T20:35:27.694Z","2024-05-11T20:38:20.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.8,2,0.9,0.4039,6.2916,26.4297,-16.5932,1.6481,8.3436,-0.0604,2.8638,-5.5,-135.056,-5.1376,1.7787,50.0022,5.9388,3.0781,7.2,3.6,24,2331,158,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.4,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",6,"2024-05-11T20:37:26.581Z","2024-05-11T20:37:30.447Z",TRUE,"pitch","b18192fd-021c-492f-8f12-bf66ff8fac46",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.53,NA,124.7,169.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Nick Gonzales pops out to second baseman Miles Mastrobuoni.",0,0,0,15,"bottom",2,"2024-05-11T20:35:27.694Z","2024-05-11T20:38:20.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.5,5,0.9,0.4001,6.2718,27.5642,-16.2523,0.4761,8.3687,-0.202,2.5605,-5.4674,-136.4513,-6.0759,1.7583,50.0013,5.9196,0.9068,0,3.6,24,2331,158,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.2,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",5,"2024-05-11T20:37:10.505Z","2024-05-11T20:37:14.826Z",TRUE,"pitch","7e073310-8d2a-4e26-93e2-a020d52ca045",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5098,1.6214,NA,119.92,196.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Nick Gonzales pops out to second baseman Miles Mastrobuoni.",0,0,0,15,"bottom",2,"2024-05-11T20:35:27.694Z","2024-05-11T20:38:20.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.8,8,0.9,0.4006,6.0626,26.5758,-16.9214,-0.309,8.0373,-0.0766,1.5536,-5.0644,-136.1023,-8.8327,1.8395,50.0054,5.9857,-0.5863,4.8,3.6,24,2368,163,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.1,1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",4,"2024-05-11T20:36:52.042Z","2024-05-11T20:36:56.680Z",TRUE,"pitch","e5463d67-6adf-4d7f-8207-d344a6a38f0e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.53,NA,147.79,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Nick Gonzales pops out to second baseman Miles Mastrobuoni.",0,0,0,15,"bottom",2,"2024-05-11T20:35:27.694Z","2024-05-11T20:38:20.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.8,7,0.9,0.4582,6.3569,24.5965,-34.3126,-8.1825,-1.4814,-0.8078,1.633,-3.1427,-119.8426,-3.2618,1.586,50.0018,6.0973,-11.8219,19.2,10.8,24,2555,319,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-3.2,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",3,"2024-05-11T20:36:33.972Z","2024-05-11T20:36:38.795Z",TRUE,"pitch","36b51761-b63a-4ef6-832f-1c8c8112b5e8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.385,1.5268,NA,81.27,144.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Nick Gonzales pops out to second baseman Miles Mastrobuoni.",0,0,0,15,"bottom",2,"2024-05-11T20:35:27.694Z","2024-05-11T20:38:20.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,12,0.91,0.3999,6.1335,27.6998,-17.7086,0.4032,7.5998,0.9373,3.5033,-2.5916,-136.5272,-3.6465,1.843,50.0051,6.062,0.7682,1.2,3.6,24,2341,157,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.3,-0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745505,"2024-05-11",2,"2024-05-11T20:36:15.694Z","2024-05-11T20:36:20.437Z",TRUE,"pitch","ee62f97f-8fb3-402b-b97b-2a1eafca24b9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.53,NA,150.99,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Nick Gonzales pops out to second baseman Miles Mastrobuoni.",0,0,0,15,"bottom",2,"2024-05-11T20:35:27.694Z","2024-05-11T20:38:20.638Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.9,13,0.89,0.4569,6.2399,25.6024,-34.1037,-7.3577,-1.329,-0.8918,1.6151,-3.9481,-120.3434,-3.3006,1.7314,50.0029,6.0574,-10.6802,18,10.8,24,2632,312,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-3,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
