"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716981,"2023-08-16",3,"2023-08-16T00:42:46.254Z","2023-08-16T00:42:49.377Z",TRUE,"pitch","e046c5e6-7d1b-4b09-b46b-8c3ad54a7099",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.98,1.37,NA,64.81,193.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,0,0,13,"top",3,"2023-08-16T00:41:29.281Z","2023-08-16T00:43:13.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.8,14,0.92,0.4778,6.7248,22.377,-33.6574,11.1899,-1.1222,1.3692,1.6865,2.7939,-114.8704,-1.7708,-1.3177,50.0003,5.7566,14.8668,24,10.8,24,2385,47,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-2.2,-21,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T00:42:27.490Z","2023-08-16T00:42:30.921Z",TRUE,"pitch","1d0989b2-5022-4d9d-88eb-500f0a470532",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.98,1.37,NA,142.57,188.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,0,0,13,"top",3,"2023-08-16T00:41:29.281Z","2023-08-16T00:43:13.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83,7,0.92,0.4153,7.1603,29.045,-20.2281,-8.1201,6.7821,-0.6707,1.859,4.186,-132.0746,-6.1176,-1.2243,50.0001,5.7007,-14.2929,32.4,6,24,2202,207,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.2,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T00:42:08.164Z","2023-08-16T00:42:12.469Z",TRUE,"pitch","659ad771-f547-4fef-92e0-6079613120e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.8431,1.2207,NA,81.17,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,0,0,13,"top",3,"2023-08-16T00:41:29.281Z","2023-08-16T00:43:13.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.7,12,0.91,0.476,6.7806,21.5925,-28.777,8.7516,2.5351,0.9399,3.0159,2.5058,-115.1265,-0.184,-1.3001,50.0047,5.8848,11.7345,22.8,9.6,24,2488,69,NA,NA,NA,NA,NA,NA,FALSE,-38.9,4.8,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T00:41:52.392Z","2023-08-16T00:41:57.435Z",TRUE,"pitch","275321ca-b35f-445e-80ee-e5e887887118",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,2.98,1.37,NA,113.52,149.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,0,0,13,"top",3,"2023-08-16T00:41:29.281Z","2023-08-16T00:43:13.204Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.7,12,0.88,0.4114,7.0408,27.7901,-16.5535,-4.0237,8.6975,0.0914,3.3212,4.7784,-132.9852,-3.4193,-1.2036,50.0039,5.8203,-7.2276,20.4,3.6,24,2251,205,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.2,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",4,"2023-08-16T00:39:21.459Z","2023-08-16T00:39:29.719Z",TRUE,"pitch","5a7335ea-3706-4af4-81bc-660f996244aa",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.19,1.51,NA,115.12,178.55,"ground_ball","medium","6",114.15,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, shortstop Jose Caballero to second baseman Josh Rojas to first baseman Ty France. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,0,0,12,"bottom",2,"2023-08-16T00:37:45.306Z","2023-08-16T00:39:29.719Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.5,5,2,0.4125,6.5184,28.7358,-21.3046,-10.1403,6.0866,0.0492,2.2309,7.6912,-132.84,-3.5761,-1.5677,50.0015,5.1453,-18.1025,37.2,6,24,2318,246,93.2,-3,26,NA,NA,NA,TRUE,-22.4,10.4,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",3,"2023-08-16T00:38:59.685Z","2023-08-16T00:39:02.685Z",TRUE,"pitch","69d2b918-5a95-4a68-a6cd-8e1cdccf269a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2496,1.4816,NA,65.83,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, shortstop Jose Caballero to second baseman Josh Rojas to first baseman Ty France. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,0,0,12,"bottom",2,"2023-08-16T00:37:45.306Z","2023-08-16T00:39:29.719Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.2,12,2,0.4043,6.4036,29.4804,-17.1401,-9.6366,8.0845,1.3423,2.7166,10.3278,-135.4627,-3.8984,-1.2669,50.0012,5.372,-17.9159,40.8,4.8,24,2478,239,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.9,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T00:38:42.087Z","2023-08-16T00:38:45.894Z",TRUE,"pitch","ee96216a-08da-4281-a261-737da58ca0aa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2496,1.5686,NA,119.06,188.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, shortstop Jose Caballero to second baseman Josh Rojas to first baseman Ty France. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,0,0,12,"bottom",2,"2023-08-16T00:37:45.306Z","2023-08-16T00:39:29.719Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,8,2,0.4101,6.4045,29.5616,-18.2207,-9.7026,7.7283,-0.054,1.8514,7.2327,-133.6927,-5.4343,-1.5375,50.0027,5.2236,-17.5158,39.6,6,24,2392,243,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T00:38:21.126Z","2023-08-16T00:38:24.126Z",TRUE,"pitch","0c3ea1a3-5c0c-48d9-922e-82833d962833",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2206,1.4816,NA,86.69,205.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, shortstop Jose Caballero to second baseman Josh Rojas to first baseman Ty France. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,0,0,12,"bottom",2,"2023-08-16T00:37:45.306Z","2023-08-16T00:39:29.719Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.9,14,2,0.4237,6.3207,24.9145,-23.9389,-4.174,4.8568,0.7952,1.2349,7.3745,-128.9009,-5.5895,-1.5508,50.0016,5.2614,-7.0763,13.2,6,24,2269,223,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.8,6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T00:38:05.127Z","2023-08-16T00:38:08.366Z",TRUE,"pitch","a8877e53-b473-448f-a5b4-17decde89f2c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3077,1.5976,NA,177.73,198.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, shortstop Jose Caballero to second baseman Josh Rojas to first baseman Ty France. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,0,0,12,"bottom",2,"2023-08-16T00:37:45.306Z","2023-08-16T00:39:29.719Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84,13,2,0.411,6.5554,28.8211,-22.9466,-10.1897,5.127,-1.5932,1.5,3.9044,-133.3133,-5.3668,-1.7535,50.0015,5.1969,-18.3278,36,7.2,24,2417,245,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.3,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",2,"2023-08-16T00:37:28.312Z","2023-08-16T00:37:39.045Z",TRUE,"pitch","53285ae1-0fa7-4213-9036-2efa05370b92",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.38,1.62,NA,110.55,164.39,"ground_ball","medium","9",188.75,112.5,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","MJ Melendez singles on a ground ball to right fielder Teoscar Hernandez.",0,0,0,11,"bottom",2,"2023-08-16T00:36:44.848Z","2023-08-16T00:37:39.045Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,5,2,0.406,6.5658,28.579,-20.4341,-9.2782,6.3634,0.1692,2.7551,7.8331,-134.7834,-2.9269,-1.5655,50.0027,5.2939,-17.1158,36,6,24,2429,236,105.2,6,124,NA,NA,NA,FALSE,-20.8,11.2,15.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",1,"2023-08-16T00:37:16.676Z","2023-08-16T00:37:20.026Z",TRUE,"pitch","35692824-16e5-47f2-b518-803d54549658",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3949,1.6266,NA,142.09,178.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","MJ Melendez singles on a ground ball to right fielder Teoscar Hernandez.",0,0,0,11,"bottom",2,"2023-08-16T00:36:44.848Z","2023-08-16T00:37:39.045Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.4,4,2,0.4258,6.1746,24.6803,-27.872,-0.1124,2.5645,-0.6582,2.23,3.0235,-128.2683,-2.36,-1.8339,50.0044,5.319,-0.1891,1.2,7.2,24,2248,191,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.3,-0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",0,"2023-08-16T00:37:02.719Z","2023-08-16T00:37:05.755Z",TRUE,"pitch","94418618-985e-46a2-be73-f12c1c53b52e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4239,1.7426,NA,200.64,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","MJ Melendez singles on a ground ball to right fielder Teoscar Hernandez.",0,0,0,11,"bottom",2,"2023-08-16T00:36:44.848Z","2023-08-16T00:37:39.045Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.5,13,2,0.407,6.5678,30.8076,-20.9912,-9.8304,6.1078,-2.1941,2.2385,2.4322,-134.8522,-3.9981,-1.8337,50.0057,5.2313,-18.0101,38.4,6,24,2448,238,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.3,17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",8,"2023-08-16T00:36:34.077Z","2023-08-16T00:36:43.874Z",TRUE,"pitch","c14d1a5f-c437-4a5c-a415-0fb1f97720e5",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.54,1.65,NA,62.83,173.06,"line_drive","medium","8",136.78,74.65,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Salvador Perez lines out to center fielder Julio Rodriguez.",0,0,0,10,"bottom",2,"2023-08-16T00:34:15.098Z","2023-08-16T00:36:43.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,2,0.4285,6.3972,25.2251,-26.9129,1.3544,3.1754,1.4211,2.4341,7.0519,-127.6328,-2.3954,-1.5488,50.0039,5.4952,2.2421,7.2,7.2,24,2301,186,83.8,25,312,NA,NA,NA,TRUE,-30,5.4,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",7,"2023-08-16T00:36:20.925Z","2023-08-16T00:36:23.925Z",TRUE,"pitch","59702a9b-caf5-4c01-8660-2d2314fa91ce",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6273,1.6556,NA,23.63,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Salvador Perez lines out to center fielder Julio Rodriguez.",0,0,0,10,"bottom",2,"2023-08-16T00:34:15.098Z","2023-08-16T00:36:43.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,14,2,0.4276,6.2957,24.45,-27.5917,-0.4577,2.7508,2.4496,1.3946,9.7329,-127.7236,-4.596,-1.3388,50.0018,5.3679,-0.7637,2.4,7.2,24,2263,215,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.2,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",6,"2023-08-16T00:36:02.370Z","2023-08-16T00:36:05.397Z",TRUE,"pitch","64a1f78f-3844-4c02-9435-79524b725f96",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.54,1.65,NA,56.75,193.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Salvador Perez lines out to center fielder Julio Rodriguez.",0,0,0,10,"bottom",2,"2023-08-16T00:34:15.098Z","2023-08-16T00:36:43.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,14,2,0.4254,6.384,23.7049,-25.7878,-0.7455,3.7928,1.5807,1.6942,7.8943,-128.1921,-4.0135,-1.4271,50.0008,5.2671,-1.255,0,6,24,2219,209,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.2,-0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716981,"2023-08-16",5,"2023-08-16T00:35:42.812Z","2023-08-16T00:35:45.812Z",TRUE,"pitch","481a59bf-c002-478e-b8bb-64332b09d472",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.54,1.65,NA,68.34,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Salvador Perez lines out to center fielder Julio Rodriguez.",0,0,0,10,"bottom",2,"2023-08-16T00:34:15.098Z","2023-08-16T00:36:43.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,14,2,0.4364,6.5464,23.3474,-28.2481,2.2558,2.4593,1.2767,1.5052,6.5841,-125.1172,-3.5896,-1.6736,50.0042,5.2531,3.6057,9.6,7.2,24,2290,175,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
