"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718037,"2023-05-25",2,"2023-05-25T01:51:02.003Z","2023-05-25T01:51:05.003Z",TRUE,"pitch","64ec54a5-8860-4f61-a363-4dd6a671ef37",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.23,1.46,NA,119.57,147.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Julio Rodriguez singles on a ground ball to left fielder JJ Bleday. J.P. Crawford to 2nd.",0,0,0,4,"bottom",1,"2023-05-25T01:50:18.641Z","2023-05-25T01:51:57.149Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.7,11,2,0.4086,5.733,25.2452,-17.2747,-4.447,8.1619,-0.0675,3.3928,2.0395,-133.3916,-3.223,-0.2589,50.0011,5.8426,-8.1157,24,4.8,24,2398,195,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.4,7.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T01:50:43.085Z","2023-05-25T01:50:46.753Z",TRUE,"pitch","a129ce37-8b09-4b56-abe4-4be843461364",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3956,1.5115,NA,64.44,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Julio Rodriguez singles on a ground ball to left fielder JJ Bleday. J.P. Crawford to 2nd.",0,0,0,4,"bottom",1,"2023-05-25T01:50:18.641Z","2023-05-25T01:51:57.149Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,83.3,12,2,0.4199,5.6624,20.3318,-27.4647,2.1607,2.7151,1.3789,2.5453,3.3497,-129.1739,-3.0904,-0.2026,50.002,5.8112,3.7457,8.4,6,24,2668,138,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.6,-4.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T01:50:19.563Z","2023-05-25T01:50:22.595Z",TRUE,"pitch","915317c5-aa5a-4187-ba6a-a0e8e3f6c265",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.46,NA,82.07,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Julio Rodriguez singles on a ground ball to left fielder JJ Bleday. J.P. Crawford to 2nd.",0,0,0,4,"bottom",1,"2023-05-25T01:50:18.641Z","2023-05-25T01:51:57.149Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.7,14,0.9,0.4059,5.8908,24.0523,-14.4963,-2.4959,9.5416,0.9164,1.5658,4.1062,-134.0331,-7.9658,-0.2986,50.0018,5.5738,-4.6237,14.4,3.6,24,2392,200,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.1,3.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",5,"2023-05-25T01:49:38.993Z","2023-05-25T01:49:48.109Z",TRUE,"pitch","382c0d80-6dde-484e-aa7c-871fd7f478e7",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.34,1.58,NA,143.65,177.22,"ground_ball","hard","1",126.38,191.88,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","J.P. Crawford singles on a sharp ground ball to third baseman Jace Peterson, deflected by pitcher Austin Pruitt.",0,0,0,3,"bottom",1,"2023-05-25T01:47:57.639Z","2023-05-25T01:49:48.109Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,4,0.92,0.4061,5.6969,26.5786,-13.6045,-1.3667,10.0573,-0.6991,2.28,-0.0654,-134.3858,-6.5128,-0.4967,50.0021,5.6845,-2.5226,9.6,3.6,24,2274,196,102.4,-3,30,NA,NA,NA,FALSE,-14.6,17.2,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T01:49:19.634Z","2023-05-25T01:49:22.876Z",TRUE,"pitch","088f777e-68bf-4f4a-b4d3-efc3c47c957c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.58,NA,89.85,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","J.P. Crawford singles on a sharp ground ball to third baseman Jace Peterson, deflected by pitcher Austin Pruitt.",0,0,0,3,"bottom",1,"2023-05-25T01:47:57.639Z","2023-05-25T01:49:48.109Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,9,2,0.4291,5.6746,24.1485,-28.8965,4.0567,1.983,0.7122,2.117,1.4429,-127.2482,-3.4216,-0.388,50.0036,5.7488,6.7057,13.2,7.2,24,2610,129,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.1,-7.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T01:49:04.612Z","2023-05-25T01:49:08.007Z",TRUE,"pitch","5941285e-6dcc-4d54-a539-2b693274fd35",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3708,1.6104,NA,116.25,179.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","J.P. Crawford singles on a sharp ground ball to third baseman Jace Peterson, deflected by pitcher Austin Pruitt.",0,0,0,3,"bottom",1,"2023-05-25T01:47:57.639Z","2023-05-25T01:49:48.109Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.4,5,0.91,0.4099,5.8317,26.4694,-13.214,-2.2913,10.4652,0.0197,2.19,1.9377,-133.2274,-6.7308,-0.4165,50.0046,5.6894,-4.1524,14.4,3.6,24,2395,203,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.9,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T01:48:49.265Z","2023-05-25T01:48:53.415Z",TRUE,"pitch","8566d722-0537-4e50-9474-f4fbb1c1f8be",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3956,1.5857,NA,70.91,169.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","J.P. Crawford singles on a sharp ground ball to third baseman Jace Peterson, deflected by pitcher Austin Pruitt.",0,0,0,3,"bottom",1,"2023-05-25T01:47:57.639Z","2023-05-25T01:49:48.109Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.5,12,2,0.4266,5.5819,23.3702,-28.6107,3.2761,2.1296,1.2092,2.5527,3.0931,-127.8168,-2.5841,-0.4371,50.0053,5.7962,5.4856,12,7.2,24,2617,138,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.6,-6.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T01:48:32.551Z","2023-05-25T01:48:36.232Z",TRUE,"pitch","046926af-18aa-4334-87c7-2232f99ce7a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3708,1.5793,NA,74.45,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","J.P. Crawford singles on a sharp ground ball to third baseman Jace Peterson, deflected by pitcher Austin Pruitt.",0,0,0,3,"bottom",1,"2023-05-25T01:47:57.639Z","2023-05-25T01:49:48.109Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.1,12,2,0.4223,5.5737,24.482,-24.5108,1.553,4.4914,1.1164,2.7748,3.3746,-129.2213,-3.0317,-0.4033,50.006,5.8265,2.6522,7.2,6,24,2445,168,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.8,-3.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T01:48:18.654Z","2023-05-25T01:48:21.965Z",TRUE,"pitch","5b6079c9-fd34-425a-9203-a7c1307f8a9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3455,1.554,NA,147.5,147.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","J.P. Crawford singles on a sharp ground ball to third baseman Jace Peterson, deflected by pitcher Austin Pruitt.",0,0,0,3,"bottom",1,"2023-05-25T01:47:57.639Z","2023-05-25T01:49:48.109Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.9,1,0.91,0.4167,5.6092,25.238,-16.926,-0.9799,8.6945,-0.8001,3.3919,-0.1191,-130.9784,-3.0709,-0.6267,50.0014,5.8308,-1.7183,6,3.6,24,2226,197,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.4,1.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",5,"2023-05-25T01:45:55.167Z","2023-05-25T01:45:58.510Z",TRUE,"pitch","512d7cfd-598b-46c1-b1c7-f33b63a63b18",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.42,1.68,NA,121.81,193.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,2,"top",1,"2023-05-25T01:44:26.985Z","2023-05-25T01:45:58.510Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.7,8,0.91,0.4314,6.258,22.343,-30.1402,1.1546,1.2445,-0.1261,1.6735,1.801,-126.2829,-3.5143,-0.9948,50.0042,5.4717,1.8912,3.6,7.2,24,2337,111,NA,NA,NA,NA,NA,NA,TRUE,-34.2,1.8,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T01:45:31.245Z","2023-05-25T01:45:35.770Z",TRUE,"pitch","b7c5fdc3-6c0b-4efe-9a91-ab6d901c9d81",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.68,NA,132.68,211.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,2,"top",1,"2023-05-25T01:44:26.985Z","2023-05-25T01:45:58.510Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.8,13,0.9,0.4322,6.2397,22.2643,-32.4696,1.241,-0.1754,-0.4113,1.0095,1.2595,-126.0703,-4.7084,-1.0761,50.0063,5.481,2.0262,3.6,8.4,24,2490,114,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.1,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",3,"2023-05-25T01:45:10.048Z","2023-05-25T01:45:13.048Z",TRUE,"pitch","5f5f37db-0b6d-410c-829f-761c34967dbb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.68,NA,149.5,149.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,2,"top",1,"2023-05-25T01:44:26.985Z","2023-05-25T01:45:58.510Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,11,0.89,0.3906,6.1,29.8767,-13.9646,-2.7859,9.1328,-0.8525,3.3105,1.5705,-139.9272,-4.2235,-1.0574,50.0068,5.7466,-5.5575,19.2,3.6,24,2679,192,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",1,"2023-05-25T01:44:45.010Z","2023-05-25T01:44:48.517Z",TRUE,"pitch","81118741-2c51-4118-903d-517b7f7c37a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4699,1.7093,NA,117.51,187.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,2,"top",1,"2023-05-25T01:44:26.985Z","2023-05-25T01:45:58.510Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,8,0.9,0.3913,6.2757,31.6808,-10.8999,-3.0117,10.7231,-0.0133,1.9044,3.3722,-139.9874,-8.2377,-0.8425,50.0054,5.5995,-5.9768,22.8,2.4,24,2669,195,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.9,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",0,"2023-05-25T01:44:29.503Z","2023-05-25T01:44:33.080Z",TRUE,"pitch","9024dab0-f6ed-4537-9e5b-8959dea2c116",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2966,1.6794,NA,136.6,162.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,2,"top",1,"2023-05-25T01:44:26.985Z","2023-05-25T01:45:58.510Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79,1,2,0.4362,6.403,25.2294,-24.1209,-10.9724,5.0419,-0.5141,2.8409,5.2871,-125.5435,-1.2943,-1.221,50.0032,5.3249,-17.5289,33.6,7.2,24,2146,233,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9.1,18.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",2,"2023-05-25T01:44:56.652Z","2023-05-25T01:45:10.048Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,664913,"/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,2,"top",1,"2023-05-25T01:44:26.985Z","2023-05-25T01:45:58.510Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718037,"2023-05-25",4,"2023-05-25T01:43:59.989Z","2023-05-25T01:44:04.311Z",TRUE,"pitch","82ee64dc-1717-49bb-b16a-cc9d65481577",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.33,1.61,NA,149.5,155.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,0,0,1,"top",1,"2023-05-25T01:42:40.225Z","2023-05-25T01:44:04.311Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,11,0.91,0.3894,6.2598,32.8607,-7.3443,-3.7357,12.3982,-0.8526,3.0891,1.4354,-140.8245,-5.9114,-0.8845,50.0016,5.6943,-7.4803,39.6,2.4,24,2786,194,NA,NA,NA,NA,NA,NA,TRUE,-7.9,21.4,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
