"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718555,"2023-04-16",0,"2023-04-16T17:55:06.497Z","2023-04-16T17:55:10.826Z",TRUE,"pitch","4881dcca-16ba-4172-8ff9-c6a0f5f73717",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,0,NA,NA,3.47,1.61,NA,121.37,176.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,1,13,"bottom",2,"2023-04-16T17:54:48.261Z","2023-04-16T17:55:56.849Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.8,5,0.84,0.4313,6.7067,21.1864,-24.6512,0.0233,4.5893,-0.1145,2.3091,3.3289,-126.0996,-3.5364,-1.4447,50.0053,5.6776,0.038,1.2,6,24,2373,188,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.9,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T17:54:26.854Z","2023-04-16T17:54:40.667Z",TRUE,"pitch","30c64f4c-5e67-4d8d-b797-153632a19c6f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.43,1.69,NA,132.81,165.84,"line_drive","hard","7",29.03,102.68,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Stone Garrett doubles (3) on a sharp line drive to left fielder Will Brennan.",0,0,1,12,"bottom",2,"2023-04-16T17:54:00.728Z","2023-04-16T17:54:40.667Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,656448,"Stone Garrett","/api/v1/people/656448","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.5,4,0.69,0.4543,6.648,21.7998,-36.2287,1.703,-2.7485,-0.4148,2.7017,1.8282,-120.2554,0.1709,-1.4042,50.0025,5.825,2.5117,4.8,9.6,24,2406,50,108.9,13,290,NA,NA,NA,FALSE,-44.5,-4.7,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T17:54:08.723Z","2023-04-16T17:54:13.989Z",TRUE,"pitch","117f864a-829c-4938-bc49-e22efb253ade",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.69,NA,120.79,145.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Stone Garrett doubles (3) on a sharp line drive to left fielder Will Brennan.",0,0,1,12,"bottom",2,"2023-04-16T17:54:00.728Z","2023-04-16T17:54:40.667Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,656448,"Stone Garrett","/api/v1/people/656448","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.4,2,0.9,0.4174,6.693,27.354,-13.2035,-5.5656,10.8744,-0.0994,3.4393,4.641,-131.1431,-3.4478,-1.1677,50.0017,5.7539,-9.7082,32.4,3.6,24,2178,208,NA,NA,NA,NA,NA,NA,FALSE,-14.5,19.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",6,"2023-04-16T17:51:55.687Z","2023-04-16T17:52:02.422Z",TRUE,"pitch","3eee30d3-32a8-4bb0-86e7-ff5cfc4da944",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.23,1.51,NA,119.46,177.61,"ground_ball","medium","1",130.87,180.54,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",0,0,1,11,"top",2,"2023-04-16T17:50:20.849Z","2023-04-16T17:52:02.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.2,5,2,0.4069,6.9472,26.9455,-21.3741,8.2163,5.8716,-0.0646,2.2654,-7.9957,-134.2154,-6.6473,1.8745,50.0016,6.2787,15.1056,31.2,6,24,2010,146,76.5,-29,5,NA,NA,NA,TRUE,-22.4,9.5,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",5,"2023-04-16T17:51:37.325Z","2023-04-16T17:51:41.372Z",TRUE,"pitch","acbf8278-97de-417f-9ab9-cf07b8d66e91",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.23,1.51,NA,150.24,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",0,0,1,11,"top",2,"2023-04-16T17:50:20.849Z","2023-04-16T17:52:02.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.2,11,2,0.4051,6.9642,29.4271,-18.3792,7.8667,7.4502,-0.8719,2.5229,-10.3618,-135.2068,-6.3947,1.9877,50.0039,6.208,14.569,32.4,4.8,24,2053,145,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.2,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",4,"2023-04-16T17:51:19.240Z","2023-04-16T17:51:24.574Z",TRUE,"pitch","58a5fd69-c98b-40bf-8e82-728ba84498b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1371,1.506,NA,153.61,225.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",0,0,1,11,"top",2,"2023-04-16T17:50:20.849Z","2023-04-16T17:52:02.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.5,13,0.84,0.4565,6.9493,23.3403,-31.123,0.0132,0.7223,-0.9604,0.5077,-7.6276,-120.0063,-6.7568,2.2584,50.0045,6.1342,0.0203,2.4,8.4,24,2249,282,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T17:51:00.408Z","2023-04-16T17:51:05.104Z",TRUE,"pitch","e349fb06-1553-4198-99f4-d17d9c138ef3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2072,1.506,NA,131.34,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",0,0,1,11,"top",2,"2023-04-16T17:50:20.849Z","2023-04-16T17:52:02.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.3,7,2,0.4063,6.7435,28.3122,-20.0212,9.3354,6.5952,-0.3762,1.4279,-9.5182,-134.6341,-8.7667,1.9864,50.0012,6.1347,17.1947,34.8,6,24,2074,143,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T17:50:46.408Z","2023-04-16T17:50:49.837Z",TRUE,"pitch","590cd80e-333d-43af-bba0-72903468610d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2306,1.506,NA,116.53,197.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",0,0,1,11,"top",2,"2023-04-16T17:50:20.849Z","2023-04-16T17:52:02.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.7,8,2,0.4145,6.9121,26.5659,-17.8721,5.8685,8.0729,0.0123,1.5422,-7.5336,-131.8689,-8.7767,2.1362,50.0007,6.218,10.3931,24,4.8,24,2203,143,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T17:50:33.458Z","2023-04-16T17:50:38.655Z",TRUE,"pitch","37527d3f-22d8-4f08-a5b5-f9c00c301eb1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.254,1.5467,NA,137.97,143.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",0,0,1,11,"top",2,"2023-04-16T17:50:20.849Z","2023-04-16T17:52:02.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.8,11,2,0.4161,6.9393,27.866,-15.5989,4.4792,9.4467,-0.5501,3.5456,-8.3621,-131.6165,-4.3015,2.086,50.0065,6.3561,7.8635,20.4,3.6,24,2126,145,NA,NA,NA,NA,NA,NA,FALSE,-17,16.3,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T17:51:20.841Z","2023-04-16T17:51:21.841Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Andres Gimenez grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",0,0,1,11,"top",2,"2023-04-16T17:50:20.849Z","2023-04-16T17:52:02.422Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T17:50:01.989Z","2023-04-16T17:50:09.914Z",TRUE,"pitch","f62e6b00-9e62-48f5-8ef9-b7abbf3ade64",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.6,1.74,NA,136.81,199.41,"ground_ball","medium","4",131.12,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Oscar Gonzalez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,0,1,10,"top",2,"2023-04-16T17:49:10.547Z","2023-04-16T17:50:09.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,76.2,13,0.89,0.4609,6.8564,18.4087,-31.5952,-1.123,0.4079,-0.5197,1.4583,-6.0429,-117.9842,-4.432,2.2008,50.0055,6.2122,-1.614,4.8,9.6,24,2216,290,62.2,10,75,NA,NA,NA,TRUE,-40.9,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T17:49:47.241Z","2023-04-16T17:49:51.978Z",TRUE,"pitch","c5894951-fbd2-487c-9b5a-c859fafd8ffe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4177,1.6401,NA,130.46,245.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Oscar Gonzalez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,0,1,10,"top",2,"2023-04-16T17:49:10.547Z","2023-04-16T17:50:09.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.4,13,0.92,0.4698,6.9385,22.7723,-31.0025,-0.4249,0.855,-0.3531,-0.2463,-5.9128,-116.7663,-7.7892,2.2713,50.0042,6.0644,-0.5847,2.4,9.6,24,2293,283,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-0.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",1,"2023-04-16T17:49:33.880Z","2023-04-16T17:49:38.464Z",TRUE,"pitch","8acef7db-840b-4d96-8a04-17f94aed8a26",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.6,1.74,NA,151.49,202.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Oscar Gonzalez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,0,1,10,"top",2,"2023-04-16T17:49:10.547Z","2023-04-16T17:50:09.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,74.5,13,0.92,0.4709,6.7796,19.7738,-34.9804,-0.2018,-2.0503,-0.9047,1.3335,-7.268,-115.8993,-3.6788,2.2856,50.0002,6.2503,-0.2751,2.4,10.8,24,2253,297,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-4.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",0,"2023-04-16T17:49:21.798Z","2023-04-16T17:49:25.668Z",TRUE,"pitch","7ac2bcff-acac-4d4c-9ea3-e6b194bf0ded",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4879,1.6401,NA,144.62,190.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Oscar Gonzalez grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,0,1,10,"top",2,"2023-04-16T17:49:10.547Z","2023-04-16T17:50:09.914Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.4,7,0.92,0.4746,6.8511,21.59,-32.8168,-0.7944,-0.4739,-0.7245,1.7921,-6.6284,-115.4303,-3.1623,2.2882,50.005,6.3412,-1.0706,3.6,9.6,24,2167,290,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",3,"2023-04-16T17:48:52.822Z","2023-04-16T17:49:00.294Z",TRUE,"pitch","5792890e-ea33-4cf5-b763-5eb2d4e824a6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.75,1.8,NA,103.74,191.11,"ground_ball","medium","6",107.87,154.29,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Josh Bell grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,0,1,9,"top",2,"2023-04-16T17:48:03.503Z","2023-04-16T17:49:00.294Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.9,9,2,0.4081,6.9231,27.3052,-18.9037,8.5831,7.2643,0.3478,1.7655,-7.5376,-133.9144,-8.0616,2.0757,50.0034,6.1529,15.6823,34.8,6,24,2040,139,78.6,11,128,NA,NA,NA,TRUE,-20.5,11.6,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718555,"2023-04-16",2,"2023-04-16T17:48:37.776Z","2023-04-16T17:48:41.092Z",TRUE,"pitch","8c98bebb-65d1-4bab-bb0d-f7e3ec587dc9",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,0,NA,NA,3.75,1.8,NA,114.44,189.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Josh Bell grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,0,1,9,"top",2,"2023-04-16T17:48:03.503Z","2023-04-16T17:49:00.294Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.7,8,0.9,0.4096,6.9366,26.9945,-20.6786,9.9303,6.3389,0.0671,1.8241,-8.7541,-133.396,-7.6873,2.091,50.0052,6.2188,18.0127,36,6,24,2063,141,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.1,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
