"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718479,"2023-04-22",1,"2023-04-22T18:38:58.896Z","2023-04-22T18:39:02.491Z",TRUE,"pitch","5cd6a95a-4f21-4a92-8127-09112abdedfd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3181,1.4992,NA,107.82,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Patrick Wisdom pops out to second baseman Mookie Betts.",0,1,1,10,"bottom",1,"2023-04-22T18:38:30.341Z","2023-04-22T18:39:51.299Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88,8,2,0.3909,6.3644,32.8625,-21.193,-11.1459,5.5286,0.2408,2.0178,9.2323,-140.3277,-4.3623,-1.6498,50.0069,4.9801,-22.1514,42,6,24,2320,232,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T18:38:35.863Z","2023-04-22T18:38:39.492Z",TRUE,"pitch","19962fb7-4741-4c20-a6ed-8893cca81ccf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3181,1.4992,NA,81.92,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Patrick Wisdom pops out to second baseman Mookie Betts.",0,1,1,10,"bottom",1,"2023-04-22T18:38:30.341Z","2023-04-22T18:39:51.299Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.1,14,2,0.3891,6.4368,34.9648,-17.8935,-10.6541,7.132,0.9204,2.2378,10.4185,-141.2517,-4.6317,-1.4483,50.0006,5.0647,-21.3266,44.4,6,24,2363,230,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T18:39:22.641Z","2023-04-22T18:39:25.659Z",FALSE,"pickoff","95a72e2e-c5cd-4540-9c9b-67252936867e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Patrick Wisdom pops out to second baseman Mookie Betts.",0,1,1,10,"bottom",1,"2023-04-22T18:38:30.341Z","2023-04-22T18:39:51.299Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T18:38:00.599Z","2023-04-22T18:38:06.717Z",TRUE,"pitch","0a143a2e-e4e3-4180-9192-9fd2b5759907",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6748,1.7208,NA,129.56,178.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,1,1,9,"bottom",1,"2023-04-22T18:37:09.562Z","2023-04-22T18:38:06.717Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.4,7,2,0.4447,6.2458,27.6297,-35.3983,10.4089,-2.1029,-0.3296,2.2497,0.5184,-123.7814,0.3734,-1.8923,50.003,5.0913,15.948,24,10.8,24,2984,63,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-3.4,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020"
718479,"2023-04-22",1,"2023-04-22T18:37:35.002Z","2023-04-22T18:37:38.750Z",TRUE,"pitch","93f09ec2-ada2-4bd8-8b5d-0ef3f02dbb91",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.79,1.77,NA,56.93,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,1,1,9,"bottom",1,"2023-04-22T18:37:09.562Z","2023-04-22T18:38:06.717Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.5,14,2,0.4079,6.5839,30.6608,-28.1926,1.302,2.1842,1.5758,2.668,7.9925,-134.5603,-1.5848,-1.6087,50.0032,5.2723,2.375,8.4,6,24,2392,169,NA,NA,NA,NA,NA,NA,FALSE,-28.3,3.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T18:37:11.378Z","2023-04-22T18:37:15.115Z",TRUE,"pitch","14833f98-506b-483f-8291-805581891a0d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.79,1.77,NA,86.76,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,1,1,9,"bottom",1,"2023-04-22T18:37:09.562Z","2023-04-22T18:38:06.717Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.4,9,2,0.405,6.6855,27.7873,-24.4951,-2.8692,4.1426,0.7933,2.0921,7.5964,-134.9419,-3.6024,-1.6784,50.0055,5.1587,-5.3229,8.4,6,24,2314,203,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T18:36:25.130Z","2023-04-22T18:36:32.893Z",TRUE,"pitch","daae623b-5a31-4dbb-a196-26ffc6ffec5f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.14,1.43,NA,129.15,186.14,"ground_ball","medium","3",148.22,163.1,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Seiya Suzuki grounds into a force out, first baseman Freddie Freeman to shortstop Chris Taylor. Nico Hoerner scores. Dansby Swanson to 3rd. Ian Happ out at 2nd. Seiya Suzuki to 1st.",1,1,1,8,"bottom",1,"2023-04-22T18:34:58.583Z","2023-04-22T18:36:32.893Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.4,7,2,0.389,6.487,33.4038,-23.9716,-10.7633,4.0895,-0.3188,1.9497,7.3991,-141.0441,-4.2201,-1.5837,50.0023,5.0195,-21.5892,38.4,6,24,2310,232,99.5,-3,27,NA,NA,NA,TRUE,-22.6,6.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020"
718479,"2023-04-22",2,"2023-04-22T18:36:04.110Z","2023-04-22T18:36:07.997Z",TRUE,"pitch","ca2ed32c-1aad-474a-bdc3-5c03c1614def",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1177,1.4105,NA,140.61,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Seiya Suzuki grounds into a force out, first baseman Freddie Freeman to shortstop Chris Taylor. Nico Hoerner scores. Dansby Swanson to 3rd. Ian Happ out at 2nd. Seiya Suzuki to 1st.",1,1,1,8,"bottom",1,"2023-04-22T18:34:58.583Z","2023-04-22T18:36:32.893Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.5,1,2,0.4431,6.4632,27.9469,-35.8683,8.7013,-2.3892,-0.6194,3.0246,0.3312,-124.2467,1.9908,-1.8834,50.0056,5.2221,13.4278,20.4,9.6,24,2917,63,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.5,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T18:35:45.325Z","2023-04-22T18:35:49.337Z",TRUE,"pitch","d7961441-fa88-4e94-88b1-13d70dd3025d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.14,1.4549,NA,129.02,192.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Seiya Suzuki grounds into a force out, first baseman Freddie Freeman to shortstop Chris Taylor. Nico Hoerner scores. Dansby Swanson to 3rd. Ian Happ out at 2nd. Seiya Suzuki to 1st.",1,1,1,8,"bottom",1,"2023-04-22T18:34:58.583Z","2023-04-22T18:36:32.893Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.3,7,2,0.383,6.4281,30.7423,-23.2152,-11.0259,4.3186,-0.3154,1.716,7.4893,-142.662,-5.3666,-1.533,50.0056,5.0715,-22.8847,40.8,6,24,2378,233,NA,NA,NA,NA,NA,NA,FALSE,-21.4,7,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T18:35:23.237Z","2023-04-22T18:35:26.476Z",TRUE,"pitch","3a77d4ac-9503-4266-87ce-44001591c41a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0732,1.3884,NA,66.45,202.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Seiya Suzuki grounds into a force out, first baseman Freddie Freeman to shortstop Chris Taylor. Nico Hoerner scores. Dansby Swanson to 3rd. Ian Happ out at 2nd. Seiya Suzuki to 1st.",1,1,1,8,"bottom",1,"2023-04-22T18:34:58.583Z","2023-04-22T18:36:32.893Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.6,14,2,0.3865,6.5216,30.4973,-21.4416,-10.2807,5.2714,1.3262,1.3307,11.696,-141.4198,-6.6466,-1.5161,50.0067,5.0746,-20.9497,39.6,6,24,2404,229,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",5,"2023-04-22T18:34:50.381Z","2023-04-22T18:34:56.194Z",TRUE,"pitch","a61193ee-3d42-4486-be15-26473498ec87",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3627,1.5435,NA,108.83,219.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Dansby Swanson to 2nd.",0,1,0,7,"bottom",1,"2023-04-22T18:32:38.157Z","2023-04-22T18:34:56.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.2,14,2,0.3827,6.5723,33.2688,-21.223,-10.6264,5.2807,0.2143,0.7262,9.1025,-143.1705,-7.8577,-1.6266,50.005,4.8362,-22.0477,40.8,6,24,2353,234,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",621020,"Dansby Swanson","/api/v1/people/621020",663538,"Nico Hoerner","/api/v1/people/663538"
718479,"2023-04-22",4,"2023-04-22T18:34:28.713Z","2023-04-22T18:34:32.150Z",TRUE,"pitch","524840e1-d80d-4b63-880e-67d1f8d3946f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2959,1.4992,NA,82.71,204.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Dansby Swanson to 2nd.",0,1,0,7,"bottom",1,"2023-04-22T18:32:38.157Z","2023-04-22T18:34:56.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.6,14,2,0.4341,6.4042,28.0854,-29.4578,9.6932,1.6917,0.8996,1.2792,3.6072,-126.6236,-3.3201,-1.8066,50.0046,4.9877,15.5969,28.8,8.4,24,2989,62,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.5,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",3,"2023-04-22T18:34:04.288Z","2023-04-22T18:34:08.096Z",TRUE,"pitch","572f5959-3d80-4c7c-b12e-757a631dfdd5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.66,NA,136.96,166.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Dansby Swanson to 2nd.",0,1,0,7,"bottom",1,"2023-04-22T18:32:38.157Z","2023-04-22T18:34:56.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.5,4,2,0.3881,6.4161,32.8779,-20.3195,-12.302,5.8823,-0.5237,2.6723,7.5222,-141.2416,-3.179,-1.6265,50.0033,5.1227,-24.7974,48,6,24,2261,227,NA,NA,NA,NA,NA,NA,FALSE,-19,10.2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",2,"2023-04-22T18:33:39.905Z","2023-04-22T18:33:44.431Z",TRUE,"pitch","2b1274f2-ad6f-42ed-91a8-68c4b6bd2124",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3404,1.5435,NA,72.13,207.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Dansby Swanson to 2nd.",0,1,0,7,"bottom",1,"2023-04-22T18:32:38.157Z","2023-04-22T18:34:56.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.3,14,2,0.4315,6.4756,28.0834,-32.1509,9.7044,0.0105,1.1771,1.1509,4.2735,-127.3149,-3.3947,-1.7876,50.0002,5.0675,15.8002,26.4,9.6,24,2898,50,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",1,"2023-04-22T18:33:19.490Z","2023-04-22T18:33:22.604Z",TRUE,"pitch","0fde4d34-9246-4611-9663-e59d89a49772",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3404,1.4992,NA,170.99,151.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Dansby Swanson to 2nd.",0,1,0,7,"bottom",1,"2023-04-22T18:32:38.157Z","2023-04-22T18:34:56.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.8,11,2,0.3792,6.4192,32.8494,-14.8251,-6.3305,8.2071,-1.4165,3.2228,2.7646,-144.3137,-3.7354,-1.563,50.0067,5.4442,-13.3864,39.6,3.6,24,2291,221,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718479,"2023-04-22",0,"2023-04-22T18:32:58.813Z","2023-04-22T18:33:02.066Z",TRUE,"pitch","99737cee-71be-4134-9784-e782c32cc0e1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3181,1.5878,NA,108.96,185.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Dansby Swanson to 2nd.",0,1,0,7,"bottom",1,"2023-04-22T18:32:38.157Z","2023-04-22T18:34:56.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.3,8,2,0.3847,6.7997,34.3774,-11.1037,-8.167,10.2753,0.2109,1.9746,7.3291,-142.6522,-7.1742,-1.3369,50.0034,5.2307,-16.7471,49.2,3.6,24,2269,223,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
