"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718637,"2023-04-10",1,"2023-04-10T22:19:25.037Z","2023-04-10T22:19:29.421Z",TRUE,"pitch","ecb95a34-75b5-4f7f-b67d-18988f5ffc7f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.708,1.7788,NA,90.81,220.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Franchy Cordero strikes out swinging.",0,2,0,6,"top",1,"2023-04-10T22:18:33.681Z","2023-04-10T22:20:28.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.7,14,0.9,0.4458,6.5408,19.1329,-30.2281,0.9472,1.2673,0.6871,0.6654,4.8099,-121.8755,-5.2896,-1.4179,50.0028,5.4095,1.4554,3.6,8.4,24,2550,58,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T22:18:56.951Z","2023-04-10T22:19:01.517Z",TRUE,"pitch","d2587933-ff3d-4628-a52f-eecd63c319f9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.73,NA,137.95,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Franchy Cordero strikes out swinging.",0,2,0,6,"top",1,"2023-04-10T22:18:33.681Z","2023-04-10T22:20:28.618Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,614173,"Franchy Cordero","/api/v1/people/614173","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.4,4,0.9,0.4118,6.8276,29.4076,-14.3694,-5.3075,9.9427,-0.5495,2.7795,4.1347,-133.1746,-4.5485,-1.4349,50.0037,5.5539,-9.5053,28.8,3.6,24,2276,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",3,"2023-04-10T22:17:52.944Z","2023-04-10T22:18:06.065Z",TRUE,"pitch","aa3bae14-c86f-4ffe-b0f5-d8e0046ba617",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.01,1.4,NA,84.43,176.18,"ground_ball","medium","1",127.6,170.96,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Fielders Choice Out","fielders_choice_out","Jose Trevino reaches on a fielder's choice out, pitcher Shane Bieber to third baseman Jose Ramirez to catcher Mike Zunino. Anthony Rizzo out at home. Giancarlo Stanton to 3rd. Jose Trevino to 2nd.",0,2,0,5,"top",1,"2023-04-10T22:16:38.597Z","2023-04-10T22:18:06.065Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.8,12,2,0.429,7.1701,24.3329,-22.0549,1.0637,6.1199,0.8545,2.3187,5.3649,-127.3084,-3.6858,-1.412,50.0036,5.5159,1.758,7.2,6,24,2572,194,74.1,-15,11,NA,NA,NA,TRUE,-25,10.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,519317,"Giancarlo Stanton","/api/v1/people/519317"
718637,"2023-04-10",2,"2023-04-10T22:17:35.478Z","2023-04-10T22:17:39.926Z",TRUE,"pitch","89d48d44-b9d2-4213-94df-6ea7efbd2695",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,2.9071,1.4768,NA,103.53,201.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Fielders Choice Out","fielders_choice_out","Jose Trevino reaches on a fielder's choice out, pitcher Shane Bieber to third baseman Jose Ramirez to catcher Mike Zunino. Anthony Rizzo out at home. Giancarlo Stanton to 3rd. Jose Trevino to 2nd.",0,2,0,5,"top",1,"2023-04-10T22:16:38.597Z","2023-04-10T22:18:06.065Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,9,0.88,0.4148,6.982,29.4341,-13.3796,-5.1263,10.6538,0.3534,1.3824,5.9885,-132.2897,-7.9738,-1.2786,50.0057,5.4263,-9.0462,27.6,3.6,24,2303,208,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T22:17:16.544Z","2023-04-10T22:17:21.697Z",TRUE,"pitch","2b18c52c-3505-4ab4-85bd-897771c5795c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9071,1.4264,NA,77.09,191.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Fielders Choice Out","fielders_choice_out","Jose Trevino reaches on a fielder's choice out, pitcher Shane Bieber to third baseman Jose Ramirez to catcher Mike Zunino. Anthony Rizzo out at home. Giancarlo Stanton to 3rd. Jose Trevino to 2nd.",0,2,0,5,"top",1,"2023-04-10T22:16:38.597Z","2023-04-10T22:18:06.065Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.3,14,2,0.4331,7.137,23.2365,-22.8749,1.4218,5.726,1.047,1.7436,5.7621,-125.9988,-4.8871,-1.4449,50.0008,5.5336,2.3082,8.4,6,24,2613,184,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T22:16:57.725Z","2023-04-10T22:17:03.382Z",TRUE,"pitch","878b8bdf-fec7-4582-bce4-3b74704b0ace",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9071,1.4516,NA,105.69,203.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Fielders Choice Out","fielders_choice_out","Jose Trevino reaches on a fielder's choice out, pitcher Shane Bieber to third baseman Jose Ramirez to catcher Mike Zunino. Anthony Rizzo out at home. Giancarlo Stanton to 3rd. Jose Trevino to 2nd.",0,2,0,5,"top",1,"2023-04-10T22:16:38.597Z","2023-04-10T22:18:06.065Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.7,14,2,0.4365,7.2024,23.0539,-26.0994,0.814,3.7993,0.2968,1.3041,4.1281,-125.0437,-5.145,-1.475,50.0015,5.5056,1.3,3.6,7.2,24,2560,78,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T22:16:24.600Z","2023-04-10T22:16:30.370Z",TRUE,"pitch","3fd64aa0-3bcc-4bf7-b5be-89158470e8a4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.16,1.52,NA,117.28,200.87,"line_drive","medium","4",153.74,137.55,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Willie Calhoun lines out to second baseman Andres Gimenez.",0,2,0,4,"top",1,"2023-04-10T22:15:19.631Z","2023-04-10T22:16:30.370Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.5,8,0.91,0.4441,6.602,21.7141,-30.8535,1.9664,0.8524,-0.0072,1.4043,3.2766,-122.8005,-3.5779,-1.6083,50.0007,5.4731,3.0369,6,8.4,24,2607,124,108.7,5,173,NA,NA,NA,TRUE,-37.1,1.1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203"
718637,"2023-04-10",1,"2023-04-10T22:16:03.977Z","2023-04-10T22:16:09.454Z",TRUE,"pitch","cfe7e82e-7903-4b52-8299-0d2e66a18683",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.16,1.52,NA,132.62,176.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Willie Calhoun lines out to second baseman Andres Gimenez.",0,2,0,4,"top",1,"2023-04-10T22:15:19.631Z","2023-04-10T22:16:30.370Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,4,0.91,0.409,6.8823,28.3336,-14.169,-5.939,9.9104,-0.4097,2.3122,4.5345,-133.8214,-5.7241,-1.3527,50.0063,5.4905,-10.7956,32.4,3.6,24,2199,204,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T22:15:45.479Z","2023-04-10T22:15:50.142Z",TRUE,"pitch","cf6e9eba-dea5-440d-8bcc-3ccd25844255",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,2.9573,1.4768,NA,102.38,221.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Willie Calhoun lines out to second baseman Andres Gimenez.",0,2,0,4,"top",1,"2023-04-10T22:15:19.631Z","2023-04-10T22:16:30.370Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.3,14,2,0.4367,6.7657,26.6746,-26.2849,1.8329,3.7008,0.3835,0.6234,4.1921,-125.6782,-6.5746,-1.5476,50.0035,5.4228,2.9169,7.2,7.2,24,2682,192,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",2,"2023-04-10T22:14:57.903Z","2023-04-10T22:15:10.411Z",TRUE,"pitch","b27e0616-cf4f-4ed6-920f-2331bf69da04",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.73,1.83,NA,116.72,167.67,"line_drive","hard","8",97.74,39.48,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Giancarlo Stanton doubles (2) on a sharp line drive to center fielder Myles Straw. Gleyber Torres scores. Aaron Judge scores. Anthony Rizzo to 3rd.",2,2,0,3,"top",1,"2023-04-10T22:13:54.756Z","2023-04-10T22:15:10.411Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,5,0.9,0.4113,6.8355,30.544,-13.3079,-5.8851,10.521,0.0073,2.6338,5.5497,-133.508,-5.2166,-1.3405,50.0004,5.5817,-10.5512,32.4,3.6,24,2348,208,116.3,17,401,NA,NA,NA,FALSE,-14.6,18,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203"
718637,"2023-04-10",1,"2023-04-10T22:14:37.130Z","2023-04-10T22:14:41.624Z",TRUE,"pitch","946fe449-0367-41e2-bf3b-e2c9f2d18812",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.73,1.83,NA,81.23,199.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Giancarlo Stanton doubles (2) on a sharp line drive to center fielder Myles Straw. Gleyber Torres scores. Aaron Judge scores. Anthony Rizzo to 3rd.",2,2,0,3,"top",1,"2023-04-10T22:13:54.756Z","2023-04-10T22:15:10.411Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.6,14,2,0.4358,6.8175,24.9681,-24.28,2.278,4.9299,0.9385,1.463,5.3286,-125.5805,-5.225,-1.505,50.0009,5.5407,3.6437,10.8,6,24,2721,197,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",0,"2023-04-10T22:14:21.506Z","2023-04-10T22:14:26.958Z",TRUE,"pitch","5b092c04-717e-45b3-8b29-20dd6969592f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8329,1.9799,NA,103.76,127.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Giancarlo Stanton doubles (2) on a sharp line drive to center fielder Myles Straw. Gleyber Torres scores. Aaron Judge scores. Anthony Rizzo to 3rd.",2,2,0,3,"top",1,"2023-04-10T22:13:54.756Z","2023-04-10T22:15:10.411Z",TRUE,TRUE,FALSE,FALSE,34,1,1,0,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.3,12,0.91,0.4104,6.9501,31.2418,-12.1832,-5.6494,11.1026,0.3475,4.1147,6.34,-133.9104,-1.7767,-1.3265,50.0021,5.6671,-10.1719,34.8,3.6,24,2305,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",1,"2023-04-10T22:13:39.328Z","2023-04-10T22:13:50.355Z",TRUE,"pitch","26f31e65-395f-43f9-81be-118abf7fccc1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.68,1.78,NA,115.98,188.03,"line_drive","hard","9",182.73,108.79,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Anthony Rizzo singles on a sharp line drive to right fielder Will Brennan. Gleyber Torres to 3rd. Aaron Judge to 2nd.",0,0,0,2,"top",1,"2023-04-10T22:12:58.691Z","2023-04-10T22:13:50.355Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.2,8,2,0.4328,6.6393,23.7408,-25.5125,0.97,4.097,0.0269,1.8795,3.4091,-126.1677,-4.0327,-1.4634,50.0017,5.5357,1.5753,4.8,6,24,2523,137,106.2,11,193,NA,NA,NA,FALSE,-29.4,6.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",519203,"Anthony Rizzo","/api/v1/people/519203",650402,"Gleyber Torres","/api/v1/people/650402"
718637,"2023-04-10",0,"2023-04-10T22:13:20.672Z","2023-04-10T22:13:25.622Z",TRUE,"pitch","c579bb22-c920-48b6-94c5-224247001bef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.758,1.7536,NA,110.48,191.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Anthony Rizzo singles on a sharp line drive to right fielder Will Brennan. Gleyber Torres to 3rd. Aaron Judge to 2nd.",0,0,0,2,"top",1,"2023-04-10T22:12:58.691Z","2023-04-10T22:13:50.355Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.1,8,0.88,0.4135,6.8536,30.2384,-13.3941,-4.8931,10.5848,0.171,1.7372,5.5994,-132.8067,-7.0912,-1.3358,50.002,5.4292,-8.6813,26.4,3.6,24,2284,211,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA
718637,"2023-04-10",5,"2023-04-10T22:12:51.015Z","2023-04-10T22:12:58.005Z",TRUE,"pitch","0b581d33-17d4-4101-a0f2-4778e0a96897",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.9077,1.9045,NA,96.39,206.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Aaron Judge walks.",0,0,0,1,"top",1,"2023-04-10T22:11:03.960Z","2023-04-10T22:12:58.005Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.1,14,2,0.4342,6.7097,23.192,-24.7619,1.4876,4.5903,0.5408,1.1911,4.4631,-125.687,-5.6559,-1.4445,50.005,5.4567,2.4022,7.2,6,24,2595,186,NA,NA,NA,NA,NA,NA,FALSE,-29,7.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA
