"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716893,"2023-08-23",1,"2023-08-23T00:35:12.032Z","2023-08-23T00:35:16.050Z",TRUE,"pitch","742c5920-7efd-4449-a708-04e08261ec0c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0485,1.4418,NA,130.63,178.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,1,11,"top",2,"2023-08-23T00:34:30.554Z","2023-08-23T00:36:08.800Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,4,0.92,0.3931,6.915,30.6006,-11.3908,-4.651,10.5664,-0.3577,2.2283,4.6639,-139.202,-7.3891,-1.4488,50.0001,5.6672,-9.1464,32.4,3.6,24,2306,203,NA,NA,NA,NA,NA,NA,FALSE,-12,17.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T00:34:48.846Z","2023-08-23T00:34:52.474Z",TRUE,"pitch","a3072f85-5def-4846-9127-f7d29c9355a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9402,1.4634,NA,93.67,181.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,1,11,"top",2,"2023-08-23T00:34:30.554Z","2023-08-23T00:36:08.800Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.7,6,2,0.4773,6.6128,21.8311,-34.1677,8.8253,-1.4955,0.6121,2.1367,2.4622,-114.8747,-0.7365,-1.6209,50.0024,5.791,11.7619,19.2,10.8,24,2304,50,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-2.6,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T00:34:12.272Z","2023-08-23T00:34:25.162Z",TRUE,"pitch","7344bccb-293a-4e36-b1db-0e2e8084c293",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.36,1.58,NA,103.09,185.97,"line_drive","hard","8",159.85,73.9,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to center fielder Luis Robert Jr.",0,0,1,10,"top",2,"2023-08-23T00:33:08.558Z","2023-08-23T00:34:25.162Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,9,0.91,0.4004,7.0185,27.6742,-11.5544,-4.5457,10.8576,0.365,1.956,6.2668,-136.3767,-7.6891,-1.3633,50.002,5.5936,-8.6327,30,3.6,24,2296,199,107.5,7,158,NA,NA,NA,FALSE,-12.6,18.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T00:33:53.912Z","2023-08-23T00:33:57.197Z",TRUE,"pitch","a9b3451c-1948-476d-8e5a-1c12206c0f0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3204,1.5067,NA,188.27,171.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to center fielder Luis Robert Jr.",0,0,1,10,"top",2,"2023-08-23T00:33:08.558Z","2023-08-23T00:34:25.162Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.1,11,0.99,0.4012,6.9211,28.6698,-16.9416,-8.2873,8.0604,-1.8696,2.4784,2.2008,-136.2958,-5.3427,-1.6084,50.0041,5.6259,-15.6643,39.6,4.8,24,2042,203,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.7,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T00:33:33.121Z","2023-08-23T00:33:36.350Z",TRUE,"pitch","d460d6b4-366e-4514-9ad1-b699bf7fd641",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.58,NA,96.7,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to center fielder Luis Robert Jr.",0,0,1,10,"top",2,"2023-08-23T00:33:08.558Z","2023-08-23T00:34:25.162Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,6,0.92,0.3966,7.0226,32.6097,-9.7053,-3.8078,11.6514,0.5326,2.368,6.299,-138.4076,-7.1868,-1.2843,50.0029,5.6579,-7.3435,27.6,2.4,24,2490,204,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",4,"2023-08-23T00:31:02.021Z","2023-08-23T00:31:06.728Z",TRUE,"pitch","e5a11ced-3afe-417d-815d-1f17f82c81bf",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.09,1.43,NA,87.08,205.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,1,9,"bottom",1,"2023-08-23T00:28:42.992Z","2023-08-23T00:31:06.728Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,14,2,0.4263,7.2026,25.3174,-29.028,2.6024,1.883,0.785,1.2243,4.9968,-128.2352,-4.0102,-1.5233,50.0047,5.0606,4.3557,9.6,7.2,24,2106,139,NA,NA,NA,NA,NA,NA,TRUE,-32.3,2.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T00:30:29.197Z","2023-08-23T00:30:34.325Z",TRUE,"pitch","987128c9-4056-4960-8f9c-0194bc56181c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.09,1.43,NA,96.78,156.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,1,9,"bottom",1,"2023-08-23T00:28:42.992Z","2023-08-23T00:31:06.728Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,3,2,0.3914,7.1522,29.4028,-18.45,-6.3207,6.9099,0.5305,3.0531,7.8274,-139.5771,-1.5756,-1.4801,50.0046,4.8313,-12.5583,30,4.8,24,2270,228,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T00:29:54.726Z","2023-08-23T00:29:58.334Z",TRUE,"pitch","5cf6195a-19c9-4253-a737-51f199005b3f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.09,1.43,NA,123.43,173.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,1,9,"bottom",1,"2023-08-23T00:28:42.992Z","2023-08-23T00:31:06.728Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.1,5,2,0.4422,7.2475,24.6907,-27.2743,4.2019,3.1543,-0.1686,2.4028,2.4345,-123.8475,-1.1709,-1.7102,50.0031,5.1624,6.5284,14.4,7.2,24,2445,82,NA,NA,NA,NA,NA,NA,FALSE,-32,5.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T00:29:33.840Z","2023-08-23T00:29:37.660Z",TRUE,"pitch","b52e4f61-da39-430b-8702-e47864b0655f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0503,1.4418,NA,89.75,172.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,1,9,"bottom",1,"2023-08-23T00:28:42.992Z","2023-08-23T00:31:06.728Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,6,2,0.3922,7.1704,32.7471,-15.3744,-5.297,8.5158,0.7149,2.4447,8.4489,-139.868,-3.7018,-1.6625,50.0066,4.7994,-10.4552,27.6,3.6,24,2382,225,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T00:29:15.867Z","2023-08-23T00:29:19.256Z",TRUE,"pitch","59550b6e-0600-4287-ab65-8368cf6789d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1183,1.4022,NA,89.41,195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,1,9,"bottom",1,"2023-08-23T00:28:42.992Z","2023-08-23T00:31:06.728Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,9,2,0.431,6.9941,24.3208,-29.1051,0.9852,1.8727,0.7237,1.599,5.4057,-126.7567,-3.22,-1.5587,50.0025,5.1936,1.6125,4.8,7.2,24,2130,154,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",2,"2023-08-23T00:28:27.954Z","2023-08-23T00:28:38.494Z",TRUE,"pitch","f92707f8-c7fc-4b0f-8c27-caa8035b9f54",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.33,1.59,NA,136.58,176.96,"line_drive","medium","7",76.75,94.72,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Andrew Vaughn singles on a line drive to left fielder Dominic Canzone. Luis Robert Jr. scores. Eloy Jimenez to 2nd.",1,0,1,8,"bottom",1,"2023-08-23T00:27:19.760Z","2023-08-23T00:28:38.494Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.2,4,2,0.4473,7.1389,24.2495,-26.3263,6.7569,3.8562,-0.5136,2.2895,1.0003,-122.4572,-1.4038,-1.8055,50.0058,5.1229,10.2611,21.6,7.2,24,2517,80,94.9,12,220,NA,NA,NA,FALSE,-31.7,6.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T00:28:05.621Z","2023-08-23T00:28:09.440Z",TRUE,"pitch","3bd78521-bb08-47ac-974d-af4875fa6b9c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3717,1.55,NA,68.71,187.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Andrew Vaughn singles on a line drive to left fielder Dominic Canzone. Luis Robert Jr. scores. Eloy Jimenez to 2nd.",1,0,1,8,"bottom",1,"2023-08-23T00:27:19.760Z","2023-08-23T00:28:38.494Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,14,2,0.3909,7.298,32.7182,-12.9387,-5.486,9.6786,1.2668,1.9141,9.212,-140.3098,-6.0727,-1.3511,50.0019,4.9548,-10.9026,31.2,3.6,24,2346,221,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T00:27:44.966Z","2023-08-23T00:27:48.541Z",TRUE,"pitch","96a5c7bc-e4c2-47b8-85fc-2cf0a9971add",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2904,1.5284,NA,147.06,158.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Andrew Vaughn singles on a line drive to left fielder Dominic Canzone. Luis Robert Jr. scores. Eloy Jimenez to 2nd.",1,0,1,8,"bottom",1,"2023-08-23T00:27:19.760Z","2023-08-23T00:28:38.494Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88,1,2,0.3912,7.0792,31.1745,-25.4483,-8.8351,3.3892,-0.7885,2.9679,5.3374,-139.9431,-1.1576,-1.5711,50.0051,5.0517,-17.5505,32.4,6,24,2231,221,NA,NA,NA,NA,NA,NA,FALSE,-23.4,6.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",3,"2023-08-23T00:26:58.112Z","2023-08-23T00:27:09.535Z",TRUE,"pitch","ff09118a-727a-4bfd-a8df-fa90e363d17e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.36,1.63,NA,64.59,153.15,"line_drive","medium","9",179.84,124.17,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Eloy Jimenez singles on a line drive to right fielder Teoscar Hernandez. Luis Robert Jr. to 3rd.",0,0,0,7,"bottom",1,"2023-08-23T00:25:35.492Z","2023-08-23T00:27:09.535Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,12,2,0.3901,7.159,30.3656,-15.5374,-5.0246,8.3242,1.3748,3.1715,9.654,-140.1569,-2.1984,-1.4545,50.0001,4.9755,-10.0401,26.4,3.6,24,2393,224,73,19,216,NA,NA,NA,FALSE,-14.5,14.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650391,"Eloy Jiménez","/api/v1/people/650391",673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",1,"2023-08-23T00:26:12.811Z","2023-08-23T00:26:16.634Z",TRUE,"pitch","6d75aa5f-99a7-44da-a907-cbcf0a906674",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.63,NA,104.54,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Eloy Jimenez singles on a line drive to right fielder Teoscar Hernandez. Luis Robert Jr. to 3rd.",0,0,0,7,"bottom",1,"2023-08-23T00:25:35.492Z","2023-08-23T00:27:09.535Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,9,2,0.3915,6.7718,30.1968,-14.777,-4.2088,8.7666,0.327,2.0765,6.3099,-139.6897,-5.2327,-1.4099,50.007,4.9388,-8.3566,24,3.6,24,2281,224,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716893,"2023-08-23",0,"2023-08-23T00:25:52.055Z","2023-08-23T00:25:55.418Z",TRUE,"pitch","e39a4eed-64c8-4fdf-9e98-6a656e3811a7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.63,NA,93.24,189.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Eloy Jimenez singles on a line drive to right fielder Teoscar Hernandez. Luis Robert Jr. to 3rd.",0,0,0,7,"bottom",1,"2023-08-23T00:25:35.492Z","2023-08-23T00:27:09.535Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.3,9,2,0.4334,7.213,22.0341,-28.3922,1.7799,2.3272,0.6233,1.8402,4.8873,-125.6871,-2.2822,-1.5663,50.0005,5.0329,2.8873,7.2,7.2,24,2164,145,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
